Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Aug 10 2023,ENS,$9.14,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 10 2023,ENS,$9.14,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 10 2023,ENS,$9.14,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 01 2023,ENS,$9.53,0,63515780.05,24558521.78,13957258.27,25000000.00
Aug 01 2023,ENS,$9.53,0,63515780.05,24558521.78,13957258.27,25000000.00
Aug 01 2023,ENS,$9.53,0,63515780.05,24558521.78,13957258.27,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 28 2023,ENS,$9.31,0,63339101.02,24435318.49,13903782.52,25000000.00
Jul 28 2023,ENS,$9.31,0,63339101.02,24435318.49,13903782.52,25000000.00
Jul 28 2023,ENS,$9.31,0,63339101.02,24435318.49,13903782.52,25000000.00
Jul 27 2023,ENS,$9.16,0,63294931.26,24404517.67,13890413.59,25000000.00
Jul 27 2023,ENS,$9.16,0,63294931.26,24404517.67,13890413.59,25000000.00
Jul 27 2023,ENS,$9.16,0,63294931.26,24404517.67,13890413.59,25000000.00
Jul 27 2023,ENS,$9.16,0,63294931.26,24404517.67,13890413.59,25000000.00
Jul 26 2023,ENS,$9.22,0,63250761.50,24373716.85,13877044.65,25000000.00
Jul 26 2023,ENS,$9.22,0,63250761.50,24373716.85,13877044.65,25000000.00
Jul 26 2023,ENS,$9.22,0,63250761.50,24373716.85,13877044.65,25000000.00
Jul 25 2023,ENS,$9.13,0,63206591.74,24342916.03,13863675.71,25000000.00
Jul 25 2023,ENS,$9.13,0,63206591.74,24342916.03,13863675.71,25000000.00
Jul 25 2023,ENS,$9.13,0,63206591.74,24342916.03,13863675.71,25000000.00
Jul 25 2023,ENS,$9.13,0,63206591.74,24342916.03,13863675.71,25000000.00
Jul 24 2023,ENS,$9.55,0,63162421.98,24312115.21,13850306.78,25000000.00
Jul 24 2023,ENS,$9.55,0,63162421.98,24312115.21,13850306.78,25000000.00
Jul 24 2023,ENS,$9.55,0,63162421.98,24312115.21,13850306.78,25000000.00
Jul 23 2023,ENS,$9.72,0,63118252.23,24281314.39,13836937.84,25000000.00
Jul 23 2023,ENS,$9.72,0,63118252.23,24281314.39,13836937.84,25000000.00
Jul 23 2023,ENS,$9.72,0,63118252.23,24281314.39,13836937.84,25000000.00
Jul 22 2023,ENS,$9.77,0,63074082.47,24250513.57,13823568.90,25000000.00
Jul 22 2023,ENS,$9.77,0,63074082.47,24250513.57,13823568.90,25000000.00
Jul 22 2023,ENS,$9.77,0,63074082.47,24250513.57,13823568.90,25000000.00
Jul 22 2023,ENS,$9.77,0,63074082.47,24250513.57,13823568.90,25000000.00
Jul 21 2023,ENS,$9.98,0,63029912.71,24219712.74,13810199.97,25000000.00
Jul 21 2023,ENS,$9.98,0,63029912.71,24219712.74,13810199.97,25000000.00
Jul 21 2023,ENS,$9.98,0,63029912.71,24219712.74,13810199.97,25000000.00
Jul 20 2023,ENS,$9.69,0,62985742.95,24188911.92,13796831.03,25000000.00
Jul 20 2023,ENS,$9.69,0,62985742.95,24188911.92,13796831.03,25000000.00
Jul 20 2023,ENS,$9.69,0,62985742.95,24188911.92,13796831.03,25000000.00
Jul 20 2023,ENS,$9.69,0,62985742.95,24188911.92,13796831.03,25000000.00
Jul 19 2023,ENS,$9.77,0,62941573.20,24158111.10,13783462.09,25000000.00
Jul 19 2023,ENS,$9.77,0,62941573.20,24158111.10,13783462.09,25000000.00
Jul 19 2023,ENS,$9.77,0,62941573.20,24158111.10,13783462.09,25000000.00
Jul 18 2023,ENS,$9.96,0,62897403.44,24127310.28,13770093.16,25000000.00
Jul 18 2023,ENS,$9.96,0,62897403.44,24127310.28,13770093.16,25000000.00
Jul 18 2023,ENS,$9.96,0,62897403.44,24127310.28,13770093.16,25000000.00
Jul 18 2023,ENS,$9.96,0,62897403.44,24127310.28,13770093.16,25000000.00
Jul 17 2023,ENS,$9.78,0,62853233.68,24096509.46,13756724.22,25000000.00
Jul 17 2023,ENS,$9.78,0,62853233.68,24096509.46,13756724.22,25000000.00
Jul 17 2023,ENS,$9.78,0,62853233.68,24096509.46,13756724.22,25000000.00
Jul 16 2023,ENS,$9.77,0,62809063.92,24065708.64,13743355.28,25000000.00
Jul 16 2023,ENS,$9.77,0,62809063.92,24065708.64,13743355.28,25000000.00
Jul 16 2023,ENS,$9.77,0,62809063.92,24065708.64,13743355.28,25000000.00
Jul 16 2023,ENS,$9.77,0,62809063.92,24065708.64,13743355.28,25000000.00
Jul 15 2023,ENS,$9.73,0,62764894.16,24034907.82,13729986.35,25000000.00
Jul 15 2023,ENS,$9.73,0,62764894.16,24034907.82,13729986.35,25000000.00
Jul 15 2023,ENS,$9.73,0,62764894.16,24034907.82,13729986.35,25000000.00
Jul 14 2023,ENS,$9.97,0,62720724.41,24004107.00,13716617.41,25000000.00
Jul 14 2023,ENS,$9.97,0,62720724.41,24004107.00,13716617.41,25000000.00
Jul 14 2023,ENS,$9.97,0,62720724.41,24004107.00,13716617.41,25000000.00
Jul 14 2023,ENS,$9.97,0,62720724.41,24004107.00,13716617.41,25000000.00
Jul 13 2023,ENS,$9.61,0,62676554.65,23973306.18,13703248.47,25000000.00
Jul 13 2023,ENS,$9.61,0,62676554.65,23973306.18,13703248.47,25000000.00
Jul 13 2023,ENS,$9.61,0,62676554.65,23973306.18,13703248.47,25000000.00
Jul 12 2023,ENS,$9.36,0,62632384.89,23942505.35,13689879.54,25000000.00
Jul 12 2023,ENS,$9.36,0,62632384.89,23942505.35,13689879.54,25000000.00
Jul 12 2023,ENS,$9.36,0,62632384.89,23942505.35,13689879.54,25000000.00
Jul 11 2023,ENS,$9.23,0,62588215.13,23911704.53,13676510.60,25000000.00
Jul 11 2023,ENS,$9.23,0,62588215.13,23911704.53,13676510.60,25000000.00
Jul 11 2023,ENS,$9.23,0,62588215.13,23911704.53,13676510.60,25000000.00
Jul 11 2023,ENS,$9.23,0,62588215.13,23911704.53,13676510.60,25000000.00
Jul 10 2023,ENS,$9.13,0,62544045.38,23880903.71,13663141.66,25000000.00
Jul 10 2023,ENS,$9.13,0,62544045.38,23880903.71,13663141.66,25000000.00
Jul 10 2023,ENS,$9.13,0,62544045.38,23880903.71,13663141.66,25000000.00
Jul 09 2023,ENS,$9.21,0,62499875.62,23850102.89,13649772.73,25000000.00
Jul 09 2023,ENS,$9.21,0,62499875.62,23850102.89,13649772.73,25000000.00
Jul 09 2023,ENS,$9.21,0,62499875.62,23850102.89,13649772.73,25000000.00
Jul 09 2023,ENS,$9.21,0,62499875.62,23850102.89,13649772.73,25000000.00
Jul 08 2023,ENS,$9.25,0,62455705.86,23819302.07,13636403.79,25000000.00
Jul 08 2023,ENS,$9.25,0,62455705.86,23819302.07,13636403.79,25000000.00
Jul 08 2023,ENS,$9.25,0,62455705.86,23819302.07,13636403.79,25000000.00
Jul 07 2023,ENS,$9.13,0,62411536.10,23788501.25,13623034.85,25000000.00
Jul 07 2023,ENS,$9.13,0,62411536.10,23788501.25,13623034.85,25000000.00
Jul 07 2023,ENS,$9.13,0,62411536.10,23788501.25,13623034.85,25000000.00
Jul 07 2023,ENS,$9.13,0,62411536.10,23788501.25,13623034.85,25000000.00
Jul 06 2023,ENS,$8.77,0,62367366.34,23757700.43,13609665.92,25000000.00
Jul 06 2023,ENS,$8.77,0,62367366.34,23757700.43,13609665.92,25000000.00
Jul 06 2023,ENS,$8.77,0,62367366.34,23757700.43,13609665.92,25000000.00
Jul 05 2023,ENS,$9.25,0,62323196.59,23726899.61,13596296.98,25000000.00
Jul 05 2023,ENS,$9.25,0,62323196.59,23726899.61,13596296.98,25000000.00
Jul 05 2023,ENS,$9.25,0,62323196.59,23726899.61,13596296.98,25000000.00
Jul 05 2023,ENS,$9.25,0,62323196.59,23726899.61,13596296.98,25000000.00
Jul 04 2023,ENS,$9.34,0,62279026.83,23696098.79,13582928.04,25000000.00
Jul 04 2023,ENS,$9.34,0,62279026.83,23696098.79,13582928.04,25000000.00
Jul 04 2023,ENS,$9.34,0,62279026.83,23696098.79,13582928.04,25000000.00
Jul 03 2023,ENS,$9.35,0,62234857.07,23665297.96,13569559.11,25000000.00
Jul 03 2023,ENS,$9.35,0,62234857.07,23665297.96,13569559.11,25000000.00
Jul 03 2023,ENS,$9.35,0,62234857.07,23665297.96,13569559.11,25000000.00
Jul 03 2023,ENS,$9.35,0,62234857.07,23665297.96,13569559.11,25000000.00
Jul 02 2023,ENS,$9.39,0,62190687.31,23634497.14,13556190.17,25000000.00
Jul 02 2023,ENS,$9.39,0,62190687.31,23634497.14,13556190.17,25000000.00
Jul 02 2023,ENS,$9.39,0,62190687.31,23634497.14,13556190.17,25000000.00
Jul 01 2023,ENS,$9.25,0,62146517.55,23603696.32,13542821.23,25000000.00
Jul 01 2023,ENS,$9.25,0,62146517.55,23603696.32,13542821.23,25000000.00
Jul 01 2023,ENS,$9.25,0,62146517.55,23603696.32,13542821.23,25000000.00
Jun 30 2023,ENS,$8.57,0,62102347.80,23572895.50,13529452.30,25000000.00
Jun 30 2023,ENS,$8.57,0,62102347.80,23572895.50,13529452.30,25000000.00
Jun 30 2023,ENS,$8.57,0,62102347.80,23572895.50,13529452.30,25000000.00
Jun 30 2023,ENS,$8.57,0,62102347.80,23572895.50,13529452.30,25000000.00
Jun 29 2023,ENS,$8.40,0,62058178.04,23542094.68,13516083.36,25000000.00
Jun 29 2023,ENS,$8.40,0,62058178.04,23542094.68,13516083.36,25000000.00
Jun 29 2023,ENS,$8.40,0,62058178.04,23542094.68,13516083.36,25000000.00
Jun 28 2023,ENS,$8.96,0,62014008.28,23511293.86,13502714.42,25000000.00
Jun 28 2023,ENS,$8.96,0,62014008.28,23511293.86,13502714.42,25000000.00
Jun 28 2023,ENS,$8.96,0,62014008.28,23511293.86,13502714.42,25000000.00
Jun 28 2023,ENS,$8.96,0,62014008.28,23511293.86,13502714.42,25000000.00
Jun 27 2023,ENS,$8.70,0,61969838.52,23480493.04,13489345.49,25000000.00
Jun 27 2023,ENS,$8.70,0,61969838.52,23480493.04,13489345.49,25000000.00
Jun 27 2023,ENS,$8.70,0,61969838.52,23480493.04,13489345.49,25000000.00
Jun 26 2023,ENS,$9.04,0,61925668.77,23449692.22,13475976.55,25000000.00
Jun 26 2023,ENS,$9.04,0,61925668.77,23449692.22,13475976.55,25000000.00
Jun 26 2023,ENS,$9.04,0,61925668.77,23449692.22,13475976.55,25000000.00
Jun 26 2023,ENS,$9.04,0,61925668.77,23449692.22,13475976.55,25000000.00
Jun 25 2023,ENS,$8.63,0,61881499.01,23418891.40,13462607.61,25000000.00
Jun 25 2023,ENS,$8.63,0,61881499.01,23418891.40,13462607.61,25000000.00
Jun 25 2023,ENS,$8.63,0,61881499.01,23418891.40,13462607.61,25000000.00
Jun 24 2023,ENS,$8.50,0,61837329.25,23388090.58,13449238.68,25000000.00
Jun 24 2023,ENS,$8.50,0,61837329.25,23388090.58,13449238.68,25000000.00
Jun 24 2023,ENS,$8.50,0,61837329.25,23388090.58,13449238.68,25000000.00
Jun 24 2023,ENS,$8.50,0,61837329.25,23388090.58,13449238.68,25000000.00
Jun 23 2023,ENS,$8.06,0,61793159.49,23357289.75,13435869.74,25000000.00
Jun 23 2023,ENS,$8.06,0,61793159.49,23357289.75,13435869.74,25000000.00
Jun 23 2023,ENS,$8.06,0,61793159.49,23357289.75,13435869.74,25000000.00
Jun 22 2023,ENS,$8.29,0,61748989.73,23326488.93,13422500.80,25000000.00
Jun 22 2023,ENS,$8.29,0,61748989.73,23326488.93,13422500.80,25000000.00
Jun 22 2023,ENS,$8.29,0,61748989.73,23326488.93,13422500.80,25000000.00
Jun 21 2023,ENS,$8.02,0,61704819.98,23295688.11,13409131.86,25000000.00
Jun 21 2023,ENS,$8.02,0,61704819.98,23295688.11,13409131.86,25000000.00
Jun 21 2023,ENS,$8.02,0,61704819.98,23295688.11,13409131.86,25000000.00
Jun 21 2023,ENS,$8.02,0,61704819.98,23295688.11,13409131.86,25000000.00
Jun 20 2023,ENS,$7.89,0,61660650.22,23264887.29,13395762.93,25000000.00
Jun 20 2023,ENS,$7.89,0,61660650.22,23264887.29,13395762.93,25000000.00
Jun 20 2023,ENS,$7.89,0,61660650.22,23264887.29,13395762.93,25000000.00
Jun 19 2023,ENS,$7.68,0,61616480.46,23234086.47,13382393.99,25000000.00
Jun 19 2023,ENS,$7.68,0,61616480.46,23234086.47,13382393.99,25000000.00
Jun 19 2023,ENS,$7.68,0,61616480.46,23234086.47,13382393.99,25000000.00
Jun 19 2023,ENS,$7.68,0,61616480.46,23234086.47,13382393.99,25000000.00
Jun 18 2023,ENS,$7.85,0,61572310.70,23203285.65,13369025.05,25000000.00
Jun 18 2023,ENS,$7.85,0,61572310.70,23203285.65,13369025.05,25000000.00
Jun 18 2023,ENS,$7.85,0,61572310.70,23203285.65,13369025.05,25000000.00
Jun 17 2023,ENS,$7.70,0,61528140.95,23172484.83,13355656.12,25000000.00
Jun 17 2023,ENS,$7.70,0,61528140.95,23172484.83,13355656.12,25000000.00
Jun 17 2023,ENS,$7.70,0,61528140.95,23172484.83,13355656.12,25000000.00
Jun 17 2023,ENS,$7.70,0,61528140.95,23172484.83,13355656.12,25000000.00
Jun 16 2023,ENS,$7.36,0,61483971.19,23141684.01,13342287.18,25000000.00
Jun 16 2023,ENS,$7.36,0,61483971.19,23141684.01,13342287.18,25000000.00
Jun 16 2023,ENS,$7.36,0,61483971.19,23141684.01,13342287.18,25000000.00
Jun 15 2023,ENS,$7.24,0,61439801.43,23110883.19,13328918.24,25000000.00
Jun 15 2023,ENS,$7.24,0,61439801.43,23110883.19,13328918.24,25000000.00
Jun 15 2023,ENS,$7.24,0,61439801.43,23110883.19,13328918.24,25000000.00
Jun 15 2023,ENS,$7.24,0,61439801.43,23110883.19,13328918.24,25000000.00
Jun 14 2023,ENS,$7.53,0,61395631.67,23080082.36,13315549.31,25000000.00
Jun 14 2023,ENS,$7.53,0,61395631.67,23080082.36,13315549.31,25000000.00
Jun 14 2023,ENS,$7.53,0,61395631.67,23080082.36,13315549.31,25000000.00
Jun 13 2023,ENS,$7.67,0,61351461.91,23049281.54,13302180.37,25000000.00
Jun 13 2023,ENS,$7.67,0,61351461.91,23049281.54,13302180.37,25000000.00
Jun 13 2023,ENS,$7.67,0,61351461.91,23049281.54,13302180.37,25000000.00
Jun 13 2023,ENS,$7.67,0,61351461.91,23049281.54,13302180.37,25000000.00
Jun 12 2023,ENS,$7.40,0,61307292.16,23018480.72,13288811.43,25000000.00
Jun 12 2023,ENS,$7.40,0,61307292.16,23018480.72,13288811.43,25000000.00
Jun 12 2023,ENS,$7.40,0,61307292.16,23018480.72,13288811.43,25000000.00
Jun 11 2023,ENS,$7.62,0,61263122.40,22987679.90,13275442.50,25000000.00
Jun 11 2023,ENS,$7.62,0,61263122.40,22987679.90,13275442.50,25000000.00
Jun 11 2023,ENS,$7.62,0,61263122.40,22987679.90,13275442.50,25000000.00
Jun 10 2023,ENS,$9.02,0,61218952.64,22956879.08,13262073.56,25000000.00
Jun 10 2023,ENS,$9.02,0,61218952.64,22956879.08,13262073.56,25000000.00
Jun 10 2023,ENS,$9.02,0,61218952.64,22956879.08,13262073.56,25000000.00
Jun 10 2023,ENS,$9.02,0,61218952.64,22956879.08,13262073.56,25000000.00
Jun 09 2023,ENS,$9.01,0,61174782.88,22926078.26,13248704.62,25000000.00
Jun 09 2023,ENS,$9.01,0,61174782.88,22926078.26,13248704.62,25000000.00
Jun 09 2023,ENS,$9.01,0,61174782.88,22926078.26,13248704.62,25000000.00
Jun 08 2023,ENS,$9.01,0,61130613.13,22895277.44,13235335.69,25000000.00
Jun 08 2023,ENS,$9.01,0,61130613.13,22895277.44,13235335.69,25000000.00
Jun 08 2023,ENS,$9.01,0,61130613.13,22895277.44,13235335.69,25000000.00
Jun 08 2023,ENS,$9.01,0,61130613.13,22895277.44,13235335.69,25000000.00
Jun 07 2023,ENS,$9.48,0,61086443.37,22864476.62,13221966.75,25000000.00
Jun 07 2023,ENS,$9.48,0,61086443.37,22864476.62,13221966.75,25000000.00
Jun 07 2023,ENS,$9.48,0,61086443.37,22864476.62,13221966.75,25000000.00
Jun 06 2023,ENS,$9.26,0,61042273.61,22833675.80,13208597.81,25000000.00
Jun 06 2023,ENS,$9.26,0,61042273.61,22833675.80,13208597.81,25000000.00
Jun 06 2023,ENS,$9.26,0,61042273.61,22833675.80,13208597.81,25000000.00
Jun 06 2023,ENS,$9.26,0,61042273.61,22833675.80,13208597.81,25000000.00
Jun 05 2023,ENS,$10.21,0,60998103.85,22802874.97,13195228.88,25000000.00
Jun 05 2023,ENS,$10.21,0,60998103.85,22802874.97,13195228.88,25000000.00
Jun 05 2023,ENS,$10.21,0,60998103.85,22802874.97,13195228.88,25000000.00
Jun 04 2023,ENS,$10.07,0,60953934.09,22772074.15,13181859.94,25000000.00
Jun 04 2023,ENS,$10.07,0,60953934.09,22772074.15,13181859.94,25000000.00
Jun 04 2023,ENS,$10.07,0,60953934.09,22772074.15,13181859.94,25000000.00
Jun 04 2023,ENS,$10.07,0,60953934.09,22772074.15,13181859.94,25000000.00
Jun 03 2023,ENS,$10.20,0,60909764.34,22741273.33,13168491.00,25000000.00
Jun 03 2023,ENS,$10.20,0,60909764.34,22741273.33,13168491.00,25000000.00
Jun 03 2023,ENS,$10.20,0,60909764.34,22741273.33,13168491.00,25000000.00
Jun 02 2023,ENS,$10.07,0,60865594.58,22710472.51,13155122.07,25000000.00
Jun 02 2023,ENS,$10.07,0,60865594.58,22710472.51,13155122.07,25000000.00
Jun 02 2023,ENS,$10.07,0,60865594.58,22710472.51,13155122.07,25000000.00
Jun 02 2023,ENS,$10.07,0,60865594.58,22710472.51,13155122.07,25000000.00
Jun 01 2023,ENS,$9.96,0,60821424.82,22679671.69,13141753.13,25000000.00
Jun 01 2023,ENS,$9.96,0,60821424.82,22679671.69,13141753.13,25000000.00
Jun 01 2023,ENS,$9.96,0,60821424.82,22679671.69,13141753.13,25000000.00
May 31 2023,ENS,$10.45,0,60777255.06,22648870.87,13128384.19,25000000.00
May 31 2023,ENS,$10.45,0,60777255.06,22648870.87,13128384.19,25000000.00
May 31 2023,ENS,$10.45,0,60777255.06,22648870.87,13128384.19,25000000.00
May 30 2023,ENS,$10.56,0,60733085.30,22618070.05,13115015.26,25000000.00
May 30 2023,ENS,$10.56,0,60733085.30,22618070.05,13115015.26,25000000.00
May 30 2023,ENS,$10.56,0,60733085.30,22618070.05,13115015.26,25000000.00
May 30 2023,ENS,$10.56,0,60733085.30,22618070.05,13115015.26,25000000.00
May 29 2023,ENS,$10.75,0,60688915.55,22587269.23,13101646.32,25000000.00
May 29 2023,ENS,$10.75,0,60688915.55,22587269.23,13101646.32,25000000.00
May 29 2023,ENS,$10.75,0,60688915.55,22587269.23,13101646.32,25000000.00
May 28 2023,ENS,$10.45,0,60644745.79,22556468.41,13088277.38,25000000.00
May 28 2023,ENS,$10.45,0,60644745.79,22556468.41,13088277.38,25000000.00
May 28 2023,ENS,$10.45,0,60644745.79,22556468.41,13088277.38,25000000.00
May 28 2023,ENS,$10.45,0,60644745.79,22556468.41,13088277.38,25000000.00
May 27 2023,ENS,$10.38,0,60600576.03,22525667.58,13074908.45,25000000.00
May 27 2023,ENS,$10.38,0,60600576.03,22525667.58,13074908.45,25000000.00
May 27 2023,ENS,$10.38,0,60600576.03,22525667.58,13074908.45,25000000.00
May 26 2023,ENS,$9.93,0,60556406.27,22494866.76,13061539.51,25000000.00
May 26 2023,ENS,$9.93,0,60556406.27,22494866.76,13061539.51,25000000.00
May 26 2023,ENS,$9.93,0,60556406.27,22494866.76,13061539.51,25000000.00
May 26 2023,ENS,$9.93,0,60556406.27,22494866.76,13061539.51,25000000.00
May 25 2023,ENS,$9.89,0,60512236.52,22464065.94,13048170.57,25000000.00
May 25 2023,ENS,$9.89,0,60512236.52,22464065.94,13048170.57,25000000.00
May 25 2023,ENS,$9.89,0,60512236.52,22464065.94,13048170.57,25000000.00
May 24 2023,ENS,$10.35,0,60468066.76,22433265.12,13034801.64,25000000.00
May 24 2023,ENS,$10.35,0,60468066.76,22433265.12,13034801.64,25000000.00
May 24 2023,ENS,$10.35,0,60468066.76,22433265.12,13034801.64,25000000.00
May 24 2023,ENS,$10.35,0,60468066.76,22433265.12,13034801.64,25000000.00
May 23 2023,ENS,$10.13,0,60423897.00,22402464.30,13021432.70,25000000.00
May 23 2023,ENS,$10.13,0,60423897.00,22402464.30,13021432.70,25000000.00
May 23 2023,ENS,$10.13,0,60423897.00,22402464.30,13021432.70,25000000.00
May 22 2023,ENS,$10.04,0,60379727.24,22371663.48,13008063.76,25000000.00
May 22 2023,ENS,$10.04,0,60379727.24,22371663.48,13008063.76,25000000.00
May 22 2023,ENS,$10.04,0,60379727.24,22371663.48,13008063.76,25000000.00
May 21 2023,ENS,$10.40,0,60335557.48,22340862.66,12994694.83,25000000.00
May 21 2023,ENS,$10.40,0,60335557.48,22340862.66,12994694.83,25000000.00
May 21 2023,ENS,$10.40,0,60335557.48,22340862.66,12994694.83,25000000.00
May 21 2023,ENS,$10.40,0,60335557.48,22340862.66,12994694.83,25000000.00
May 20 2023,ENS,$10.46,0,60291387.73,22310061.84,12981325.89,25000000.00
May 20 2023,ENS,$10.46,0,60291387.73,22310061.84,12981325.89,25000000.00
May 20 2023,ENS,$10.46,0,60291387.73,22310061.84,12981325.89,25000000.00
May 19 2023,ENS,$10.35,0,60247217.97,22279261.02,12967956.95,25000000.00
May 19 2023,ENS,$10.35,0,60247217.97,22279261.02,12967956.95,25000000.00
May 19 2023,ENS,$10.35,0,60247217.97,22279261.02,12967956.95,25000000.00
May 19 2023,ENS,$10.35,0,60247217.97,22279261.02,12967956.95,25000000.00
May 18 2023,ENS,$10.67,0,60203048.21,22248460.19,12954588.02,25000000.00
May 18 2023,ENS,$10.67,0,60203048.21,22248460.19,12954588.02,25000000.00
May 18 2023,ENS,$10.67,0,60203048.21,22248460.19,12954588.02,25000000.00
May 17 2023,ENS,$10.59,0,60158878.45,22217659.37,12941219.08,25000000.00
May 17 2023,ENS,$10.59,0,60158878.45,22217659.37,12941219.08,25000000.00
May 17 2023,ENS,$10.59,0,60158878.45,22217659.37,12941219.08,25000000.00
May 17 2023,ENS,$10.59,0,60158878.45,22217659.37,12941219.08,25000000.00
May 16 2023,ENS,$10.58,0,60114708.70,22186858.55,12927850.14,25000000.00
May 16 2023,ENS,$10.58,0,60114708.70,22186858.55,12927850.14,25000000.00
