Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 07 2023,ILV,$89.17,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 07 2023,ILV,$89.17,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 07 2023,ILV,$89.17,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 05 2023,ILV,$96.04,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 05 2023,ILV,$96.04,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 05 2023,ILV,$96.04,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 04 2023,ILV,$97.54,0,4310078.26,1837842.90,1472235.36,1000000.00
Feb 04 2023,ILV,$97.54,0,4310078.26,1837842.90,1472235.36,1000000.00
Feb 04 2023,ILV,$97.54,0,4310078.26,1837842.90,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 12 2023,ILV,$79.09,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 12 2023,ILV,$79.09,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 12 2023,ILV,$79.09,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 10 2023,ILV,$74.34,0,4360430.12,1888194.76,1472235.36,1000000.00
Feb 10 2023,ILV,$74.34,0,4360430.12,1888194.76,1472235.36,1000000.00
Feb 10 2023,ILV,$74.34,0,4360430.12,1888194.76,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 08 2023,ILV,$90.87,0,4343646.16,1871410.80,1472235.36,1000000.00
Feb 07 2023,ILV,$89.17,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 07 2023,ILV,$89.17,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 07 2023,ILV,$89.17,0,4335254.19,1863018.83,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 06 2023,ILV,$89.16,0,4326862.21,1854626.85,1472235.36,1000000.00
Feb 05 2023,ILV,$96.04,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 05 2023,ILV,$96.04,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 05 2023,ILV,$96.04,0,4318470.23,1846234.87,1472235.36,1000000.00
Feb 04 2023,ILV,$97.54,0,4310078.26,1837842.90,1472235.36,1000000.00
Feb 04 2023,ILV,$97.54,0,4310078.26,1837842.90,1472235.36,1000000.00
Feb 04 2023,ILV,$97.54,0,4310078.26,1837842.90,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 03 2023,ILV,$86.82,0,4301686.28,1829450.92,1472235.36,1000000.00
Feb 02 2023,ILV,$73.68,0,4293294.30,1821058.94,1472235.36,1000000.00
Feb 02 2023,ILV,$73.68,0,4293294.30,1821058.94,1472235.36,1000000.00
Feb 02 2023,ILV,$73.68,0,4293294.30,1821058.94,1472235.36,1000000.00
Feb 01 2023,ILV,$67.21,0,4284902.33,1812666.97,1472235.36,1000000.00
Feb 01 2023,ILV,$67.21,0,4284902.33,1812666.97,1472235.36,1000000.00
Feb 01 2023,ILV,$67.21,0,4284902.33,1812666.97,1472235.36,1000000.00
Jan 31 2023,ILV,$66.03,0,4276510.35,1804274.99,1472235.36,1000000.00
Jan 31 2023,ILV,$66.03,0,4276510.35,1804274.99,1472235.36,1000000.00
Jan 31 2023,ILV,$66.03,0,4276510.35,1804274.99,1472235.36,1000000.00
Jan 31 2023,ILV,$66.03,0,4276510.35,1804274.99,1472235.36,1000000.00
Jan 30 2023,ILV,$70.75,0,4268118.37,1795883.01,1472235.36,1000000.00
Jan 30 2023,ILV,$70.75,0,4268118.37,1795883.01,1472235.36,1000000.00
Jan 30 2023,ILV,$70.75,0,4268118.37,1795883.01,1472235.36,1000000.00
Jan 29 2023,ILV,$61.64,0,4259726.40,1787491.04,1472235.36,1000000.00
Jan 29 2023,ILV,$61.64,0,4259726.40,1787491.04,1472235.36,1000000.00
Jan 29 2023,ILV,$61.64,0,4259726.40,1787491.04,1472235.36,1000000.00
Jan 29 2023,ILV,$61.64,0,4259726.40,1787491.04,1472235.36,1000000.00
Jan 28 2023,ILV,$63.61,0,4251334.42,1779099.06,1472235.36,1000000.00
Jan 28 2023,ILV,$63.61,0,4251334.42,1779099.06,1472235.36,1000000.00
Jan 28 2023,ILV,$63.61,0,4251334.42,1779099.06,1472235.36,1000000.00
Jan 27 2023,ILV,$61.13,0,4242942.44,1770707.08,1472235.36,1000000.00
Jan 27 2023,ILV,$61.13,0,4242942.44,1770707.08,1472235.36,1000000.00
Jan 27 2023,ILV,$61.13,0,4242942.44,1770707.08,1472235.36,1000000.00
Jan 26 2023,ILV,$61.30,0,4234550.47,1762315.11,1472235.36,1000000.00
Jan 26 2023,ILV,$61.30,0,4234550.47,1762315.11,1472235.36,1000000.00
Jan 26 2023,ILV,$61.30,0,4234550.47,1762315.11,1472235.36,1000000.00
Jan 26 2023,ILV,$61.30,0,4234550.47,1762315.11,1472235.36,1000000.00
Jan 25 2023,ILV,$60.55,0,4226158.49,1753923.13,1472235.36,1000000.00
Jan 25 2023,ILV,$60.55,0,4226158.49,1753923.13,1472235.36,1000000.00
Jan 25 2023,ILV,$60.55,0,4226158.49,1753923.13,1472235.36,1000000.00
Jan 24 2023,ILV,$63.55,0,4217766.51,1745531.15,1472235.36,1000000.00
Jan 24 2023,ILV,$63.55,0,4217766.51,1745531.15,1472235.36,1000000.00
Jan 24 2023,ILV,$63.55,0,4217766.51,1745531.15,1472235.36,1000000.00
Jan 23 2023,ILV,$56.31,0,4209374.54,1737139.18,1472235.36,1000000.00
Jan 23 2023,ILV,$56.31,0,4209374.54,1737139.18,1472235.36,1000000.00
Jan 23 2023,ILV,$56.31,0,4209374.54,1737139.18,1472235.36,1000000.00
Jan 23 2023,ILV,$56.31,0,4209374.54,1737139.18,1472235.36,1000000.00
Jan 22 2023,ILV,$56.82,0,4200982.56,1728747.20,1472235.36,1000000.00
Jan 22 2023,ILV,$56.82,0,4200982.56,1728747.20,1472235.36,1000000.00
Jan 22 2023,ILV,$56.82,0,4200982.56,1728747.20,1472235.36,1000000.00
Jan 21 2023,ILV,$55.70,0,4192590.58,1720355.22,1472235.36,1000000.00
Jan 21 2023,ILV,$55.70,0,4192590.58,1720355.22,1472235.36,1000000.00
Jan 21 2023,ILV,$55.70,0,4192590.58,1720355.22,1472235.36,1000000.00
Jan 21 2023,ILV,$55.70,0,4192590.58,1720355.22,1472235.36,1000000.00
Jan 20 2023,ILV,$51.52,0,4184198.61,1711963.25,1472235.36,1000000.00
Jan 20 2023,ILV,$51.52,0,4184198.61,1711963.25,1472235.36,1000000.00
Jan 20 2023,ILV,$51.52,0,4184198.61,1711963.25,1472235.36,1000000.00
Jan 19 2023,ILV,$50.65,0,4175806.63,1703571.27,1472235.36,1000000.00
Jan 19 2023,ILV,$50.65,0,4175806.63,1703571.27,1472235.36,1000000.00
Jan 19 2023,ILV,$50.65,0,4175806.63,1703571.27,1472235.36,1000000.00
Jan 18 2023,ILV,$54.36,0,4167414.65,1695179.29,1472235.36,1000000.00
Jan 18 2023,ILV,$54.36,0,4167414.65,1695179.29,1472235.36,1000000.00
Jan 18 2023,ILV,$54.36,0,4167414.65,1695179.29,1472235.36,1000000.00
Jan 18 2023,ILV,$54.36,0,4167414.65,1695179.29,1472235.36,1000000.00
Jan 17 2023,ILV,$53.44,0,4159022.68,1686787.32,1472235.36,1000000.00
Jan 17 2023,ILV,$53.44,0,4159022.68,1686787.32,1472235.36,1000000.00
Jan 17 2023,ILV,$53.44,0,4159022.68,1686787.32,1472235.36,1000000.00
Jan 16 2023,ILV,$52.66,0,4150630.70,1678395.34,1472235.36,1000000.00
Jan 16 2023,ILV,$52.66,0,4150630.70,1678395.34,1472235.36,1000000.00
Jan 16 2023,ILV,$52.66,0,4150630.70,1678395.34,1472235.36,1000000.00
Jan 15 2023,ILV,$54.39,0,4142238.72,1670003.36,1472235.36,1000000.00
Jan 15 2023,ILV,$54.39,0,4142238.72,1670003.36,1472235.36,1000000.00
Jan 15 2023,ILV,$54.39,0,4142238.72,1670003.36,1472235.36,1000000.00
Jan 15 2023,ILV,$54.39,0,4142238.72,1670003.36,1472235.36,1000000.00
Jan 14 2023,ILV,$53.61,0,4133846.75,1661611.39,1472235.36,1000000.00
Jan 14 2023,ILV,$53.61,0,4133846.75,1661611.39,1472235.36,1000000.00
Jan 14 2023,ILV,$53.61,0,4133846.75,1661611.39,1472235.36,1000000.00
Jan 13 2023,ILV,$51.52,0,4125454.77,1653219.41,1472235.36,1000000.00
Jan 13 2023,ILV,$51.52,0,4125454.77,1653219.41,1472235.36,1000000.00
Jan 13 2023,ILV,$51.52,0,4125454.77,1653219.41,1472235.36,1000000.00
Jan 13 2023,ILV,$51.52,0,4125454.77,1653219.41,1472235.36,1000000.00
Jan 12 2023,ILV,$47.67,0,4117062.79,1644827.43,1472235.36,1000000.00
Jan 12 2023,ILV,$47.67,0,4117062.79,1644827.43,1472235.36,1000000.00
Jan 12 2023,ILV,$47.67,0,4117062.79,1644827.43,1472235.36,1000000.00
Jan 11 2023,ILV,$45.02,0,4108670.82,1636435.46,1472235.36,1000000.00
Jan 11 2023,ILV,$45.02,0,4108670.82,1636435.46,1472235.36,1000000.00
Jan 11 2023,ILV,$45.02,0,4108670.82,1636435.46,1472235.36,1000000.00
Jan 10 2023,ILV,$42.84,0,4100278.84,1628043.48,1472235.36,1000000.00
Jan 10 2023,ILV,$42.84,0,4100278.84,1628043.48,1472235.36,1000000.00
Jan 10 2023,ILV,$42.84,0,4100278.84,1628043.48,1472235.36,1000000.00
Jan 10 2023,ILV,$42.84,0,4100278.84,1628043.48,1472235.36,1000000.00
Jan 09 2023,ILV,$40.56,0,4091886.86,1619651.50,1472235.36,1000000.00
Jan 09 2023,ILV,$40.56,0,4091886.86,1619651.50,1472235.36,1000000.00
Jan 09 2023,ILV,$40.56,0,4091886.86,1619651.50,1472235.36,1000000.00
Jan 08 2023,ILV,$39.43,0,4083494.89,1611259.53,1472235.36,1000000.00
Jan 08 2023,ILV,$39.43,0,4083494.89,1611259.53,1472235.36,1000000.00
Jan 08 2023,ILV,$39.43,0,4083494.89,1611259.53,1472235.36,1000000.00
Jan 07 2023,ILV,$38.73,0,4075102.91,1602867.55,1472235.36,1000000.00
Jan 07 2023,ILV,$38.73,0,4075102.91,1602867.55,1472235.36,1000000.00
Jan 07 2023,ILV,$38.73,0,4075102.91,1602867.55,1472235.36,1000000.00
Jan 07 2023,ILV,$38.73,0,4075102.91,1602867.55,1472235.36,1000000.00
Jan 06 2023,ILV,$39.22,0,4066710.93,1594475.57,1472235.36,1000000.00
Jan 06 2023,ILV,$39.22,0,4066710.93,1594475.57,1472235.36,1000000.00
Jan 06 2023,ILV,$39.22,0,4066710.93,1594475.57,1472235.36,1000000.00
Jan 05 2023,ILV,$39.72,0,4058318.96,1586083.60,1472235.36,1000000.00
Jan 05 2023,ILV,$39.72,0,4058318.96,1586083.60,1472235.36,1000000.00
Jan 05 2023,ILV,$39.72,0,4058318.96,1586083.60,1472235.36,1000000.00
Jan 05 2023,ILV,$39.72,0,4058318.96,1586083.60,1472235.36,1000000.00
Jan 04 2023,ILV,$38.47,0,4049926.98,1577691.62,1472235.36,1000000.00
Jan 04 2023,ILV,$38.47,0,4049926.98,1577691.62,1472235.36,1000000.00
Jan 04 2023,ILV,$38.47,0,4049926.98,1577691.62,1472235.36,1000000.00
Jan 03 2023,ILV,$39.37,0,4041535.00,1569299.64,1472235.36,1000000.00
Jan 03 2023,ILV,$39.37,0,4041535.00,1569299.64,1472235.36,1000000.00
Jan 03 2023,ILV,$39.37,0,4041535.00,1569299.64,1472235.36,1000000.00
Jan 02 2023,ILV,$38.46,0,4033143.03,1560907.67,1472235.36,1000000.00
Jan 02 2023,ILV,$38.46,0,4033143.03,1560907.67,1472235.36,1000000.00
Jan 02 2023,ILV,$38.46,0,4033143.03,1560907.67,1472235.36,1000000.00
Jan 02 2023,ILV,$38.46,0,4033143.03,1560907.67,1472235.36,1000000.00
Jan 01 2023,ILV,$38.37,0,4024751.05,1552515.69,1472235.36,1000000.00
Jan 01 2023,ILV,$38.37,0,4024751.05,1552515.69,1472235.36,1000000.00
Jan 01 2023,ILV,$38.37,0,4024751.05,1552515.69,1472235.36,1000000.00
Dec 31 2022,ILV,$38.81,0,4016359.07,1544123.71,1472235.36,1000000.00
Dec 31 2022,ILV,$38.81,0,4016359.07,1544123.71,1472235.36,1000000.00
Dec 31 2022,ILV,$38.81,0,4016359.07,1544123.71,1472235.36,1000000.00
Dec 30 2022,ILV,$39.04,0,4007967.10,1535731.74,1472235.36,1000000.00
Dec 30 2022,ILV,$39.04,0,4007967.10,1535731.74,1472235.36,1000000.00
Dec 30 2022,ILV,$39.04,0,4007967.10,1535731.74,1472235.36,1000000.00
Dec 30 2022,ILV,$39.04,0,4007967.10,1535731.74,1472235.36,1000000.00
Dec 29 2022,ILV,$38.90,0,3999575.12,1527339.76,1472235.36,1000000.00
Dec 29 2022,ILV,$38.90,0,3999575.12,1527339.76,1472235.36,1000000.00
Dec 29 2022,ILV,$38.90,0,3999575.12,1527339.76,1472235.36,1000000.00
Dec 28 2022,ILV,$40.48,0,3991183.14,1518947.78,1472235.36,1000000.00
Dec 28 2022,ILV,$40.48,0,3991183.14,1518947.78,1472235.36,1000000.00
Dec 28 2022,ILV,$40.48,0,3991183.14,1518947.78,1472235.36,1000000.00
Dec 28 2022,ILV,$40.48,0,3991183.14,1518947.78,1472235.36,1000000.00
Dec 27 2022,ILV,$40.23,0,3982791.17,1510555.81,1472235.36,1000000.00
Dec 27 2022,ILV,$40.23,0,3982791.17,1510555.81,1472235.36,1000000.00
Dec 27 2022,ILV,$40.23,0,3982791.17,1510555.81,1472235.36,1000000.00
Dec 26 2022,ILV,$39.66,0,3974399.19,1502163.83,1472235.36,1000000.00
Dec 26 2022,ILV,$39.66,0,3974399.19,1502163.83,1472235.36,1000000.00
Dec 26 2022,ILV,$39.66,0,3974399.19,1502163.83,1472235.36,1000000.00
Dec 25 2022,ILV,$40.04,0,3966007.21,1493771.85,1472235.36,1000000.00
Dec 25 2022,ILV,$40.04,0,3966007.21,1493771.85,1472235.36,1000000.00
Dec 25 2022,ILV,$40.04,0,3966007.21,1493771.85,1472235.36,1000000.00
Dec 25 2022,ILV,$40.04,0,3966007.21,1493771.85,1472235.36,1000000.00
Dec 24 2022,ILV,$40.25,0,3957615.24,1485379.88,1472235.36,1000000.00
Dec 24 2022,ILV,$40.25,0,3957615.24,1485379.88,1472235.36,1000000.00
Dec 24 2022,ILV,$40.25,0,3957615.24,1485379.88,1472235.36,1000000.00
Dec 23 2022,ILV,$40.33,0,3949223.26,1476987.90,1472235.36,1000000.00
Dec 23 2022,ILV,$40.33,0,3949223.26,1476987.90,1472235.36,1000000.00
Dec 23 2022,ILV,$40.33,0,3949223.26,1476987.90,1472235.36,1000000.00
Dec 22 2022,ILV,$40.54,0,3940831.28,1468595.92,1472235.36,1000000.00
Dec 22 2022,ILV,$40.54,0,3940831.28,1468595.92,1472235.36,1000000.00
Dec 22 2022,ILV,$40.54,0,3940831.28,1468595.92,1472235.36,1000000.00
Dec 22 2022,ILV,$40.54,0,3940831.28,1468595.92,1472235.36,1000000.00
Dec 21 2022,ILV,$41.24,0,3932439.31,1460203.95,1472235.36,1000000.00
Dec 21 2022,ILV,$41.24,0,3932439.31,1460203.95,1472235.36,1000000.00
Dec 21 2022,ILV,$41.24,0,3932439.31,1460203.95,1472235.36,1000000.00
Dec 20 2022,ILV,$39.86,0,3924047.33,1451811.97,1472235.36,1000000.00
Dec 20 2022,ILV,$39.86,0,3924047.33,1451811.97,1472235.36,1000000.00
Dec 20 2022,ILV,$39.86,0,3924047.33,1451811.97,1472235.36,1000000.00
Dec 19 2022,ILV,$41.28,0,3915655.35,1443419.99,1472235.36,1000000.00
Dec 19 2022,ILV,$41.28,0,3915655.35,1443419.99,1472235.36,1000000.00
Dec 19 2022,ILV,$41.28,0,3915655.35,1443419.99,1472235.36,1000000.00
Dec 19 2022,ILV,$41.28,0,3915655.35,1443419.99,1472235.36,1000000.00
Dec 18 2022,ILV,$41.40,0,3907263.38,1435028.02,1472235.36,1000000.00
Dec 18 2022,ILV,$41.40,0,3907263.38,1435028.02,1472235.36,1000000.00
Dec 18 2022,ILV,$41.40,0,3907263.38,1435028.02,1472235.36,1000000.00
Dec 17 2022,ILV,$40.30,0,3898871.40,1426636.04,1472235.36,1000000.00
Dec 17 2022,ILV,$40.30,0,3898871.40,1426636.04,1472235.36,1000000.00
Dec 17 2022,ILV,$40.30,0,3898871.40,1426636.04,1472235.36,1000000.00
Dec 17 2022,ILV,$40.30,0,3898871.40,1426636.04,1472235.36,1000000.00
Dec 16 2022,ILV,$43.43,0,3890479.42,1418244.06,1472235.36,1000000.00
Dec 16 2022,ILV,$43.43,0,3890479.42,1418244.06,1472235.36,1000000.00
Dec 16 2022,ILV,$43.43,0,3890479.42,1418244.06,1472235.36,1000000.00
Dec 15 2022,ILV,$47.57,0,3882087.45,1409852.09,1472235.36,1000000.00
Dec 15 2022,ILV,$47.57,0,3882087.45,1409852.09,1472235.36,1000000.00
Dec 15 2022,ILV,$47.57,0,3882087.45,1409852.09,1472235.36,1000000.00
Dec 14 2022,ILV,$48.06,0,3873695.47,1401460.11,1472235.36,1000000.00
Dec 14 2022,ILV,$48.06,0,3873695.47,1401460.11,1472235.36,1000000.00
Dec 14 2022,ILV,$48.06,0,3873695.47,1401460.11,1472235.36,1000000.00
Dec 14 2022,ILV,$48.06,0,3873695.47,1401460.11,1472235.36,1000000.00
Dec 13 2022,ILV,$48.37,0,3865303.49,1393068.13,1472235.36,1000000.00
Dec 13 2022,ILV,$48.37,0,3865303.49,1393068.13,1472235.36,1000000.00
Dec 13 2022,ILV,$48.37,0,3865303.49,1393068.13,1472235.36,1000000.00
Dec 12 2022,ILV,$50.51,0,3856911.51,1384676.15,1472235.36,1000000.00
Dec 12 2022,ILV,$50.51,0,3856911.51,1384676.15,1472235.36,1000000.00
Dec 12 2022,ILV,$50.51,0,3856911.51,1384676.15,1472235.36,1000000.00
Dec 11 2022,ILV,$46.47,0,3848519.54,1376284.18,1472235.36,1000000.00
Dec 11 2022,ILV,$46.47,0,3848519.54,1376284.18,1472235.36,1000000.00
Dec 11 2022,ILV,$46.47,0,3848519.54,1376284.18,1472235.36,1000000.00
Dec 11 2022,ILV,$46.47,0,3848519.54,1376284.18,1472235.36,1000000.00
Dec 10 2022,ILV,$46.48,0,3840127.56,1367892.20,1472235.36,1000000.00
Dec 10 2022,ILV,$46.48,0,3840127.56,1367892.20,1472235.36,1000000.00
Dec 10 2022,ILV,$46.48,0,3840127.56,1367892.20,1472235.36,1000000.00
Dec 09 2022,ILV,$47.19,0,3831735.58,1359500.22,1472235.36,1000000.00
Dec 09 2022,ILV,$47.19,0,3831735.58,1359500.22,1472235.36,1000000.00
Dec 09 2022,ILV,$47.19,0,3831735.58,1359500.22,1472235.36,1000000.00
Dec 09 2022,ILV,$47.19,0,3831735.58,1359500.22,1472235.36,1000000.00
Dec 08 2022,ILV,$43.50,0,3823343.61,1351108.25,1472235.36,1000000.00
Dec 08 2022,ILV,$43.50,0,3823343.61,1351108.25,1472235.36,1000000.00
Dec 08 2022,ILV,$43.50,0,3823343.61,1351108.25,1472235.36,1000000.00
Dec 07 2022,ILV,$44.37,0,3814951.63,1342716.27,1472235.36,1000000.00
Dec 07 2022,ILV,$44.37,0,3814951.63,1342716.27,1472235.36,1000000.00
Dec 07 2022,ILV,$44.37,0,3814951.63,1342716.27,1472235.36,1000000.00
Dec 06 2022,ILV,$45.11,0,3806559.65,1334324.29,1472235.36,1000000.00
Dec 06 2022,ILV,$45.11,0,3806559.65,1334324.29,1472235.36,1000000.00
Dec 06 2022,ILV,$45.11,0,3806559.65,1334324.29,1472235.36,1000000.00
Dec 06 2022,ILV,$45.11,0,3806559.65,1334324.29,1472235.36,1000000.00
Dec 05 2022,ILV,$47.41,0,3798167.68,1325932.32,1472235.36,1000000.00
Dec 05 2022,ILV,$47.41,0,3798167.68,1325932.32,1472235.36,1000000.00
Dec 05 2022,ILV,$47.41,0,3798167.68,1325932.32,1472235.36,1000000.00
Dec 04 2022,ILV,$41.68,0,3789775.70,1317540.34,1472235.36,1000000.00
Dec 04 2022,ILV,$41.68,0,3789775.70,1317540.34,1472235.36,1000000.00
Dec 04 2022,ILV,$41.68,0,3789775.70,1317540.34,1472235.36,1000000.00
Dec 03 2022,ILV,$42.25,0,3781383.72,1309148.36,1472235.36,1000000.00
Dec 03 2022,ILV,$42.25,0,3781383.72,1309148.36,1472235.36,1000000.00
Dec 03 2022,ILV,$42.25,0,3781383.72,1309148.36,1472235.36,1000000.00
Dec 03 2022,ILV,$42.25,0,3781383.72,1309148.36,1472235.36,1000000.00
Dec 02 2022,ILV,$42.07,0,3772991.75,1300756.39,1472235.36,1000000.00
Dec 02 2022,ILV,$42.07,0,3772991.75,1300756.39,1472235.36,1000000.00
Dec 02 2022,ILV,$42.07,0,3772991.75,1300756.39,1472235.36,1000000.00
Dec 01 2022,ILV,$42.47,0,3764599.77,1292364.41,1472235.36,1000000.00
Dec 01 2022,ILV,$42.47,0,3764599.77,1292364.41,1472235.36,1000000.00
Dec 01 2022,ILV,$42.47,0,3764599.77,1292364.41,1472235.36,1000000.00
Dec 01 2022,ILV,$42.47,0,3764599.77,1292364.41,1472235.36,1000000.00
Nov 30 2022,ILV,$39.81,0,3756207.79,1283972.43,1472235.36,1000000.00
Nov 30 2022,ILV,$39.81,0,3756207.79,1283972.43,1472235.36,1000000.00
Nov 30 2022,ILV,$39.81,0,3756207.79,1283972.43,1472235.36,1000000.00
Nov 29 2022,ILV,$38.72,0,3747815.82,1275580.46,1472235.36,1000000.00
Nov 29 2022,ILV,$38.72,0,3747815.82,1275580.46,1472235.36,1000000.00
Nov 29 2022,ILV,$38.72,0,3747815.82,1275580.46,1472235.36,1000000.00
Nov 28 2022,ILV,$39.37,0,3739423.84,1267188.48,1472235.36,1000000.00
Nov 28 2022,ILV,$39.37,0,3739423.84,1267188.48,1472235.36,1000000.00
Nov 28 2022,ILV,$39.37,0,3739423.84,1267188.48,1472235.36,1000000.00
Nov 28 2022,ILV,$39.37,0,3739423.84,1267188.48,1472235.36,1000000.00
Nov 27 2022,ILV,$39.62,0,3731031.86,1258796.50,1472235.36,1000000.00
Nov 27 2022,ILV,$39.62,0,3731031.86,1258796.50,1472235.36,1000000.00
Nov 27 2022,ILV,$39.62,0,3731031.86,1258796.50,1472235.36,1000000.00
Nov 26 2022,ILV,$39.14,0,3722639.89,1250404.53,1472235.36,1000000.00
Nov 26 2022,ILV,$39.14,0,3722639.89,1250404.53,1472235.36,1000000.00
Nov 26 2022,ILV,$39.14,0,3722639.89,1250404.53,1472235.36,1000000.00
Nov 25 2022,ILV,$40.93,0,3714247.91,1242012.55,1472235.36,1000000.00
Nov 25 2022,ILV,$40.93,0,3714247.91,1242012.55,1472235.36,1000000.00
Nov 25 2022,ILV,$40.93,0,3714247.91,1242012.55,1472235.36,1000000.00
Nov 25 2022,ILV,$40.93,0,3714247.91,1242012.55,1472235.36,1000000.00
Nov 24 2022,ILV,$41.28,0,3705855.93,1233620.57,1472235.36,1000000.00
Nov 24 2022,ILV,$41.28,0,3705855.93,1233620.57,1472235.36,1000000.00
Nov 24 2022,ILV,$41.28,0,3705855.93,1233620.57,1472235.36,1000000.00
Nov 23 2022,ILV,$39.71,0,3697463.96,1225228.60,1472235.36,1000000.00
Nov 23 2022,ILV,$39.71,0,3697463.96,1225228.60,1472235.36,1000000.00
Nov 23 2022,ILV,$39.71,0,3697463.96,1225228.60,1472235.36,1000000.00
Nov 23 2022,ILV,$39.71,0,3697463.96,1225228.60,1472235.36,1000000.00
Nov 22 2022,ILV,$39.02,0,3689071.98,1216836.62,1472235.36,1000000.00
Nov 22 2022,ILV,$39.02,0,3689071.98,1216836.62,1472235.36,1000000.00
Nov 22 2022,ILV,$39.02,0,3689071.98,1216836.62,1472235.36,1000000.00
Nov 21 2022,ILV,$40.70,0,3680680.00,1208444.64,1472235.36,1000000.00
Nov 21 2022,ILV,$40.70,0,3680680.00,1208444.64,1472235.36,1000000.00
Nov 21 2022,ILV,$40.70,0,3680680.00,1208444.64,1472235.36,1000000.00
Nov 20 2022,ILV,$43.74,0,3672288.03,1200052.67,1472235.36,1000000.00
Nov 20 2022,ILV,$43.74,0,3672288.03,1200052.67,1472235.36,1000000.00
Nov 20 2022,ILV,$43.74,0,3672288.03,1200052.67,1472235.36,1000000.00
Nov 20 2022,ILV,$43.74,0,3672288.03,1200052.67,1472235.36,1000000.00
Nov 19 2022,ILV,$43.38,0,3663896.05,1191660.69,1472235.36,1000000.00
Nov 19 2022,ILV,$43.38,0,3663896.05,1191660.69,1472235.36,1000000.00
Nov 19 2022,ILV,$43.38,0,3663896.05,1191660.69,1472235.36,1000000.00
Nov 18 2022,ILV,$43.48,0,3655504.07,1183268.71,1472235.36,1000000.00
Nov 18 2022,ILV,$43.48,0,3655504.07,1183268.71,1472235.36,1000000.00
Nov 18 2022,ILV,$43.48,0,3655504.07,1183268.71,1472235.36,1000000.00
Nov 17 2022,ILV,$43.81,0,3647112.10,1174876.74,1472235.36,1000000.00
Nov 17 2022,ILV,$43.81,0,3647112.10,1174876.74,1472235.36,1000000.00
Nov 17 2022,ILV,$43.81,0,3647112.10,1174876.74,1472235.36,1000000.00
Nov 17 2022,ILV,$43.81,0,3647112.10,1174876.74,1472235.36,1000000.00
