Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Oct 27 2036,MAV,0,1809952134.51,1809952134.51,505548249.55,280703471.68,170700413.28,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2036,MAV,0,1809819178.25,1809819178.25,505474076.61,280670421.83,170674679.81,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2036,MAV,0,1809686221.99,1809686221.99,505399903.67,280637371.98,170648946.34,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2036,MAV,0,1809553265.73,1809553265.73,505325730.73,280604322.14,170623212.87,380000000.00,83000000.00,360000000.00,30000000.00
Oct 19 2036,MAV,0,1809420309.48,1809420309.48,505251557.79,280571272.29,170597479.40,380000000.00,83000000.00,360000000.00,30000000.00
Oct 17 2036,MAV,0,1809287353.22,1809287353.22,505177384.85,280538222.44,170571745.93,380000000.00,83000000.00,360000000.00,30000000.00
Oct 15 2036,MAV,0,1809154396.96,1809154396.96,505103211.91,280505172.60,170546012.46,380000000.00,83000000.00,360000000.00,30000000.00
Oct 13 2036,MAV,0,1809021440.71,1809021440.71,505029038.97,280472122.75,170520278.99,380000000.00,83000000.00,360000000.00,30000000.00
Oct 11 2036,MAV,0,1808888484.45,1808888484.45,504954866.03,280439072.90,170494545.52,380000000.00,83000000.00,360000000.00,30000000.00
Oct 09 2036,MAV,0,1808755528.19,1808755528.19,504880693.09,280406023.05,170468812.05,380000000.00,83000000.00,360000000.00,30000000.00
Oct 07 2036,MAV,0,1808622571.94,1808622571.94,504806520.15,280372973.21,170443078.58,380000000.00,83000000.00,360000000.00,30000000.00
Oct 06 2036,MAV,0,1808556093.81,1808556093.81,504769433.68,280356448.28,170430211.84,380000000.00,83000000.00,360000000.00,30000000.00
Oct 04 2036,MAV,0,1808423137.55,1808423137.55,504695260.74,280323398.44,170404478.37,380000000.00,83000000.00,360000000.00,30000000.00
Oct 02 2036,MAV,0,1808290181.30,1808290181.30,504621087.80,280290348.59,170378744.90,380000000.00,83000000.00,360000000.00,30000000.00
Sep 30 2036,MAV,0,1808157225.04,1808157225.04,504546914.86,280257298.74,170353011.43,380000000.00,83000000.00,360000000.00,30000000.00
Sep 28 2036,MAV,0,1808024268.78,1808024268.78,504472741.92,280224248.90,170327277.96,380000000.00,83000000.00,360000000.00,30000000.00
Sep 26 2036,MAV,0,1807891312.52,1807891312.52,504398568.98,280191199.05,170301544.49,380000000.00,83000000.00,360000000.00,30000000.00
Sep 24 2036,MAV,0,1807758356.27,1807758356.27,504324396.04,280158149.20,170275811.02,380000000.00,83000000.00,360000000.00,30000000.00
Sep 22 2036,MAV,0,1807625400.01,1807625400.01,504250223.10,280125099.36,170250077.55,380000000.00,83000000.00,360000000.00,30000000.00
Sep 20 2036,MAV,0,1807492443.75,1807492443.75,504176050.16,280092049.51,170224344.08,380000000.00,83000000.00,360000000.00,30000000.00
Sep 18 2036,MAV,0,1807359487.50,1807359487.50,504101877.22,280058999.66,170198610.61,380000000.00,83000000.00,360000000.00,30000000.00
Sep 16 2036,MAV,0,1807226531.24,1807226531.24,504027704.28,280025949.81,170172877.14,380000000.00,83000000.00,360000000.00,30000000.00
Sep 14 2036,MAV,0,1807093574.98,1807093574.98,503953531.34,279992899.97,170147143.67,380000000.00,83000000.00,360000000.00,30000000.00
Sep 12 2036,MAV,0,1806960618.73,1806960618.73,503879358.40,279959850.12,170121410.20,380000000.00,83000000.00,360000000.00,30000000.00
Sep 10 2036,MAV,0,1806827662.47,1806827662.47,503805185.46,279926800.27,170095676.73,380000000.00,83000000.00,360000000.00,30000000.00
Sep 08 2036,MAV,0,1806694706.21,1806694706.21,503731012.52,279893750.43,170069943.26,380000000.00,83000000.00,360000000.00,30000000.00
Sep 06 2036,MAV,0,1806561749.96,1806561749.96,503656839.58,279860700.58,170044209.79,380000000.00,83000000.00,360000000.00,30000000.00
Sep 04 2036,MAV,0,1806428793.70,1806428793.70,503582666.64,279827650.73,170018476.32,380000000.00,83000000.00,360000000.00,30000000.00
Sep 02 2036,MAV,0,1806295837.44,1806295837.44,503508493.70,279794600.89,169992742.85,380000000.00,83000000.00,360000000.00,30000000.00
Aug 31 2036,MAV,0,1806162881.19,1806162881.19,503434320.77,279761551.04,169967009.38,380000000.00,83000000.00,360000000.00,30000000.00
Aug 31 2036,MAV,0,1806162881.19,1806162881.19,503434320.77,279761551.04,169967009.38,380000000.00,83000000.00,360000000.00,30000000.00
Aug 29 2036,MAV,0,1806029924.93,1806029924.93,503360147.83,279728501.19,169941275.91,380000000.00,83000000.00,360000000.00,30000000.00
Aug 27 2036,MAV,0,1805896968.67,1805896968.67,503285974.89,279695451.34,169915542.44,380000000.00,83000000.00,360000000.00,30000000.00
Aug 25 2036,MAV,0,1805764012.42,1805764012.42,503211801.95,279662401.50,169889808.97,380000000.00,83000000.00,360000000.00,30000000.00
Aug 23 2036,MAV,0,1805631056.16,1805631056.16,503137629.01,279629351.65,169864075.50,380000000.00,83000000.00,360000000.00,30000000.00
Aug 21 2036,MAV,0,1805498099.90,1805498099.90,503063456.07,279596301.80,169838342.03,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2036,MAV,0,1805365143.64,1805365143.64,502989283.13,279563251.96,169812608.56,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2036,MAV,0,1805232187.39,1805232187.39,502915110.19,279530202.11,169786875.09,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2036,MAV,0,1805099231.13,1805099231.13,502840937.25,279497152.26,169761141.62,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2036,MAV,0,1804966274.87,1804966274.87,502766764.31,279464102.42,169735408.15,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2036,MAV,0,1804833318.62,1804833318.62,502692591.37,279431052.57,169709674.68,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2036,MAV,0,1804700362.36,1804700362.36,502618418.43,279398002.72,169683941.21,380000000.00,83000000.00,360000000.00,30000000.00
Aug 07 2036,MAV,0,1804567406.10,1804567406.10,502544245.49,279364952.87,169658207.74,380000000.00,83000000.00,360000000.00,30000000.00
Aug 05 2036,MAV,0,1804434449.85,1804434449.85,502470072.55,279331903.03,169632474.27,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2036,MAV,0,1804301493.59,1804301493.59,502395899.61,279298853.18,169606740.80,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2036,MAV,0,1804168537.33,1804168537.33,502321726.67,279265803.33,169581007.33,380000000.00,83000000.00,360000000.00,30000000.00
Jul 30 2036,MAV,0,1804035581.08,1804035581.08,502247553.73,279232753.49,169555273.86,380000000.00,83000000.00,360000000.00,30000000.00
Jul 28 2036,MAV,0,1803902624.82,1803902624.82,502173380.79,279199703.64,169529540.39,380000000.00,83000000.00,360000000.00,30000000.00
Jul 26 2036,MAV,0,1803769668.56,1803769668.56,502099207.85,279166653.79,169503806.92,380000000.00,83000000.00,360000000.00,30000000.00
Jul 24 2036,MAV,0,1803636712.31,1803636712.31,502025034.91,279133603.95,169478073.45,380000000.00,83000000.00,360000000.00,30000000.00
Jul 22 2036,MAV,0,1803503756.05,1803503756.05,501950861.97,279100554.10,169452339.98,380000000.00,83000000.00,360000000.00,30000000.00
Jul 20 2036,MAV,0,1803370799.79,1803370799.79,501876689.03,279067504.25,169426606.51,380000000.00,83000000.00,360000000.00,30000000.00
Jul 18 2036,MAV,0,1803237843.54,1803237843.54,501802516.09,279034454.40,169400873.04,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2036,MAV,0,1803104887.28,1803104887.28,501728343.15,279001404.56,169375139.57,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2036,MAV,0,1802971931.02,1802971931.02,501654170.21,278968354.71,169349406.10,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2036,MAV,0,1802838974.77,1802838974.77,501579997.27,278935304.86,169323672.63,380000000.00,83000000.00,360000000.00,30000000.00
Jul 10 2036,MAV,0,1802706018.51,1802706018.51,501505824.33,278902255.02,169297939.16,380000000.00,83000000.00,360000000.00,30000000.00
Jul 08 2036,MAV,0,1802573062.25,1802573062.25,501431651.39,278869205.17,169272205.69,380000000.00,83000000.00,360000000.00,30000000.00
Jul 06 2036,MAV,0,1802440105.99,1802440105.99,501357478.45,278836155.32,169246472.22,380000000.00,83000000.00,360000000.00,30000000.00
Jul 04 2036,MAV,0,1802307149.74,1802307149.74,501283305.51,278803105.48,169220738.75,380000000.00,83000000.00,360000000.00,30000000.00
Jul 02 2036,MAV,0,1802174193.48,1802174193.48,501209132.57,278770055.63,169195005.28,380000000.00,83000000.00,360000000.00,30000000.00
Jun 30 2036,MAV,0,1802041237.22,1802041237.22,501134959.63,278737005.78,169169271.81,380000000.00,83000000.00,360000000.00,30000000.00
Jun 28 2036,MAV,0,1801908280.97,1801908280.97,501060786.69,278703955.93,169143538.34,380000000.00,83000000.00,360000000.00,30000000.00
Jun 26 2036,MAV,0,1801775324.71,1801775324.71,500986613.75,278670906.09,169117804.87,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2036,MAV,0,1801642368.45,1801642368.45,500912440.81,278637856.24,169092071.40,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2036,MAV,0,1801509412.20,1801509412.20,500838267.87,278604806.39,169066337.93,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2036,MAV,0,1801376455.94,1801376455.94,500764094.93,278571756.55,169040604.46,380000000.00,83000000.00,360000000.00,30000000.00
Jun 18 2036,MAV,0,1801243499.68,1801243499.68,500689921.99,278538706.70,169014870.99,380000000.00,83000000.00,360000000.00,30000000.00
Jun 16 2036,MAV,0,1801110543.43,1801110543.43,500615749.05,278505656.85,168989137.52,380000000.00,83000000.00,360000000.00,30000000.00
Jun 14 2036,MAV,0,1800977587.17,1800977587.17,500541576.11,278472607.01,168963404.05,380000000.00,83000000.00,360000000.00,30000000.00
Jun 12 2036,MAV,0,1800844630.91,1800844630.91,500467403.17,278439557.16,168937670.58,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2036,MAV,0,1800711674.66,1800711674.66,500393230.23,278406507.31,168911937.11,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2036,MAV,0,1800578718.40,1800578718.40,500319057.29,278373457.46,168886203.64,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2036,MAV,0,1800445762.14,1800445762.14,500244884.35,278340407.62,168860470.17,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2036,MAV,0,1800312805.89,1800312805.89,500170711.41,278307357.77,168834736.70,380000000.00,83000000.00,360000000.00,30000000.00
Jun 03 2036,MAV,0,1800246327.76,1800246327.76,500133624.94,278290832.85,168821869.97,380000000.00,83000000.00,360000000.00,30000000.00
Jun 01 2036,MAV,0,1800113371.50,1800113371.50,500059452.00,278257783.00,168796136.50,380000000.00,83000000.00,360000000.00,30000000.00
May 30 2036,MAV,0,1799980415.24,1799980415.24,499985279.06,278224733.15,168770403.03,380000000.00,83000000.00,360000000.00,30000000.00
May 28 2036,MAV,0,1799847458.99,1799847458.99,499911106.12,278191683.31,168744669.56,380000000.00,83000000.00,360000000.00,30000000.00
May 26 2036,MAV,0,1799714502.73,1799714502.73,499836933.18,278158633.46,168718936.09,380000000.00,83000000.00,360000000.00,30000000.00
May 24 2036,MAV,0,1799581546.47,1799581546.47,499762760.24,278125583.61,168693202.62,380000000.00,83000000.00,360000000.00,30000000.00
May 22 2036,MAV,0,1799448590.22,1799448590.22,499688587.30,278092533.77,168667469.15,380000000.00,83000000.00,360000000.00,30000000.00
May 20 2036,MAV,0,1799315633.96,1799315633.96,499614414.36,278059483.92,168641735.68,380000000.00,83000000.00,360000000.00,30000000.00
May 18 2036,MAV,0,1799182677.70,1799182677.70,499540241.42,278026434.07,168616002.21,380000000.00,83000000.00,360000000.00,30000000.00
May 16 2036,MAV,0,1799049721.45,1799049721.45,499466068.48,277993384.22,168590268.74,380000000.00,83000000.00,360000000.00,30000000.00
May 14 2036,MAV,0,1798916765.19,1798916765.19,499391895.54,277960334.38,168564535.27,380000000.00,83000000.00,360000000.00,30000000.00
May 12 2036,MAV,0,1798783808.93,1798783808.93,499317722.60,277927284.53,168538801.80,380000000.00,83000000.00,360000000.00,30000000.00
May 10 2036,MAV,0,1798650852.67,1798650852.67,499243549.66,277894234.68,168513068.33,380000000.00,83000000.00,360000000.00,30000000.00
May 08 2036,MAV,0,1798517896.42,1798517896.42,499169376.72,277861184.84,168487334.86,380000000.00,83000000.00,360000000.00,30000000.00
May 06 2036,MAV,0,1798384940.16,1798384940.16,499095203.78,277828134.99,168461601.39,380000000.00,83000000.00,360000000.00,30000000.00
May 04 2036,MAV,0,1798251983.90,1798251983.90,499021030.84,277795085.14,168435867.92,380000000.00,83000000.00,360000000.00,30000000.00
May 02 2036,MAV,0,1798119027.65,1798119027.65,498946857.90,277762035.30,168410134.45,380000000.00,83000000.00,360000000.00,30000000.00
Apr 30 2036,MAV,0,1797986071.39,1797986071.39,498872684.96,277728985.45,168384400.98,380000000.00,83000000.00,360000000.00,30000000.00
Apr 28 2036,MAV,0,1797853115.13,1797853115.13,498798512.02,277695935.60,168358667.51,380000000.00,83000000.00,360000000.00,30000000.00
Apr 26 2036,MAV,0,1797720158.88,1797720158.88,498724339.08,277662885.75,168332934.04,380000000.00,83000000.00,360000000.00,30000000.00
Apr 24 2036,MAV,0,1797587202.62,1797587202.62,498650166.14,277629835.91,168307200.57,380000000.00,83000000.00,360000000.00,30000000.00
Apr 22 2036,MAV,0,1797454246.36,1797454246.36,498575993.20,277596786.06,168281467.10,380000000.00,83000000.00,360000000.00,30000000.00
Apr 20 2036,MAV,0,1797321290.11,1797321290.11,498501820.26,277563736.21,168255733.63,380000000.00,83000000.00,360000000.00,30000000.00
Apr 18 2036,MAV,0,1797188333.85,1797188333.85,498427647.32,277530686.37,168230000.16,380000000.00,83000000.00,360000000.00,30000000.00
Apr 16 2036,MAV,0,1797055377.59,1797055377.59,498353474.38,277497636.52,168204266.69,380000000.00,83000000.00,360000000.00,30000000.00
Apr 14 2036,MAV,0,1796922421.34,1796922421.34,498279301.44,277464586.67,168178533.22,380000000.00,83000000.00,360000000.00,30000000.00
Apr 12 2036,MAV,0,1796789465.08,1796789465.08,498205128.50,277431536.83,168152799.75,380000000.00,83000000.00,360000000.00,30000000.00
Apr 10 2036,MAV,0,1796656508.82,1796656508.82,498130955.56,277398486.98,168127066.28,380000000.00,83000000.00,360000000.00,30000000.00
Apr 08 2036,MAV,0,1796523552.57,1796523552.57,498056782.62,277365437.13,168101332.81,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2036,MAV,0,1796390596.31,1796390596.31,497982609.68,277332387.28,168075599.34,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2036,MAV,0,1796257640.05,1796257640.05,497908436.74,277299337.44,168049865.87,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2036,MAV,0,1796124683.80,1796124683.80,497834263.80,277266287.59,168024132.40,380000000.00,83000000.00,360000000.00,30000000.00
Mar 31 2036,MAV,0,1795991727.54,1795991727.54,497760090.86,277233237.74,167998398.93,380000000.00,83000000.00,360000000.00,30000000.00
Mar 29 2036,MAV,0,1795858771.28,1795858771.28,497685917.92,277200187.90,167972665.46,380000000.00,83000000.00,360000000.00,30000000.00
Mar 27 2036,MAV,0,1795725815.02,1795725815.02,497611744.98,277167138.05,167946931.99,380000000.00,83000000.00,360000000.00,30000000.00
Mar 25 2036,MAV,0,1795592858.77,1795592858.77,497537572.04,277134088.20,167921198.52,380000000.00,83000000.00,360000000.00,30000000.00
Mar 23 2036,MAV,0,1795459902.51,1795459902.51,497463399.10,277101038.36,167895465.05,380000000.00,83000000.00,360000000.00,30000000.00
Mar 21 2036,MAV,0,1795326946.25,1795326946.25,497389226.16,277067988.51,167869731.58,380000000.00,83000000.00,360000000.00,30000000.00
Mar 19 2036,MAV,0,1795193990.00,1795193990.00,497315053.22,277034938.66,167843998.11,380000000.00,83000000.00,360000000.00,30000000.00
Mar 17 2036,MAV,0,1795061033.74,1795061033.74,497240880.28,277001888.81,167818264.64,380000000.00,83000000.00,360000000.00,30000000.00
Mar 15 2036,MAV,0,1794928077.48,1794928077.48,497166707.34,276968838.97,167792531.17,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2036,MAV,0,1794795121.23,1794795121.23,497092534.40,276935789.12,167766797.70,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2036,MAV,0,1794662164.97,1794662164.97,497018361.46,276902739.27,167741064.23,380000000.00,83000000.00,360000000.00,30000000.00
Mar 09 2036,MAV,0,1794529208.71,1794529208.71,496944188.52,276869689.43,167715330.76,380000000.00,83000000.00,360000000.00,30000000.00
Mar 07 2036,MAV,0,1794396252.46,1794396252.46,496870015.58,276836639.58,167689597.29,380000000.00,83000000.00,360000000.00,30000000.00
Mar 05 2036,MAV,0,1794263296.20,1794263296.20,496795842.64,276803589.73,167663863.82,380000000.00,83000000.00,360000000.00,30000000.00
Mar 03 2036,MAV,0,1794130339.94,1794130339.94,496721669.70,276770539.89,167638130.35,380000000.00,83000000.00,360000000.00,30000000.00
Mar 01 2036,MAV,0,1793997383.69,1793997383.69,496647496.77,276737490.04,167612396.88,380000000.00,83000000.00,360000000.00,30000000.00
Feb 28 2036,MAV,0,1793864427.43,1793864427.43,496573323.83,276704440.19,167586663.41,380000000.00,83000000.00,360000000.00,30000000.00
Feb 26 2036,MAV,0,1793731471.17,1793731471.17,496499150.89,276671390.34,167560929.94,380000000.00,83000000.00,360000000.00,30000000.00
Feb 24 2036,MAV,0,1793598514.92,1793598514.92,496424977.95,276638340.50,167535196.47,380000000.00,83000000.00,360000000.00,30000000.00
Feb 22 2036,MAV,0,1793465558.66,1793465558.66,496350805.01,276605290.65,167509463.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 20 2036,MAV,0,1793332602.40,1793332602.40,496276632.07,276572240.80,167483729.53,380000000.00,83000000.00,360000000.00,30000000.00
Feb 18 2036,MAV,0,1793199646.14,1793199646.14,496202459.13,276539190.96,167457996.06,380000000.00,83000000.00,360000000.00,30000000.00
Feb 16 2036,MAV,0,1793066689.89,1793066689.89,496128286.19,276506141.11,167432262.59,380000000.00,83000000.00,360000000.00,30000000.00
Feb 14 2036,MAV,0,1792933733.63,1792933733.63,496054113.25,276473091.26,167406529.12,380000000.00,83000000.00,360000000.00,30000000.00
Feb 12 2036,MAV,0,1792800777.37,1792800777.37,495979940.31,276440041.42,167380795.65,380000000.00,83000000.00,360000000.00,30000000.00
Feb 10 2036,MAV,0,1792667821.12,1792667821.12,495905767.37,276406991.57,167355062.18,380000000.00,83000000.00,360000000.00,30000000.00
Feb 08 2036,MAV,0,1792534864.86,1792534864.86,495831594.43,276373941.72,167329328.71,380000000.00,83000000.00,360000000.00,30000000.00
Feb 06 2036,MAV,0,1792401908.60,1792401908.60,495757421.49,276340891.87,167303595.24,380000000.00,83000000.00,360000000.00,30000000.00
