Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Jan 06 2025,OP,0,2581476456.05,1199245713.59,438322004.87,50862659.60,213437517.24,213437517.24,118346941.32,347824102.18,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 06 2025,OP,0,2581476456.05,1199245713.59,438322004.87,50862659.60,213437517.24,213437517.24,118346941.32,347824102.18,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 06 2025,OP,0,2581476456.05,1199245713.59,438322004.87,50862659.60,213437517.24,213437517.24,118346941.32,347824102.18,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 05 2025,OP,0,2580809953.23,1199245713.59,438086664.19,50725673.30,213373975.26,213373975.26,118283399.34,347720552.29,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 05 2025,OP,0,2580809953.23,1199245713.59,438086664.19,50725673.30,213373975.26,213373975.26,118283399.34,347720552.29,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 04 2025,OP,0,2580143450.41,1199245713.59,437851323.52,50588687.00,213310433.28,213310433.28,118219857.36,347617002.39,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 04 2025,OP,0,2580143450.41,1199245713.59,437851323.52,50588687.00,213310433.28,213310433.28,118219857.36,347617002.39,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 04 2025,OP,0,2580143450.41,1199245713.59,437851323.52,50588687.00,213310433.28,213310433.28,118219857.36,347617002.39,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 03 2025,OP,0,2579476947.59,1199245713.59,437615982.84,50451700.70,213246891.30,213246891.30,118156315.38,347513452.49,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 03 2025,OP,0,2579476947.59,1199245713.59,437615982.84,50451700.70,213246891.30,213246891.30,118156315.38,347513452.49,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 03 2025,OP,0,2579476947.59,1199245713.59,437615982.84,50451700.70,213246891.30,213246891.30,118156315.38,347513452.49,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 02 2025,OP,0,2578810444.78,1199245713.59,437380642.17,50314714.40,213183349.31,213183349.31,118092773.39,347409902.60,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 02 2025,OP,0,2578810444.78,1199245713.59,437380642.17,50314714.40,213183349.31,213183349.31,118092773.39,347409902.60,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 02 2025,OP,0,2578810444.78,1199245713.59,437380642.17,50314714.40,213183349.31,213183349.31,118092773.39,347409902.60,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 01 2025,OP,0,2578143941.96,1199245713.59,437145301.50,50177728.10,213119807.33,213119807.33,118029231.41,347306352.70,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 01 2025,OP,0,2578143941.96,1199245713.59,437145301.50,50177728.10,213119807.33,213119807.33,118029231.41,347306352.70,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 01 2025,OP,0,2578143941.96,1199245713.59,437145301.50,50177728.10,213119807.33,213119807.33,118029231.41,347306352.70,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 31 2024,OP,0,2577477439.14,1199245713.59,436909960.82,50040741.79,213056265.35,213056265.35,117965689.43,347202802.80,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 31 2024,OP,0,2577477439.14,1199245713.59,436909960.82,50040741.79,213056265.35,213056265.35,117965689.43,347202802.80,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 31 2024,OP,0,2577477439.14,1199245713.59,436909960.82,50040741.79,213056265.35,213056265.35,117965689.43,347202802.80,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 30 2024,OP,0,2576810936.33,1199245713.59,436674620.15,49903755.49,212992723.37,212992723.37,117902147.45,347099252.91,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 30 2024,OP,0,2576810936.33,1199245713.59,436674620.15,49903755.49,212992723.37,212992723.37,117902147.45,347099252.91,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 30 2024,OP,0,2576810936.33,1199245713.59,436674620.15,49903755.49,212992723.37,212992723.37,117902147.45,347099252.91,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 29 2024,OP,0,2576144433.51,1199245713.59,436439279.48,49766769.19,212929181.39,212929181.39,117838605.47,346995703.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 29 2024,OP,0,2576144433.51,1199245713.59,436439279.48,49766769.19,212929181.39,212929181.39,117838605.47,346995703.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 29 2024,OP,0,2576144433.51,1199245713.59,436439279.48,49766769.19,212929181.39,212929181.39,117838605.47,346995703.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Dec 28 2024,OP,0,2551318739.65,1175086522.55,436203938.80,49629782.89,212865639.40,212865639.40,117775063.48,346892153.11,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 28 2024,OP,0,2551318739.65,1175086522.55,436203938.80,49629782.89,212865639.40,212865639.40,117775063.48,346892153.11,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 28 2024,OP,0,2551318739.65,1175086522.55,436203938.80,49629782.89,212865639.40,212865639.40,117775063.48,346892153.11,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 27 2024,OP,0,2550652236.83,1175086522.55,435968598.13,49492796.59,212802097.42,212802097.42,117711521.50,346788603.22,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 27 2024,OP,0,2550652236.83,1175086522.55,435968598.13,49492796.59,212802097.42,212802097.42,117711521.50,346788603.22,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 27 2024,OP,0,2550652236.83,1175086522.55,435968598.13,49492796.59,212802097.42,212802097.42,117711521.50,346788603.22,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 26 2024,OP,0,2549985734.02,1175086522.55,435733257.45,49355810.29,212738555.44,212738555.44,117647979.52,346685053.32,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 26 2024,OP,0,2549985734.02,1175086522.55,435733257.45,49355810.29,212738555.44,212738555.44,117647979.52,346685053.32,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 25 2024,OP,0,2549319231.20,1175086522.55,435497916.78,49218823.99,212675013.46,212675013.46,117584437.54,346581503.42,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 25 2024,OP,0,2549319231.20,1175086522.55,435497916.78,49218823.99,212675013.46,212675013.46,117584437.54,346581503.42,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 25 2024,OP,0,2549319231.20,1175086522.55,435497916.78,49218823.99,212675013.46,212675013.46,117584437.54,346581503.42,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 24 2024,OP,0,2548652728.38,1175086522.55,435262576.11,49081837.68,212611471.48,212611471.48,117520895.56,346477953.53,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 24 2024,OP,0,2548652728.38,1175086522.55,435262576.11,49081837.68,212611471.48,212611471.48,117520895.56,346477953.53,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 24 2024,OP,0,2548652728.38,1175086522.55,435262576.11,49081837.68,212611471.48,212611471.48,117520895.56,346477953.53,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 23 2024,OP,0,2547986225.56,1175086522.55,435027235.43,48944851.38,212547929.50,212547929.50,117457353.58,346374403.63,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 23 2024,OP,0,2547986225.56,1175086522.55,435027235.43,48944851.38,212547929.50,212547929.50,117457353.58,346374403.63,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 23 2024,OP,0,2547986225.56,1175086522.55,435027235.43,48944851.38,212547929.50,212547929.50,117457353.58,346374403.63,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 22 2024,OP,0,2547319722.75,1175086522.55,434791894.76,48807865.08,212484387.51,212484387.51,117393811.59,346270853.74,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 22 2024,OP,0,2547319722.75,1175086522.55,434791894.76,48807865.08,212484387.51,212484387.51,117393811.59,346270853.74,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 22 2024,OP,0,2547319722.75,1175086522.55,434791894.76,48807865.08,212484387.51,212484387.51,117393811.59,346270853.74,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 21 2024,OP,0,2546653219.93,1175086522.55,434556554.09,48670878.78,212420845.53,212420845.53,117330269.61,346167303.84,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 21 2024,OP,0,2546653219.93,1175086522.55,434556554.09,48670878.78,212420845.53,212420845.53,117330269.61,346167303.84,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 21 2024,OP,0,2546653219.93,1175086522.55,434556554.09,48670878.78,212420845.53,212420845.53,117330269.61,346167303.84,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 20 2024,OP,0,2545986717.11,1175086522.55,434321213.41,48533892.48,212357303.55,212357303.55,117266727.63,346063753.94,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 20 2024,OP,0,2545986717.11,1175086522.55,434321213.41,48533892.48,212357303.55,212357303.55,117266727.63,346063753.94,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 20 2024,OP,0,2545986717.11,1175086522.55,434321213.41,48533892.48,212357303.55,212357303.55,117266727.63,346063753.94,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 19 2024,OP,0,2545320214.29,1175086522.55,434085872.74,48396906.18,212293761.57,212293761.57,117203185.65,345960204.05,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 19 2024,OP,0,2545320214.29,1175086522.55,434085872.74,48396906.18,212293761.57,212293761.57,117203185.65,345960204.05,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 19 2024,OP,0,2545320214.29,1175086522.55,434085872.74,48396906.18,212293761.57,212293761.57,117203185.65,345960204.05,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 18 2024,OP,0,2544653711.48,1175086522.55,433850532.06,48259919.88,212230219.59,212230219.59,117139643.67,345856654.15,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 18 2024,OP,0,2544653711.48,1175086522.55,433850532.06,48259919.88,212230219.59,212230219.59,117139643.67,345856654.15,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 18 2024,OP,0,2544653711.48,1175086522.55,433850532.06,48259919.88,212230219.59,212230219.59,117139643.67,345856654.15,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 18 2024,OP,0,2544653711.48,1175086522.55,433850532.06,48259919.88,212230219.59,212230219.59,117139643.67,345856654.15,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 17 2024,OP,0,2543987208.66,1175086522.55,433615191.39,48122933.58,212166677.60,212166677.60,117076101.68,345753104.25,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 17 2024,OP,0,2543987208.66,1175086522.55,433615191.39,48122933.58,212166677.60,212166677.60,117076101.68,345753104.25,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 17 2024,OP,0,2543987208.66,1175086522.55,433615191.39,48122933.58,212166677.60,212166677.60,117076101.68,345753104.25,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 16 2024,OP,0,2543320705.84,1175086522.55,433379850.72,47985947.27,212103135.62,212103135.62,117012559.70,345649554.36,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 16 2024,OP,0,2543320705.84,1175086522.55,433379850.72,47985947.27,212103135.62,212103135.62,117012559.70,345649554.36,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 15 2024,OP,0,2542654203.03,1175086522.55,433144510.04,47848960.97,212039593.64,212039593.64,116949017.72,345546004.46,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 15 2024,OP,0,2542654203.03,1175086522.55,433144510.04,47848960.97,212039593.64,212039593.64,116949017.72,345546004.46,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 15 2024,OP,0,2542654203.03,1175086522.55,433144510.04,47848960.97,212039593.64,212039593.64,116949017.72,345546004.46,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 14 2024,OP,0,2541987700.21,1175086522.55,432909169.37,47711974.67,211976051.66,211976051.66,116885475.74,345442454.56,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 14 2024,OP,0,2541987700.21,1175086522.55,432909169.37,47711974.67,211976051.66,211976051.66,116885475.74,345442454.56,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 14 2024,OP,0,2541987700.21,1175086522.55,432909169.37,47711974.67,211976051.66,211976051.66,116885475.74,345442454.56,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 13 2024,OP,0,2541321197.39,1175086522.55,432673828.70,47574988.37,211912509.68,211912509.68,116821933.76,345338904.67,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 13 2024,OP,0,2541321197.39,1175086522.55,432673828.70,47574988.37,211912509.68,211912509.68,116821933.76,345338904.67,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 13 2024,OP,0,2541321197.39,1175086522.55,432673828.70,47574988.37,211912509.68,211912509.68,116821933.76,345338904.67,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 12 2024,OP,0,2540654694.57,1175086522.55,432438488.02,47438002.07,211848967.69,211848967.69,116758391.77,345235354.77,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 12 2024,OP,0,2540654694.57,1175086522.55,432438488.02,47438002.07,211848967.69,211848967.69,116758391.77,345235354.77,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 12 2024,OP,0,2540654694.57,1175086522.55,432438488.02,47438002.07,211848967.69,211848967.69,116758391.77,345235354.77,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 11 2024,OP,0,2539988191.76,1175086522.55,432203147.35,47301015.77,211785425.71,211785425.71,116694849.79,345131804.87,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 11 2024,OP,0,2539988191.76,1175086522.55,432203147.35,47301015.77,211785425.71,211785425.71,116694849.79,345131804.87,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 11 2024,OP,0,2539988191.76,1175086522.55,432203147.35,47301015.77,211785425.71,211785425.71,116694849.79,345131804.87,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 10 2024,OP,0,2539321688.94,1175086522.55,431967806.67,47164029.47,211721883.73,211721883.73,116631307.81,345028254.98,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 10 2024,OP,0,2539321688.94,1175086522.55,431967806.67,47164029.47,211721883.73,211721883.73,116631307.81,345028254.98,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 10 2024,OP,0,2539321688.94,1175086522.55,431967806.67,47164029.47,211721883.73,211721883.73,116631307.81,345028254.98,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 09 2024,OP,0,2538655186.12,1175086522.55,431732466.00,47027043.16,211658341.75,211658341.75,116567765.83,344924705.08,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 09 2024,OP,0,2538655186.12,1175086522.55,431732466.00,47027043.16,211658341.75,211658341.75,116567765.83,344924705.08,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 09 2024,OP,0,2538655186.12,1175086522.55,431732466.00,47027043.16,211658341.75,211658341.75,116567765.83,344924705.08,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 08 2024,OP,0,2537988683.30,1175086522.55,431497125.33,46890056.86,211594799.77,211594799.77,116504223.85,344821155.18,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 08 2024,OP,0,2537988683.30,1175086522.55,431497125.33,46890056.86,211594799.77,211594799.77,116504223.85,344821155.18,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 08 2024,OP,0,2537988683.30,1175086522.55,431497125.33,46890056.86,211594799.77,211594799.77,116504223.85,344821155.18,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 07 2024,OP,0,2537322180.49,1175086522.55,431261784.65,46753070.56,211531257.78,211531257.78,116440681.86,344717605.29,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 07 2024,OP,0,2537322180.49,1175086522.55,431261784.65,46753070.56,211531257.78,211531257.78,116440681.86,344717605.29,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 07 2024,OP,0,2537322180.49,1175086522.55,431261784.65,46753070.56,211531257.78,211531257.78,116440681.86,344717605.29,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 06 2024,OP,0,2536655677.67,1175086522.55,431026443.98,46616084.26,211467715.80,211467715.80,116377139.88,344614055.39,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 06 2024,OP,0,2536655677.67,1175086522.55,431026443.98,46616084.26,211467715.80,211467715.80,116377139.88,344614055.39,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 05 2024,OP,0,2535989174.85,1175086522.55,430791103.31,46479097.96,211404173.82,211404173.82,116313597.90,344510505.50,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 05 2024,OP,0,2535989174.85,1175086522.55,430791103.31,46479097.96,211404173.82,211404173.82,116313597.90,344510505.50,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
