Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Dec 23 2024,AVAX,0,478163600.00,478163600.00,28335600.00,156500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 23 2024,AVAX,0,478163600.00,478163600.00,28335600.00,156500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 22 2024,AVAX,0,478063600.00,478063600.00,28335600.00,156400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 21 2024,AVAX,0,477963600.00,477963600.00,28335600.00,156300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 21 2024,AVAX,0,477963600.00,477963600.00,28335600.00,156300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 20 2024,AVAX,0,477863600.00,477863600.00,28335600.00,156200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 19 2024,AVAX,0,477763600.00,477763600.00,28335600.00,156100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 18 2024,AVAX,0,477663600.00,477663600.00,28335600.00,156000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 18 2024,AVAX,0,477663600.00,477663600.00,28335600.00,156000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 17 2024,AVAX,0,477563600.00,477563600.00,28335600.00,155900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 16 2024,AVAX,0,477463600.00,477463600.00,28335600.00,155800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 16 2024,AVAX,0,477463600.00,477463600.00,28335600.00,155800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 15 2024,AVAX,0,477363600.00,477363600.00,28335600.00,155700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 14 2024,AVAX,0,477263600.00,477263600.00,28335600.00,155600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 14 2024,AVAX,0,477263600.00,477263600.00,28335600.00,155600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 13 2024,AVAX,0,477163600.00,477163600.00,28335600.00,155500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 12 2024,AVAX,0,477063600.00,477063600.00,28335600.00,155400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 12 2024,AVAX,0,477063600.00,477063600.00,28335600.00,155400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 11 2024,AVAX,0,476963600.00,476963600.00,28335600.00,155300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 10 2024,AVAX,0,476863600.00,476863600.00,28335600.00,155200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 09 2024,AVAX,0,476763600.00,476763600.00,28335600.00,155100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 09 2024,AVAX,0,476763600.00,476763600.00,28335600.00,155100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 08 2024,AVAX,0,476663600.00,476663600.00,28335600.00,155000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 07 2024,AVAX,0,476563600.00,476563600.00,28335600.00,154900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 07 2024,AVAX,0,476563600.00,476563600.00,28335600.00,154900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 06 2024,AVAX,0,476463600.00,476463600.00,28335600.00,154800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 05 2024,AVAX,0,476363600.00,476363600.00,28335600.00,154700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 05 2024,AVAX,0,476363600.00,476363600.00,28335600.00,154700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 04 2024,AVAX,0,476263600.00,476263600.00,28335600.00,154600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 03 2024,AVAX,0,476163600.00,476163600.00,28335600.00,154500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 03 2024,AVAX,0,476163600.00,476163600.00,28335600.00,154500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 02 2024,AVAX,0,476063600.00,476063600.00,28335600.00,154400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 01 2024,AVAX,0,475963600.00,475963600.00,28335600.00,154300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 01 2024,AVAX,0,475963600.00,475963600.00,28335600.00,154300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 30 2024,AVAX,0,475863600.00,475863600.00,28335600.00,154200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 29 2024,AVAX,0,475763600.00,475763600.00,28335600.00,154100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 28 2024,AVAX,0,475663600.00,475663600.00,28335600.00,154000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 28 2024,AVAX,0,475663600.00,475663600.00,28335600.00,154000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 27 2024,AVAX,0,475563600.00,475563600.00,28335600.00,153900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 26 2024,AVAX,0,475463600.00,475463600.00,28335600.00,153800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 26 2024,AVAX,0,475463600.00,475463600.00,28335600.00,153800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 25 2024,AVAX,0,475363600.00,475363600.00,28335600.00,153700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 24 2024,AVAX,0,475263600.00,475263600.00,28335600.00,153600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 24 2024,AVAX,0,475263600.00,475263600.00,28335600.00,153600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 23 2024,AVAX,0,475163600.00,475163600.00,28335600.00,153500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 22 2024,AVAX,0,475063600.00,475063600.00,28335600.00,153400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 22 2024,AVAX,0,475063600.00,475063600.00,28335600.00,153400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 21 2024,AVAX,0,474963600.00,474963600.00,28335600.00,153300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 20 2024,AVAX,0,474863600.00,474863600.00,28335600.00,153200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 19 2024,AVAX,0,474763600.00,474763600.00,28335600.00,153100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 19 2024,AVAX,0,474763600.00,474763600.00,28335600.00,153100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 18 2024,AVAX,0,474663600.00,474663600.00,28335600.00,153000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 17 2024,AVAX,0,472896800.00,472896800.00,26668800.00,152900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 17 2024,AVAX,0,472896800.00,472896800.00,26668800.00,152900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 16 2024,AVAX,0,472796800.00,472796800.00,26668800.00,152800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 15 2024,AVAX,0,472696800.00,472696800.00,26668800.00,152700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 15 2024,AVAX,0,472696800.00,472696800.00,26668800.00,152700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 14 2024,AVAX,0,472596800.00,472596800.00,26668800.00,152600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 13 2024,AVAX,0,472496800.00,472496800.00,26668800.00,152500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 13 2024,AVAX,0,472496800.00,472496800.00,26668800.00,152500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 12 2024,AVAX,0,472396800.00,472396800.00,26668800.00,152400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 11 2024,AVAX,0,472296800.00,472296800.00,26668800.00,152300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 10 2024,AVAX,0,472196800.00,472196800.00,26668800.00,152200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 10 2024,AVAX,0,472196800.00,472196800.00,26668800.00,152200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 09 2024,AVAX,0,472096800.00,472096800.00,26668800.00,152100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 08 2024,AVAX,0,471996800.00,471996800.00,26668800.00,152000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 08 2024,AVAX,0,471996800.00,471996800.00,26668800.00,152000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 07 2024,AVAX,0,471896800.00,471896800.00,26668800.00,151900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 06 2024,AVAX,0,471796800.00,471796800.00,26668800.00,151800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 06 2024,AVAX,0,471796800.00,471796800.00,26668800.00,151800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 05 2024,AVAX,0,471696800.00,471696800.00,26668800.00,151700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 04 2024,AVAX,0,471596800.00,471596800.00,26668800.00,151600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 04 2024,AVAX,0,471596800.00,471596800.00,26668800.00,151600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 03 2024,AVAX,0,471496800.00,471496800.00,26668800.00,151500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 02 2024,AVAX,0,471396800.00,471396800.00,26668800.00,151400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 01 2024,AVAX,0,471296800.00,471296800.00,26668800.00,151300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 01 2024,AVAX,0,471296800.00,471296800.00,26668800.00,151300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 31 2024,AVAX,0,471196800.00,471196800.00,26668800.00,151200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 30 2024,AVAX,0,471096800.00,471096800.00,26668800.00,151100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 30 2024,AVAX,0,471096800.00,471096800.00,26668800.00,151100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 29 2024,AVAX,0,470996800.00,470996800.00,26668800.00,151000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 28 2024,AVAX,0,470896800.00,470896800.00,26668800.00,150900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 28 2024,AVAX,0,470896800.00,470896800.00,26668800.00,150900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 27 2024,AVAX,0,470796800.00,470796800.00,26668800.00,150800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 26 2024,AVAX,0,470696800.00,470696800.00,26668800.00,150700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 26 2024,AVAX,0,470696800.00,470696800.00,26668800.00,150700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 25 2024,AVAX,0,470596800.00,470596800.00,26668800.00,150600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 24 2024,AVAX,0,470496800.00,470496800.00,26668800.00,150500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 23 2024,AVAX,0,470396800.00,470396800.00,26668800.00,150400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 23 2024,AVAX,0,470396800.00,470396800.00,26668800.00,150400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 22 2024,AVAX,0,470296800.00,470296800.00,26668800.00,150300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 21 2024,AVAX,0,470196800.00,470196800.00,26668800.00,150200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 21 2024,AVAX,0,470196800.00,470196800.00,26668800.00,150200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 20 2024,AVAX,0,470096800.00,470096800.00,26668800.00,150100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 19 2024,AVAX,0,469996800.00,469996800.00,26668800.00,150000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 19 2024,AVAX,0,469996800.00,469996800.00,26668800.00,150000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 18 2024,AVAX,0,469896800.00,469896800.00,26668800.00,149900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 17 2024,AVAX,0,469796800.00,469796800.00,26668800.00,149800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 17 2024,AVAX,0,469796800.00,469796800.00,26668800.00,149800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 16 2024,AVAX,0,469696800.00,469696800.00,26668800.00,149700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 15 2024,AVAX,0,469596800.00,469596800.00,26668800.00,149600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 15 2024,AVAX,0,469596800.00,469596800.00,26668800.00,149600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
