Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
May 25 2025,HNT,0,190205479.45,190205479.45,11412328.77,63261643.84,65337328.77,50194178.08
May 25 2025,HNT,0,190205479.45,190205479.45,11412328.77,63261643.84,65337328.77,50194178.08
May 24 2025,HNT,0,190164383.56,190164383.56,11409863.01,63249315.07,65319863.01,50185342.47
May 23 2025,HNT,0,190123287.67,190123287.67,11407397.26,63236986.30,65302397.26,50176506.85
May 22 2025,HNT,0,190082191.78,190082191.78,11404931.51,63224657.53,65284931.51,50167671.23
May 22 2025,HNT,0,190082191.78,190082191.78,11404931.51,63224657.53,65284931.51,50167671.23
May 21 2025,HNT,0,190041095.89,190041095.89,11402465.75,63212328.77,65267465.75,50158835.62
May 20 2025,HNT,0,190000000.00,190000000.00,11400000.00,63200000.00,65250000.00,50150000.00
May 19 2025,HNT,0,189958904.11,189958904.11,11397534.25,63187671.23,65232534.25,50141164.38
May 19 2025,HNT,0,189958904.11,189958904.11,11397534.25,63187671.23,65232534.25,50141164.38
May 18 2025,HNT,0,189917808.22,189917808.22,11395068.49,63175342.47,65215068.49,50132328.77
May 17 2025,HNT,0,189876712.33,189876712.33,11392602.74,63163013.70,65197602.74,50123493.15
May 17 2025,HNT,0,189876712.33,189876712.33,11392602.74,63163013.70,65197602.74,50123493.15
May 16 2025,HNT,0,189835616.44,189835616.44,11390136.99,63150684.93,65180136.99,50114657.53
May 15 2025,HNT,0,189794520.55,189794520.55,11387671.23,63138356.16,65162671.23,50105821.92
May 14 2025,HNT,0,189753424.66,189753424.66,11385205.48,63126027.40,65145205.48,50096986.30
May 14 2025,HNT,0,189753424.66,189753424.66,11385205.48,63126027.40,65145205.48,50096986.30
May 13 2025,HNT,0,189712328.77,189712328.77,11382739.73,63113698.63,65127739.73,50088150.68
May 12 2025,HNT,0,189671232.88,189671232.88,11380273.97,63101369.86,65110273.97,50079315.07
May 11 2025,HNT,0,189630136.99,189630136.99,11377808.22,63089041.10,65092808.22,50070479.45
May 11 2025,HNT,0,189630136.99,189630136.99,11377808.22,63089041.10,65092808.22,50070479.45
May 10 2025,HNT,0,189589041.10,189589041.10,11375342.47,63076712.33,65075342.47,50061643.84
May 09 2025,HNT,0,189547945.21,189547945.21,11372876.71,63064383.56,65057876.71,50052808.22
May 08 2025,HNT,0,189506849.32,189506849.32,11370410.96,63052054.79,65040410.96,50043972.60
May 08 2025,HNT,0,189506849.32,189506849.32,11370410.96,63052054.79,65040410.96,50043972.60
May 07 2025,HNT,0,189465753.42,189465753.42,11367945.21,63039726.03,65022945.21,50035136.99
May 06 2025,HNT,0,189424657.53,189424657.53,11365479.45,63027397.26,65005479.45,50026301.37
May 05 2025,HNT,0,189383561.64,189383561.64,11363013.70,63015068.49,64988013.70,50017465.75
May 05 2025,HNT,0,189383561.64,189383561.64,11363013.70,63015068.49,64988013.70,50017465.75
May 04 2025,HNT,0,189342465.75,189342465.75,11360547.95,63002739.73,64970547.95,50008630.14
May 03 2025,HNT,0,189301369.86,189301369.86,11358082.19,62990410.96,64953082.19,49999794.52
May 02 2025,HNT,0,189260273.97,189260273.97,11355616.44,62978082.19,64935616.44,49990958.90
May 02 2025,HNT,0,189260273.97,189260273.97,11355616.44,62978082.19,64935616.44,49990958.90
May 01 2025,HNT,0,189219178.08,189219178.08,11353150.68,62965753.42,64918150.68,49982123.29
Apr 30 2025,HNT,0,189178082.19,189178082.19,11350684.93,62953424.66,64900684.93,49973287.67
Apr 30 2025,HNT,0,189178082.19,189178082.19,11350684.93,62953424.66,64900684.93,49973287.67
Apr 29 2025,HNT,0,189136986.30,189136986.30,11348219.18,62941095.89,64883219.18,49964452.05
Apr 28 2025,HNT,0,189095890.41,189095890.41,11345753.42,62928767.12,64865753.42,49955616.44
Apr 27 2025,HNT,0,189054794.52,189054794.52,11343287.67,62916438.36,64848287.67,49946780.82
Apr 27 2025,HNT,0,189054794.52,189054794.52,11343287.67,62916438.36,64848287.67,49946780.82
Apr 26 2025,HNT,0,189013698.63,189013698.63,11340821.92,62904109.59,64830821.92,49937945.21
Apr 25 2025,HNT,0,188972602.74,188972602.74,11338356.16,62891780.82,64813356.16,49929109.59
Apr 24 2025,HNT,0,188931506.85,188931506.85,11335890.41,62879452.05,64795890.41,49920273.97
Apr 24 2025,HNT,0,188931506.85,188931506.85,11335890.41,62879452.05,64795890.41,49920273.97
Apr 23 2025,HNT,0,188890410.96,188890410.96,11333424.66,62867123.29,64778424.66,49911438.36
Apr 22 2025,HNT,0,188849315.07,188849315.07,11330958.90,62854794.52,64760958.90,49902602.74
Apr 21 2025,HNT,0,188808219.18,188808219.18,11328493.15,62842465.75,64743493.15,49893767.12
Apr 21 2025,HNT,0,188808219.18,188808219.18,11328493.15,62842465.75,64743493.15,49893767.12
Apr 20 2025,HNT,0,188767123.29,188767123.29,11326027.40,62830136.99,64726027.40,49884931.51
Apr 19 2025,HNT,0,188726027.40,188726027.40,11323561.64,62817808.22,64708561.64,49876095.89
Apr 18 2025,HNT,0,188684931.51,188684931.51,11321095.89,62805479.45,64691095.89,49867260.27
Apr 18 2025,HNT,0,188684931.51,188684931.51,11321095.89,62805479.45,64691095.89,49867260.27
Apr 17 2025,HNT,0,188643835.62,188643835.62,11318630.14,62793150.68,64673630.14,49858424.66
Apr 16 2025,HNT,0,188602739.73,188602739.73,11316164.38,62780821.92,64656164.38,49849589.04
Apr 15 2025,HNT,0,188561643.84,188561643.84,11313698.63,62768493.15,64638698.63,49840753.42
Apr 15 2025,HNT,0,188561643.84,188561643.84,11313698.63,62768493.15,64638698.63,49840753.42
Apr 14 2025,HNT,0,188520547.95,188520547.95,11311232.88,62756164.38,64621232.88,49831917.81
Apr 13 2025,HNT,0,188479452.05,188479452.05,11308767.12,62743835.62,64603767.12,49823082.19
Apr 12 2025,HNT,0,188438356.16,188438356.16,11306301.37,62731506.85,64586301.37,49814246.58
Apr 12 2025,HNT,0,188438356.16,188438356.16,11306301.37,62731506.85,64586301.37,49814246.58
Apr 11 2025,HNT,0,188397260.27,188397260.27,11303835.62,62719178.08,64568835.62,49805410.96
Apr 10 2025,HNT,0,188356164.38,188356164.38,11301369.86,62706849.32,64551369.86,49796575.34
Apr 10 2025,HNT,0,188356164.38,188356164.38,11301369.86,62706849.32,64551369.86,49796575.34
Apr 09 2025,HNT,0,188315068.49,188315068.49,11298904.11,62694520.55,64533904.11,49787739.73
Apr 08 2025,HNT,0,188273972.60,188273972.60,11296438.36,62682191.78,64516438.36,49778904.11
Apr 07 2025,HNT,0,188232876.71,188232876.71,11293972.60,62669863.01,64498972.60,49770068.49
Apr 07 2025,HNT,0,188232876.71,188232876.71,11293972.60,62669863.01,64498972.60,49770068.49
Apr 06 2025,HNT,0,188191780.82,188191780.82,11291506.85,62657534.25,64481506.85,49761232.88
Apr 05 2025,HNT,0,188150684.93,188150684.93,11289041.10,62645205.48,64464041.10,49752397.26
Apr 04 2025,HNT,0,188109589.04,188109589.04,11286575.34,62632876.71,64446575.34,49743561.64
Apr 04 2025,HNT,0,188109589.04,188109589.04,11286575.34,62632876.71,64446575.34,49743561.64
Apr 03 2025,HNT,0,188068493.15,188068493.15,11284109.59,62620547.95,64429109.59,49734726.03
Apr 02 2025,HNT,0,188027397.26,188027397.26,11281643.84,62608219.18,64411643.84,49725890.41
Apr 01 2025,HNT,0,187986301.37,187986301.37,11279178.08,62595890.41,64394178.08,49717054.79
Apr 01 2025,HNT,0,187986301.37,187986301.37,11279178.08,62595890.41,64394178.08,49717054.79
Mar 31 2025,HNT,0,187945205.48,187945205.48,11276712.33,62583561.64,64376712.33,49708219.18
Mar 30 2025,HNT,0,187904109.59,187904109.59,11274246.58,62571232.88,64359246.58,49699383.56
Mar 29 2025,HNT,0,187863013.70,187863013.70,11271780.82,62558904.11,64341780.82,49690547.95
Mar 29 2025,HNT,0,187863013.70,187863013.70,11271780.82,62558904.11,64341780.82,49690547.95
Mar 28 2025,HNT,0,187821917.81,187821917.81,11269315.07,62546575.34,64324315.07,49681712.33
Mar 27 2025,HNT,0,187780821.92,187780821.92,11266849.32,62534246.58,64306849.32,49672876.71
Mar 26 2025,HNT,0,187739726.03,187739726.03,11264383.56,62521917.81,64289383.56,49664041.10
Mar 26 2025,HNT,0,187739726.03,187739726.03,11264383.56,62521917.81,64289383.56,49664041.10
Mar 25 2025,HNT,0,187698630.14,187698630.14,11261917.81,62509589.04,64271917.81,49655205.48
Mar 24 2025,HNT,0,187657534.25,187657534.25,11259452.05,62497260.27,64254452.05,49646369.86
Mar 23 2025,HNT,0,187616438.36,187616438.36,11256986.30,62484931.51,64236986.30,49637534.25
Mar 23 2025,HNT,0,187616438.36,187616438.36,11256986.30,62484931.51,64236986.30,49637534.25
Mar 22 2025,HNT,0,187575342.47,187575342.47,11254520.55,62472602.74,64219520.55,49628698.63
Mar 21 2025,HNT,0,187534246.58,187534246.58,11252054.79,62460273.97,64202054.79,49619863.01
Mar 21 2025,HNT,0,187534246.58,187534246.58,11252054.79,62460273.97,64202054.79,49619863.01
Mar 20 2025,HNT,0,187493150.68,187493150.68,11249589.04,62447945.21,64184589.04,49611027.40
Mar 19 2025,HNT,0,187452054.79,187452054.79,11247123.29,62435616.44,64167123.29,49602191.78
Mar 18 2025,HNT,0,187410958.90,187410958.90,11244657.53,62423287.67,64149657.53,49593356.16
Mar 18 2025,HNT,0,187410958.90,187410958.90,11244657.53,62423287.67,64149657.53,49593356.16
Mar 17 2025,HNT,0,187369863.01,187369863.01,11242191.78,62410958.90,64132191.78,49584520.55
Mar 16 2025,HNT,0,187328767.12,187328767.12,11239726.03,62398630.14,64114726.03,49575684.93
Mar 15 2025,HNT,0,187287671.23,187287671.23,11237260.27,62386301.37,64097260.27,49566849.32
Mar 15 2025,HNT,0,187287671.23,187287671.23,11237260.27,62386301.37,64097260.27,49566849.32
Mar 14 2025,HNT,0,187246575.34,187246575.34,11234794.52,62373972.60,64079794.52,49558013.70
Mar 13 2025,HNT,0,187205479.45,187205479.45,11232328.77,62361643.84,64062328.77,49549178.08
Mar 12 2025,HNT,0,187164383.56,187164383.56,11229863.01,62349315.07,64044863.01,49540342.47
Mar 12 2025,HNT,0,187164383.56,187164383.56,11229863.01,62349315.07,64044863.01,49540342.47
Mar 11 2025,HNT,0,187123287.67,187123287.67,11227397.26,62336986.30,64027397.26,49531506.85
Mar 10 2025,HNT,0,187082191.78,187082191.78,11224931.51,62324657.53,64009931.51,49522671.23
Mar 09 2025,HNT,0,187041095.89,187041095.89,11222465.75,62312328.77,63992465.75,49513835.62
Mar 09 2025,HNT,0,187041095.89,187041095.89,11222465.75,62312328.77,63992465.75,49513835.62
Mar 08 2025,HNT,0,187000000.00,187000000.00,11220000.00,62300000.00,63975000.00,49505000.00
Mar 07 2025,HNT,0,186958904.11,186958904.11,11217534.25,62287671.23,63957534.25,49496164.38
Mar 06 2025,HNT,0,186917808.22,186917808.22,11215068.49,62275342.47,63940068.49,49487328.77
Mar 06 2025,HNT,0,186917808.22,186917808.22,11215068.49,62275342.47,63940068.49,49487328.77
Mar 05 2025,HNT,0,186876712.33,186876712.33,11212602.74,62263013.70,63922602.74,49478493.15
Mar 04 2025,HNT,0,186835616.44,186835616.44,11210136.99,62250684.93,63905136.99,49469657.53
Mar 03 2025,HNT,0,186794520.55,186794520.55,11207671.23,62238356.16,63887671.23,49460821.92
Mar 03 2025,HNT,0,186794520.55,186794520.55,11207671.23,62238356.16,63887671.23,49460821.92
Mar 02 2025,HNT,0,186753424.66,186753424.66,11205205.48,62226027.40,63870205.48,49451986.30
Mar 01 2025,HNT,0,186712328.77,186712328.77,11202739.73,62213698.63,63852739.73,49443150.68
Mar 01 2025,HNT,0,186712328.77,186712328.77,11202739.73,62213698.63,63852739.73,49443150.68
Feb 28 2025,HNT,0,186671232.88,186671232.88,11200273.97,62201369.86,63835273.97,49434315.07
Feb 27 2025,HNT,0,186630136.99,186630136.99,11197808.22,62189041.10,63817808.22,49425479.45
Feb 26 2025,HNT,0,186589041.10,186589041.10,11195342.47,62176712.33,63800342.47,49416643.84
Feb 26 2025,HNT,0,186589041.10,186589041.10,11195342.47,62176712.33,63800342.47,49416643.84
Feb 25 2025,HNT,0,186547945.21,186547945.21,11192876.71,62164383.56,63782876.71,49407808.22
Feb 24 2025,HNT,0,186506849.32,186506849.32,11190410.96,62152054.79,63765410.96,49398972.60
Feb 23 2025,HNT,0,186465753.42,186465753.42,11187945.21,62139726.03,63747945.21,49390136.99
Feb 23 2025,HNT,0,186465753.42,186465753.42,11187945.21,62139726.03,63747945.21,49390136.99
Feb 22 2025,HNT,0,186424657.53,186424657.53,11185479.45,62127397.26,63730479.45,49381301.37
Feb 21 2025,HNT,0,186383561.64,186383561.64,11183013.70,62115068.49,63713013.70,49372465.75
Feb 20 2025,HNT,0,186342465.75,186342465.75,11180547.95,62102739.73,63695547.95,49363630.14
Feb 20 2025,HNT,0,186342465.75,186342465.75,11180547.95,62102739.73,63695547.95,49363630.14
Feb 19 2025,HNT,0,186301369.86,186301369.86,11178082.19,62090410.96,63678082.19,49354794.52
Feb 18 2025,HNT,0,186260273.97,186260273.97,11175616.44,62078082.19,63660616.44,49345958.90
Feb 17 2025,HNT,0,186219178.08,186219178.08,11173150.68,62065753.42,63643150.68,49337123.29
Feb 17 2025,HNT,0,186219178.08,186219178.08,11173150.68,62065753.42,63643150.68,49337123.29
Feb 16 2025,HNT,0,186178082.19,186178082.19,11170684.93,62053424.66,63625684.93,49328287.67
Feb 15 2025,HNT,0,186136986.30,186136986.30,11168219.18,62041095.89,63608219.18,49319452.05
Feb 14 2025,HNT,0,186095890.41,186095890.41,11165753.42,62028767.12,63590753.42,49310616.44
Feb 14 2025,HNT,0,186095890.41,186095890.41,11165753.42,62028767.12,63590753.42,49310616.44
Feb 13 2025,HNT,0,186054794.52,186054794.52,11163287.67,62016438.36,63573287.67,49301780.82
Feb 12 2025,HNT,0,186013698.63,186013698.63,11160821.92,62004109.59,63555821.92,49292945.21
Feb 12 2025,HNT,0,186013698.63,186013698.63,11160821.92,62004109.59,63555821.92,49292945.21
Feb 11 2025,HNT,0,185972602.74,185972602.74,11158356.16,61991780.82,63538356.16,49284109.59
Feb 10 2025,HNT,0,185931506.85,185931506.85,11155890.41,61979452.05,63520890.41,49275273.97
Feb 09 2025,HNT,0,185890410.96,185890410.96,11153424.66,61967123.29,63503424.66,49266438.36
Feb 09 2025,HNT,0,185890410.96,185890410.96,11153424.66,61967123.29,63503424.66,49266438.36
Feb 08 2025,HNT,0,185849315.07,185849315.07,11150958.90,61954794.52,63485958.90,49257602.74
Feb 07 2025,HNT,0,185808219.18,185808219.18,11148493.15,61942465.75,63468493.15,49248767.12
Feb 06 2025,HNT,0,185767123.29,185767123.29,11146027.40,61930136.99,63451027.40,49239931.51
Feb 06 2025,HNT,0,185767123.29,185767123.29,11146027.40,61930136.99,63451027.40,49239931.51
Feb 05 2025,HNT,0,185726027.40,185726027.40,11143561.64,61917808.22,63433561.64,49231095.89
Feb 04 2025,HNT,0,185684931.51,185684931.51,11141095.89,61905479.45,63416095.89,49222260.27
Feb 03 2025,HNT,0,185643835.62,185643835.62,11138630.14,61893150.68,63398630.14,49213424.66
Feb 03 2025,HNT,0,185643835.62,185643835.62,11138630.14,61893150.68,63398630.14,49213424.66
Feb 02 2025,HNT,0,185602739.73,185602739.73,11136164.38,61880821.92,63381164.38,49204589.04
Feb 01 2025,HNT,0,185561643.84,185561643.84,11133698.63,61868493.15,63363698.63,49195753.42
Jan 31 2025,HNT,0,185520547.95,185520547.95,11131232.88,61856164.38,63346232.88,49186917.81
Jan 31 2025,HNT,0,185520547.95,185520547.95,11131232.88,61856164.38,63346232.88,49186917.81
Jan 30 2025,HNT,0,185479452.05,185479452.05,11128767.12,61843835.62,63328767.12,49178082.19
Jan 29 2025,HNT,0,185438356.16,185438356.16,11126301.37,61831506.85,63311301.37,49169246.58
Jan 28 2025,HNT,0,185397260.27,185397260.27,11123835.62,61819178.08,63293835.62,49160410.96
Jan 28 2025,HNT,0,185397260.27,185397260.27,11123835.62,61819178.08,63293835.62,49160410.96
Jan 27 2025,HNT,0,185356164.38,185356164.38,11121369.86,61806849.32,63276369.86,49151575.34
Jan 26 2025,HNT,0,185315068.49,185315068.49,11118904.11,61794520.55,63258904.11,49142739.73
Jan 25 2025,HNT,0,185273972.60,185273972.60,11116438.36,61782191.78,63241438.36,49133904.11
Jan 25 2025,HNT,0,185273972.60,185273972.60,11116438.36,61782191.78,63241438.36,49133904.11
Jan 24 2025,HNT,0,185232876.71,185232876.71,11113972.60,61769863.01,63223972.60,49125068.49
Jan 23 2025,HNT,0,185191780.82,185191780.82,11111506.85,61757534.25,63206506.85,49116232.88
Jan 23 2025,HNT,0,185191780.82,185191780.82,11111506.85,61757534.25,63206506.85,49116232.88
Jan 22 2025,HNT,0,185150684.93,185150684.93,11109041.10,61745205.48,63189041.10,49107397.26
Jan 21 2025,HNT,0,185109589.04,185109589.04,11106575.34,61732876.71,63171575.34,49098561.64
Jan 20 2025,HNT,0,185068493.15,185068493.15,11104109.59,61720547.95,63154109.59,49089726.03
Jan 20 2025,HNT,0,185068493.15,185068493.15,11104109.59,61720547.95,63154109.59,49089726.03
Jan 20 2025,HNT,0,185068493.15,185068493.15,11104109.59,61720547.95,63154109.59,49089726.03
Jan 19 2025,HNT,0,185027397.26,185027397.26,11101643.84,61708219.18,63136643.84,49080890.41
Jan 18 2025,HNT,0,184986301.37,184986301.37,11099178.08,61695890.41,63119178.08,49072054.79
Jan 17 2025,HNT,0,184945205.48,184945205.48,11096712.33,61683561.64,63101712.33,49063219.18
Jan 17 2025,HNT,0,184945205.48,184945205.48,11096712.33,61683561.64,63101712.33,49063219.18
Jan 16 2025,HNT,0,184904109.59,184904109.59,11094246.58,61671232.88,63084246.58,49054383.56
Jan 15 2025,HNT,0,184863013.70,184863013.70,11091780.82,61658904.11,63066780.82,49045547.95
Jan 14 2025,HNT,0,184821917.81,184821917.81,11089315.07,61646575.34,63049315.07,49036712.33
Jan 14 2025,HNT,0,184821917.81,184821917.81,11089315.07,61646575.34,63049315.07,49036712.33
Jan 13 2025,HNT,0,184780821.92,184780821.92,11086849.32,61634246.58,63031849.32,49027876.71
Jan 12 2025,HNT,0,184739726.03,184739726.03,11084383.56,61621917.81,63014383.56,49019041.10
Jan 11 2025,HNT,0,184698630.14,184698630.14,11081917.81,61609589.04,62996917.81,49010205.48
Jan 11 2025,HNT,0,184698630.14,184698630.14,11081917.81,61609589.04,62996917.81,49010205.48
Jan 10 2025,HNT,0,184657534.25,184657534.25,11079452.05,61597260.27,62979452.05,49001369.86
Jan 09 2025,HNT,0,184616438.36,184616438.36,11076986.30,61584931.51,62961986.30,48992534.25
Jan 08 2025,HNT,0,184575342.47,184575342.47,11074520.55,61572602.74,62944520.55,48983698.63
Jan 08 2025,HNT,0,184575342.47,184575342.47,11074520.55,61572602.74,62944520.55,48983698.63
Jan 07 2025,HNT,0,184534246.58,184534246.58,11072054.79,61560273.97,62927054.79,48974863.01
Jan 06 2025,HNT,0,184493150.68,184493150.68,11069589.04,61547945.21,62909589.04,48966027.40
Jan 05 2025,HNT,0,184452054.79,184452054.79,11067123.29,61535616.44,62892123.29,48957191.78
Jan 05 2025,HNT,0,184452054.79,184452054.79,11067123.29,61535616.44,62892123.29,48957191.78
Jan 04 2025,HNT,0,184410958.90,184410958.90,11064657.53,61523287.67,62874657.53,48948356.16
Jan 03 2025,HNT,0,184369863.01,184369863.01,11062191.78,61510958.90,62857191.78,48939520.55
Jan 03 2025,HNT,0,184369863.01,184369863.01,11062191.78,61510958.90,62857191.78,48939520.55
Jan 02 2025,HNT,0,184328767.12,184328767.12,11059726.03,61498630.14,62839726.03,48930684.93
Jan 01 2025,HNT,0,184287671.23,184287671.23,11057260.27,61486301.37,62822260.27,48921849.32
Dec 31 2024,HNT,0,184246575.34,184246575.34,11054794.52,61473972.60,62804794.52,48913013.70
Dec 31 2024,HNT,0,184246575.34,184246575.34,11054794.52,61473972.60,62804794.52,48913013.70
Dec 30 2024,HNT,0,184205479.45,184205479.45,11052328.77,61461643.84,62787328.77,48904178.08
Dec 29 2024,HNT,0,184164383.56,184164383.56,11049863.01,61449315.07,62769863.01,48895342.47
Dec 28 2024,HNT,0,184123287.67,184123287.67,11047397.26,61436986.30,62752397.26,48886506.85
Dec 28 2024,HNT,0,184123287.67,184123287.67,11047397.26,61436986.30,62752397.26,48886506.85
Dec 27 2024,HNT,0,184082191.78,184082191.78,11044931.51,61424657.53,62734931.51,48877671.23
Dec 26 2024,HNT,0,184041095.89,184041095.89,11042465.75,61412328.77,62717465.75,48868835.62
Dec 25 2024,HNT,0,184000000.00,184000000.00,11040000.00,61400000.00,62700000.00,48860000.00
Dec 25 2024,HNT,0,184000000.00,184000000.00,11040000.00,61400000.00,62700000.00,48860000.00
Dec 24 2024,HNT,0,183958904.11,183958904.11,11037534.25,61387671.23,62682534.25,48851164.38
Dec 23 2024,HNT,0,183917808.22,183917808.22,11035068.49,61375342.47,62665068.49,48842328.77
Dec 22 2024,HNT,0,183876712.33,183876712.33,11032602.74,61363013.70,62647602.74,48833493.15
Dec 22 2024,HNT,0,183876712.33,183876712.33,11032602.74,61363013.70,62647602.74,48833493.15
