Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 03 2025,BLUR,0,2408049315.07,2408049315.07,28520860.14,438805291.64,673064944.12,1267658219.18
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 02 2025,BLUR,0,2406602739.73,2406602739.73,28500715.32,438495355.29,672589545.82,1267017123.29
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jul 01 2025,BLUR,0,2405156164.38,2405156164.38,28480570.51,438185418.95,672114147.53,1266376027.40
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 30 2025,BLUR,0,2403709589.04,2403709589.04,28460425.69,437875482.61,671638749.23,1265734931.51
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 29 2025,BLUR,0,2402263013.70,2402263013.70,28440280.88,437565546.26,671163350.94,1265093835.62
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 28 2025,BLUR,0,2400816438.36,2400816438.36,28420136.07,437255609.92,670687952.64,1264452739.73
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 27 2025,BLUR,0,2399369863.01,2399369863.01,28399991.25,436945673.58,670212554.35,1263811643.84
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 26 2025,BLUR,0,2397923287.67,2397923287.67,28379846.44,436635737.23,669737156.05,1263170547.95
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 25 2025,BLUR,0,2396476712.33,2396476712.33,28359701.62,436325800.89,669261757.76,1262529452.05
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 24 2025,BLUR,0,2395030136.99,2395030136.99,28339556.81,436015864.55,668786359.46,1261888356.16
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 23 2025,BLUR,0,2393583561.64,2393583561.64,28319411.99,435705928.21,668310961.17,1261247260.27
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 22 2025,BLUR,0,2392136986.30,2392136986.30,28299267.18,435395991.86,667835562.87,1260606164.38
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 21 2025,BLUR,0,2390690410.96,2390690410.96,28279122.37,435086055.52,667360164.58,1259965068.49
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 20 2025,BLUR,0,2389243835.62,2389243835.62,28258977.55,434776119.18,666884766.29,1259323972.60
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 19 2025,BLUR,0,2387797260.27,2387797260.27,28238832.74,434466182.83,666409367.99,1258682876.71
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 18 2025,BLUR,0,2386350684.93,2386350684.93,28218687.92,434156246.49,665933969.70,1258041780.82
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 17 2025,BLUR,0,2384904109.59,2384904109.59,28198543.11,433846310.15,665458571.40,1257400684.93
Jun 16 2025,BLUR,0,2383457534.25,2383457534.25,28178398.29,433536373.80,664983173.11,1256759589.04
Jun 16 2025,BLUR,0,2383457534.25,2383457534.25,28178398.29,433536373.80,664983173.11,1256759589.04
Jun 16 2025,BLUR,0,2383457534.25,2383457534.25,28178398.29,433536373.80,664983173.11,1256759589.04
Jun 15 2025,BLUR,0,2382010958.90,2382010958.90,28158253.48,433226437.46,664507774.81,1256118493.15
Jun 15 2025,BLUR,0,2382010958.90,2382010958.90,28158253.48,433226437.46,664507774.81,1256118493.15
Jun 15 2025,BLUR,0,2382010958.90,2382010958.90,28158253.48,433226437.46,664507774.81,1256118493.15
Jun 15 2025,BLUR,0,2382010958.90,2382010958.90,28158253.48,433226437.46,664507774.81,1256118493.15
Jun 14 2025,BLUR,0,2380564383.56,2380564383.56,28138108.67,432916501.12,664032376.52,1255477397.26
Jun 14 2025,BLUR,0,2380564383.56,2380564383.56,28138108.67,432916501.12,664032376.52,1255477397.26
Jun 14 2025,BLUR,0,2380564383.56,2380564383.56,28138108.67,432916501.12,664032376.52,1255477397.26
Jun 13 2025,BLUR,0,2379117808.22,2379117808.22,28117963.85,432606564.78,663556978.22,1254836301.37
Jun 13 2025,BLUR,0,2379117808.22,2379117808.22,28117963.85,432606564.78,663556978.22,1254836301.37
Jun 13 2025,BLUR,0,2379117808.22,2379117808.22,28117963.85,432606564.78,663556978.22,1254836301.37
Jun 12 2025,BLUR,0,2377671232.88,2377671232.88,28097819.04,432296628.43,663081579.93,1254195205.48
Jun 12 2025,BLUR,0,2377671232.88,2377671232.88,28097819.04,432296628.43,663081579.93,1254195205.48
Jun 12 2025,BLUR,0,2377671232.88,2377671232.88,28097819.04,432296628.43,663081579.93,1254195205.48
Jun 12 2025,BLUR,0,2377671232.88,2377671232.88,28097819.04,432296628.43,663081579.93,1254195205.48
Jun 11 2025,BLUR,0,2376224657.53,2376224657.53,28077674.22,431986692.09,662606181.63,1253554109.59
Jun 11 2025,BLUR,0,2376224657.53,2376224657.53,28077674.22,431986692.09,662606181.63,1253554109.59
Jun 11 2025,BLUR,0,2376224657.53,2376224657.53,28077674.22,431986692.09,662606181.63,1253554109.59
Jun 10 2025,BLUR,0,2374778082.19,2374778082.19,28057529.41,431676755.75,662130783.34,1252913013.70
Jun 10 2025,BLUR,0,2374778082.19,2374778082.19,28057529.41,431676755.75,662130783.34,1252913013.70
Jun 10 2025,BLUR,0,2374778082.19,2374778082.19,28057529.41,431676755.75,662130783.34,1252913013.70
Jun 10 2025,BLUR,0,2374778082.19,2374778082.19,28057529.41,431676755.75,662130783.34,1252913013.70
Jun 09 2025,BLUR,0,2373331506.85,2373331506.85,28037384.59,431366819.40,661655385.04,1252271917.81
Jun 09 2025,BLUR,0,2373331506.85,2373331506.85,28037384.59,431366819.40,661655385.04,1252271917.81
Jun 09 2025,BLUR,0,2373331506.85,2373331506.85,28037384.59,431366819.40,661655385.04,1252271917.81
Jun 08 2025,BLUR,0,2371884931.51,2371884931.51,28017239.78,431056883.06,661179986.75,1251630821.92
Jun 08 2025,BLUR,0,2371884931.51,2371884931.51,28017239.78,431056883.06,661179986.75,1251630821.92
Jun 08 2025,BLUR,0,2371884931.51,2371884931.51,28017239.78,431056883.06,661179986.75,1251630821.92
Jun 08 2025,BLUR,0,2371884931.51,2371884931.51,28017239.78,431056883.06,661179986.75,1251630821.92
Jun 07 2025,BLUR,0,2370438356.16,2370438356.16,27997094.97,430746946.72,660704588.45,1250989726.03
Jun 07 2025,BLUR,0,2370438356.16,2370438356.16,27997094.97,430746946.72,660704588.45,1250989726.03
Jun 07 2025,BLUR,0,2370438356.16,2370438356.16,27997094.97,430746946.72,660704588.45,1250989726.03
Jun 06 2025,BLUR,0,2368991780.82,2368991780.82,27976950.15,430437010.37,660229190.16,1250348630.14
Jun 06 2025,BLUR,0,2368991780.82,2368991780.82,27976950.15,430437010.37,660229190.16,1250348630.14
Jun 06 2025,BLUR,0,2368991780.82,2368991780.82,27976950.15,430437010.37,660229190.16,1250348630.14
Jun 06 2025,BLUR,0,2368991780.82,2368991780.82,27976950.15,430437010.37,660229190.16,1250348630.14
Jun 05 2025,BLUR,0,2367545205.48,2367545205.48,27956805.34,430127074.03,659753791.86,1249707534.25
Jun 05 2025,BLUR,0,2367545205.48,2367545205.48,27956805.34,430127074.03,659753791.86,1249707534.25
Jun 05 2025,BLUR,0,2367545205.48,2367545205.48,27956805.34,430127074.03,659753791.86,1249707534.25
Jun 04 2025,BLUR,0,2366098630.14,2366098630.14,27936660.52,429817137.69,659278393.57,1249066438.36
Jun 04 2025,BLUR,0,2366098630.14,2366098630.14,27936660.52,429817137.69,659278393.57,1249066438.36
Jun 04 2025,BLUR,0,2366098630.14,2366098630.14,27936660.52,429817137.69,659278393.57,1249066438.36
Jun 03 2025,BLUR,0,2364652054.79,2364652054.79,27916515.71,429507201.35,658802995.27,1248425342.47
Jun 03 2025,BLUR,0,2364652054.79,2364652054.79,27916515.71,429507201.35,658802995.27,1248425342.47
Jun 03 2025,BLUR,0,2364652054.79,2364652054.79,27916515.71,429507201.35,658802995.27,1248425342.47
Jun 03 2025,BLUR,0,2364652054.79,2364652054.79,27916515.71,429507201.35,658802995.27,1248425342.47
Jun 02 2025,BLUR,0,2363205479.45,2363205479.45,27896370.90,429197265.00,658327596.98,1247784246.58
Jun 02 2025,BLUR,0,2363205479.45,2363205479.45,27896370.90,429197265.00,658327596.98,1247784246.58
Jun 02 2025,BLUR,0,2363205479.45,2363205479.45,27896370.90,429197265.00,658327596.98,1247784246.58
Jun 01 2025,BLUR,0,2361758904.11,2361758904.11,27876226.08,428887328.66,657852198.68,1247143150.68
Jun 01 2025,BLUR,0,2361758904.11,2361758904.11,27876226.08,428887328.66,657852198.68,1247143150.68
Jun 01 2025,BLUR,0,2361758904.11,2361758904.11,27876226.08,428887328.66,657852198.68,1247143150.68
Jun 01 2025,BLUR,0,2361758904.11,2361758904.11,27876226.08,428887328.66,657852198.68,1247143150.68
May 31 2025,BLUR,0,2360312328.77,2360312328.77,27856081.27,428577392.32,657376800.39,1246502054.79
May 31 2025,BLUR,0,2360312328.77,2360312328.77,27856081.27,428577392.32,657376800.39,1246502054.79
May 31 2025,BLUR,0,2360312328.77,2360312328.77,27856081.27,428577392.32,657376800.39,1246502054.79
May 30 2025,BLUR,0,2358865753.42,2358865753.42,27835936.45,428267455.97,656901402.09,1245860958.90
May 30 2025,BLUR,0,2358865753.42,2358865753.42,27835936.45,428267455.97,656901402.09,1245860958.90
May 30 2025,BLUR,0,2358865753.42,2358865753.42,27835936.45,428267455.97,656901402.09,1245860958.90
May 30 2025,BLUR,0,2358865753.42,2358865753.42,27835936.45,428267455.97,656901402.09,1245860958.90
May 29 2025,BLUR,0,2357419178.08,2357419178.08,27815791.64,427957519.63,656426003.80,1245219863.01
May 29 2025,BLUR,0,2357419178.08,2357419178.08,27815791.64,427957519.63,656426003.80,1245219863.01
May 29 2025,BLUR,0,2357419178.08,2357419178.08,27815791.64,427957519.63,656426003.80,1245219863.01
May 28 2025,BLUR,0,2355972602.74,2355972602.74,27795646.82,427647583.29,655950605.51,1244578767.12
May 28 2025,BLUR,0,2355972602.74,2355972602.74,27795646.82,427647583.29,655950605.51,1244578767.12
May 28 2025,BLUR,0,2355972602.74,2355972602.74,27795646.82,427647583.29,655950605.51,1244578767.12
May 28 2025,BLUR,0,2355972602.74,2355972602.74,27795646.82,427647583.29,655950605.51,1244578767.12
May 27 2025,BLUR,0,2354526027.40,2354526027.40,27775502.01,427337646.94,655475207.21,1243937671.23
May 27 2025,BLUR,0,2354526027.40,2354526027.40,27775502.01,427337646.94,655475207.21,1243937671.23
May 27 2025,BLUR,0,2354526027.40,2354526027.40,27775502.01,427337646.94,655475207.21,1243937671.23
May 26 2025,BLUR,0,2353079452.05,2353079452.05,27755357.20,427027710.60,654999808.92,1243296575.34
May 26 2025,BLUR,0,2353079452.05,2353079452.05,27755357.20,427027710.60,654999808.92,1243296575.34
