Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Dec 11 2034,GMT,0,5894274635.04,5894274635.04,1694274635.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 03 2034,GMT,0,5893864051.09,5893864051.09,1693864051.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 25 2034,GMT,0,5893453467.15,5893453467.15,1693453467.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 17 2034,GMT,0,5893042883.21,5893042883.21,1693042883.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 09 2034,GMT,0,5892632299.27,5892632299.27,1692632299.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 01 2034,GMT,0,5892221715.33,5892221715.33,1692221715.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 23 2034,GMT,0,5891759808.39,5891759808.39,1691759808.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 15 2034,GMT,0,5891349224.45,5891349224.45,1691349224.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 07 2034,GMT,0,5890938640.51,5890938640.51,1690938640.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 29 2034,GMT,0,5890528056.57,5890528056.57,1690528056.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 21 2034,GMT,0,5890117472.63,5890117472.63,1690117472.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 13 2034,GMT,0,5889706888.69,5889706888.69,1689706888.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 05 2034,GMT,0,5889296304.74,5889296304.74,1689296304.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 28 2034,GMT,0,5888885720.80,5888885720.80,1688885720.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 20 2034,GMT,0,5888475136.86,5888475136.86,1688475136.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 12 2034,GMT,0,5888064552.92,5888064552.92,1688064552.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 04 2034,GMT,0,5887653968.98,5887653968.98,1687653968.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 26 2034,GMT,0,5886884124.09,5886884124.09,1686884124.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 18 2034,GMT,0,5886062956.20,5886062956.20,1686062956.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 10 2034,GMT,0,5885241788.32,5885241788.32,1685241788.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 02 2034,GMT,0,5884420620.44,5884420620.44,1684420620.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 24 2034,GMT,0,5883599452.55,5883599452.55,1683599452.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 16 2034,GMT,0,5882778284.67,5882778284.67,1682778284.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 08 2034,GMT,0,5881957116.79,5881957116.79,1681957116.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 31 2034,GMT,0,5881135948.91,5881135948.91,1681135948.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 23 2034,GMT,0,5880314781.02,5880314781.02,1680314781.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 15 2034,GMT,0,5879493613.14,5879493613.14,1679493613.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 07 2034,GMT,0,5878672445.26,5878672445.26,1678672445.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 28 2034,GMT,0,5877748631.39,5877748631.39,1677748631.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 20 2034,GMT,0,5876927463.50,5876927463.50,1676927463.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 12 2034,GMT,0,5876106295.62,5876106295.62,1676106295.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 04 2034,GMT,0,5875285127.74,5875285127.74,1675285127.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 27 2034,GMT,0,5874463959.85,5874463959.85,1674463959.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 19 2034,GMT,0,5873642791.97,5873642791.97,1673642791.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 11 2034,GMT,0,5872821624.09,5872821624.09,1672821624.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 03 2034,GMT,0,5872000456.20,5872000456.20,1672000456.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 23 2034,GMT,0,5871179288.32,5871179288.32,1671179288.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 15 2034,GMT,0,5870358120.44,5870358120.44,1670358120.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 07 2034,GMT,0,5869536952.55,5869536952.55,1669536952.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 30 2034,GMT,0,5868715784.67,5868715784.67,1668715784.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 21 2034,GMT,0,5867791970.80,5867791970.80,1667791970.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 13 2034,GMT,0,5866970802.92,5866970802.92,1666970802.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 05 2034,GMT,0,5866149635.04,5866149635.04,1666149635.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 28 2033,GMT,0,5865328467.15,5865328467.15,1665328467.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 20 2033,GMT,0,5864507299.27,5864507299.27,1664507299.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 12 2033,GMT,0,5863686131.39,5863686131.39,1663686131.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 04 2033,GMT,0,5862864963.50,5862864963.50,1662864963.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 26 2033,GMT,0,5862043795.62,5862043795.62,1662043795.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 18 2033,GMT,0,5861222627.74,5861222627.74,1661222627.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 10 2033,GMT,0,5860401459.85,5860401459.85,1660401459.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 02 2033,GMT,0,5859580291.97,5859580291.97,1659580291.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 24 2033,GMT,0,5858656478.10,5858656478.10,1658656478.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 16 2033,GMT,0,5857835310.22,5857835310.22,1657835310.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 08 2033,GMT,0,5857014142.34,5857014142.34,1657014142.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 30 2033,GMT,0,5856192974.45,5856192974.45,1656192974.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 22 2033,GMT,0,5855371806.57,5855371806.57,1655371806.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 14 2033,GMT,0,5854550638.69,5854550638.69,1654550638.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 06 2033,GMT,0,5853729470.80,5853729470.80,1653729470.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 29 2033,GMT,0,5852908302.92,5852908302.92,1652908302.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 21 2033,GMT,0,5852087135.04,5852087135.04,1652087135.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 13 2033,GMT,0,5851265967.15,5851265967.15,1651265967.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 05 2033,GMT,0,5850444799.27,5850444799.27,1650444799.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 27 2033,GMT,0,5849520985.40,5849520985.40,1649520985.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 19 2033,GMT,0,5848699817.52,5848699817.52,1648699817.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 11 2033,GMT,0,5847878649.63,5847878649.63,1647878649.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 03 2033,GMT,0,5847057481.75,5847057481.75,1647057481.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 25 2033,GMT,0,5846236313.87,5846236313.87,1646236313.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 17 2033,GMT,0,5845415145.99,5845415145.99,1645415145.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 09 2033,GMT,0,5844593978.10,5844593978.10,1644593978.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 01 2033,GMT,0,5843772810.22,5843772810.22,1643772810.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 24 2033,GMT,0,5842951642.34,5842951642.34,1642951642.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 16 2033,GMT,0,5842130474.45,5842130474.45,1642130474.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 08 2033,GMT,0,5841309306.57,5841309306.57,1641309306.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 29 2033,GMT,0,5840385492.70,5840385492.70,1640385492.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 21 2033,GMT,0,5839564324.82,5839564324.82,1639564324.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 13 2033,GMT,0,5838743156.93,5838743156.93,1638743156.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 05 2033,GMT,0,5837921989.05,5837921989.05,1637921989.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 28 2033,GMT,0,5837100821.17,5837100821.17,1637100821.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 20 2033,GMT,0,5836279653.28,5836279653.28,1636279653.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 12 2033,GMT,0,5835458485.40,5835458485.40,1635458485.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 04 2033,GMT,0,5834637317.52,5834637317.52,1634637317.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 24 2033,GMT,0,5833816149.63,5833816149.63,1633816149.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 16 2033,GMT,0,5832994981.75,5832994981.75,1632994981.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 08 2033,GMT,0,5832173813.87,5832173813.87,1632173813.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 30 2033,GMT,0,5831250000.00,5831250000.00,1631250000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 22 2033,GMT,0,5830428832.12,5830428832.12,1630428832.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 14 2033,GMT,0,5829607664.23,5829607664.23,1629607664.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 06 2033,GMT,0,5828786496.35,5828786496.35,1628786496.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 29 2032,GMT,0,5827965328.47,5827965328.47,1627965328.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 21 2032,GMT,0,5827144160.58,5827144160.58,1627144160.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 13 2032,GMT,0,5826322992.70,5826322992.70,1626322992.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 05 2032,GMT,0,5825501824.82,5825501824.82,1625501824.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 27 2032,GMT,0,5824680656.93,5824680656.93,1624680656.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 19 2032,GMT,0,5823859489.05,5823859489.05,1623859489.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 11 2032,GMT,0,5823038321.17,5823038321.17,1623038321.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 02 2032,GMT,0,5822114507.30,5822114507.30,1622114507.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 25 2032,GMT,0,5821293339.42,5821293339.42,1621293339.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 17 2032,GMT,0,5820472171.53,5820472171.53,1620472171.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 09 2032,GMT,0,5819651003.65,5819651003.65,1619651003.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 01 2032,GMT,0,5818829835.77,5818829835.77,1618829835.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 23 2032,GMT,0,5818008667.88,5818008667.88,1618008667.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 15 2032,GMT,0,5817187500.00,5817187500.00,1617187500.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 07 2032,GMT,0,5816366332.12,5816366332.12,1616366332.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 30 2032,GMT,0,5815545164.23,5815545164.23,1615545164.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 22 2032,GMT,0,5814723996.35,5814723996.35,1614723996.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 14 2032,GMT,0,5813902828.47,5813902828.47,1613902828.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 05 2032,GMT,0,5812979014.60,5812979014.60,1612979014.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 28 2032,GMT,0,5812157846.72,5812157846.72,1612157846.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 20 2032,GMT,0,5811336678.83,5811336678.83,1611336678.83,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 12 2032,GMT,0,5810515510.95,5810515510.95,1610515510.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 04 2032,GMT,0,5809694343.07,5809694343.07,1609694343.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 26 2032,GMT,0,5808873175.18,5808873175.18,1608873175.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 18 2032,GMT,0,5808052007.30,5808052007.30,1608052007.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 10 2032,GMT,0,5807230839.42,5807230839.42,1607230839.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 02 2032,GMT,0,5806409671.53,5806409671.53,1606409671.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 25 2032,GMT,0,5805588503.65,5805588503.65,1605588503.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 17 2032,GMT,0,5804767335.77,5804767335.77,1604767335.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 08 2032,GMT,0,5803843521.90,5803843521.90,1603843521.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 30 2032,GMT,0,5803022354.01,5803022354.01,1603022354.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 22 2032,GMT,0,5802201186.13,5802201186.13,1602201186.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 14 2032,GMT,0,5801380018.25,5801380018.25,1601380018.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 06 2032,GMT,0,5800558850.36,5800558850.36,1600558850.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 29 2032,GMT,0,5799737682.48,5799737682.48,1599737682.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 21 2032,GMT,0,5798916514.60,5798916514.60,1598916514.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 13 2032,GMT,0,5798095346.72,5798095346.72,1598095346.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 05 2032,GMT,0,5797274178.83,5797274178.83,1597274178.83,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 26 2032,GMT,0,5796453010.95,5796453010.95,1596453010.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 18 2032,GMT,0,5795631843.07,5795631843.07,1595631843.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 09 2032,GMT,0,5794708029.20,5794708029.20,1594708029.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 01 2032,GMT,0,5793886861.31,5793886861.31,1593886861.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 24 2032,GMT,0,5793065693.43,5793065693.43,1593065693.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 16 2032,GMT,0,5792244525.55,5792244525.55,1592244525.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 08 2032,GMT,0,5791423357.66,5791423357.66,1591423357.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2031,GMT,0,5790602189.78,5790602189.78,1590602189.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 23 2031,GMT,0,5789781021.90,5789781021.90,1589781021.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 15 2031,GMT,0,5788959854.01,5788959854.01,1588959854.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 07 2031,GMT,0,5788138686.13,5788138686.13,1588138686.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 29 2031,GMT,0,5787317518.25,5787317518.25,1587317518.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 21 2031,GMT,0,5786496350.36,5786496350.36,1586496350.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 12 2031,GMT,0,5785572536.50,5785572536.50,1585572536.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 04 2031,GMT,0,5784751368.61,5784751368.61,1584751368.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 27 2031,GMT,0,5783930200.73,5783930200.73,1583930200.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 19 2031,GMT,0,5783109032.85,5783109032.85,1583109032.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 11 2031,GMT,0,5782287864.96,5782287864.96,1582287864.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 03 2031,GMT,0,5781466697.08,5781466697.08,1581466697.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 25 2031,GMT,0,5780645529.20,5780645529.20,1580645529.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 17 2031,GMT,0,5779824361.31,5779824361.31,1579824361.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
