Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Aug 22 2023,C98,$0.13,0,586971054.89,71996654.50,115917541.06,110397658.15,50878193.43,10794573.64,26986434.11,150000000.00,50000000.00
Aug 22 2023,C98,$0.13,0,586971054.89,71996654.50,115917541.06,110397658.15,50878193.43,10794573.64,26986434.11,150000000.00,50000000.00
Aug 21 2023,C98,$0.14,0,586332412.45,71814172.75,115783416.97,110269920.92,50779653.28,10767213.86,26918034.66,150000000.00,50000000.00
Aug 21 2023,C98,$0.14,0,586332412.45,71814172.75,115783416.97,110269920.92,50779653.28,10767213.86,26918034.66,150000000.00,50000000.00
Aug 21 2023,C98,$0.14,0,586332412.45,71814172.75,115783416.97,110269920.92,50779653.28,10767213.86,26918034.66,150000000.00,50000000.00
Aug 20 2023,C98,$0.13,0,585693770.00,71631691.00,115649292.88,110142183.70,50681113.14,10739854.08,26849635.20,150000000.00,50000000.00
Aug 20 2023,C98,$0.13,0,585693770.00,71631691.00,115649292.88,110142183.70,50681113.14,10739854.08,26849635.20,150000000.00,50000000.00
Aug 20 2023,C98,$0.13,0,585693770.00,71631691.00,115649292.88,110142183.70,50681113.14,10739854.08,26849635.20,150000000.00,50000000.00
Aug 20 2023,C98,$0.13,0,585693770.00,71631691.00,115649292.88,110142183.70,50681113.14,10739854.08,26849635.20,150000000.00,50000000.00
Aug 19 2023,C98,$0.13,0,585055127.56,71449209.25,115515168.80,110014446.47,50582572.99,10712494.30,26781235.75,150000000.00,50000000.00
Aug 19 2023,C98,$0.13,0,585055127.56,71449209.25,115515168.80,110014446.47,50582572.99,10712494.30,26781235.75,150000000.00,50000000.00
Aug 19 2023,C98,$0.13,0,585055127.56,71449209.25,115515168.80,110014446.47,50582572.99,10712494.30,26781235.75,150000000.00,50000000.00
Aug 18 2023,C98,$0.13,0,584416485.11,71266727.49,115381044.71,109886709.25,50484032.85,10685134.52,26712836.30,150000000.00,50000000.00
Aug 18 2023,C98,$0.13,0,584416485.11,71266727.49,115381044.71,109886709.25,50484032.85,10685134.52,26712836.30,150000000.00,50000000.00
Aug 18 2023,C98,$0.13,0,584416485.11,71266727.49,115381044.71,109886709.25,50484032.85,10685134.52,26712836.30,150000000.00,50000000.00
Aug 18 2023,C98,$0.13,0,584416485.11,71266727.49,115381044.71,109886709.25,50484032.85,10685134.52,26712836.30,150000000.00,50000000.00
Aug 17 2023,C98,$0.14,0,583777842.67,71084245.74,115246920.62,109758972.02,50385492.70,10657774.74,26644436.84,150000000.00,50000000.00
Aug 17 2023,C98,$0.14,0,583777842.67,71084245.74,115246920.62,109758972.02,50385492.70,10657774.74,26644436.84,150000000.00,50000000.00
Aug 17 2023,C98,$0.14,0,583777842.67,71084245.74,115246920.62,109758972.02,50385492.70,10657774.74,26644436.84,150000000.00,50000000.00
Aug 16 2023,C98,$0.15,0,583139200.22,70901763.99,115112796.53,109631234.79,50286952.55,10630414.96,26576037.39,150000000.00,50000000.00
Aug 16 2023,C98,$0.15,0,583139200.22,70901763.99,115112796.53,109631234.79,50286952.55,10630414.96,26576037.39,150000000.00,50000000.00
Aug 16 2023,C98,$0.15,0,583139200.22,70901763.99,115112796.53,109631234.79,50286952.55,10630414.96,26576037.39,150000000.00,50000000.00
Aug 15 2023,C98,$0.16,0,582500557.77,70719282.24,114978672.45,109503497.57,50188412.41,10603055.18,26507637.94,150000000.00,50000000.00
Aug 15 2023,C98,$0.16,0,582500557.77,70719282.24,114978672.45,109503497.57,50188412.41,10603055.18,26507637.94,150000000.00,50000000.00
Aug 15 2023,C98,$0.16,0,582500557.77,70719282.24,114978672.45,109503497.57,50188412.41,10603055.18,26507637.94,150000000.00,50000000.00
Aug 15 2023,C98,$0.16,0,582500557.77,70719282.24,114978672.45,109503497.57,50188412.41,10603055.18,26507637.94,150000000.00,50000000.00
Aug 14 2023,C98,$0.16,0,581861915.33,70536800.49,114844548.36,109375760.34,50089872.26,10575695.39,26439238.49,150000000.00,50000000.00
Aug 14 2023,C98,$0.16,0,581861915.33,70536800.49,114844548.36,109375760.34,50089872.26,10575695.39,26439238.49,150000000.00,50000000.00
Aug 14 2023,C98,$0.16,0,581861915.33,70536800.49,114844548.36,109375760.34,50089872.26,10575695.39,26439238.49,150000000.00,50000000.00
Aug 13 2023,C98,$0.16,0,581223272.88,70354318.73,114710424.27,109248023.11,49991332.12,10548335.61,26370839.03,150000000.00,50000000.00
Aug 13 2023,C98,$0.16,0,581223272.88,70354318.73,114710424.27,109248023.11,49991332.12,10548335.61,26370839.03,150000000.00,50000000.00
Aug 13 2023,C98,$0.16,0,581223272.88,70354318.73,114710424.27,109248023.11,49991332.12,10548335.61,26370839.03,150000000.00,50000000.00
Aug 13 2023,C98,$0.16,0,581223272.88,70354318.73,114710424.27,109248023.11,49991332.12,10548335.61,26370839.03,150000000.00,50000000.00
Aug 13 2023,C98,$0.16,0,581223272.88,70354318.73,114710424.27,109248023.11,49991332.12,10548335.61,26370839.03,150000000.00,50000000.00
Aug 12 2023,C98,$0.16,0,580584630.44,70171836.98,114576300.18,109120285.89,49892791.97,10520975.83,26302439.58,150000000.00,50000000.00
Aug 12 2023,C98,$0.16,0,580584630.44,70171836.98,114576300.18,109120285.89,49892791.97,10520975.83,26302439.58,150000000.00,50000000.00
Aug 12 2023,C98,$0.16,0,580584630.44,70171836.98,114576300.18,109120285.89,49892791.97,10520975.83,26302439.58,150000000.00,50000000.00
Aug 11 2023,C98,$0.15,0,579945987.99,69989355.23,114442176.09,108992548.66,49794251.82,10493616.05,26234040.13,150000000.00,50000000.00
Aug 11 2023,C98,$0.15,0,579945987.99,69989355.23,114442176.09,108992548.66,49794251.82,10493616.05,26234040.13,150000000.00,50000000.00
Aug 11 2023,C98,$0.15,0,579945987.99,69989355.23,114442176.09,108992548.66,49794251.82,10493616.05,26234040.13,150000000.00,50000000.00
Aug 11 2023,C98,$0.15,0,579945987.99,69989355.23,114442176.09,108992548.66,49794251.82,10493616.05,26234040.13,150000000.00,50000000.00
Aug 10 2023,C98,$0.16,0,579307345.55,69806873.48,114308052.01,108864811.44,49695711.68,10466256.27,26165640.67,150000000.00,50000000.00
Aug 10 2023,C98,$0.16,0,579307345.55,69806873.48,114308052.01,108864811.44,49695711.68,10466256.27,26165640.67,150000000.00,50000000.00
Aug 10 2023,C98,$0.16,0,579307345.55,69806873.48,114308052.01,108864811.44,49695711.68,10466256.27,26165640.67,150000000.00,50000000.00
Aug 09 2023,C98,$0.16,0,578668703.10,69624391.73,114173927.92,108737074.21,49597171.53,10438896.49,26097241.22,150000000.00,50000000.00
Aug 09 2023,C98,$0.16,0,578668703.10,69624391.73,114173927.92,108737074.21,49597171.53,10438896.49,26097241.22,150000000.00,50000000.00
Aug 09 2023,C98,$0.16,0,578668703.10,69624391.73,114173927.92,108737074.21,49597171.53,10438896.49,26097241.22,150000000.00,50000000.00
Aug 08 2023,C98,$0.14,0,578030060.65,69441909.98,114039803.83,108609336.98,49498631.39,10411536.71,26028841.77,150000000.00,50000000.00
Aug 08 2023,C98,$0.14,0,578030060.65,69441909.98,114039803.83,108609336.98,49498631.39,10411536.71,26028841.77,150000000.00,50000000.00
Aug 08 2023,C98,$0.14,0,578030060.65,69441909.98,114039803.83,108609336.98,49498631.39,10411536.71,26028841.77,150000000.00,50000000.00
Aug 08 2023,C98,$0.14,0,578030060.65,69441909.98,114039803.83,108609336.98,49498631.39,10411536.71,26028841.77,150000000.00,50000000.00
Aug 07 2023,C98,$0.13,0,577391418.21,69259428.22,113905679.74,108481599.76,49400091.24,10384176.93,25960442.32,150000000.00,50000000.00
Aug 07 2023,C98,$0.13,0,577391418.21,69259428.22,113905679.74,108481599.76,49400091.24,10384176.93,25960442.32,150000000.00,50000000.00
Aug 07 2023,C98,$0.13,0,577391418.21,69259428.22,113905679.74,108481599.76,49400091.24,10384176.93,25960442.32,150000000.00,50000000.00
Aug 06 2023,C98,$0.13,0,576752775.76,69076946.47,113771555.66,108353862.53,49301551.09,10356817.15,25892042.86,150000000.00,50000000.00
Aug 06 2023,C98,$0.13,0,576752775.76,69076946.47,113771555.66,108353862.53,49301551.09,10356817.15,25892042.86,150000000.00,50000000.00
Aug 06 2023,C98,$0.13,0,576752775.76,69076946.47,113771555.66,108353862.53,49301551.09,10356817.15,25892042.86,150000000.00,50000000.00
Aug 06 2023,C98,$0.13,0,576752775.76,69076946.47,113771555.66,108353862.53,49301551.09,10356817.15,25892042.86,150000000.00,50000000.00
Aug 05 2023,C98,$0.13,0,576114133.32,68894464.72,113637431.57,108226125.30,49203010.95,10329457.36,25823643.41,150000000.00,50000000.00
Aug 05 2023,C98,$0.13,0,576114133.32,68894464.72,113637431.57,108226125.30,49203010.95,10329457.36,25823643.41,150000000.00,50000000.00
Aug 05 2023,C98,$0.13,0,576114133.32,68894464.72,113637431.57,108226125.30,49203010.95,10329457.36,25823643.41,150000000.00,50000000.00
Aug 04 2023,C98,$0.13,0,575475490.87,68711982.97,113503307.48,108098388.08,49104470.80,10302097.58,25755243.96,150000000.00,50000000.00
Aug 04 2023,C98,$0.13,0,575475490.87,68711982.97,113503307.48,108098388.08,49104470.80,10302097.58,25755243.96,150000000.00,50000000.00
Aug 04 2023,C98,$0.13,0,575475490.87,68711982.97,113503307.48,108098388.08,49104470.80,10302097.58,25755243.96,150000000.00,50000000.00
Aug 04 2023,C98,$0.13,0,575475490.87,68711982.97,113503307.48,108098388.08,49104470.80,10302097.58,25755243.96,150000000.00,50000000.00
Aug 03 2023,C98,$0.13,0,574836848.43,68529501.22,113369183.39,107970650.85,49005930.66,10274737.80,25686844.51,150000000.00,50000000.00
Aug 03 2023,C98,$0.13,0,574836848.43,68529501.22,113369183.39,107970650.85,49005930.66,10274737.80,25686844.51,150000000.00,50000000.00
Aug 03 2023,C98,$0.13,0,574836848.43,68529501.22,113369183.39,107970650.85,49005930.66,10274737.80,25686844.51,150000000.00,50000000.00
Aug 02 2023,C98,$0.13,0,574198205.98,68347019.46,113235059.31,107842913.63,48907390.51,10247378.02,25618445.05,150000000.00,50000000.00
Aug 02 2023,C98,$0.13,0,574198205.98,68347019.46,113235059.31,107842913.63,48907390.51,10247378.02,25618445.05,150000000.00,50000000.00
Aug 02 2023,C98,$0.13,0,574198205.98,68347019.46,113235059.31,107842913.63,48907390.51,10247378.02,25618445.05,150000000.00,50000000.00
Aug 02 2023,C98,$0.13,0,574198205.98,68347019.46,113235059.31,107842913.63,48907390.51,10247378.02,25618445.05,150000000.00,50000000.00
Aug 01 2023,C98,$0.13,0,573559563.54,68164537.71,113100935.22,107715176.40,48808850.36,10220018.24,25550045.60,150000000.00,50000000.00
Aug 01 2023,C98,$0.13,0,573559563.54,68164537.71,113100935.22,107715176.40,48808850.36,10220018.24,25550045.60,150000000.00,50000000.00
Aug 01 2023,C98,$0.13,0,573559563.54,68164537.71,113100935.22,107715176.40,48808850.36,10220018.24,25550045.60,150000000.00,50000000.00
Jul 31 2023,C98,$0.13,0,572920921.09,67982055.96,112966811.13,107587439.17,48710310.22,10192658.46,25481646.15,150000000.00,50000000.00
Jul 31 2023,C98,$0.13,0,572920921.09,67982055.96,112966811.13,107587439.17,48710310.22,10192658.46,25481646.15,150000000.00,50000000.00
Jul 31 2023,C98,$0.13,0,572920921.09,67982055.96,112966811.13,107587439.17,48710310.22,10192658.46,25481646.15,150000000.00,50000000.00
Jul 30 2023,C98,$0.13,0,572282278.64,67799574.21,112832687.04,107459701.95,48611770.07,10165298.68,25413246.69,150000000.00,50000000.00
Jul 30 2023,C98,$0.13,0,572282278.64,67799574.21,112832687.04,107459701.95,48611770.07,10165298.68,25413246.69,150000000.00,50000000.00
Jul 30 2023,C98,$0.13,0,572282278.64,67799574.21,112832687.04,107459701.95,48611770.07,10165298.68,25413246.69,150000000.00,50000000.00
Jul 30 2023,C98,$0.13,0,572282278.64,67799574.21,112832687.04,107459701.95,48611770.07,10165298.68,25413246.69,150000000.00,50000000.00
Jul 29 2023,C98,$0.13,0,571643636.20,67617092.46,112698562.96,107331964.72,48513229.93,10137938.90,25344847.24,150000000.00,50000000.00
Jul 29 2023,C98,$0.13,0,571643636.20,67617092.46,112698562.96,107331964.72,48513229.93,10137938.90,25344847.24,150000000.00,50000000.00
Jul 29 2023,C98,$0.13,0,571643636.20,67617092.46,112698562.96,107331964.72,48513229.93,10137938.90,25344847.24,150000000.00,50000000.00
Jul 28 2023,C98,$0.13,0,571004993.75,67434610.71,112564438.87,107204227.49,48414689.78,10110579.12,25276447.79,150000000.00,50000000.00
Jul 28 2023,C98,$0.13,0,571004993.75,67434610.71,112564438.87,107204227.49,48414689.78,10110579.12,25276447.79,150000000.00,50000000.00
Jul 28 2023,C98,$0.13,0,571004993.75,67434610.71,112564438.87,107204227.49,48414689.78,10110579.12,25276447.79,150000000.00,50000000.00
Jul 28 2023,C98,$0.13,0,571004993.75,67434610.71,112564438.87,107204227.49,48414689.78,10110579.12,25276447.79,150000000.00,50000000.00
Jul 27 2023,C98,$0.13,0,570366351.31,67252128.95,112430314.78,107076490.27,48316149.64,10083219.33,25208048.34,150000000.00,50000000.00
Jul 27 2023,C98,$0.13,0,570366351.31,67252128.95,112430314.78,107076490.27,48316149.64,10083219.33,25208048.34,150000000.00,50000000.00
Jul 27 2023,C98,$0.13,0,570366351.31,67252128.95,112430314.78,107076490.27,48316149.64,10083219.33,25208048.34,150000000.00,50000000.00
Jul 26 2023,C98,$0.13,0,569727708.86,67069647.20,112296190.69,106948753.04,48217609.49,10055859.55,25139648.88,150000000.00,50000000.00
Jul 26 2023,C98,$0.13,0,569727708.86,67069647.20,112296190.69,106948753.04,48217609.49,10055859.55,25139648.88,150000000.00,50000000.00
Jul 26 2023,C98,$0.13,0,569727708.86,67069647.20,112296190.69,106948753.04,48217609.49,10055859.55,25139648.88,150000000.00,50000000.00
Jul 26 2023,C98,$0.13,0,569727708.86,67069647.20,112296190.69,106948753.04,48217609.49,10055859.55,25139648.88,150000000.00,50000000.00
Jul 25 2023,C98,$0.13,0,569089066.42,66887165.45,112162066.61,106821015.82,48119069.34,10028499.77,25071249.43,150000000.00,50000000.00
Jul 25 2023,C98,$0.13,0,569089066.42,66887165.45,112162066.61,106821015.82,48119069.34,10028499.77,25071249.43,150000000.00,50000000.00
Jul 25 2023,C98,$0.13,0,569089066.42,66887165.45,112162066.61,106821015.82,48119069.34,10028499.77,25071249.43,150000000.00,50000000.00
Jul 24 2023,C98,$0.14,0,568450423.97,66704683.70,112027942.52,106693278.59,48020529.20,10001139.99,25002849.98,150000000.00,50000000.00
Jul 24 2023,C98,$0.14,0,568450423.97,66704683.70,112027942.52,106693278.59,48020529.20,10001139.99,25002849.98,150000000.00,50000000.00
Jul 24 2023,C98,$0.14,0,568450423.97,66704683.70,112027942.52,106693278.59,48020529.20,10001139.99,25002849.98,150000000.00,50000000.00
Jul 24 2023,C98,$0.14,0,568450423.97,66704683.70,112027942.52,106693278.59,48020529.20,10001139.99,25002849.98,150000000.00,50000000.00
Jul 23 2023,C98,$0.14,0,567811781.52,66522201.95,111893818.43,106565541.36,47921989.05,9973780.21,24934450.52,150000000.00,50000000.00
Jul 23 2023,C98,$0.14,0,567811781.52,66522201.95,111893818.43,106565541.36,47921989.05,9973780.21,24934450.52,150000000.00,50000000.00
Jul 23 2023,C98,$0.14,0,567811781.52,66522201.95,111893818.43,106565541.36,47921989.05,9973780.21,24934450.52,150000000.00,50000000.00
Jul 22 2023,C98,$0.14,0,566573824.01,66339720.19,111759694.34,106437804.14,47823448.91,9946420.43,24866051.07,149400684.93,50000000.00
Jul 22 2023,C98,$0.14,0,566573824.01,66339720.19,111759694.34,106437804.14,47823448.91,9946420.43,24866051.07,149400684.93,50000000.00
Jul 22 2023,C98,$0.14,0,566573824.01,66339720.19,111759694.34,106437804.14,47823448.91,9946420.43,24866051.07,149400684.93,50000000.00
Jul 21 2023,C98,$0.14,0,565524222.66,66157238.44,111625570.26,106310066.91,47724908.76,9919060.65,24797651.62,148989726.03,50000000.00
Jul 21 2023,C98,$0.14,0,565524222.66,66157238.44,111625570.26,106310066.91,47724908.76,9919060.65,24797651.62,148989726.03,50000000.00
Jul 21 2023,C98,$0.14,0,565524222.66,66157238.44,111625570.26,106310066.91,47724908.76,9919060.65,24797651.62,148989726.03,50000000.00
Jul 21 2023,C98,$0.14,0,565524222.66,66157238.44,111625570.26,106310066.91,47724908.76,9919060.65,24797651.62,148989726.03,50000000.00
Jul 20 2023,C98,$0.14,0,564474621.31,65974756.69,111491446.17,106182329.68,47626368.61,9891700.87,24729252.17,148578767.12,50000000.00
Jul 20 2023,C98,$0.14,0,564474621.31,65974756.69,111491446.17,106182329.68,47626368.61,9891700.87,24729252.17,148578767.12,50000000.00
Jul 20 2023,C98,$0.14,0,564474621.31,65974756.69,111491446.17,106182329.68,47626368.61,9891700.87,24729252.17,148578767.12,50000000.00
Jul 19 2023,C98,$0.14,0,563425019.96,65792274.94,111357322.08,106054592.46,47527828.47,9864341.09,24660852.71,148167808.22,50000000.00
Jul 19 2023,C98,$0.14,0,563425019.96,65792274.94,111357322.08,106054592.46,47527828.47,9864341.09,24660852.71,148167808.22,50000000.00
Jul 19 2023,C98,$0.14,0,563425019.96,65792274.94,111357322.08,106054592.46,47527828.47,9864341.09,24660852.71,148167808.22,50000000.00
Jul 19 2023,C98,$0.14,0,563425019.96,65792274.94,111357322.08,106054592.46,47527828.47,9864341.09,24660852.71,148167808.22,50000000.00
Jul 18 2023,C98,$0.15,0,562375418.61,65609793.19,111223197.99,105926855.23,47429288.32,9836981.30,24592453.26,147756849.32,50000000.00
Jul 18 2023,C98,$0.15,0,562375418.61,65609793.19,111223197.99,105926855.23,47429288.32,9836981.30,24592453.26,147756849.32,50000000.00
Jul 18 2023,C98,$0.15,0,562375418.61,65609793.19,111223197.99,105926855.23,47429288.32,9836981.30,24592453.26,147756849.32,50000000.00
Jul 17 2023,C98,$0.15,0,561325817.26,65427311.44,111089073.91,105799118.00,47330748.18,9809621.52,24524053.81,147345890.41,50000000.00
Jul 17 2023,C98,$0.15,0,561325817.26,65427311.44,111089073.91,105799118.00,47330748.18,9809621.52,24524053.81,147345890.41,50000000.00
Jul 17 2023,C98,$0.15,0,561325817.26,65427311.44,111089073.91,105799118.00,47330748.18,9809621.52,24524053.81,147345890.41,50000000.00
Jul 17 2023,C98,$0.15,0,561325817.26,65427311.44,111089073.91,105799118.00,47330748.18,9809621.52,24524053.81,147345890.41,50000000.00
Jul 16 2023,C98,$0.15,0,560276215.91,65244829.68,110954949.82,105671380.78,47232208.03,9782261.74,24455654.35,146934931.51,50000000.00
Jul 16 2023,C98,$0.15,0,560276215.91,65244829.68,110954949.82,105671380.78,47232208.03,9782261.74,24455654.35,146934931.51,50000000.00
Jul 16 2023,C98,$0.15,0,560276215.91,65244829.68,110954949.82,105671380.78,47232208.03,9782261.74,24455654.35,146934931.51,50000000.00
Jul 15 2023,C98,$0.15,0,559226614.56,65062347.93,110820825.73,105543643.55,47133667.88,9754901.96,24387254.90,146523972.60,50000000.00
Jul 15 2023,C98,$0.15,0,559226614.56,65062347.93,110820825.73,105543643.55,47133667.88,9754901.96,24387254.90,146523972.60,50000000.00
Jul 15 2023,C98,$0.15,0,559226614.56,65062347.93,110820825.73,105543643.55,47133667.88,9754901.96,24387254.90,146523972.60,50000000.00
Jul 14 2023,C98,$0.15,0,558177013.21,64879866.18,110686701.64,105415906.33,47035127.74,9727542.18,24318855.45,146113013.70,50000000.00
Jul 14 2023,C98,$0.15,0,558177013.21,64879866.18,110686701.64,105415906.33,47035127.74,9727542.18,24318855.45,146113013.70,50000000.00
Jul 14 2023,C98,$0.15,0,558177013.21,64879866.18,110686701.64,105415906.33,47035127.74,9727542.18,24318855.45,146113013.70,50000000.00
Jul 14 2023,C98,$0.15,0,558177013.21,64879866.18,110686701.64,105415906.33,47035127.74,9727542.18,24318855.45,146113013.70,50000000.00
Jul 13 2023,C98,$0.14,0,557127411.86,64697384.43,110552577.55,105288169.10,46936587.59,9700182.40,24250456.00,145702054.79,50000000.00
Jul 13 2023,C98,$0.14,0,557127411.86,64697384.43,110552577.55,105288169.10,46936587.59,9700182.40,24250456.00,145702054.79,50000000.00
