Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Aug 29 2022,BIT,$0.53,0,5638921534.55,270861833.05,474626865.67,2893432835.82,500000000.00,1500000000.00
Aug 29 2022,BIT,$0.53,0,5638921534.55,270861833.05,474626865.67,2893432835.82,500000000.00,1500000000.00
Aug 29 2022,BIT,$0.53,0,5638921534.55,270861833.05,474626865.67,2893432835.82,500000000.00,1500000000.00
Aug 29 2022,BIT,$0.53,0,5638921534.55,270861833.05,474626865.67,2893432835.82,500000000.00,1500000000.00
Aug 29 2022,BIT,$0.53,0,5638921534.55,270861833.05,474626865.67,2893432835.82,500000000.00,1500000000.00
Aug 28 2022,BIT,$0.55,0,5625004389.77,264705882.30,473134328.36,2887164179.10,500000000.00,1500000000.00
Aug 28 2022,BIT,$0.55,0,5625004389.77,264705882.30,473134328.36,2887164179.10,500000000.00,1500000000.00
Aug 28 2022,BIT,$0.55,0,5625004389.77,264705882.30,473134328.36,2887164179.10,500000000.00,1500000000.00
Aug 28 2022,BIT,$0.55,0,5625004389.77,264705882.30,473134328.36,2887164179.10,500000000.00,1500000000.00
Aug 28 2022,BIT,$0.55,0,5625004389.77,264705882.30,473134328.36,2887164179.10,500000000.00,1500000000.00
Aug 27 2022,BIT,$0.52,0,5611087244.98,258549931.55,471641791.04,2880895522.39,500000000.00,1500000000.00
Aug 27 2022,BIT,$0.52,0,5611087244.98,258549931.55,471641791.04,2880895522.39,500000000.00,1500000000.00
Aug 27 2022,BIT,$0.52,0,5611087244.98,258549931.55,471641791.04,2880895522.39,500000000.00,1500000000.00
Aug 27 2022,BIT,$0.52,0,5611087244.98,258549931.55,471641791.04,2880895522.39,500000000.00,1500000000.00
Aug 27 2022,BIT,$0.52,0,5611087244.98,258549931.55,471641791.04,2880895522.39,500000000.00,1500000000.00
Aug 26 2022,BIT,$0.57,0,5597170100.20,252393980.80,470149253.73,2874626865.67,500000000.00,1500000000.00
Aug 26 2022,BIT,$0.57,0,5597170100.20,252393980.80,470149253.73,2874626865.67,500000000.00,1500000000.00
Aug 26 2022,BIT,$0.57,0,5597170100.20,252393980.80,470149253.73,2874626865.67,500000000.00,1500000000.00
Aug 26 2022,BIT,$0.57,0,5597170100.20,252393980.80,470149253.73,2874626865.67,500000000.00,1500000000.00
Aug 26 2022,BIT,$0.57,0,5597170100.20,252393980.80,470149253.73,2874626865.67,500000000.00,1500000000.00
Aug 25 2022,BIT,$0.53,0,5583252955.42,246238030.05,468656716.42,2868358208.96,500000000.00,1500000000.00
Aug 25 2022,BIT,$0.53,0,5583252955.42,246238030.05,468656716.42,2868358208.96,500000000.00,1500000000.00
Aug 25 2022,BIT,$0.53,0,5583252955.42,246238030.05,468656716.42,2868358208.96,500000000.00,1500000000.00
Aug 25 2022,BIT,$0.53,0,5583252955.42,246238030.05,468656716.42,2868358208.96,500000000.00,1500000000.00
Aug 24 2022,BIT,$0.52,0,5569335810.64,240082079.30,467164179.10,2862089552.24,500000000.00,1500000000.00
Aug 24 2022,BIT,$0.52,0,5569335810.64,240082079.30,467164179.10,2862089552.24,500000000.00,1500000000.00
Aug 24 2022,BIT,$0.52,0,5569335810.64,240082079.30,467164179.10,2862089552.24,500000000.00,1500000000.00
Aug 24 2022,BIT,$0.52,0,5569335810.64,240082079.30,467164179.10,2862089552.24,500000000.00,1500000000.00
Aug 24 2022,BIT,$0.52,0,5569335810.64,240082079.30,467164179.10,2862089552.24,500000000.00,1500000000.00
Aug 23 2022,BIT,$0.49,0,5555418665.86,233926128.55,465671641.79,2855820895.52,500000000.00,1500000000.00
Aug 23 2022,BIT,$0.49,0,5555418665.86,233926128.55,465671641.79,2855820895.52,500000000.00,1500000000.00
Aug 23 2022,BIT,$0.49,0,5555418665.86,233926128.55,465671641.79,2855820895.52,500000000.00,1500000000.00
Aug 23 2022,BIT,$0.49,0,5555418665.86,233926128.55,465671641.79,2855820895.52,500000000.00,1500000000.00
Aug 23 2022,BIT,$0.49,0,5555418665.86,233926128.55,465671641.79,2855820895.52,500000000.00,1500000000.00
Aug 22 2022,BIT,$0.48,0,5541501521.08,227770177.80,464179104.48,2849552238.81,500000000.00,1500000000.00
Aug 22 2022,BIT,$0.48,0,5541501521.08,227770177.80,464179104.48,2849552238.81,500000000.00,1500000000.00
Aug 22 2022,BIT,$0.48,0,5541501521.08,227770177.80,464179104.48,2849552238.81,500000000.00,1500000000.00
Aug 22 2022,BIT,$0.48,0,5541501521.08,227770177.80,464179104.48,2849552238.81,500000000.00,1500000000.00
Aug 22 2022,BIT,$0.48,0,5541501521.08,227770177.80,464179104.48,2849552238.81,500000000.00,1500000000.00
Aug 21 2022,BIT,$0.46,0,5527584376.30,221614227.04,462686567.16,2843283582.09,500000000.00,1500000000.00
Aug 21 2022,BIT,$0.46,0,5527584376.30,221614227.04,462686567.16,2843283582.09,500000000.00,1500000000.00
Aug 21 2022,BIT,$0.46,0,5527584376.30,221614227.04,462686567.16,2843283582.09,500000000.00,1500000000.00
Aug 21 2022,BIT,$0.46,0,5527584376.30,221614227.04,462686567.16,2843283582.09,500000000.00,1500000000.00
Aug 21 2022,BIT,$0.46,0,5527584376.30,221614227.04,462686567.16,2843283582.09,500000000.00,1500000000.00
Aug 20 2022,BIT,$0.45,0,5513667231.52,215458276.29,461194029.85,2837014925.37,500000000.00,1500000000.00
Aug 20 2022,BIT,$0.45,0,5513667231.52,215458276.29,461194029.85,2837014925.37,500000000.00,1500000000.00
Aug 20 2022,BIT,$0.45,0,5513667231.52,215458276.29,461194029.85,2837014925.37,500000000.00,1500000000.00
Aug 20 2022,BIT,$0.45,0,5513667231.52,215458276.29,461194029.85,2837014925.37,500000000.00,1500000000.00
Aug 20 2022,BIT,$0.45,0,5513667231.52,215458276.29,461194029.85,2837014925.37,500000000.00,1500000000.00
Aug 19 2022,BIT,$0.50,0,5499750086.74,209302325.54,459701492.54,2830746268.66,500000000.00,1500000000.00
Aug 19 2022,BIT,$0.50,0,5499750086.74,209302325.54,459701492.54,2830746268.66,500000000.00,1500000000.00
Aug 19 2022,BIT,$0.50,0,5499750086.74,209302325.54,459701492.54,2830746268.66,500000000.00,1500000000.00
Aug 19 2022,BIT,$0.50,0,5499750086.74,209302325.54,459701492.54,2830746268.66,500000000.00,1500000000.00
Aug 19 2022,BIT,$0.50,0,5499750086.74,209302325.54,459701492.54,2830746268.66,500000000.00,1500000000.00
Aug 18 2022,BIT,$0.50,0,5485832941.95,203146374.79,458208955.22,2824477611.94,500000000.00,1500000000.00
Aug 18 2022,BIT,$0.50,0,5485832941.95,203146374.79,458208955.22,2824477611.94,500000000.00,1500000000.00
Aug 18 2022,BIT,$0.50,0,5485832941.95,203146374.79,458208955.22,2824477611.94,500000000.00,1500000000.00
Aug 18 2022,BIT,$0.50,0,5485832941.95,203146374.79,458208955.22,2824477611.94,500000000.00,1500000000.00
Aug 18 2022,BIT,$0.50,0,5485832941.95,203146374.79,458208955.22,2824477611.94,500000000.00,1500000000.00
Aug 17 2022,BIT,$0.49,0,5471915797.17,196990424.04,456716417.91,2818208955.22,500000000.00,1500000000.00
Aug 17 2022,BIT,$0.49,0,5471915797.17,196990424.04,456716417.91,2818208955.22,500000000.00,1500000000.00
Aug 17 2022,BIT,$0.49,0,5471915797.17,196990424.04,456716417.91,2818208955.22,500000000.00,1500000000.00
Aug 17 2022,BIT,$0.49,0,5471915797.17,196990424.04,456716417.91,2818208955.22,500000000.00,1500000000.00
Aug 17 2022,BIT,$0.49,0,5471915797.17,196990424.04,456716417.91,2818208955.22,500000000.00,1500000000.00
Aug 16 2022,BIT,$0.55,0,5457998652.39,190834473.29,455223880.60,2811940298.51,500000000.00,1500000000.00
Aug 16 2022,BIT,$0.55,0,5457998652.39,190834473.29,455223880.60,2811940298.51,500000000.00,1500000000.00
Aug 16 2022,BIT,$0.55,0,5457998652.39,190834473.29,455223880.60,2811940298.51,500000000.00,1500000000.00
Aug 16 2022,BIT,$0.55,0,5457998652.39,190834473.29,455223880.60,2811940298.51,500000000.00,1500000000.00
Aug 16 2022,BIT,$0.55,0,5457998652.39,190834473.29,455223880.60,2811940298.51,500000000.00,1500000000.00
Aug 15 2022,BIT,$0.60,0,5444081507.61,184678522.54,453731343.28,2805671641.79,500000000.00,1500000000.00
Aug 15 2022,BIT,$0.60,0,5444081507.61,184678522.54,453731343.28,2805671641.79,500000000.00,1500000000.00
Aug 15 2022,BIT,$0.60,0,5444081507.61,184678522.54,453731343.28,2805671641.79,500000000.00,1500000000.00
Aug 15 2022,BIT,$0.60,0,5444081507.61,184678522.54,453731343.28,2805671641.79,500000000.00,1500000000.00
Aug 15 2022,BIT,$0.60,0,5444081507.61,184678522.54,453731343.28,2805671641.79,500000000.00,1500000000.00
Aug 14 2022,BIT,$0.65,0,5430164362.83,178522571.79,452238805.97,2799402985.07,500000000.00,1500000000.00
Aug 14 2022,BIT,$0.65,0,5430164362.83,178522571.79,452238805.97,2799402985.07,500000000.00,1500000000.00
Aug 14 2022,BIT,$0.65,0,5430164362.83,178522571.79,452238805.97,2799402985.07,500000000.00,1500000000.00
Aug 14 2022,BIT,$0.65,0,5430164362.83,178522571.79,452238805.97,2799402985.07,500000000.00,1500000000.00
Aug 14 2022,BIT,$0.65,0,5430164362.83,178522571.79,452238805.97,2799402985.07,500000000.00,1500000000.00
Aug 13 2022,BIT,$0.70,0,5416247218.05,172366621.03,450746268.66,2793134328.36,500000000.00,1500000000.00
Aug 13 2022,BIT,$0.70,0,5416247218.05,172366621.03,450746268.66,2793134328.36,500000000.00,1500000000.00
Aug 13 2022,BIT,$0.70,0,5416247218.05,172366621.03,450746268.66,2793134328.36,500000000.00,1500000000.00
Aug 13 2022,BIT,$0.70,0,5416247218.05,172366621.03,450746268.66,2793134328.36,500000000.00,1500000000.00
Aug 13 2022,BIT,$0.70,0,5416247218.05,172366621.03,450746268.66,2793134328.36,500000000.00,1500000000.00
Aug 12 2022,BIT,$0.71,0,5402330073.27,166210670.28,449253731.34,2786865671.64,500000000.00,1500000000.00
Aug 12 2022,BIT,$0.71,0,5402330073.27,166210670.28,449253731.34,2786865671.64,500000000.00,1500000000.00
Aug 12 2022,BIT,$0.71,0,5402330073.27,166210670.28,449253731.34,2786865671.64,500000000.00,1500000000.00
Aug 12 2022,BIT,$0.71,0,5402330073.27,166210670.28,449253731.34,2786865671.64,500000000.00,1500000000.00
Aug 12 2022,BIT,$0.71,0,5402330073.27,166210670.28,449253731.34,2786865671.64,500000000.00,1500000000.00
Aug 11 2022,BIT,$0.74,0,5388412928.49,160054719.53,447761194.03,2780597014.93,500000000.00,1500000000.00
Aug 11 2022,BIT,$0.74,0,5388412928.49,160054719.53,447761194.03,2780597014.93,500000000.00,1500000000.00
Aug 11 2022,BIT,$0.74,0,5388412928.49,160054719.53,447761194.03,2780597014.93,500000000.00,1500000000.00
Aug 11 2022,BIT,$0.74,0,5388412928.49,160054719.53,447761194.03,2780597014.93,500000000.00,1500000000.00
Aug 10 2022,BIT,$0.70,0,5374495783.71,153898768.78,446268656.72,2774328358.21,500000000.00,1500000000.00
Aug 10 2022,BIT,$0.70,0,5374495783.71,153898768.78,446268656.72,2774328358.21,500000000.00,1500000000.00
Aug 10 2022,BIT,$0.70,0,5374495783.71,153898768.78,446268656.72,2774328358.21,500000000.00,1500000000.00
Aug 10 2022,BIT,$0.70,0,5374495783.71,153898768.78,446268656.72,2774328358.21,500000000.00,1500000000.00
Aug 10 2022,BIT,$0.70,0,5374495783.71,153898768.78,446268656.72,2774328358.21,500000000.00,1500000000.00
Aug 09 2022,BIT,$0.76,0,5360578638.93,147742818.03,444776119.40,2768059701.49,500000000.00,1500000000.00
Aug 09 2022,BIT,$0.76,0,5360578638.93,147742818.03,444776119.40,2768059701.49,500000000.00,1500000000.00
Aug 09 2022,BIT,$0.76,0,5360578638.93,147742818.03,444776119.40,2768059701.49,500000000.00,1500000000.00
Aug 09 2022,BIT,$0.76,0,5360578638.93,147742818.03,444776119.40,2768059701.49,500000000.00,1500000000.00
Aug 09 2022,BIT,$0.76,0,5360578638.93,147742818.03,444776119.40,2768059701.49,500000000.00,1500000000.00
Aug 08 2022,BIT,$0.75,0,5346661494.14,141586867.28,443283582.09,2761791044.78,500000000.00,1500000000.00
Aug 08 2022,BIT,$0.75,0,5346661494.14,141586867.28,443283582.09,2761791044.78,500000000.00,1500000000.00
Aug 08 2022,BIT,$0.75,0,5346661494.14,141586867.28,443283582.09,2761791044.78,500000000.00,1500000000.00
Aug 08 2022,BIT,$0.75,0,5346661494.14,141586867.28,443283582.09,2761791044.78,500000000.00,1500000000.00
Aug 08 2022,BIT,$0.75,0,5346661494.14,141586867.28,443283582.09,2761791044.78,500000000.00,1500000000.00
Aug 07 2022,BIT,$0.74,0,5332744349.36,135430916.53,441791044.78,2755522388.06,500000000.00,1500000000.00
Aug 07 2022,BIT,$0.74,0,5332744349.36,135430916.53,441791044.78,2755522388.06,500000000.00,1500000000.00
Aug 07 2022,BIT,$0.74,0,5332744349.36,135430916.53,441791044.78,2755522388.06,500000000.00,1500000000.00
Aug 07 2022,BIT,$0.74,0,5332744349.36,135430916.53,441791044.78,2755522388.06,500000000.00,1500000000.00
Aug 07 2022,BIT,$0.74,0,5332744349.36,135430916.53,441791044.78,2755522388.06,500000000.00,1500000000.00
Aug 06 2022,BIT,$0.79,0,5318827204.58,129274965.78,440298507.46,2749253731.34,500000000.00,1500000000.00
Aug 06 2022,BIT,$0.79,0,5318827204.58,129274965.78,440298507.46,2749253731.34,500000000.00,1500000000.00
Aug 06 2022,BIT,$0.79,0,5318827204.58,129274965.78,440298507.46,2749253731.34,500000000.00,1500000000.00
Aug 06 2022,BIT,$0.79,0,5318827204.58,129274965.78,440298507.46,2749253731.34,500000000.00,1500000000.00
Aug 06 2022,BIT,$0.79,0,5318827204.58,129274965.78,440298507.46,2749253731.34,500000000.00,1500000000.00
Aug 05 2022,BIT,$0.73,0,5304910059.80,123119015.02,438805970.15,2742985074.63,500000000.00,1500000000.00
Aug 05 2022,BIT,$0.73,0,5304910059.80,123119015.02,438805970.15,2742985074.63,500000000.00,1500000000.00
Aug 05 2022,BIT,$0.73,0,5304910059.80,123119015.02,438805970.15,2742985074.63,500000000.00,1500000000.00
Aug 05 2022,BIT,$0.73,0,5304910059.80,123119015.02,438805970.15,2742985074.63,500000000.00,1500000000.00
Aug 05 2022,BIT,$0.73,0,5304910059.80,123119015.02,438805970.15,2742985074.63,500000000.00,1500000000.00
Aug 04 2022,BIT,$0.74,0,5290992915.02,116963064.27,437313432.84,2736716417.91,500000000.00,1500000000.00
Aug 04 2022,BIT,$0.74,0,5290992915.02,116963064.27,437313432.84,2736716417.91,500000000.00,1500000000.00
Aug 04 2022,BIT,$0.74,0,5290992915.02,116963064.27,437313432.84,2736716417.91,500000000.00,1500000000.00
Aug 04 2022,BIT,$0.74,0,5290992915.02,116963064.27,437313432.84,2736716417.91,500000000.00,1500000000.00
Aug 04 2022,BIT,$0.74,0,5290992915.02,116963064.27,437313432.84,2736716417.91,500000000.00,1500000000.00
Aug 03 2022,BIT,$0.69,0,5277075770.24,110807113.52,435820895.52,2730447761.19,500000000.00,1500000000.00
Aug 03 2022,BIT,$0.69,0,5277075770.24,110807113.52,435820895.52,2730447761.19,500000000.00,1500000000.00
Aug 03 2022,BIT,$0.69,0,5277075770.24,110807113.52,435820895.52,2730447761.19,500000000.00,1500000000.00
Aug 03 2022,BIT,$0.69,0,5277075770.24,110807113.52,435820895.52,2730447761.19,500000000.00,1500000000.00
Aug 03 2022,BIT,$0.69,0,5277075770.24,110807113.52,435820895.52,2730447761.19,500000000.00,1500000000.00
Aug 02 2022,BIT,$0.69,0,5263158625.46,104651162.77,434328358.21,2724179104.48,500000000.00,1500000000.00
Aug 02 2022,BIT,$0.69,0,5263158625.46,104651162.77,434328358.21,2724179104.48,500000000.00,1500000000.00
Aug 02 2022,BIT,$0.69,0,5263158625.46,104651162.77,434328358.21,2724179104.48,500000000.00,1500000000.00
Aug 02 2022,BIT,$0.69,0,5263158625.46,104651162.77,434328358.21,2724179104.48,500000000.00,1500000000.00
Aug 02 2022,BIT,$0.69,0,5263158625.46,104651162.77,434328358.21,2724179104.48,500000000.00,1500000000.00
Aug 01 2022,BIT,$0.68,0,5249241480.68,98495212.02,432835820.90,2717910447.76,500000000.00,1500000000.00
Aug 01 2022,BIT,$0.68,0,5249241480.68,98495212.02,432835820.90,2717910447.76,500000000.00,1500000000.00
Aug 01 2022,BIT,$0.68,0,5249241480.68,98495212.02,432835820.90,2717910447.76,500000000.00,1500000000.00
Aug 01 2022,BIT,$0.68,0,5249241480.68,98495212.02,432835820.90,2717910447.76,500000000.00,1500000000.00
Aug 01 2022,BIT,$0.68,0,5249241480.68,98495212.02,432835820.90,2717910447.76,500000000.00,1500000000.00
Jul 31 2022,BIT,$0.69,0,5235324335.90,92339261.27,431343283.58,2711641791.04,500000000.00,1500000000.00
Jul 31 2022,BIT,$0.69,0,5235324335.90,92339261.27,431343283.58,2711641791.04,500000000.00,1500000000.00
Jul 31 2022,BIT,$0.69,0,5235324335.90,92339261.27,431343283.58,2711641791.04,500000000.00,1500000000.00
Jul 31 2022,BIT,$0.69,0,5235324335.90,92339261.27,431343283.58,2711641791.04,500000000.00,1500000000.00
Jul 31 2022,BIT,$0.69,0,5235324335.90,92339261.27,431343283.58,2711641791.04,500000000.00,1500000000.00
Jul 30 2022,BIT,$0.68,0,5221407191.11,86183310.52,429850746.27,2705373134.33,500000000.00,1500000000.00
Jul 30 2022,BIT,$0.68,0,5221407191.11,86183310.52,429850746.27,2705373134.33,500000000.00,1500000000.00
Jul 30 2022,BIT,$0.68,0,5221407191.11,86183310.52,429850746.27,2705373134.33,500000000.00,1500000000.00
Jul 30 2022,BIT,$0.68,0,5221407191.11,86183310.52,429850746.27,2705373134.33,500000000.00,1500000000.00
Jul 30 2022,BIT,$0.68,0,5221407191.11,86183310.52,429850746.27,2705373134.33,500000000.00,1500000000.00
Jul 29 2022,BIT,$0.67,0,5207490046.33,80027359.77,428358208.96,2699104477.61,500000000.00,1500000000.00
Jul 29 2022,BIT,$0.67,0,5207490046.33,80027359.77,428358208.96,2699104477.61,500000000.00,1500000000.00
Jul 29 2022,BIT,$0.67,0,5207490046.33,80027359.77,428358208.96,2699104477.61,500000000.00,1500000000.00
Jul 29 2022,BIT,$0.67,0,5207490046.33,80027359.77,428358208.96,2699104477.61,500000000.00,1500000000.00
Jul 29 2022,BIT,$0.67,0,5207490046.33,80027359.77,428358208.96,2699104477.61,500000000.00,1500000000.00
Jul 28 2022,BIT,$0.61,0,5193572901.55,73871409.01,426865671.64,2692835820.90,500000000.00,1500000000.00
Jul 28 2022,BIT,$0.61,0,5193572901.55,73871409.01,426865671.64,2692835820.90,500000000.00,1500000000.00
Jul 28 2022,BIT,$0.61,0,5193572901.55,73871409.01,426865671.64,2692835820.90,500000000.00,1500000000.00
Jul 28 2022,BIT,$0.61,0,5193572901.55,73871409.01,426865671.64,2692835820.90,500000000.00,1500000000.00
Jul 27 2022,BIT,$0.54,0,5179655756.77,67715458.26,425373134.33,2686567164.18,500000000.00,1500000000.00
Jul 27 2022,BIT,$0.54,0,5179655756.77,67715458.26,425373134.33,2686567164.18,500000000.00,1500000000.00
Jul 27 2022,BIT,$0.54,0,5179655756.77,67715458.26,425373134.33,2686567164.18,500000000.00,1500000000.00
Jul 27 2022,BIT,$0.54,0,5179655756.77,67715458.26,425373134.33,2686567164.18,500000000.00,1500000000.00
Jul 27 2022,BIT,$0.54,0,5179655756.77,67715458.26,425373134.33,2686567164.18,500000000.00,1500000000.00
Jul 26 2022,BIT,$0.53,0,5165738611.99,61559507.51,423880597.01,2680298507.46,500000000.00,1500000000.00
Jul 26 2022,BIT,$0.53,0,5165738611.99,61559507.51,423880597.01,2680298507.46,500000000.00,1500000000.00
Jul 26 2022,BIT,$0.53,0,5165738611.99,61559507.51,423880597.01,2680298507.46,500000000.00,1500000000.00
Jul 26 2022,BIT,$0.53,0,5165738611.99,61559507.51,423880597.01,2680298507.46,500000000.00,1500000000.00
Jul 26 2022,BIT,$0.53,0,5165738611.99,61559507.51,423880597.01,2680298507.46,500000000.00,1500000000.00
Jul 25 2022,BIT,$0.56,0,5151821467.21,55403556.76,422388059.70,2674029850.75,500000000.00,1500000000.00
Jul 25 2022,BIT,$0.56,0,5151821467.21,55403556.76,422388059.70,2674029850.75,500000000.00,1500000000.00
Jul 25 2022,BIT,$0.56,0,5151821467.21,55403556.76,422388059.70,2674029850.75,500000000.00,1500000000.00
Jul 25 2022,BIT,$0.56,0,5151821467.21,55403556.76,422388059.70,2674029850.75,500000000.00,1500000000.00
Jul 25 2022,BIT,$0.56,0,5151821467.21,55403556.76,422388059.70,2674029850.75,500000000.00,1500000000.00
Jul 24 2022,BIT,$0.53,0,5137904322.43,49247606.01,420895522.39,2667761194.03,500000000.00,1500000000.00
Jul 24 2022,BIT,$0.53,0,5137904322.43,49247606.01,420895522.39,2667761194.03,500000000.00,1500000000.00
Jul 24 2022,BIT,$0.53,0,5137904322.43,49247606.01,420895522.39,2667761194.03,500000000.00,1500000000.00
Jul 24 2022,BIT,$0.53,0,5137904322.43,49247606.01,420895522.39,2667761194.03,500000000.00,1500000000.00
Jul 24 2022,BIT,$0.53,0,5137904322.43,49247606.01,420895522.39,2667761194.03,500000000.00,1500000000.00
Jul 23 2022,BIT,$0.51,0,5123987177.65,43091655.26,419402985.07,2661492537.31,500000000.00,1500000000.00
Jul 23 2022,BIT,$0.51,0,5123987177.65,43091655.26,419402985.07,2661492537.31,500000000.00,1500000000.00
Jul 23 2022,BIT,$0.51,0,5123987177.65,43091655.26,419402985.07,2661492537.31,500000000.00,1500000000.00
Jul 23 2022,BIT,$0.51,0,5123987177.65,43091655.26,419402985.07,2661492537.31,500000000.00,1500000000.00
Jul 23 2022,BIT,$0.51,0,5123987177.65,43091655.26,419402985.07,2661492537.31,500000000.00,1500000000.00
Jul 22 2022,BIT,$0.53,0,5110070032.87,36935704.51,417910447.76,2655223880.60,500000000.00,1500000000.00
Jul 22 2022,BIT,$0.53,0,5110070032.87,36935704.51,417910447.76,2655223880.60,500000000.00,1500000000.00
Jul 22 2022,BIT,$0.53,0,5110070032.87,36935704.51,417910447.76,2655223880.60,500000000.00,1500000000.00
