Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Sep 15 2024,AKT,0,250907573.00,250907573.00,150907573.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 14 2024,AKT,0,250836062.50,250836062.50,150836062.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 14 2024,AKT,0,250836062.50,250836062.50,150836062.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 13 2024,AKT,0,250764552.00,250764552.00,150764552.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 12 2024,AKT,0,250693041.50,250693041.50,150693041.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 12 2024,AKT,0,250693041.50,250693041.50,150693041.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 11 2024,AKT,0,250621531.00,250621531.00,150621531.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 10 2024,AKT,0,250550020.50,250550020.50,150550020.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 10 2024,AKT,0,250550020.50,250550020.50,150550020.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 09 2024,AKT,0,250478510.00,250478510.00,150478510.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 08 2024,AKT,0,250406999.50,250406999.50,150406999.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 07 2024,AKT,0,250335489.00,250335489.00,150335489.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 07 2024,AKT,0,250335489.00,250335489.00,150335489.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 06 2024,AKT,0,250263978.50,250263978.50,150263978.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 05 2024,AKT,0,250192468.00,250192468.00,150192468.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 05 2024,AKT,0,250192468.00,250192468.00,150192468.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 04 2024,AKT,0,250120957.50,250120957.50,150120957.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 03 2024,AKT,0,250049447.00,250049447.00,150049447.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 03 2024,AKT,0,250049447.00,250049447.00,150049447.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 02 2024,AKT,0,249977936.50,249977936.50,149977936.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 01 2024,AKT,0,249906426.00,249906426.00,149906426.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 31 2024,AKT,0,249836134.55,249836134.55,149836134.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 31 2024,AKT,0,249836134.55,249836134.55,149836134.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 30 2024,AKT,0,249765843.10,249765843.10,149765843.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 29 2024,AKT,0,249695551.65,249695551.65,149695551.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 29 2024,AKT,0,249695551.65,249695551.65,149695551.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 28 2024,AKT,0,249625260.19,249625260.19,149625260.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 27 2024,AKT,0,249554968.74,249554968.74,149554968.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 27 2024,AKT,0,249554968.74,249554968.74,149554968.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 26 2024,AKT,0,249484677.29,249484677.29,149484677.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 25 2024,AKT,0,249414385.84,249414385.84,149414385.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 24 2024,AKT,0,249344094.39,249344094.39,149344094.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 24 2024,AKT,0,249344094.39,249344094.39,149344094.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 23 2024,AKT,0,249273802.94,249273802.94,149273802.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 22 2024,AKT,0,249203511.48,249203511.48,149203511.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 22 2024,AKT,0,249203511.48,249203511.48,149203511.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 21 2024,AKT,0,249133220.03,249133220.03,149133220.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 20 2024,AKT,0,249062928.58,249062928.58,149062928.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 20 2024,AKT,0,249062928.58,249062928.58,149062928.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 19 2024,AKT,0,248992637.13,248992637.13,148992637.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 18 2024,AKT,0,248922345.68,248922345.68,148922345.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 17 2024,AKT,0,248852054.23,248852054.23,148852054.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 17 2024,AKT,0,248852054.23,248852054.23,148852054.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 16 2024,AKT,0,248781762.77,248781762.77,148781762.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 15 2024,AKT,0,248711471.32,248711471.32,148711471.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 15 2024,AKT,0,248711471.32,248711471.32,148711471.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 14 2024,AKT,0,248641179.87,248641179.87,148641179.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 13 2024,AKT,0,248570888.42,248570888.42,148570888.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 13 2024,AKT,0,248570888.42,248570888.42,148570888.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 12 2024,AKT,0,248500596.97,248500596.97,148500596.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 11 2024,AKT,0,248430305.52,248430305.52,148430305.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 10 2024,AKT,0,248360014.06,248360014.06,148360014.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 10 2024,AKT,0,248360014.06,248360014.06,148360014.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 09 2024,AKT,0,248289722.61,248289722.61,148289722.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 08 2024,AKT,0,248219431.16,248219431.16,148219431.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 08 2024,AKT,0,248219431.16,248219431.16,148219431.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 07 2024,AKT,0,248149139.71,248149139.71,148149139.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 06 2024,AKT,0,248078848.26,248078848.26,148078848.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 05 2024,AKT,0,248008556.81,248008556.81,148008556.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 05 2024,AKT,0,248008556.81,248008556.81,148008556.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 04 2024,AKT,0,247938265.35,247938265.35,147938265.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 03 2024,AKT,0,247867973.90,247867973.90,147867973.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 03 2024,AKT,0,247867973.90,247867973.90,147867973.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 02 2024,AKT,0,247797682.45,247797682.45,147797682.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 01 2024,AKT,0,247727391.00,247727391.00,147727391.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 01 2024,AKT,0,247727391.00,247727391.00,147727391.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 31 2024,AKT,0,247655994.68,247655994.68,147655994.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 30 2024,AKT,0,247584598.35,247584598.35,147584598.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 29 2024,AKT,0,247513202.03,247513202.03,147513202.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 29 2024,AKT,0,247513202.03,247513202.03,147513202.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 28 2024,AKT,0,247441805.71,247441805.71,147441805.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 27 2024,AKT,0,247370409.39,247370409.39,147370409.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 27 2024,AKT,0,247370409.39,247370409.39,147370409.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 26 2024,AKT,0,247299013.06,247299013.06,147299013.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 25 2024,AKT,0,247227616.74,247227616.74,147227616.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 25 2024,AKT,0,247227616.74,247227616.74,147227616.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 24 2024,AKT,0,247156220.42,247156220.42,147156220.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 23 2024,AKT,0,247084824.10,247084824.10,147084824.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 22 2024,AKT,0,247013427.77,247013427.77,147013427.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 22 2024,AKT,0,247013427.77,247013427.77,147013427.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 21 2024,AKT,0,246942031.45,246942031.45,146942031.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 20 2024,AKT,0,246870635.13,246870635.13,146870635.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 20 2024,AKT,0,246870635.13,246870635.13,146870635.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 19 2024,AKT,0,246799238.81,246799238.81,146799238.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 18 2024,AKT,0,246727842.48,246727842.48,146727842.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 18 2024,AKT,0,246727842.48,246727842.48,146727842.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 17 2024,AKT,0,246656446.16,246656446.16,146656446.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 16 2024,AKT,0,246585049.84,246585049.84,146585049.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 15 2024,AKT,0,246513653.52,246513653.52,146513653.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 15 2024,AKT,0,246513653.52,246513653.52,146513653.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 14 2024,AKT,0,246442257.19,246442257.19,146442257.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 13 2024,AKT,0,246370860.87,246370860.87,146370860.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 13 2024,AKT,0,246370860.87,246370860.87,146370860.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 12 2024,AKT,0,246299464.55,246299464.55,146299464.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 11 2024,AKT,0,246228068.23,246228068.23,146228068.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 11 2024,AKT,0,246228068.23,246228068.23,146228068.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 10 2024,AKT,0,246156671.90,246156671.90,146156671.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 09 2024,AKT,0,246085275.58,246085275.58,146085275.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 08 2024,AKT,0,246013879.26,246013879.26,146013879.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 08 2024,AKT,0,246013879.26,246013879.26,146013879.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 07 2024,AKT,0,245942482.94,245942482.94,145942482.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 06 2024,AKT,0,245871086.61,245871086.61,145871086.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 06 2024,AKT,0,245871086.61,245871086.61,145871086.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 05 2024,AKT,0,245799690.29,245799690.29,145799690.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 04 2024,AKT,0,245728293.97,245728293.97,145728293.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 04 2024,AKT,0,245728293.97,245728293.97,145728293.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 03 2024,AKT,0,245656897.65,245656897.65,145656897.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 02 2024,AKT,0,245585501.32,245585501.32,145585501.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 01 2024,AKT,0,245514105.00,245514105.00,145514105.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 01 2024,AKT,0,245514105.00,245514105.00,145514105.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 30 2024,AKT,0,245439169.20,245439169.20,145439169.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 29 2024,AKT,0,245364233.40,245364233.40,145364233.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 29 2024,AKT,0,245364233.40,245364233.40,145364233.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 28 2024,AKT,0,245289297.60,245289297.60,145289297.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 27 2024,AKT,0,245214361.80,245214361.80,145214361.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 26 2024,AKT,0,245139426.00,245139426.00,145139426.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 26 2024,AKT,0,245139426.00,245139426.00,145139426.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 25 2024,AKT,0,245064490.20,245064490.20,145064490.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 24 2024,AKT,0,244989554.40,244989554.40,144989554.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 24 2024,AKT,0,244989554.40,244989554.40,144989554.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 23 2024,AKT,0,244914618.60,244914618.60,144914618.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 22 2024,AKT,0,244839682.80,244839682.80,144839682.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 22 2024,AKT,0,244839682.80,244839682.80,144839682.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 21 2024,AKT,0,244764747.00,244764747.00,144764747.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 20 2024,AKT,0,244689811.20,244689811.20,144689811.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 19 2024,AKT,0,244614875.40,244614875.40,144614875.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 19 2024,AKT,0,244614875.40,244614875.40,144614875.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 18 2024,AKT,0,244539939.60,244539939.60,144539939.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 17 2024,AKT,0,244465003.80,244465003.80,144465003.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 17 2024,AKT,0,244465003.80,244465003.80,144465003.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 16 2024,AKT,0,244390068.00,244390068.00,144390068.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 15 2024,AKT,0,244315132.20,244315132.20,144315132.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 15 2024,AKT,0,244315132.20,244315132.20,144315132.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 14 2024,AKT,0,244240196.40,244240196.40,144240196.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 13 2024,AKT,0,244165260.60,244165260.60,144165260.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 12 2024,AKT,0,244090324.80,244090324.80,144090324.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 12 2024,AKT,0,244090324.80,244090324.80,144090324.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 11 2024,AKT,0,244015389.00,244015389.00,144015389.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 10 2024,AKT,0,243940453.20,243940453.20,143940453.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 10 2024,AKT,0,243940453.20,243940453.20,143940453.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 09 2024,AKT,0,243865517.40,243865517.40,143865517.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 08 2024,AKT,0,243790581.60,243790581.60,143790581.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
