Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Sep 30 2024,DYDX,0,698391481.06,591775227.20,106616253.86,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2024,DYDX,0,698364098.80,591775227.20,106588871.60,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2024,DYDX,0,698364098.80,591775227.20,106588871.60,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2024,DYDX,0,698364098.80,591775227.20,106588871.60,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2024,DYDX,0,698336716.55,591775227.20,106561489.35,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2024,DYDX,0,698336716.55,591775227.20,106561489.35,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2024,DYDX,0,698336716.55,591775227.20,106561489.35,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2024,DYDX,0,698309334.29,591775227.20,106534107.09,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2024,DYDX,0,698309334.29,591775227.20,106534107.09,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2024,DYDX,0,698309334.29,591775227.20,106534107.09,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2024,DYDX,0,698281952.03,591775227.20,106506724.83,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2024,DYDX,0,698281952.03,591775227.20,106506724.83,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2024,DYDX,0,698281952.03,591775227.20,106506724.83,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2024,DYDX,0,698254569.78,591775227.20,106479342.58,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2024,DYDX,0,698254569.78,591775227.20,106479342.58,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2024,DYDX,0,698227187.52,591775227.20,106451960.32,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2024,DYDX,0,698227187.52,591775227.20,106451960.32,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2024,DYDX,0,698227187.52,591775227.20,106451960.32,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2024,DYDX,0,698199805.26,591775227.20,106424578.06,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2024,DYDX,0,698199805.26,591775227.20,106424578.06,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2024,DYDX,0,698199805.26,591775227.20,106424578.06,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2024,DYDX,0,698172423.01,591775227.20,106397195.81,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2024,DYDX,0,698172423.01,591775227.20,106397195.81,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2024,DYDX,0,698172423.01,591775227.20,106397195.81,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2024,DYDX,0,698145040.75,591775227.20,106369813.55,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2024,DYDX,0,698145040.75,591775227.20,106369813.55,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2024,DYDX,0,698145040.75,591775227.20,106369813.55,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2024,DYDX,0,698117658.49,591775227.20,106342431.29,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2024,DYDX,0,698117658.49,591775227.20,106342431.29,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2024,DYDX,0,698117658.49,591775227.20,106342431.29,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 19 2024,DYDX,0,698090276.24,591775227.20,106315049.04,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 19 2024,DYDX,0,698090276.24,591775227.20,106315049.04,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 19 2024,DYDX,0,698090276.24,591775227.20,106315049.04,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2024,DYDX,0,698062893.98,591775227.20,106287666.78,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2024,DYDX,0,698062893.98,591775227.20,106287666.78,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2024,DYDX,0,698035511.73,591775227.20,106260284.53,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2024,DYDX,0,698035511.73,591775227.20,106260284.53,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2024,DYDX,0,698035511.73,591775227.20,106260284.53,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2024,DYDX,0,698008129.47,591775227.20,106232902.27,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2024,DYDX,0,698008129.47,591775227.20,106232902.27,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2024,DYDX,0,698008129.47,591775227.20,106232902.27,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2024,DYDX,0,697980747.21,591775227.20,106205520.01,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2024,DYDX,0,697980747.21,591775227.20,106205520.01,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2024,DYDX,0,697980747.21,591775227.20,106205520.01,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2024,DYDX,0,697953364.96,591775227.20,106178137.76,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2024,DYDX,0,697953364.96,591775227.20,106178137.76,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2024,DYDX,0,697953364.96,591775227.20,106178137.76,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2024,DYDX,0,697925982.70,591775227.20,106150755.50,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2024,DYDX,0,697925982.70,591775227.20,106150755.50,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2024,DYDX,0,697925982.70,591775227.20,106150755.50,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 12 2024,DYDX,0,697898600.44,591775227.20,106123373.24,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 12 2024,DYDX,0,697898600.44,591775227.20,106123373.24,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2024,DYDX,0,697871218.19,591775227.20,106095990.99,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2024,DYDX,0,697871218.19,591775227.20,106095990.99,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2024,DYDX,0,697871218.19,591775227.20,106095990.99,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2024,DYDX,0,697843835.93,591775227.20,106068608.73,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2024,DYDX,0,697843835.93,591775227.20,106068608.73,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2024,DYDX,0,697843835.93,591775227.20,106068608.73,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2024,DYDX,0,697816453.68,591775227.20,106041226.48,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2024,DYDX,0,697816453.68,591775227.20,106041226.48,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 09 2024,DYDX,0,697816453.68,591775227.20,106041226.48,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2024,DYDX,0,697789071.42,591775227.20,106013844.22,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2024,DYDX,0,697789071.42,591775227.20,106013844.22,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2024,DYDX,0,697789071.42,591775227.20,106013844.22,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 07 2024,DYDX,0,697761689.16,591775227.20,105986461.96,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 07 2024,DYDX,0,697761689.16,591775227.20,105986461.96,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 07 2024,DYDX,0,697761689.16,591775227.20,105986461.96,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2024,DYDX,0,697734306.91,591775227.20,105959079.71,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2024,DYDX,0,697734306.91,591775227.20,105959079.71,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2024,DYDX,0,697706924.65,591775227.20,105931697.45,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2024,DYDX,0,697706924.65,591775227.20,105931697.45,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 05 2024,DYDX,0,697706924.65,591775227.20,105931697.45,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2024,DYDX,0,697679542.39,591775227.20,105904315.19,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2024,DYDX,0,697679542.39,591775227.20,105904315.19,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2024,DYDX,0,697679542.39,591775227.20,105904315.19,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2024,DYDX,0,697652160.14,591775227.20,105876932.94,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2024,DYDX,0,697652160.14,591775227.20,105876932.94,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 03 2024,DYDX,0,697652160.14,591775227.20,105876932.94,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2024,DYDX,0,691906950.18,589653289.50,102253660.68,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2024,DYDX,0,691906950.18,589653289.50,102253660.68,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2024,DYDX,0,691906950.18,589653289.50,102253660.68,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 01 2024,DYDX,0,691879567.92,589653289.50,102226278.42,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 01 2024,DYDX,0,691879567.92,589653289.50,102226278.42,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 01 2024,DYDX,0,691879567.92,589653289.50,102226278.42,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 31 2024,DYDX,0,683518852.33,581319956.16,102198896.17,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 31 2024,DYDX,0,683518852.33,581319956.16,102198896.17,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2024,DYDX,0,683491470.07,581319956.16,102171513.91,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2024,DYDX,0,683491470.07,581319956.16,102171513.91,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2024,DYDX,0,683491470.07,581319956.16,102171513.91,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2024,DYDX,0,683464087.82,581319956.16,102144131.66,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2024,DYDX,0,683464087.82,581319956.16,102144131.66,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2024,DYDX,0,683464087.82,581319956.16,102144131.66,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2024,DYDX,0,683436705.56,581319956.16,102116749.40,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2024,DYDX,0,683436705.56,581319956.16,102116749.40,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2024,DYDX,0,683436705.56,581319956.16,102116749.40,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2024,DYDX,0,683409323.30,581319956.16,102089367.14,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2024,DYDX,0,683409323.30,581319956.16,102089367.14,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2024,DYDX,0,683409323.30,581319956.16,102089367.14,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 26 2024,DYDX,0,683381941.05,581319956.16,102061984.89,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 26 2024,DYDX,0,683381941.05,581319956.16,102061984.89,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 26 2024,DYDX,0,683381941.05,581319956.16,102061984.89,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2024,DYDX,0,683354558.79,581319956.16,102034602.63,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2024,DYDX,0,683354558.79,581319956.16,102034602.63,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2024,DYDX,0,683327176.53,581319956.16,102007220.37,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2024,DYDX,0,683327176.53,581319956.16,102007220.37,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2024,DYDX,0,683327176.53,581319956.16,102007220.37,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2024,DYDX,0,683299794.28,581319956.16,101979838.12,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2024,DYDX,0,683299794.28,581319956.16,101979838.12,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 23 2024,DYDX,0,683299794.28,581319956.16,101979838.12,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2024,DYDX,0,683272412.02,581319956.16,101952455.86,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2024,DYDX,0,683272412.02,581319956.16,101952455.86,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
