Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Feb 23 2024,EGLD,$57.95,0,28109047.20,8109047.20,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 22 2024,EGLD,$57.30,0,28105616.18,8105616.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 22 2024,EGLD,$57.30,0,28105616.18,8105616.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 21 2024,EGLD,$60.04,0,28102185.17,8102185.17,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 20 2024,EGLD,$61.20,0,28098754.16,8098754.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 20 2024,EGLD,$61.20,0,28098754.16,8098754.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 19 2024,EGLD,$59.96,0,28095323.14,8095323.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 18 2024,EGLD,$57.86,0,28091892.13,8091892.13,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 17 2024,EGLD,$59.07,0,28088461.11,8088461.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 17 2024,EGLD,$59.07,0,28088461.11,8088461.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 16 2024,EGLD,$60.39,0,28085030.10,8085030.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 15 2024,EGLD,$60.89,0,28081599.09,8081599.09,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 15 2024,EGLD,$60.89,0,28081599.09,8081599.09,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 14 2024,EGLD,$59.25,0,28078168.07,8078168.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 13 2024,EGLD,$58.22,0,28074737.06,8074737.06,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 12 2024,EGLD,$55.73,0,28071306.05,8071306.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 12 2024,EGLD,$55.73,0,28071306.05,8071306.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 11 2024,EGLD,$56.92,0,28067875.03,8067875.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 10 2024,EGLD,$55.23,0,28064444.02,8064444.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 10 2024,EGLD,$55.23,0,28064444.02,8064444.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 09 2024,EGLD,$54.06,0,28061013.01,8061013.01,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 08 2024,EGLD,$53.36,0,28057581.99,8057581.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 08 2024,EGLD,$53.36,0,28057581.99,8057581.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 07 2024,EGLD,$52.78,0,28054150.98,8054150.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 06 2024,EGLD,$52.72,0,28050719.96,8050719.96,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 05 2024,EGLD,$53.47,0,28047288.95,8047288.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 05 2024,EGLD,$53.47,0,28047288.95,8047288.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 04 2024,EGLD,$54.03,0,28043857.94,8043857.94,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 03 2024,EGLD,$55.61,0,28040426.92,8040426.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 03 2024,EGLD,$55.61,0,28040426.92,8040426.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 02 2024,EGLD,$53.07,0,28036995.91,8036995.91,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 01 2024,EGLD,$53.44,0,28033564.90,8033564.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 01 2024,EGLD,$53.44,0,28033564.90,8033564.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 31 2024,EGLD,$57.52,0,28030133.88,8030133.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 30 2024,EGLD,$55.66,0,28026702.87,8026702.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 29 2024,EGLD,$52.56,0,28023271.86,8023271.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 29 2024,EGLD,$52.56,0,28023271.86,8023271.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 28 2024,EGLD,$53.64,0,28019840.84,8019840.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 27 2024,EGLD,$51.78,0,28016409.83,8016409.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 27 2024,EGLD,$51.78,0,28016409.83,8016409.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 26 2024,EGLD,$49.11,0,28012978.81,8012978.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 25 2024,EGLD,$49.36,0,28009547.80,8009547.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 25 2024,EGLD,$49.36,0,28009547.80,8009547.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 24 2024,EGLD,$48.08,0,28006116.79,8006116.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 23 2024,EGLD,$49.86,0,28002685.77,8002685.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 22 2024,EGLD,$51.85,0,27999254.76,7999254.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 22 2024,EGLD,$51.85,0,27999254.76,7999254.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 21 2024,EGLD,$52.90,0,27995823.75,7995823.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 20 2024,EGLD,$50.55,0,27992392.73,7992392.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 20 2024,EGLD,$50.55,0,27992392.73,7992392.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 19 2024,EGLD,$51.72,0,27988961.72,7988961.72,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 18 2024,EGLD,$54.35,0,27985530.70,7985530.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 18 2024,EGLD,$54.35,0,27985530.70,7985530.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 17 2024,EGLD,$55.56,0,27982099.69,7982099.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 16 2024,EGLD,$53.29,0,27978668.68,7978668.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 15 2024,EGLD,$53.18,0,27975237.66,7975237.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 15 2024,EGLD,$53.18,0,27975237.66,7975237.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 14 2024,EGLD,$54.73,0,27971806.65,7971806.65,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 13 2024,EGLD,$53.26,0,27968375.64,7968375.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 13 2024,EGLD,$53.26,0,27968375.64,7968375.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 12 2024,EGLD,$57.07,0,27964944.62,7964944.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 11 2024,EGLD,$57.31,0,27961513.61,7961513.61,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 11 2024,EGLD,$57.31,0,27961513.61,7961513.61,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 10 2024,EGLD,$52.87,0,27958082.60,7958082.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 09 2024,EGLD,$55.58,0,27954651.58,7954651.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 08 2024,EGLD,$51.96,0,27951220.57,7951220.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 08 2024,EGLD,$51.96,0,27951220.57,7951220.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 07 2024,EGLD,$54.02,0,27947789.55,7947789.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 06 2024,EGLD,$56.32,0,27944358.54,7944358.54,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 06 2024,EGLD,$56.32,0,27944358.54,7944358.54,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 05 2024,EGLD,$60.25,0,27940927.53,7940927.53,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 04 2024,EGLD,$60.19,0,27937496.51,7937496.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 04 2024,EGLD,$60.19,0,27937496.51,7937496.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 03 2024,EGLD,$68.88,0,27934065.50,7934065.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 02 2024,EGLD,$71.39,0,27930634.49,7930634.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 01 2024,EGLD,$68.00,0,27927203.47,7927203.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 01 2024,EGLD,$68.00,0,27927203.47,7927203.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 31 2023,EGLD,$68.68,0,27923772.46,7923772.46,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 30 2023,EGLD,$70.19,0,27920341.45,7920341.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 30 2023,EGLD,$70.19,0,27920341.45,7920341.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 29 2023,EGLD,$69.17,0,27916910.43,7916910.43,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 28 2023,EGLD,$70.52,0,27913479.42,7913479.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 28 2023,EGLD,$70.52,0,27913479.42,7913479.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 27 2023,EGLD,$71.45,0,27910048.40,7910048.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 26 2023,EGLD,$73.11,0,27906617.39,7906617.39,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 25 2023,EGLD,$72.88,0,27903186.38,7903186.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 25 2023,EGLD,$72.88,0,27903186.38,7903186.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 24 2023,EGLD,$66.09,0,27899755.36,7899755.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 23 2023,EGLD,$61.92,0,27896324.35,7896324.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 23 2023,EGLD,$61.92,0,27896324.35,7896324.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 22 2023,EGLD,$62.42,0,27892893.34,7892893.34,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 21 2023,EGLD,$62.07,0,27889462.32,7889462.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 21 2023,EGLD,$62.07,0,27889462.32,7889462.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 20 2023,EGLD,$57.90,0,27886031.31,7886031.31,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 19 2023,EGLD,$59.02,0,27882600.30,7882600.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 18 2023,EGLD,$61.87,0,27879169.28,7879169.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 18 2023,EGLD,$61.87,0,27879169.28,7879169.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 17 2023,EGLD,$61.66,0,27875738.27,7875738.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 16 2023,EGLD,$58.73,0,27872307.25,7872307.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 16 2023,EGLD,$58.73,0,27872307.25,7872307.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 15 2023,EGLD,$61.25,0,27868876.24,7868876.24,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 14 2023,EGLD,$62.31,0,27865445.23,7865445.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 14 2023,EGLD,$62.31,0,27865445.23,7865445.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 13 2023,EGLD,$61.05,0,27862014.21,7862014.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 12 2023,EGLD,$64.36,0,27858583.20,7858583.20,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 11 2023,EGLD,$63.39,0,27855152.19,7855152.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 11 2023,EGLD,$63.39,0,27855152.19,7855152.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 10 2023,EGLD,$58.19,0,27851721.17,7851721.17,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 09 2023,EGLD,$51.95,0,27848290.16,7848290.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 09 2023,EGLD,$51.95,0,27848290.16,7848290.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 08 2023,EGLD,$49.46,0,27844859.14,7844859.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 07 2023,EGLD,$48.42,0,27841428.13,7841428.13,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 07 2023,EGLD,$48.42,0,27841428.13,7841428.13,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 06 2023,EGLD,$50.14,0,27837997.12,7837997.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 05 2023,EGLD,$51.50,0,27834566.10,7834566.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 04 2023,EGLD,$49.10,0,27831135.09,7831135.09,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 04 2023,EGLD,$49.10,0,27831135.09,7831135.09,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 03 2023,EGLD,$46.23,0,27827704.08,7827704.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 02 2023,EGLD,$45.36,0,27824273.06,7824273.06,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 02 2023,EGLD,$45.36,0,27824273.06,7824273.06,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 01 2023,EGLD,$43.25,0,27820842.05,7820842.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 30 2023,EGLD,$43.53,0,27817411.04,7817411.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 30 2023,EGLD,$43.53,0,27817411.04,7817411.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 29 2023,EGLD,$43.61,0,27813980.02,7813980.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 28 2023,EGLD,$43.73,0,27810549.01,7810549.01,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 27 2023,EGLD,$45.58,0,27807117.99,7807117.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 27 2023,EGLD,$45.58,0,27807117.99,7807117.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 26 2023,EGLD,$46.58,0,27803686.98,7803686.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 25 2023,EGLD,$46.27,0,27800255.97,7800255.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 25 2023,EGLD,$46.27,0,27800255.97,7800255.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 24 2023,EGLD,$43.83,0,27796824.95,7796824.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 23 2023,EGLD,$43.52,0,27793393.94,7793393.94,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 22 2023,EGLD,$40.24,0,27789962.93,7789962.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 22 2023,EGLD,$40.24,0,27789962.93,7789962.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 21 2023,EGLD,$44.49,0,27786531.91,7786531.91,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 20 2023,EGLD,$45.44,0,27783100.90,7783100.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 20 2023,EGLD,$45.44,0,27783100.90,7783100.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 19 2023,EGLD,$43.24,0,27779669.89,7779669.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 18 2023,EGLD,$45.41,0,27776238.87,7776238.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 18 2023,EGLD,$45.41,0,27776238.87,7776238.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 17 2023,EGLD,$43.52,0,27772807.86,7772807.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 16 2023,EGLD,$47.27,0,27769376.84,7769376.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 15 2023,EGLD,$45.25,0,27765945.83,7765945.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 15 2023,EGLD,$45.25,0,27765945.83,7765945.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 14 2023,EGLD,$44.66,0,27762514.82,7762514.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 13 2023,EGLD,$44.61,0,27759083.80,7759083.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 13 2023,EGLD,$44.61,0,27759083.80,7759083.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 12 2023,EGLD,$43.62,0,27755652.79,7755652.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 11 2023,EGLD,$45.71,0,27752221.78,7752221.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 11 2023,EGLD,$45.71,0,27752221.78,7752221.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 10 2023,EGLD,$41.17,0,27748790.76,7748790.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Nov 09 2023,EGLD,$43.14,0,27745359.75,7745359.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
