Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 13 2026,ALT,0,6840335977.66,6840335977.66,835028991.60,1419947445.27,479612906.07,1279674309.83,1014236824.09,1311835500.80,500000000.00
Jun 13 2026,ALT,0,6840335977.66,6840335977.66,835028991.60,1419947445.27,479612906.07,1279674309.83,1014236824.09,1311835500.80,500000000.00
Jun 13 2026,ALT,0,6840335977.66,6840335977.66,835028991.60,1419947445.27,479612906.07,1279674309.83,1014236824.09,1311835500.80,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 06 2026,ALT,0,6794343637.33,6794343637.33,827158403.36,1406651746.12,478982609.46,1269373146.25,1008487337.44,1303690394.71,500000000.00
Jun 06 2026,ALT,0,6794343637.33,6794343637.33,827158403.36,1406651746.12,478982609.46,1269373146.25,1008487337.44,1303690394.71,500000000.00
Jun 06 2026,ALT,0,6794343637.33,6794343637.33,827158403.36,1406651746.12,478982609.46,1269373146.25,1008487337.44,1303690394.71,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 04 2026,ALT,0,6781202968.67,6781202968.67,824909663.87,1402852974.93,478802524.72,1266429956.65,1006844626.97,1301363221.54,500000000.00
Jun 04 2026,ALT,0,6781202968.67,6781202968.67,824909663.87,1402852974.93,478802524.72,1266429956.65,1006844626.97,1301363221.54,500000000.00
Jun 04 2026,ALT,0,6781202968.67,6781202968.67,824909663.87,1402852974.93,478802524.72,1266429956.65,1006844626.97,1301363221.54,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 15 2026,ALT,0,6853476646.33,6853476646.33,837277731.09,1423746216.45,479792990.82,1282617499.43,1015879534.57,1314162673.97,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 14 2026,ALT,0,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 13 2026,ALT,0,6840335977.66,6840335977.66,835028991.60,1419947445.27,479612906.07,1279674309.83,1014236824.09,1311835500.80,500000000.00
Jun 13 2026,ALT,0,6840335977.66,6840335977.66,835028991.60,1419947445.27,479612906.07,1279674309.83,1014236824.09,1311835500.80,500000000.00
Jun 13 2026,ALT,0,6840335977.66,6840335977.66,835028991.60,1419947445.27,479612906.07,1279674309.83,1014236824.09,1311835500.80,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 12 2026,ALT,0,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 11 2026,ALT,0,6827195309.00,6827195309.00,832780252.10,1416148674.08,479432821.33,1276731120.24,1012594113.62,1309508327.63,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 10 2026,ALT,0,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 09 2026,ALT,0,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 08 2026,ALT,0,6807484306.00,6807484306.00,829407142.86,1410450517.30,479162694.21,1272316335.84,1010130047.91,1306017567.88,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 07 2026,ALT,0,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 06 2026,ALT,0,6794343637.33,6794343637.33,827158403.36,1406651746.12,478982609.46,1269373146.25,1008487337.44,1303690394.71,500000000.00
Jun 06 2026,ALT,0,6794343637.33,6794343637.33,827158403.36,1406651746.12,478982609.46,1269373146.25,1008487337.44,1303690394.71,500000000.00
Jun 06 2026,ALT,0,6794343637.33,6794343637.33,827158403.36,1406651746.12,478982609.46,1269373146.25,1008487337.44,1303690394.71,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 05 2026,ALT,0,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 04 2026,ALT,0,6781202968.67,6781202968.67,824909663.87,1402852974.93,478802524.72,1266429956.65,1006844626.97,1301363221.54,500000000.00
Jun 04 2026,ALT,0,6781202968.67,6781202968.67,824909663.87,1402852974.93,478802524.72,1266429956.65,1006844626.97,1301363221.54,500000000.00
Jun 04 2026,ALT,0,6781202968.67,6781202968.67,824909663.87,1402852974.93,478802524.72,1266429956.65,1006844626.97,1301363221.54,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 03 2026,ALT,0,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 02 2026,ALT,0,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
Jun 01 2026,ALT,0,6761491965.67,6761491965.67,821536554.62,1397154818.15,478532397.60,1262015172.26,1004380561.26,1297872461.78,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 31 2026,ALT,0,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 30 2026,ALT,0,6748351297.00,6748351297.00,819287815.13,1393356046.96,478352312.85,1259071982.66,1002737850.79,1295545288.62,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 29 2026,ALT,0,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 28 2026,ALT,0,6735210628.34,6735210628.34,817039075.63,1389557275.78,478172228.11,1256128793.06,1001095140.31,1293218115.45,500000000.00
May 28 2026,ALT,0,6735210628.34,6735210628.34,817039075.63,1389557275.78,478172228.11,1256128793.06,1001095140.31,1293218115.45,500000000.00
May 28 2026,ALT,0,6735210628.34,6735210628.34,817039075.63,1389557275.78,478172228.11,1256128793.06,1001095140.31,1293218115.45,500000000.00
May 27 2026,ALT,0,6728640294.01,6728640294.01,815914705.88,1387657890.18,478082185.73,1254657198.27,1000273785.08,1292054528.86,500000000.00
May 27 2026,ALT,0,6728640294.01,6728640294.01,815914705.88,1387657890.18,478082185.73,1254657198.27,1000273785.08,1292054528.86,500000000.00
May 27 2026,ALT,0,6728640294.01,6728640294.01,815914705.88,1387657890.18,478082185.73,1254657198.27,1000273785.08,1292054528.86,500000000.00
