Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Aug 22 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 21 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 21 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 20 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 19 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 18 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 18 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 17 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 16 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 16 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 15 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 14 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 14 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 13 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 12 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 11 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 11 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 10 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 09 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 09 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 08 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 07 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 06 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 06 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 05 2026,RNDR,0,557316746.00,322289073.00,29400000.00,55500510.00,150127163.00,20445834.00,12600000.00,171400000.00,117843239.00
Aug 04 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Aug 04 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Aug 03 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Aug 02 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Aug 02 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Aug 01 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 31 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 30 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 30 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 29 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 28 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 28 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 27 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 26 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 25 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 25 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 24 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 23 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 23 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 22 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 21 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 20 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 20 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 19 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 18 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 18 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 17 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 16 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 16 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 15 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 14 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 13 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 13 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 12 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 11 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 11 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 10 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 09 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 08 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 08 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 07 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 06 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 06 2026,RNDR,0,556824614.00,321796941.00,29400000.00,55500510.00,150127163.00,19953702.00,12600000.00,171400000.00,117843239.00
Jul 05 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jul 04 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jul 04 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jul 03 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jul 02 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jul 01 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jul 01 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 30 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 29 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 29 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 28 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 27 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 26 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 26 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 25 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 24 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 24 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 23 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 22 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 22 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 21 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 20 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 19 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 19 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 18 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 17 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 17 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 16 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 15 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 14 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 14 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 13 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 12 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 12 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 11 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 10 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 10 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 09 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 08 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 07 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 07 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 06 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 29 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 29 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 28 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 27 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 26 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 26 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 25 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 24 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 24 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 23 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 22 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 21 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 21 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 20 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 19 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 19 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 18 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 17 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 17 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 16 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 15 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 14 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 14 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 13 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 12 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 12 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 11 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 10 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 09 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 09 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 08 2026,RNDR,0,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
