Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Feb 09 2026,GALA,0,11940281369.19,11940281369.19,5970140684.60,5970140684.60
Feb 09 2026,GALA,0,11940281369.19,11940281369.19,5970140684.60,5970140684.60
Feb 08 2026,GALA,0,11939211163.82,11939211163.82,5969605581.91,5969605581.91
Feb 07 2026,GALA,0,11938140958.44,11938140958.44,5969070479.22,5969070479.22
Feb 07 2026,GALA,0,11938140958.44,11938140958.44,5969070479.22,5969070479.22
Feb 06 2026,GALA,0,11937070753.07,11937070753.07,5968535376.53,5968535376.53
Feb 05 2026,GALA,0,11936000547.69,11936000547.69,5968000273.85,5968000273.85
Feb 05 2026,GALA,0,11936000547.69,11936000547.69,5968000273.85,5968000273.85
Feb 04 2026,GALA,0,11934930342.32,11934930342.32,5967465171.16,5967465171.16
Feb 03 2026,GALA,0,11933860136.94,11933860136.94,5966930068.47,5966930068.47
Feb 03 2026,GALA,0,11933860136.94,11933860136.94,5966930068.47,5966930068.47
Feb 02 2026,GALA,0,11932789931.57,11932789931.57,5966394965.78,5966394965.78
Feb 01 2026,GALA,0,11931719726.19,11931719726.19,5965859863.10,5965859863.10
Feb 01 2026,GALA,0,11931719726.19,11931719726.19,5965859863.10,5965859863.10
Jan 31 2026,GALA,0,11930649520.82,11930649520.82,5965324760.41,5965324760.41
Jan 30 2026,GALA,0,11929579315.44,11929579315.44,5964789657.72,5964789657.72
Jan 30 2026,GALA,0,11929579315.44,11929579315.44,5964789657.72,5964789657.72
Jan 29 2026,GALA,0,11928509110.07,11928509110.07,5964254555.03,5964254555.03
Jan 28 2026,GALA,0,11927438904.69,11927438904.69,5963719452.35,5963719452.35
Jan 28 2026,GALA,0,11927438904.69,11927438904.69,5963719452.35,5963719452.35
Jan 27 2026,GALA,0,11926368699.32,11926368699.32,5963184349.66,5963184349.66
Jan 26 2026,GALA,0,11925298493.94,11925298493.94,5962649246.97,5962649246.97
Jan 26 2026,GALA,0,11925298493.94,11925298493.94,5962649246.97,5962649246.97
Jan 25 2026,GALA,0,11924228288.56,11924228288.56,5962114144.28,5962114144.28
Jan 24 2026,GALA,0,11923158083.19,11923158083.19,5961579041.59,5961579041.59
Jan 24 2026,GALA,0,11923158083.19,11923158083.19,5961579041.59,5961579041.59
Jan 23 2026,GALA,0,11922087877.81,11922087877.81,5961043938.91,5961043938.91
Jan 22 2026,GALA,0,11921017672.44,11921017672.44,5960508836.22,5960508836.22
Jan 22 2026,GALA,0,11921017672.44,11921017672.44,5960508836.22,5960508836.22
Jan 21 2026,GALA,0,11919947467.06,11919947467.06,5959973733.53,5959973733.53
Jan 20 2026,GALA,0,11918877261.69,11918877261.69,5959438630.84,5959438630.84
Jan 20 2026,GALA,0,11918877261.69,11918877261.69,5959438630.84,5959438630.84
Jan 19 2026,GALA,0,11917807056.31,11917807056.31,5958903528.16,5958903528.16
Jan 18 2026,GALA,0,11916736850.94,11916736850.94,5958368425.47,5958368425.47
Jan 18 2026,GALA,0,11916736850.94,11916736850.94,5958368425.47,5958368425.47
Jan 17 2026,GALA,0,11915666645.56,11915666645.56,5957833322.78,5957833322.78
Jan 16 2026,GALA,0,11914596440.19,11914596440.19,5957298220.09,5957298220.09
Jan 16 2026,GALA,0,11914596440.19,11914596440.19,5957298220.09,5957298220.09
Jan 15 2026,GALA,0,11913526234.81,11913526234.81,5956763117.41,5956763117.41
Jan 14 2026,GALA,0,11912456029.44,11912456029.44,5956228014.72,5956228014.72
Jan 14 2026,GALA,0,11912456029.44,11912456029.44,5956228014.72,5956228014.72
Jan 13 2026,GALA,0,11911385824.06,11911385824.06,5955692912.03,5955692912.03
Jan 12 2026,GALA,0,11910315618.69,11910315618.69,5955157809.34,5955157809.34
Jan 12 2026,GALA,0,11910315618.69,11910315618.69,5955157809.34,5955157809.34
Jan 11 2026,GALA,0,11909245413.31,11909245413.31,5954622706.65,5954622706.65
Jan 10 2026,GALA,0,11908175207.93,11908175207.93,5954087603.97,5954087603.97
Jan 10 2026,GALA,0,11908175207.93,11908175207.93,5954087603.97,5954087603.97
Jan 09 2026,GALA,0,11907105002.56,11907105002.56,5953552501.28,5953552501.28
Jan 08 2026,GALA,0,11906034797.18,11906034797.18,5953017398.59,5953017398.59
Jan 08 2026,GALA,0,11906034797.18,11906034797.18,5953017398.59,5953017398.59
Jan 07 2026,GALA,0,11904964591.81,11904964591.81,5952482295.90,5952482295.90
Jan 06 2026,GALA,0,11903894386.43,11903894386.43,5951947193.22,5951947193.22
Jan 06 2026,GALA,0,11903894386.43,11903894386.43,5951947193.22,5951947193.22
Jan 05 2026,GALA,0,11902824181.06,11902824181.06,5951412090.53,5951412090.53
Jan 04 2026,GALA,0,11901753975.68,11901753975.68,5950876987.84,5950876987.84
Jan 04 2026,GALA,0,11901753975.68,11901753975.68,5950876987.84,5950876987.84
Jan 03 2026,GALA,0,11900683770.31,11900683770.31,5950341885.15,5950341885.15
Jan 02 2026,GALA,0,11899613564.93,11899613564.93,5949806782.47,5949806782.47
Jan 02 2026,GALA,0,11899613564.93,11899613564.93,5949806782.47,5949806782.47
Jan 01 2026,GALA,0,11898543359.56,11898543359.56,5949271679.78,5949271679.78
Dec 31 2025,GALA,0,11897473154.18,11897473154.18,5948736577.09,5948736577.09
Dec 31 2025,GALA,0,11897473154.18,11897473154.18,5948736577.09,5948736577.09
Dec 30 2025,GALA,0,11896402948.81,11896402948.81,5948201474.40,5948201474.40
Dec 29 2025,GALA,0,11895332743.43,11895332743.43,5947666371.72,5947666371.72
Dec 29 2025,GALA,0,11895332743.43,11895332743.43,5947666371.72,5947666371.72
Dec 28 2025,GALA,0,11894262538.06,11894262538.06,5947131269.03,5947131269.03
Dec 27 2025,GALA,0,11893192332.68,11893192332.68,5946596166.34,5946596166.34
Dec 27 2025,GALA,0,11893192332.68,11893192332.68,5946596166.34,5946596166.34
Dec 26 2025,GALA,0,11892122127.30,11892122127.30,5946061063.65,5946061063.65
Dec 25 2025,GALA,0,11891051921.93,11891051921.93,5945525960.96,5945525960.96
Dec 25 2025,GALA,0,11891051921.93,11891051921.93,5945525960.96,5945525960.96
Dec 24 2025,GALA,0,11889981716.55,11889981716.55,5944990858.28,5944990858.28
Dec 23 2025,GALA,0,11888911511.18,11888911511.18,5944455755.59,5944455755.59
Dec 23 2025,GALA,0,11888911511.18,11888911511.18,5944455755.59,5944455755.59
Dec 22 2025,GALA,0,11887841305.80,11887841305.80,5943920652.90,5943920652.90
Dec 21 2025,GALA,0,11886771100.43,11886771100.43,5943385550.21,5943385550.21
Dec 21 2025,GALA,0,11886771100.43,11886771100.43,5943385550.21,5943385550.21
Dec 20 2025,GALA,0,11885700895.05,11885700895.05,5942850447.53,5942850447.53
Dec 19 2025,GALA,0,11884630689.68,11884630689.68,5942315344.84,5942315344.84
Dec 19 2025,GALA,0,11884630689.68,11884630689.68,5942315344.84,5942315344.84
Dec 18 2025,GALA,0,11883560484.30,11883560484.30,5941780242.15,5941780242.15
Dec 17 2025,GALA,0,11882490278.93,11882490278.93,5941245139.46,5941245139.46
Dec 17 2025,GALA,0,11882490278.93,11882490278.93,5941245139.46,5941245139.46
Dec 16 2025,GALA,0,11881420073.55,11881420073.55,5940710036.78,5940710036.78
Dec 15 2025,GALA,0,11880349868.18,11880349868.18,5940174934.09,5940174934.09
Dec 15 2025,GALA,0,11880349868.18,11880349868.18,5940174934.09,5940174934.09
Dec 14 2025,GALA,0,11879279662.80,11879279662.80,5939639831.40,5939639831.40
Dec 13 2025,GALA,0,11878209457.43,11878209457.43,5939104728.71,5939104728.71
Dec 13 2025,GALA,0,11878209457.43,11878209457.43,5939104728.71,5939104728.71
Dec 12 2025,GALA,0,11877139252.05,11877139252.05,5938569626.02,5938569626.02
Dec 11 2025,GALA,0,11876069046.67,11876069046.67,5938034523.34,5938034523.34
Dec 11 2025,GALA,0,11876069046.67,11876069046.67,5938034523.34,5938034523.34
Dec 10 2025,GALA,0,11874998841.30,11874998841.30,5937499420.65,5937499420.65
Dec 09 2025,GALA,0,11873928635.92,11873928635.92,5936964317.96,5936964317.96
Dec 09 2025,GALA,0,11873928635.92,11873928635.92,5936964317.96,5936964317.96
Dec 08 2025,GALA,0,11872858430.55,11872858430.55,5936429215.27,5936429215.27
Dec 07 2025,GALA,0,11871788225.17,11871788225.17,5935894112.59,5935894112.59
Dec 07 2025,GALA,0,11871788225.17,11871788225.17,5935894112.59,5935894112.59
Dec 06 2025,GALA,0,11870718019.80,11870718019.80,5935359009.90,5935359009.90
Dec 05 2025,GALA,0,11869647814.42,11869647814.42,5934823907.21,5934823907.21
Dec 05 2025,GALA,0,11869647814.42,11869647814.42,5934823907.21,5934823907.21
Dec 04 2025,GALA,0,11868577609.05,11868577609.05,5934288804.52,5934288804.52
Dec 03 2025,GALA,0,11867507403.67,11867507403.67,5933753701.84,5933753701.84
Dec 03 2025,GALA,0,11867507403.67,11867507403.67,5933753701.84,5933753701.84
Dec 02 2025,GALA,0,11866437198.30,11866437198.30,5933218599.15,5933218599.15
Dec 01 2025,GALA,0,11865366992.92,11865366992.92,5932683496.46,5932683496.46
Dec 01 2025,GALA,0,11865366992.92,11865366992.92,5932683496.46,5932683496.46
Nov 30 2025,GALA,0,11864296787.55,11864296787.55,5932148393.77,5932148393.77
Nov 29 2025,GALA,0,11863226582.17,11863226582.17,5931613291.09,5931613291.09
Nov 29 2025,GALA,0,11863226582.17,11863226582.17,5931613291.09,5931613291.09
Nov 28 2025,GALA,0,11862156376.79,11862156376.79,5931078188.40,5931078188.40
Nov 27 2025,GALA,0,11861086171.42,11861086171.42,5930543085.71,5930543085.71
Nov 27 2025,GALA,0,11861086171.42,11861086171.42,5930543085.71,5930543085.71
Nov 26 2025,GALA,0,11860015966.04,11860015966.04,5930007983.02,5930007983.02
Nov 25 2025,GALA,0,11858945760.67,11858945760.67,5929472880.33,5929472880.33
Nov 25 2025,GALA,0,11858945760.67,11858945760.67,5929472880.33,5929472880.33
Nov 24 2025,GALA,0,11857875555.29,11857875555.29,5928937777.65,5928937777.65
Nov 23 2025,GALA,0,11856805349.92,11856805349.92,5928402674.96,5928402674.96
Nov 23 2025,GALA,0,11856805349.92,11856805349.92,5928402674.96,5928402674.96
Nov 22 2025,GALA,0,11855735144.54,11855735144.54,5927867572.27,5927867572.27
Nov 21 2025,GALA,0,11854664939.17,11854664939.17,5927332469.58,5927332469.58
Nov 21 2025,GALA,0,11854664939.17,11854664939.17,5927332469.58,5927332469.58
Nov 20 2025,GALA,0,11853594733.79,11853594733.79,5926797366.90,5926797366.90
Nov 19 2025,GALA,0,11852524528.42,11852524528.42,5926262264.21,5926262264.21
Nov 19 2025,GALA,0,11852524528.42,11852524528.42,5926262264.21,5926262264.21
Nov 18 2025,GALA,0,11851454323.04,11851454323.04,5925727161.52,5925727161.52
Nov 17 2025,GALA,0,11850384117.67,11850384117.67,5925192058.83,5925192058.83
Nov 17 2025,GALA,0,11850384117.67,11850384117.67,5925192058.83,5925192058.83
Nov 16 2025,GALA,0,11849313912.29,11849313912.29,5924656956.15,5924656956.15
Nov 16 2025,GALA,0,11849313912.29,11849313912.29,5924656956.15,5924656956.15
Nov 15 2025,GALA,0,11848243706.92,11848243706.92,5924121853.46,5924121853.46
Nov 14 2025,GALA,0,11847173501.54,11847173501.54,5923586750.77,5923586750.77
Nov 14 2025,GALA,0,11847173501.54,11847173501.54,5923586750.77,5923586750.77
Nov 13 2025,GALA,0,11846103296.16,11846103296.16,5923051648.08,5923051648.08
Nov 12 2025,GALA,0,11845033090.79,11845033090.79,5922516545.39,5922516545.39
Nov 12 2025,GALA,0,11845033090.79,11845033090.79,5922516545.39,5922516545.39
Nov 11 2025,GALA,0,11843962885.41,11843962885.41,5921981442.71,5921981442.71
Nov 10 2025,GALA,0,11842892680.04,11842892680.04,5921446340.02,5921446340.02
Nov 10 2025,GALA,0,11842892680.04,11842892680.04,5921446340.02,5921446340.02
Nov 09 2025,GALA,0,11841822474.66,11841822474.66,5920911237.33,5920911237.33
Nov 08 2025,GALA,0,11840752269.29,11840752269.29,5920376134.64,5920376134.64
Nov 08 2025,GALA,0,11840752269.29,11840752269.29,5920376134.64,5920376134.64
Nov 07 2025,GALA,0,11839682063.91,11839682063.91,5919841031.96,5919841031.96
Nov 06 2025,GALA,0,11838611858.54,11838611858.54,5919305929.27,5919305929.27
Nov 06 2025,GALA,0,11838611858.54,11838611858.54,5919305929.27,5919305929.27
Nov 05 2025,GALA,0,11837541653.16,11837541653.16,5918770826.58,5918770826.58
Nov 04 2025,GALA,0,11836471447.79,11836471447.79,5918235723.89,5918235723.89
Nov 04 2025,GALA,0,11836471447.79,11836471447.79,5918235723.89,5918235723.89
Nov 03 2025,GALA,0,11835401242.41,11835401242.41,5917700621.21,5917700621.21
Nov 02 2025,GALA,0,11834331037.04,11834331037.04,5917165518.52,5917165518.52
Nov 02 2025,GALA,0,11834331037.04,11834331037.04,5917165518.52,5917165518.52
Nov 01 2025,GALA,0,11833260831.66,11833260831.66,5916630415.83,5916630415.83
Oct 31 2025,GALA,0,11832190626.29,11832190626.29,5916095313.14,5916095313.14
Oct 31 2025,GALA,0,11832190626.29,11832190626.29,5916095313.14,5916095313.14
Oct 30 2025,GALA,0,11831120420.91,11831120420.91,5915560210.45,5915560210.45
Oct 29 2025,GALA,0,11830050215.53,11830050215.53,5915025107.77,5915025107.77
Oct 29 2025,GALA,0,11830050215.53,11830050215.53,5915025107.77,5915025107.77
Oct 28 2025,GALA,0,11828980010.16,11828980010.16,5914490005.08,5914490005.08
Oct 27 2025,GALA,0,11827909804.78,11827909804.78,5913954902.39,5913954902.39
Oct 27 2025,GALA,0,11827909804.78,11827909804.78,5913954902.39,5913954902.39
Oct 26 2025,GALA,0,11826839599.41,11826839599.41,5913419799.70,5913419799.70
Oct 25 2025,GALA,0,11825769394.03,11825769394.03,5912884697.02,5912884697.02
Oct 25 2025,GALA,0,11825769394.03,11825769394.03,5912884697.02,5912884697.02
Oct 24 2025,GALA,0,11824699188.66,11824699188.66,5912349594.33,5912349594.33
Oct 23 2025,GALA,0,11823628983.28,11823628983.28,5911814491.64,5911814491.64
Oct 23 2025,GALA,0,11823628983.28,11823628983.28,5911814491.64,5911814491.64
Oct 22 2025,GALA,0,11822558777.91,11822558777.91,5911279388.95,5911279388.95
Oct 21 2025,GALA,0,11821488572.53,11821488572.53,5910744286.27,5910744286.27
Oct 21 2025,GALA,0,11821488572.53,11821488572.53,5910744286.27,5910744286.27
Oct 20 2025,GALA,0,11820418367.16,11820418367.16,5910209183.58,5910209183.58
Oct 19 2025,GALA,0,11819348161.78,11819348161.78,5909674080.89,5909674080.89
Oct 19 2025,GALA,0,11819348161.78,11819348161.78,5909674080.89,5909674080.89
Oct 18 2025,GALA,0,11818277956.41,11818277956.41,5909138978.20,5909138978.20
Oct 17 2025,GALA,0,11817207751.03,11817207751.03,5908603875.52,5908603875.52
Oct 17 2025,GALA,0,11817207751.03,11817207751.03,5908603875.52,5908603875.52
Oct 16 2025,GALA,0,11816137545.66,11816137545.66,5908068772.83,5908068772.83
Oct 15 2025,GALA,0,11815067340.28,11815067340.28,5907533670.14,5907533670.14
Oct 15 2025,GALA,0,11815067340.28,11815067340.28,5907533670.14,5907533670.14
Oct 14 2025,GALA,0,11813997134.90,11813997134.90,5906998567.45,5906998567.45
Oct 13 2025,GALA,0,11812926929.53,11812926929.53,5906463464.76,5906463464.76
Oct 13 2025,GALA,0,11812926929.53,11812926929.53,5906463464.76,5906463464.76
Oct 12 2025,GALA,0,11811856724.15,11811856724.15,5905928362.08,5905928362.08
Oct 11 2025,GALA,0,11810786518.78,11810786518.78,5905393259.39,5905393259.39
Oct 11 2025,GALA,0,11810786518.78,11810786518.78,5905393259.39,5905393259.39
Oct 10 2025,GALA,0,11809716313.40,11809716313.40,5904858156.70,5904858156.70
Oct 09 2025,GALA,0,11808646108.03,11808646108.03,5904323054.01,5904323054.01
Oct 09 2025,GALA,0,11808646108.03,11808646108.03,5904323054.01,5904323054.01
Oct 08 2025,GALA,0,11807575902.65,11807575902.65,5903787951.33,5903787951.33
Oct 07 2025,GALA,0,11806505697.28,11806505697.28,5903252848.64,5903252848.64
Oct 07 2025,GALA,0,11806505697.28,11806505697.28,5903252848.64,5903252848.64
Oct 06 2025,GALA,0,11805435491.90,11805435491.90,5902717745.95,5902717745.95
Oct 05 2025,GALA,0,11804365286.53,11804365286.53,5902182643.26,5902182643.26
Oct 05 2025,GALA,0,11804365286.53,11804365286.53,5902182643.26,5902182643.26
Oct 04 2025,GALA,0,11803295081.15,11803295081.15,5901647540.58,5901647540.58
Oct 03 2025,GALA,0,11802224875.78,11802224875.78,5901112437.89,5901112437.89
Oct 03 2025,GALA,0,11802224875.78,11802224875.78,5901112437.89,5901112437.89
Oct 02 2025,GALA,0,11801154670.40,11801154670.40,5900577335.20,5900577335.20
Oct 01 2025,GALA,0,11800084465.02,11800084465.02,5900042232.51,5900042232.51
Oct 01 2025,GALA,0,11800084465.02,11800084465.02,5900042232.51,5900042232.51
Sep 30 2025,GALA,0,11799014259.65,11799014259.65,5899507129.82,5899507129.82
Sep 29 2025,GALA,0,11797944054.27,11797944054.27,5898972027.14,5898972027.14
Sep 29 2025,GALA,0,11797944054.27,11797944054.27,5898972027.14,5898972027.14
Sep 28 2025,GALA,0,11796873848.90,11796873848.90,5898436924.45,5898436924.45
Sep 27 2025,GALA,0,11795803643.52,11795803643.52,5897901821.76,5897901821.76
Sep 27 2025,GALA,0,11795803643.52,11795803643.52,5897901821.76,5897901821.76
Sep 26 2025,GALA,0,11794733438.15,11794733438.15,5897366719.07,5897366719.07
Sep 25 2025,GALA,0,11793663232.77,11793663232.77,5896831616.39,5896831616.39
Sep 25 2025,GALA,0,11793663232.77,11793663232.77,5896831616.39,5896831616.39
Sep 24 2025,GALA,0,11792593027.40,11792593027.40,5896296513.70,5896296513.70
Sep 23 2025,GALA,0,11791522822.02,11791522822.02,5895761411.01,5895761411.01
Sep 23 2025,GALA,0,11791522822.02,11791522822.02,5895761411.01,5895761411.01
Sep 22 2025,GALA,0,11790452616.65,11790452616.65,5895226308.32,5895226308.32
Sep 21 2025,GALA,0,11789382411.27,11789382411.27,5894691205.64,5894691205.64
Sep 21 2025,GALA,0,11789382411.27,11789382411.27,5894691205.64,5894691205.64
Sep 20 2025,GALA,0,11788312205.90,11788312205.90,5894156102.95,5894156102.95
Sep 19 2025,GALA,0,11787242000.52,11787242000.52,5893621000.26,5893621000.26
Sep 19 2025,GALA,0,11787242000.52,11787242000.52,5893621000.26,5893621000.26
Sep 18 2025,GALA,0,11786171795.15,11786171795.15,5893085897.57,5893085897.57
Sep 17 2025,GALA,0,11785101589.77,11785101589.77,5892550794.89,5892550794.89
Sep 17 2025,GALA,0,11785101589.77,11785101589.77,5892550794.89,5892550794.89
Sep 16 2025,GALA,0,11784031384.39,11784031384.39,5892015692.20,5892015692.20
Sep 15 2025,GALA,0,11782961179.02,11782961179.02,5891480589.51,5891480589.51
Sep 15 2025,GALA,0,11782961179.02,11782961179.02,5891480589.51,5891480589.51
Sep 14 2025,GALA,0,11781890973.64,11781890973.64,5890945486.82,5890945486.82
Sep 13 2025,GALA,0,11780820768.27,11780820768.27,5890410384.13,5890410384.13
Sep 13 2025,GALA,0,11780820768.27,11780820768.27,5890410384.13,5890410384.13
Sep 12 2025,GALA,0,11779750562.89,11779750562.89,5889875281.45,5889875281.45
Sep 11 2025,GALA,0,11778680357.52,11778680357.52,5889340178.76,5889340178.76
Sep 11 2025,GALA,0,11778680357.52,11778680357.52,5889340178.76,5889340178.76
Sep 10 2025,GALA,0,11777610152.14,11777610152.14,5888805076.07,5888805076.07
Sep 09 2025,GALA,0,11776539946.77,11776539946.77,5888269973.38,5888269973.38
Sep 09 2025,GALA,0,11776539946.77,11776539946.77,5888269973.38,5888269973.38
Sep 08 2025,GALA,0,11775469741.39,11775469741.39,5887734870.70,5887734870.70
Sep 07 2025,GALA,0,11774399536.02,11774399536.02,5887199768.01,5887199768.01
Sep 07 2025,GALA,0,11774399536.02,11774399536.02,5887199768.01,5887199768.01
Sep 06 2025,GALA,0,11773329330.64,11773329330.64,5886664665.32,5886664665.32
Sep 05 2025,GALA,0,11772259125.27,11772259125.27,5886129562.63,5886129562.63
Sep 05 2025,GALA,0,11772259125.27,11772259125.27,5886129562.63,5886129562.63
Sep 04 2025,GALA,0,11771188919.89,11771188919.89,5885594459.95,5885594459.95
Sep 03 2025,GALA,0,11770118714.52,11770118714.52,5885059357.26,5885059357.26
Sep 03 2025,GALA,0,11770118714.52,11770118714.52,5885059357.26,5885059357.26
Sep 02 2025,GALA,0,11769048509.14,11769048509.14,5884524254.57,5884524254.57
Sep 01 2025,GALA,0,11767978303.76,11767978303.76,5883989151.88,5883989151.88
Sep 01 2025,GALA,0,11767978303.76,11767978303.76,5883989151.88,5883989151.88
Aug 31 2025,GALA,0,11766908098.39,11766908098.39,5883454049.19,5883454049.19
Aug 30 2025,GALA,0,11765837893.01,11765837893.01,5882918946.51,5882918946.51
Aug 30 2025,GALA,0,11765837893.01,11765837893.01,5882918946.51,5882918946.51
Aug 29 2025,GALA,0,11764767687.64,11764767687.64,5882383843.82,5882383843.82
Aug 28 2025,GALA,0,11763697482.26,11763697482.26,5881848741.13,5881848741.13
