Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2023,EUL,$2.82,0,20430134.02,3475607.00,2494778.67,773200.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,$2.76,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,$2.76,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,$2.76,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Oct 01 2023,EUL,$2.75,0,20419921.59,3475607.00,2486982.48,770784.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,$2.72,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,$2.72,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,$2.72,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,$2.69,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2023,EUL,$2.65,0,20404602.94,3475607.00,2475288.21,767159.73,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,$2.68,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 26 2023,EUL,$2.69,0,20241367.50,3322584.00,2467492.03,764743.48,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,$2.67,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 24 2023,EUL,$2.67,0,20231155.07,3322584.00,2459695.84,762327.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,$2.58,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,$2.58,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2023,EUL,$2.57,0,20215836.42,3322584.00,2448001.57,758702.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,$2.51,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 19 2023,EUL,$2.52,0,20205623.98,3322584.00,2440205.38,756286.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,$2.60,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,$2.66,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2023,EUL,$2.68,0,20190305.33,3322584.00,2428511.11,752662.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 15 2023,EUL,$2.70,0,20185199.11,3322584.00,2424613.02,751454.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 15 2023,EUL,$2.70,0,20185199.11,3322584.00,2424613.02,751454.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 15 2023,EUL,$2.70,0,20185199.11,3322584.00,2424613.02,751454.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 14 2023,EUL,$2.70,0,20180092.90,3322584.00,2420714.93,750245.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 14 2023,EUL,$2.70,0,20180092.90,3322584.00,2420714.93,750245.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 14 2023,EUL,$2.70,0,20180092.90,3322584.00,2420714.93,750245.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 14 2023,EUL,$2.70,0,20180092.90,3322584.00,2420714.93,750245.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 13 2023,EUL,$2.72,0,20174986.68,3322584.00,2416816.83,749037.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 13 2023,EUL,$2.72,0,20174986.68,3322584.00,2416816.83,749037.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 13 2023,EUL,$2.72,0,20174986.68,3322584.00,2416816.83,749037.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 12 2023,EUL,$2.64,0,20014495.46,3167199.00,2412918.74,747829.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 12 2023,EUL,$2.64,0,20014495.46,3167199.00,2412918.74,747829.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 12 2023,EUL,$2.64,0,20014495.46,3167199.00,2412918.74,747829.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 12 2023,EUL,$2.64,0,20014495.46,3167199.00,2412918.74,747829.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 11 2023,EUL,$2.60,0,20009389.24,3167199.00,2409020.65,746621.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 11 2023,EUL,$2.60,0,20009389.24,3167199.00,2409020.65,746621.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 11 2023,EUL,$2.60,0,20009389.24,3167199.00,2409020.65,746621.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 10 2023,EUL,$2.57,0,20004283.03,3167199.00,2405122.56,745413.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 10 2023,EUL,$2.57,0,20004283.03,3167199.00,2405122.56,745413.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 10 2023,EUL,$2.57,0,20004283.03,3167199.00,2405122.56,745413.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 10 2023,EUL,$2.57,0,20004283.03,3167199.00,2405122.56,745413.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 09 2023,EUL,$2.62,0,19999176.81,3167199.00,2401224.47,744205.34,7026759.00,2628170.00,271828.00,3759791.00
Sep 09 2023,EUL,$2.62,0,19999176.81,3167199.00,2401224.47,744205.34,7026759.00,2628170.00,271828.00,3759791.00
Sep 09 2023,EUL,$2.62,0,19999176.81,3167199.00,2401224.47,744205.34,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2023,EUL,$2.59,0,19994070.59,3167199.00,2397326.38,742997.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2023,EUL,$2.59,0,19994070.59,3167199.00,2397326.38,742997.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2023,EUL,$2.59,0,19994070.59,3167199.00,2397326.38,742997.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2023,EUL,$2.59,0,19994070.59,3167199.00,2397326.38,742997.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 07 2023,EUL,$2.57,0,19988964.37,3167199.00,2393428.28,741789.09,7026759.00,2628170.00,271828.00,3759791.00
Sep 07 2023,EUL,$2.57,0,19988964.37,3167199.00,2393428.28,741789.09,7026759.00,2628170.00,271828.00,3759791.00
Sep 07 2023,EUL,$2.57,0,19988964.37,3167199.00,2393428.28,741789.09,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2023,EUL,$2.61,0,19983858.16,3167199.00,2389530.19,740580.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2023,EUL,$2.61,0,19983858.16,3167199.00,2389530.19,740580.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2023,EUL,$2.61,0,19983858.16,3167199.00,2389530.19,740580.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2023,EUL,$2.61,0,19983858.16,3167199.00,2389530.19,740580.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 05 2023,EUL,$2.58,0,19978751.94,3167199.00,2385632.10,739372.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 05 2023,EUL,$2.58,0,19978751.94,3167199.00,2385632.10,739372.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 05 2023,EUL,$2.58,0,19978751.94,3167199.00,2385632.10,739372.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 04 2023,EUL,$2.50,0,19973645.72,3167199.00,2381734.01,738164.71,7026759.00,2628170.00,271828.00,3759791.00
Sep 04 2023,EUL,$2.50,0,19973645.72,3167199.00,2381734.01,738164.71,7026759.00,2628170.00,271828.00,3759791.00
Sep 04 2023,EUL,$2.50,0,19973645.72,3167199.00,2381734.01,738164.71,7026759.00,2628170.00,271828.00,3759791.00
Sep 04 2023,EUL,$2.50,0,19973645.72,3167199.00,2381734.01,738164.71,7026759.00,2628170.00,271828.00,3759791.00
Sep 03 2023,EUL,$2.72,0,19968539.51,3167199.00,2377835.92,736956.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 03 2023,EUL,$2.72,0,19968539.51,3167199.00,2377835.92,736956.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 03 2023,EUL,$2.72,0,19968539.51,3167199.00,2377835.92,736956.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 02 2023,EUL,$2.74,0,19963433.29,3167199.00,2373937.83,735748.46,7026759.00,2628170.00,271828.00,3759791.00
Sep 02 2023,EUL,$2.74,0,19963433.29,3167199.00,2373937.83,735748.46,7026759.00,2628170.00,271828.00,3759791.00
Sep 02 2023,EUL,$2.74,0,19963433.29,3167199.00,2373937.83,735748.46,7026759.00,2628170.00,271828.00,3759791.00
Sep 02 2023,EUL,$2.74,0,19963433.29,3167199.00,2373937.83,735748.46,7026759.00,2628170.00,271828.00,3759791.00
Sep 01 2023,EUL,$2.66,0,19958327.07,3167199.00,2370039.73,734540.34,7026759.00,2628170.00,271828.00,3759791.00
Sep 01 2023,EUL,$2.66,0,19958327.07,3167199.00,2370039.73,734540.34,7026759.00,2628170.00,271828.00,3759791.00
Sep 01 2023,EUL,$2.66,0,19958327.07,3167199.00,2370039.73,734540.34,7026759.00,2628170.00,271828.00,3759791.00
Aug 31 2023,EUL,$2.64,0,19953220.85,3167199.00,2366141.64,733332.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 31 2023,EUL,$2.64,0,19953220.85,3167199.00,2366141.64,733332.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 31 2023,EUL,$2.64,0,19953220.85,3167199.00,2366141.64,733332.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 31 2023,EUL,$2.64,0,19953220.85,3167199.00,2366141.64,733332.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 30 2023,EUL,$2.49,0,19948114.64,3167199.00,2362243.55,732124.09,7026759.00,2628170.00,271828.00,3759791.00
Aug 30 2023,EUL,$2.49,0,19948114.64,3167199.00,2362243.55,732124.09,7026759.00,2628170.00,271828.00,3759791.00
Aug 30 2023,EUL,$2.49,0,19948114.64,3167199.00,2362243.55,732124.09,7026759.00,2628170.00,271828.00,3759791.00
Aug 29 2023,EUL,$2.43,0,19786279.42,3010470.00,2358345.46,730915.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 29 2023,EUL,$2.43,0,19786279.42,3010470.00,2358345.46,730915.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 29 2023,EUL,$2.43,0,19786279.42,3010470.00,2358345.46,730915.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 29 2023,EUL,$2.43,0,19786279.42,3010470.00,2358345.46,730915.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 28 2023,EUL,$2.27,0,19781173.20,3010470.00,2354447.37,729707.84,7026759.00,2628170.00,271828.00,3759791.00
Aug 28 2023,EUL,$2.27,0,19781173.20,3010470.00,2354447.37,729707.84,7026759.00,2628170.00,271828.00,3759791.00
Aug 28 2023,EUL,$2.27,0,19781173.20,3010470.00,2354447.37,729707.84,7026759.00,2628170.00,271828.00,3759791.00
Aug 27 2023,EUL,$2.33,0,19776066.99,3010470.00,2350549.28,728499.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 27 2023,EUL,$2.33,0,19776066.99,3010470.00,2350549.28,728499.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 27 2023,EUL,$2.33,0,19776066.99,3010470.00,2350549.28,728499.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 26 2023,EUL,$2.25,0,19770960.77,3010470.00,2346651.18,727291.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 26 2023,EUL,$2.25,0,19770960.77,3010470.00,2346651.18,727291.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 26 2023,EUL,$2.25,0,19770960.77,3010470.00,2346651.18,727291.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 26 2023,EUL,$2.25,0,19770960.77,3010470.00,2346651.18,727291.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 25 2023,EUL,$2.25,0,19765854.55,3010470.00,2342753.09,726083.46,7026759.00,2628170.00,271828.00,3759791.00
Aug 25 2023,EUL,$2.25,0,19765854.55,3010470.00,2342753.09,726083.46,7026759.00,2628170.00,271828.00,3759791.00
Aug 25 2023,EUL,$2.25,0,19765854.55,3010470.00,2342753.09,726083.46,7026759.00,2628170.00,271828.00,3759791.00
Aug 24 2023,EUL,$2.25,0,19760748.33,3010470.00,2338855.00,724875.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 24 2023,EUL,$2.25,0,19760748.33,3010470.00,2338855.00,724875.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 24 2023,EUL,$2.25,0,19760748.33,3010470.00,2338855.00,724875.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 24 2023,EUL,$2.25,0,19760748.33,3010470.00,2338855.00,724875.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 23 2023,EUL,$2.27,0,19755642.12,3010470.00,2334956.91,723667.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 23 2023,EUL,$2.27,0,19755642.12,3010470.00,2334956.91,723667.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 23 2023,EUL,$2.27,0,19755642.12,3010470.00,2334956.91,723667.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 22 2023,EUL,$2.48,0,19750535.90,3010470.00,2331058.82,722459.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 22 2023,EUL,$2.48,0,19750535.90,3010470.00,2331058.82,722459.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 22 2023,EUL,$2.48,0,19750535.90,3010470.00,2331058.82,722459.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 22 2023,EUL,$2.48,0,19750535.90,3010470.00,2331058.82,722459.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 21 2023,EUL,$2.46,0,19745429.68,3010470.00,2327160.73,721250.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 21 2023,EUL,$2.46,0,19745429.68,3010470.00,2327160.73,721250.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 21 2023,EUL,$2.46,0,19745429.68,3010470.00,2327160.73,721250.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2023,EUL,$2.47,0,19740323.46,3010470.00,2323262.63,720042.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2023,EUL,$2.47,0,19740323.46,3010470.00,2323262.63,720042.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2023,EUL,$2.47,0,19740323.46,3010470.00,2323262.63,720042.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2023,EUL,$2.47,0,19740323.46,3010470.00,2323262.63,720042.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 19 2023,EUL,$2.38,0,19735217.25,3010470.00,2319364.54,718834.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 19 2023,EUL,$2.38,0,19735217.25,3010470.00,2319364.54,718834.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 19 2023,EUL,$2.38,0,19735217.25,3010470.00,2319364.54,718834.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2023,EUL,$2.43,0,19730111.03,3010470.00,2315466.45,717626.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2023,EUL,$2.43,0,19730111.03,3010470.00,2315466.45,717626.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2023,EUL,$2.43,0,19730111.03,3010470.00,2315466.45,717626.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2023,EUL,$2.43,0,19730111.03,3010470.00,2315466.45,717626.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 17 2023,EUL,$2.58,0,19725004.81,3010470.00,2311568.36,716418.45,7026759.00,2628170.00,271828.00,3759791.00
Aug 17 2023,EUL,$2.58,0,19725004.81,3010470.00,2311568.36,716418.45,7026759.00,2628170.00,271828.00,3759791.00
Aug 17 2023,EUL,$2.58,0,19725004.81,3010470.00,2311568.36,716418.45,7026759.00,2628170.00,271828.00,3759791.00
Aug 16 2023,EUL,$2.60,0,19719898.60,3010470.00,2307670.27,715210.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 16 2023,EUL,$2.60,0,19719898.60,3010470.00,2307670.27,715210.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 16 2023,EUL,$2.60,0,19719898.60,3010470.00,2307670.27,715210.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 16 2023,EUL,$2.60,0,19719898.60,3010470.00,2307670.27,715210.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 15 2023,EUL,$2.48,0,19557782.38,2853460.00,2303772.18,714002.20,7026759.00,2628170.00,271828.00,3759791.00
Aug 15 2023,EUL,$2.48,0,19557782.38,2853460.00,2303772.18,714002.20,7026759.00,2628170.00,271828.00,3759791.00
Aug 15 2023,EUL,$2.48,0,19557782.38,2853460.00,2303772.18,714002.20,7026759.00,2628170.00,271828.00,3759791.00
Aug 14 2023,EUL,$2.61,0,19552676.16,2853460.00,2299874.08,712794.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 14 2023,EUL,$2.61,0,19552676.16,2853460.00,2299874.08,712794.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 14 2023,EUL,$2.61,0,19552676.16,2853460.00,2299874.08,712794.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 14 2023,EUL,$2.61,0,19552676.16,2853460.00,2299874.08,712794.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 13 2023,EUL,$2.56,0,19547569.94,2853460.00,2295975.99,711585.95,7026759.00,2628170.00,271828.00,3759791.00
Aug 13 2023,EUL,$2.56,0,19547569.94,2853460.00,2295975.99,711585.95,7026759.00,2628170.00,271828.00,3759791.00
Aug 13 2023,EUL,$2.56,0,19547569.94,2853460.00,2295975.99,711585.95,7026759.00,2628170.00,271828.00,3759791.00
Aug 12 2023,EUL,$2.57,0,19542463.73,2853460.00,2292077.90,710377.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 12 2023,EUL,$2.57,0,19542463.73,2853460.00,2292077.90,710377.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 12 2023,EUL,$2.57,0,19542463.73,2853460.00,2292077.90,710377.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 12 2023,EUL,$2.57,0,19542463.73,2853460.00,2292077.90,710377.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 11 2023,EUL,$2.56,0,19537357.51,2853460.00,2288179.81,709169.70,7026759.00,2628170.00,271828.00,3759791.00
Aug 11 2023,EUL,$2.56,0,19537357.51,2853460.00,2288179.81,709169.70,7026759.00,2628170.00,271828.00,3759791.00
Aug 11 2023,EUL,$2.56,0,19537357.51,2853460.00,2288179.81,709169.70,7026759.00,2628170.00,271828.00,3759791.00
Aug 10 2023,EUL,$2.56,0,19532251.29,2853460.00,2284281.72,707961.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 10 2023,EUL,$2.56,0,19532251.29,2853460.00,2284281.72,707961.58,7026759.00,2628170.00,271828.00,3759791.00
