Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Jul 09 2026,DYM,0,704627838.63,495046557.84,50000000.00,159581280.79,99246575.34,141780821.92,174019160.58,80000000.00
Jul 09 2026,DYM,0,704627838.63,495046557.84,50000000.00,159581280.79,99246575.34,141780821.92,174019160.58,80000000.00
Jul 08 2026,DYM,0,703859198.46,494458541.65,50000000.00,159400656.81,99054794.52,141506849.32,173896897.81,80000000.00
Jul 08 2026,DYM,0,703859198.46,494458541.65,50000000.00,159400656.81,99054794.52,141506849.32,173896897.81,80000000.00
Jul 08 2026,DYM,0,703859198.46,494458541.65,50000000.00,159400656.81,99054794.52,141506849.32,173896897.81,80000000.00
Jul 07 2026,DYM,0,703090558.29,493870525.45,50000000.00,159220032.84,98863013.70,141232876.71,173774635.04,80000000.00
Jul 07 2026,DYM,0,703090558.29,493870525.45,50000000.00,159220032.84,98863013.70,141232876.71,173774635.04,80000000.00
Jul 07 2026,DYM,0,703090558.29,493870525.45,50000000.00,159220032.84,98863013.70,141232876.71,173774635.04,80000000.00
Jul 06 2026,DYM,0,702321918.12,493282509.25,50000000.00,159039408.87,98671232.88,140958904.11,173652372.26,80000000.00
Jul 06 2026,DYM,0,702321918.12,493282509.25,50000000.00,159039408.87,98671232.88,140958904.11,173652372.26,80000000.00
Jul 05 2026,DYM,0,701553277.94,492694493.05,50000000.00,158858784.89,98479452.05,140684931.51,173530109.49,80000000.00
Jul 05 2026,DYM,0,701553277.94,492694493.05,50000000.00,158858784.89,98479452.05,140684931.51,173530109.49,80000000.00
Jul 05 2026,DYM,0,701553277.94,492694493.05,50000000.00,158858784.89,98479452.05,140684931.51,173530109.49,80000000.00
Jul 04 2026,DYM,0,700784637.77,492106476.85,50000000.00,158678160.92,98287671.23,140410958.90,173407846.72,80000000.00
Jul 04 2026,DYM,0,700784637.77,492106476.85,50000000.00,158678160.92,98287671.23,140410958.90,173407846.72,80000000.00
Jul 04 2026,DYM,0,700784637.77,492106476.85,50000000.00,158678160.92,98287671.23,140410958.90,173407846.72,80000000.00
Jul 03 2026,DYM,0,700015997.60,491518460.65,50000000.00,158497536.95,98095890.41,140136986.30,173285583.94,80000000.00
Jul 03 2026,DYM,0,700015997.60,491518460.65,50000000.00,158497536.95,98095890.41,140136986.30,173285583.94,80000000.00
Jul 03 2026,DYM,0,700015997.60,491518460.65,50000000.00,158497536.95,98095890.41,140136986.30,173285583.94,80000000.00
Jul 02 2026,DYM,0,699247357.43,490930444.46,50000000.00,158316912.97,97904109.59,139863013.70,173163321.17,80000000.00
Jul 02 2026,DYM,0,699247357.43,490930444.46,50000000.00,158316912.97,97904109.59,139863013.70,173163321.17,80000000.00
Jul 02 2026,DYM,0,699247357.43,490930444.46,50000000.00,158316912.97,97904109.59,139863013.70,173163321.17,80000000.00
Jul 01 2026,DYM,0,698478717.26,490342428.26,50000000.00,158136289.00,97712328.77,139589041.10,173041058.39,80000000.00
Jul 01 2026,DYM,0,698478717.26,490342428.26,50000000.00,158136289.00,97712328.77,139589041.10,173041058.39,80000000.00
Jun 30 2026,DYM,0,697710077.08,489754412.06,50000000.00,157955665.02,97520547.95,139315068.49,172918795.62,80000000.00
Jun 30 2026,DYM,0,697710077.08,489754412.06,50000000.00,157955665.02,97520547.95,139315068.49,172918795.62,80000000.00
Jun 30 2026,DYM,0,697710077.08,489754412.06,50000000.00,157955665.02,97520547.95,139315068.49,172918795.62,80000000.00
Jun 29 2026,DYM,0,696941436.91,489166395.86,50000000.00,157775041.05,97328767.12,139041095.89,172796532.85,80000000.00
Jun 29 2026,DYM,0,696941436.91,489166395.86,50000000.00,157775041.05,97328767.12,139041095.89,172796532.85,80000000.00
Jun 29 2026,DYM,0,696941436.91,489166395.86,50000000.00,157775041.05,97328767.12,139041095.89,172796532.85,80000000.00
Jun 28 2026,DYM,0,696172796.74,488578379.66,50000000.00,157594417.08,97136986.30,138767123.29,172674270.07,80000000.00
Jun 28 2026,DYM,0,696172796.74,488578379.66,50000000.00,157594417.08,97136986.30,138767123.29,172674270.07,80000000.00
Jun 28 2026,DYM,0,696172796.74,488578379.66,50000000.00,157594417.08,97136986.30,138767123.29,172674270.07,80000000.00
Jun 27 2026,DYM,0,695404156.57,487990363.46,50000000.00,157413793.10,96945205.48,138493150.68,172552007.30,80000000.00
Jun 27 2026,DYM,0,695404156.57,487990363.46,50000000.00,157413793.10,96945205.48,138493150.68,172552007.30,80000000.00
Jun 26 2026,DYM,0,694635516.39,487402347.27,50000000.00,157233169.13,96753424.66,138219178.08,172429744.53,80000000.00
Jun 26 2026,DYM,0,694635516.39,487402347.27,50000000.00,157233169.13,96753424.66,138219178.08,172429744.53,80000000.00
Jun 26 2026,DYM,0,694635516.39,487402347.27,50000000.00,157233169.13,96753424.66,138219178.08,172429744.53,80000000.00
Jun 25 2026,DYM,0,693866876.22,486814331.07,50000000.00,157052545.16,96561643.84,137945205.48,172307481.75,80000000.00
Jun 25 2026,DYM,0,693866876.22,486814331.07,50000000.00,157052545.16,96561643.84,137945205.48,172307481.75,80000000.00
Jun 25 2026,DYM,0,693866876.22,486814331.07,50000000.00,157052545.16,96561643.84,137945205.48,172307481.75,80000000.00
Jun 24 2026,DYM,0,693098236.05,486226314.87,50000000.00,156871921.18,96369863.01,137671232.88,172185218.98,80000000.00
Jun 24 2026,DYM,0,693098236.05,486226314.87,50000000.00,156871921.18,96369863.01,137671232.88,172185218.98,80000000.00
Jun 24 2026,DYM,0,693098236.05,486226314.87,50000000.00,156871921.18,96369863.01,137671232.88,172185218.98,80000000.00
Jun 23 2026,DYM,0,692329595.88,485638298.67,50000000.00,156691297.21,96178082.19,137397260.27,172062956.20,80000000.00
Jun 23 2026,DYM,0,692329595.88,485638298.67,50000000.00,156691297.21,96178082.19,137397260.27,172062956.20,80000000.00
Jun 23 2026,DYM,0,692329595.88,485638298.67,50000000.00,156691297.21,96178082.19,137397260.27,172062956.20,80000000.00
Jun 22 2026,DYM,0,691560955.71,485050282.47,50000000.00,156510673.23,95986301.37,137123287.67,171940693.43,80000000.00
Jun 22 2026,DYM,0,691560955.71,485050282.47,50000000.00,156510673.23,95986301.37,137123287.67,171940693.43,80000000.00
Jun 21 2026,DYM,0,690792315.53,484462266.27,50000000.00,156330049.26,95794520.55,136849315.07,171818430.66,80000000.00
Jun 21 2026,DYM,0,690792315.53,484462266.27,50000000.00,156330049.26,95794520.55,136849315.07,171818430.66,80000000.00
Jun 21 2026,DYM,0,690792315.53,484462266.27,50000000.00,156330049.26,95794520.55,136849315.07,171818430.66,80000000.00
Jun 20 2026,DYM,0,690023675.36,483874250.07,50000000.00,156149425.29,95602739.73,136575342.47,171696167.88,80000000.00
Jun 20 2026,DYM,0,690023675.36,483874250.07,50000000.00,156149425.29,95602739.73,136575342.47,171696167.88,80000000.00
Jun 20 2026,DYM,0,690023675.36,483874250.07,50000000.00,156149425.29,95602739.73,136575342.47,171696167.88,80000000.00
Jun 19 2026,DYM,0,689255035.19,483286233.88,50000000.00,155968801.31,95410958.90,136301369.86,171573905.11,80000000.00
Jun 19 2026,DYM,0,689255035.19,483286233.88,50000000.00,155968801.31,95410958.90,136301369.86,171573905.11,80000000.00
Jun 19 2026,DYM,0,689255035.19,483286233.88,50000000.00,155968801.31,95410958.90,136301369.86,171573905.11,80000000.00
Jun 18 2026,DYM,0,688486395.02,482698217.68,50000000.00,155788177.34,95219178.08,136027397.26,171451642.34,80000000.00
Jun 18 2026,DYM,0,688486395.02,482698217.68,50000000.00,155788177.34,95219178.08,136027397.26,171451642.34,80000000.00
Jun 18 2026,DYM,0,688486395.02,482698217.68,50000000.00,155788177.34,95219178.08,136027397.26,171451642.34,80000000.00
Jun 17 2026,DYM,0,687717754.85,482110201.48,50000000.00,155607553.37,95027397.26,135753424.66,171329379.56,80000000.00
Jun 17 2026,DYM,0,687717754.85,482110201.48,50000000.00,155607553.37,95027397.26,135753424.66,171329379.56,80000000.00
Jun 16 2026,DYM,0,686949114.67,481522185.28,50000000.00,155426929.39,94835616.44,135479452.05,171207116.79,80000000.00
Jun 16 2026,DYM,0,686949114.67,481522185.28,50000000.00,155426929.39,94835616.44,135479452.05,171207116.79,80000000.00
Jun 16 2026,DYM,0,686949114.67,481522185.28,50000000.00,155426929.39,94835616.44,135479452.05,171207116.79,80000000.00
Jun 15 2026,DYM,0,686180474.50,480934169.08,50000000.00,155246305.42,94643835.62,135205479.45,171084854.01,80000000.00
Jun 15 2026,DYM,0,686180474.50,480934169.08,50000000.00,155246305.42,94643835.62,135205479.45,171084854.01,80000000.00
Jun 15 2026,DYM,0,686180474.50,480934169.08,50000000.00,155246305.42,94643835.62,135205479.45,171084854.01,80000000.00
Jun 14 2026,DYM,0,685411834.33,480346152.88,50000000.00,155065681.44,94452054.79,134931506.85,170962591.24,80000000.00
Jun 14 2026,DYM,0,685411834.33,480346152.88,50000000.00,155065681.44,94452054.79,134931506.85,170962591.24,80000000.00
Jun 14 2026,DYM,0,685411834.33,480346152.88,50000000.00,155065681.44,94452054.79,134931506.85,170962591.24,80000000.00
Jun 13 2026,DYM,0,684643194.16,479758136.69,50000000.00,154885057.47,94260273.97,134657534.25,170840328.47,80000000.00
Jun 13 2026,DYM,0,684643194.16,479758136.69,50000000.00,154885057.47,94260273.97,134657534.25,170840328.47,80000000.00
Jun 13 2026,DYM,0,684643194.16,479758136.69,50000000.00,154885057.47,94260273.97,134657534.25,170840328.47,80000000.00
Jun 12 2026,DYM,0,683874553.99,479170120.49,50000000.00,154704433.50,94068493.15,134383561.64,170718065.69,80000000.00
Jun 12 2026,DYM,0,683874553.99,479170120.49,50000000.00,154704433.50,94068493.15,134383561.64,170718065.69,80000000.00
Jun 11 2026,DYM,0,683105913.81,478582104.29,50000000.00,154523809.52,93876712.33,134109589.04,170595802.92,80000000.00
Jun 11 2026,DYM,0,683105913.81,478582104.29,50000000.00,154523809.52,93876712.33,134109589.04,170595802.92,80000000.00
Jun 11 2026,DYM,0,683105913.81,478582104.29,50000000.00,154523809.52,93876712.33,134109589.04,170595802.92,80000000.00
Jun 10 2026,DYM,0,682337273.64,477994088.09,50000000.00,154343185.55,93684931.51,133835616.44,170473540.15,80000000.00
Jun 10 2026,DYM,0,682337273.64,477994088.09,50000000.00,154343185.55,93684931.51,133835616.44,170473540.15,80000000.00
Jun 10 2026,DYM,0,682337273.64,477994088.09,50000000.00,154343185.55,93684931.51,133835616.44,170473540.15,80000000.00
Jun 09 2026,DYM,0,681568633.47,477406071.89,50000000.00,154162561.58,93493150.68,133561643.84,170351277.37,80000000.00
Jun 09 2026,DYM,0,681568633.47,477406071.89,50000000.00,154162561.58,93493150.68,133561643.84,170351277.37,80000000.00
Jun 09 2026,DYM,0,681568633.47,477406071.89,50000000.00,154162561.58,93493150.68,133561643.84,170351277.37,80000000.00
Jun 08 2026,DYM,0,680799993.30,476818055.69,50000000.00,153981937.60,93301369.86,133287671.23,170229014.60,80000000.00
Jun 08 2026,DYM,0,680799993.30,476818055.69,50000000.00,153981937.60,93301369.86,133287671.23,170229014.60,80000000.00
Jun 07 2026,DYM,0,680031353.12,476230039.50,50000000.00,153801313.63,93109589.04,133013698.63,170106751.82,80000000.00
Jun 07 2026,DYM,0,680031353.12,476230039.50,50000000.00,153801313.63,93109589.04,133013698.63,170106751.82,80000000.00
Jun 07 2026,DYM,0,680031353.12,476230039.50,50000000.00,153801313.63,93109589.04,133013698.63,170106751.82,80000000.00
Jun 06 2026,DYM,0,679262712.95,475642023.30,50000000.00,153620689.66,92917808.22,132739726.03,169984489.05,80000000.00
Jun 06 2026,DYM,0,679262712.95,475642023.30,50000000.00,153620689.66,92917808.22,132739726.03,169984489.05,80000000.00
Jun 06 2026,DYM,0,679262712.95,475642023.30,50000000.00,153620689.66,92917808.22,132739726.03,169984489.05,80000000.00
Jun 05 2026,DYM,0,678494072.78,475054007.10,50000000.00,153440065.68,92726027.40,132465753.42,169862226.28,80000000.00
Jun 05 2026,DYM,0,678494072.78,475054007.10,50000000.00,153440065.68,92726027.40,132465753.42,169862226.28,80000000.00
Jun 05 2026,DYM,0,678494072.78,475054007.10,50000000.00,153440065.68,92726027.40,132465753.42,169862226.28,80000000.00
Jun 04 2026,DYM,0,677725432.61,474465990.90,50000000.00,153259441.71,92534246.58,132191780.82,169739963.50,80000000.00
Jun 04 2026,DYM,0,677725432.61,474465990.90,50000000.00,153259441.71,92534246.58,132191780.82,169739963.50,80000000.00
Jun 04 2026,DYM,0,677725432.61,474465990.90,50000000.00,153259441.71,92534246.58,132191780.82,169739963.50,80000000.00
Jun 03 2026,DYM,0,676956792.44,473877974.70,50000000.00,153078817.73,92342465.75,131917808.22,169617700.73,80000000.00
Jun 03 2026,DYM,0,676956792.44,473877974.70,50000000.00,153078817.73,92342465.75,131917808.22,169617700.73,80000000.00
Jun 02 2026,DYM,0,676188152.26,473289958.50,50000000.00,152898193.76,92150684.93,131643835.62,169495437.96,80000000.00
Jun 02 2026,DYM,0,676188152.26,473289958.50,50000000.00,152898193.76,92150684.93,131643835.62,169495437.96,80000000.00
Jun 02 2026,DYM,0,676188152.26,473289958.50,50000000.00,152898193.76,92150684.93,131643835.62,169495437.96,80000000.00
Jun 01 2026,DYM,0,675419512.09,472701942.31,50000000.00,152717569.79,91958904.11,131369863.01,169373175.18,80000000.00
Jun 01 2026,DYM,0,675419512.09,472701942.31,50000000.00,152717569.79,91958904.11,131369863.01,169373175.18,80000000.00
Jun 01 2026,DYM,0,675419512.09,472701942.31,50000000.00,152717569.79,91958904.11,131369863.01,169373175.18,80000000.00
May 31 2026,DYM,0,674650871.92,472113926.11,50000000.00,152536945.81,91767123.29,131095890.41,169250912.41,80000000.00
May 31 2026,DYM,0,674650871.92,472113926.11,50000000.00,152536945.81,91767123.29,131095890.41,169250912.41,80000000.00
May 31 2026,DYM,0,674650871.92,472113926.11,50000000.00,152536945.81,91767123.29,131095890.41,169250912.41,80000000.00
May 30 2026,DYM,0,673882231.75,471525909.91,50000000.00,152356321.84,91575342.47,130821917.81,169128649.64,80000000.00
May 30 2026,DYM,0,673882231.75,471525909.91,50000000.00,152356321.84,91575342.47,130821917.81,169128649.64,80000000.00
May 30 2026,DYM,0,673882231.75,471525909.91,50000000.00,152356321.84,91575342.47,130821917.81,169128649.64,80000000.00
May 29 2026,DYM,0,673113591.58,470937893.71,50000000.00,152175697.87,91383561.64,130547945.21,169006386.86,80000000.00
May 29 2026,DYM,0,673113591.58,470937893.71,50000000.00,152175697.87,91383561.64,130547945.21,169006386.86,80000000.00
May 28 2026,DYM,0,672344951.40,470349877.51,50000000.00,151995073.89,91191780.82,130273972.60,168884124.09,80000000.00
May 28 2026,DYM,0,672344951.40,470349877.51,50000000.00,151995073.89,91191780.82,130273972.60,168884124.09,80000000.00
May 28 2026,DYM,0,672344951.40,470349877.51,50000000.00,151995073.89,91191780.82,130273972.60,168884124.09,80000000.00
May 27 2026,DYM,0,671576311.23,469761861.31,50000000.00,151814449.92,91000000.00,130000000.00,168761861.31,80000000.00
May 27 2026,DYM,0,671576311.23,469761861.31,50000000.00,151814449.92,91000000.00,130000000.00,168761861.31,80000000.00
May 27 2026,DYM,0,671576311.23,469761861.31,50000000.00,151814449.92,91000000.00,130000000.00,168761861.31,80000000.00
May 26 2026,DYM,0,670807671.06,469173845.12,50000000.00,151633825.94,90808219.18,129726027.40,168639598.54,80000000.00
May 26 2026,DYM,0,670807671.06,469173845.12,50000000.00,151633825.94,90808219.18,129726027.40,168639598.54,80000000.00
May 26 2026,DYM,0,670807671.06,469173845.12,50000000.00,151633825.94,90808219.18,129726027.40,168639598.54,80000000.00
May 25 2026,DYM,0,670039030.89,468585828.92,50000000.00,151453201.97,90616438.36,129452054.79,168517335.77,80000000.00
May 25 2026,DYM,0,670039030.89,468585828.92,50000000.00,151453201.97,90616438.36,129452054.79,168517335.77,80000000.00
May 25 2026,DYM,0,670039030.89,468585828.92,50000000.00,151453201.97,90616438.36,129452054.79,168517335.77,80000000.00
May 24 2026,DYM,0,669270390.72,467997812.72,50000000.00,151272578.00,90424657.53,129178082.19,168395072.99,80000000.00
May 24 2026,DYM,0,669270390.72,467997812.72,50000000.00,151272578.00,90424657.53,129178082.19,168395072.99,80000000.00
May 23 2026,DYM,0,668501750.54,467409796.52,50000000.00,151091954.02,90232876.71,128904109.59,168272810.22,80000000.00
May 23 2026,DYM,0,668501750.54,467409796.52,50000000.00,151091954.02,90232876.71,128904109.59,168272810.22,80000000.00
May 23 2026,DYM,0,668501750.54,467409796.52,50000000.00,151091954.02,90232876.71,128904109.59,168272810.22,80000000.00
May 22 2026,DYM,0,667733110.37,466821780.32,50000000.00,150911330.05,90041095.89,128630136.99,168150547.45,80000000.00
May 22 2026,DYM,0,667733110.37,466821780.32,50000000.00,150911330.05,90041095.89,128630136.99,168150547.45,80000000.00
May 22 2026,DYM,0,667733110.37,466821780.32,50000000.00,150911330.05,90041095.89,128630136.99,168150547.45,80000000.00
May 21 2026,DYM,0,666964470.20,466233764.12,50000000.00,150730706.08,89849315.07,128356164.38,168028284.67,80000000.00
May 21 2026,DYM,0,666964470.20,466233764.12,50000000.00,150730706.08,89849315.07,128356164.38,168028284.67,80000000.00
May 21 2026,DYM,0,666964470.20,466233764.12,50000000.00,150730706.08,89849315.07,128356164.38,168028284.67,80000000.00
May 20 2026,DYM,0,666195830.03,465645747.93,50000000.00,150550082.10,89657534.25,128082191.78,167906021.90,80000000.00
May 20 2026,DYM,0,666195830.03,465645747.93,50000000.00,150550082.10,89657534.25,128082191.78,167906021.90,80000000.00
May 19 2026,DYM,0,665427189.85,465057731.73,50000000.00,150369458.13,89465753.42,127808219.18,167783759.12,80000000.00
May 19 2026,DYM,0,665427189.85,465057731.73,50000000.00,150369458.13,89465753.42,127808219.18,167783759.12,80000000.00
May 19 2026,DYM,0,665427189.85,465057731.73,50000000.00,150369458.13,89465753.42,127808219.18,167783759.12,80000000.00
May 18 2026,DYM,0,664658549.68,464469715.53,50000000.00,150188834.15,89273972.60,127534246.58,167661496.35,80000000.00
May 18 2026,DYM,0,664658549.68,464469715.53,50000000.00,150188834.15,89273972.60,127534246.58,167661496.35,80000000.00
May 18 2026,DYM,0,664658549.68,464469715.53,50000000.00,150188834.15,89273972.60,127534246.58,167661496.35,80000000.00
May 17 2026,DYM,0,663889909.51,463881699.33,50000000.00,150008210.18,89082191.78,127260273.97,167539233.58,80000000.00
May 17 2026,DYM,0,663889909.51,463881699.33,50000000.00,150008210.18,89082191.78,127260273.97,167539233.58,80000000.00
May 17 2026,DYM,0,663889909.51,463881699.33,50000000.00,150008210.18,89082191.78,127260273.97,167539233.58,80000000.00
May 16 2026,DYM,0,663121269.34,463293683.13,50000000.00,149827586.21,88890410.96,126986301.37,167416970.80,80000000.00
May 16 2026,DYM,0,663121269.34,463293683.13,50000000.00,149827586.21,88890410.96,126986301.37,167416970.80,80000000.00
May 16 2026,DYM,0,663121269.34,463293683.13,50000000.00,149827586.21,88890410.96,126986301.37,167416970.80,80000000.00
May 15 2026,DYM,0,662352629.17,462705666.93,50000000.00,149646962.23,88698630.14,126712328.77,167294708.03,80000000.00
