Date,Symbol,Price,Available Supply,Unlocked Supply,Block Reward
Jul 26 2023,DOGE,$0.08,0,139901810538.26,139901810538.26
Jul 25 2023,DOGE,$0.07,0,139888314439.25,139888314439.25
Jul 24 2023,DOGE,$0.07,0,139874818340.24,139874818340.24
Jul 23 2023,DOGE,$0.07,0,139861322241.23,139861322241.23
Jul 22 2023,DOGE,$0.07,0,139847826142.22,139847826142.22
Jul 21 2023,DOGE,$0.07,0,139834330043.21,139834330043.21
Jul 20 2023,DOGE,$0.07,0,139820833944.21,139820833944.21
Jul 19 2023,DOGE,$0.06,0,139807337845.20,139807337845.20
Jul 18 2023,DOGE,$0.07,0,139793841746.19,139793841746.19
Jul 16 2023,DOGE,$0.07,0,139766849548.17,139766849548.17
Jul 15 2023,DOGE,$0.06,0,139753353449.16,139753353449.16
Jul 14 2023,DOGE,$0.07,0,139739857350.15,139739857350.15
Jul 13 2023,DOGE,$0.06,0,139726361251.15,139726361251.15
Jul 12 2023,DOGE,$0.06,0,139712865152.14,139712865152.14
Jul 11 2023,DOGE,$0.06,0,139699369053.13,139699369053.13
Jul 10 2023,DOGE,$0.06,0,139685872954.12,139685872954.12
Jul 09 2023,DOGE,$0.06,0,139672376855.11,139672376855.11
Jul 08 2023,DOGE,$0.06,0,139658880756.10,139658880756.10
Jul 07 2023,DOGE,$0.06,0,139645384657.09,139645384657.09
Jul 06 2023,DOGE,$0.06,0,139631888558.09,139631888558.09
Jul 05 2023,DOGE,$0.06,0,139618392459.08,139618392459.08
Jul 04 2023,DOGE,$0.06,0,139604896360.07,139604896360.07
Jul 03 2023,DOGE,$0.06,0,139591400261.06,139591400261.06
Jul 02 2023,DOGE,$0.06,0,139577904162.05,139577904162.05
Jun 30 2023,DOGE,$0.06,0,139550911964.03,139550911964.03
Jun 29 2023,DOGE,$0.06,0,139537415865.02,139537415865.02
Jun 28 2023,DOGE,$0.06,0,139523919766.02,139523919766.02
Jun 27 2023,DOGE,$0.06,0,139510423667.01,139510423667.01
Jun 26 2023,DOGE,$0.06,0,139496927568.00,139496927568.00
Jun 25 2023,DOGE,$0.06,0,139483431468.99,139483431468.99
Jun 24 2023,DOGE,$0.06,0,139469935369.98,139469935369.98
Jun 23 2023,DOGE,$0.06,0,139456439270.97,139456439270.97
Jun 22 2023,DOGE,$0.06,0,139442943171.96,139442943171.96
Jun 21 2023,DOGE,$0.06,0,139429447072.96,139429447072.96
Jun 20 2023,DOGE,$0.06,0,139415950973.95,139415950973.95
Jun 19 2023,DOGE,$0.06,0,139402454874.94,139402454874.94
Jun 18 2023,DOGE,$0.06,0,139388958775.93,139388958775.93
Jun 17 2023,DOGE,$0.06,0,139375462676.92,139375462676.92
Jun 16 2023,DOGE,$0.06,0,139361966577.91,139361966577.91
Jun 15 2023,DOGE,$0.06,0,139348470478.90,139348470478.90
Jun 13 2023,DOGE,$0.06,0,139321478280.89,139321478280.89
Jun 12 2023,DOGE,$0.06,0,139307982181.88,139307982181.88
Jun 11 2023,DOGE,$0.06,0,139294486082.87,139294486082.87
Jun 10 2023,DOGE,$0.07,0,139280989983.86,139280989983.86
Jun 09 2023,DOGE,$0.06,0,139267493884.85,139267493884.85
Jun 08 2023,DOGE,$0.06,0,139253997785.84,139253997785.84
Jun 07 2023,DOGE,$0.07,0,139240501686.83,139240501686.83
Jun 06 2023,DOGE,$0.06,0,139227005587.83,139227005587.83
Jun 05 2023,DOGE,$0.07,0,139213509488.82,139213509488.82
Jun 04 2023,DOGE,$0.07,0,139200013389.81,139200013389.81
Jun 03 2023,DOGE,$0.07,0,139186517290.80,139186517290.80
Jun 02 2023,DOGE,$0.07,0,139173021191.79,139173021191.79
Jun 01 2023,DOGE,$0.07,0,139159525092.78,139159525092.78
May 31 2023,DOGE,$0.07,0,139146028993.77,139146028993.77
May 30 2023,DOGE,$0.07,0,139132532894.77,139132532894.77
May 29 2023,DOGE,$0.07,0,139119036795.76,139119036795.76
May 27 2023,DOGE,$0.07,0,139092044597.74,139092044597.74
May 26 2023,DOGE,$0.07,0,139078548498.73,139078548498.73
May 25 2023,DOGE,$0.07,0,139065052399.72,139065052399.72
May 24 2023,DOGE,$0.07,0,139051556300.71,139051556300.71
May 23 2023,DOGE,$0.07,0,139038060201.71,139038060201.71
May 22 2023,DOGE,$0.07,0,139024564102.70,139024564102.70
May 21 2023,DOGE,$0.07,0,139011068003.69,139011068003.69
May 20 2023,DOGE,$0.07,0,138997571904.68,138997571904.68
May 19 2023,DOGE,$0.07,0,138984075805.67,138984075805.67
May 18 2023,DOGE,$0.07,0,138970579706.66,138970579706.66
May 17 2023,DOGE,$0.07,0,138957083607.65,138957083607.65
May 16 2023,DOGE,$0.07,0,138943587508.64,138943587508.64
May 16 2023,DOGE,$0.07,0,138943587508.64,138943587508.64
May 15 2023,DOGE,$0.07,0,138930091409.64,138930091409.64
May 14 2023,DOGE,$0.07,0,138916595310.63,138916595310.63
May 13 2023,DOGE,$0.07,0,138903099211.62,138903099211.62
May 12 2023,DOGE,$0.07,0,138889603112.61,138889603112.61
May 10 2023,DOGE,$0.07,0,138862610914.59,138862610914.59
May 09 2023,DOGE,$0.07,0,138849114815.58,138849114815.58
May 08 2023,DOGE,$0.07,0,138835618716.58,138835618716.58
May 07 2023,DOGE,$0.07,0,138822122617.57,138822122617.57
May 06 2023,DOGE,$0.08,0,138808626518.56,138808626518.56
May 05 2023,DOGE,$0.07,0,138795130419.55,138795130419.55
May 04 2023,DOGE,$0.08,0,138781634320.54,138781634320.54
May 03 2023,DOGE,$0.07,0,138768138221.53,138768138221.53
May 02 2023,DOGE,$0.07,0,138754642122.52,138754642122.52
May 01 2023,DOGE,$0.08,0,138741146023.52,138741146023.52
Apr 30 2023,DOGE,$0.08,0,138727649924.51,138727649924.51
Apr 29 2023,DOGE,$0.08,0,138714153825.50,138714153825.50
Apr 28 2023,DOGE,$0.08,0,138700657726.49,138700657726.49
Apr 27 2023,DOGE,$0.07,0,138687161627.48,138687161627.48
Apr 26 2023,DOGE,$0.08,0,138673665528.47,138673665528.47
Apr 24 2023,DOGE,$0.07,0,138646673330.45,138646673330.45
Apr 23 2023,DOGE,$0.08,0,138633177231.45,138633177231.45
Apr 22 2023,DOGE,$0.07,0,138619681132.44,138619681132.44
Apr 21 2023,DOGE,$0.08,0,138606185033.43,138606185033.43
Apr 20 2023,DOGE,$0.08,0,138592688934.42,138592688934.42
Apr 19 2023,DOGE,$0.09,0,138579192835.41,138579192835.41
Apr 18 2023,DOGE,$0.09,0,138565696736.40,138565696736.40
Apr 17 2023,DOGE,$0.09,0,138552200637.39,138552200637.39
Apr 16 2023,DOGE,$0.08,0,138538704538.39,138538704538.39
Apr 15 2023,DOGE,$0.08,0,138525208439.38,138525208439.38
Apr 14 2023,DOGE,$0.08,0,138511712340.37,138511712340.37
Apr 13 2023,DOGE,$0.08,0,138498216241.36,138498216241.36
Apr 12 2023,DOGE,$0.08,0,138484720142.35,138484720142.35
Apr 11 2023,DOGE,$0.08,0,138471224043.34,138471224043.34
Apr 10 2023,DOGE,$0.08,0,138457727944.33,138457727944.33
Apr 09 2023,DOGE,$0.08,0,138444231845.33,138444231845.33
Apr 07 2023,DOGE,$0.08,0,138417239647.31,138417239647.31
Apr 06 2023,DOGE,$0.09,0,138403743548.30,138403743548.30
Apr 05 2023,DOGE,$0.09,0,138390247449.29,138390247449.29
Apr 04 2023,DOGE,$0.09,0,138376751350.28,138376751350.28
Apr 03 2023,DOGE,$0.07,0,138363255251.27,138363255251.27
Apr 02 2023,DOGE,$0.08,0,138349759152.26,138349759152.26
Apr 01 2023,DOGE,$0.07,0,138336263053.26,138336263053.26
Mar 31 2023,DOGE,$0.07,0,138322766954.25,138322766954.25
Mar 30 2023,DOGE,$0.07,0,138309270855.24,138309270855.24
Mar 29 2023,DOGE,$0.07,0,138295774756.23,138295774756.23
Mar 28 2023,DOGE,$0.07,0,138282278657.22,138282278657.22
Mar 27 2023,DOGE,$0.07,0,138268782558.21,138268782558.21
Mar 26 2023,DOGE,$0.07,0,138255286459.20,138255286459.20
Mar 25 2023,DOGE,$0.07,0,138241790360.20,138241790360.20
Mar 24 2023,DOGE,$0.07,0,138228294261.19,138228294261.19
Mar 23 2023,DOGE,$0.07,0,138214798162.18,138214798162.18
Mar 21 2023,DOGE,$0.07,0,138187805964.16,138187805964.16
Mar 20 2023,DOGE,$0.07,0,138174309865.15,138174309865.15
Mar 19 2023,DOGE,$0.07,0,138160813766.14,138160813766.14
Mar 18 2023,DOGE,$0.07,0,138147317667.14,138147317667.14
Mar 17 2023,DOGE,$0.07,0,138133821568.13,138133821568.13
Mar 16 2023,DOGE,$0.07,0,138120325469.12,138120325469.12
Mar 15 2023,DOGE,$0.07,0,138106829370.11,138106829370.11
Mar 14 2023,DOGE,$0.07,0,138093333271.10,138093333271.10
Mar 13 2023,DOGE,$0.07,0,138079837172.09,138079837172.09
Mar 12 2023,DOGE,$0.06,0,138066341073.08,138066341073.08
Mar 11 2023,DOGE,$0.06,0,138052844974.07,138052844974.07
Mar 10 2023,DOGE,$0.06,0,138039348875.07,138039348875.07
Mar 09 2023,DOGE,$0.07,0,138025852776.06,138025852776.06
Mar 08 2023,DOGE,$0.07,0,138012356677.05,138012356677.05
Mar 07 2023,DOGE,$0.07,0,137998860578.04,137998860578.04
Mar 06 2023,DOGE,$0.07,0,137985364479.03,137985364479.03
Mar 04 2023,DOGE,$0.07,0,137958372281.01,137958372281.01
Mar 03 2023,DOGE,$0.08,0,137944876182.01,137944876182.01
Mar 02 2023,DOGE,$0.08,0,137931380083.00,137931380083.00
Mar 01 2023,DOGE,$0.08,0,137917883983.99,137917883983.99
Feb 28 2023,DOGE,$0.08,0,137904387884.98,137904387884.98
Feb 27 2023,DOGE,$0.08,0,137890891785.97,137890891785.97
Feb 26 2023,DOGE,$0.08,0,137877395686.96,137877395686.96
Feb 25 2023,DOGE,$0.08,0,137863899587.95,137863899587.95
Feb 24 2023,DOGE,$0.08,0,137850403488.95,137850403488.95
Feb 23 2023,DOGE,$0.08,0,137836907389.94,137836907389.94
Feb 22 2023,DOGE,$0.08,0,137823411290.93,137823411290.93
Feb 21 2023,DOGE,$0.08,0,137809915191.92,137809915191.92
Feb 20 2023,DOGE,$0.08,0,137796419092.91,137796419092.91
Feb 19 2023,DOGE,$0.08,0,137782922993.90,137782922993.90
Feb 18 2023,DOGE,$0.08,0,137769426894.89,137769426894.89
Feb 16 2023,DOGE,$0.08,0,137742434696.88,137742434696.88
Feb 15 2023,DOGE,$0.08,0,137728938597.87,137728938597.87
Feb 14 2023,DOGE,$0.08,0,137715442498.86,137715442498.86
Feb 13 2023,DOGE,$0.08,0,137701946399.85,137701946399.85
Feb 12 2023,DOGE,$0.08,0,137688450300.84,137688450300.84
Feb 11 2023,DOGE,$0.08,0,137674954201.83,137674954201.83
Feb 10 2023,DOGE,$0.08,0,137661458102.82,137661458102.82
Feb 09 2023,DOGE,$0.09,0,137647962003.82,137647962003.82
Feb 08 2023,DOGE,$0.09,0,137634465904.81,137634465904.81
Feb 07 2023,DOGE,$0.09,0,137620969805.80,137620969805.80
Feb 06 2023,DOGE,$0.09,0,137607473706.79,137607473706.79
Feb 05 2023,DOGE,$0.09,0,137593977607.78,137593977607.78
Feb 04 2023,DOGE,$0.09,0,137580481508.77,137580481508.77
Feb 03 2023,DOGE,$0.09,0,137566985409.76,137566985409.76
Feb 02 2023,DOGE,$0.09,0,137553489310.76,137553489310.76
Feb 01 2023,DOGE,$0.09,0,137539993211.75,137539993211.75
Jan 30 2023,DOGE,$0.09,0,137513001013.73,137513001013.73
Jan 29 2023,DOGE,$0.08,0,137499504914.72,137499504914.72
Jan 28 2023,DOGE,$0.08,0,137486008815.71,137486008815.71
Jan 27 2023,DOGE,$0.08,0,137472512716.70,137472512716.70
Jan 26 2023,DOGE,$0.08,0,137459016617.69,137459016617.69
Jan 25 2023,DOGE,$0.08,0,137445520518.69,137445520518.69
Jan 24 2023,DOGE,$0.08,0,137432024419.68,137432024419.68
Jan 23 2023,DOGE,$0.08,0,137418528320.67,137418528320.67
Jan 22 2023,DOGE,$0.08,0,137405032221.66,137405032221.66
Jan 21 2023,DOGE,$0.08,0,137391536122.65,137391536122.65
Jan 20 2023,DOGE,$0.08,0,137378040023.64,137378040023.64
Jan 19 2023,DOGE,$0.08,0,137364543924.63,137364543924.63
Jan 18 2023,DOGE,$0.08,0,137351047825.63,137351047825.63
Jan 17 2023,DOGE,$0.08,0,137337551726.62,137337551726.62
Jan 16 2023,DOGE,$0.08,0,137324055627.61,137324055627.61
Jan 15 2023,DOGE,$0.08,0,137310559528.60,137310559528.60
Jan 13 2023,DOGE,$0.08,0,137283567330.58,137283567330.58
Jan 12 2023,DOGE,$0.07,0,137270071231.57,137270071231.57
Jan 11 2023,DOGE,$0.07,0,137256575132.57,137256575132.57
Jan 10 2023,DOGE,$0.07,0,137243079033.56,137243079033.56
Jan 09 2023,DOGE,$0.07,0,137229582934.55,137229582934.55
Jan 08 2023,DOGE,$0.07,0,137216086835.54,137216086835.54
Jan 07 2023,DOGE,$0.07,0,137202590736.53,137202590736.53
Jan 06 2023,DOGE,$0.07,0,137189094637.52,137189094637.52
Jan 05 2023,DOGE,$0.07,0,137175598538.51,137175598538.51
Jan 04 2023,DOGE,$0.07,0,137162102439.50,137162102439.50
Jan 03 2023,DOGE,$0.07,0,137148606340.50,137148606340.50
Jan 02 2023,DOGE,$0.07,0,137135110241.49,137135110241.49
Jan 01 2023,DOGE,$0.07,0,137121614142.48,137121614142.48
Dec 31 2022,DOGE,$0.06,0,137108118043.47,137108118043.47
Dec 30 2022,DOGE,$0.07,0,137094621944.46,137094621944.46
Dec 29 2022,DOGE,$0.07,0,137081125845.45,137081125845.45
Dec 27 2022,DOGE,$0.07,0,137054133647.44,137054133647.44
Dec 26 2022,DOGE,$0.07,0,137040637548.43,137040637548.43
Dec 25 2022,DOGE,$0.07,0,137027141449.42,137027141449.42
Dec 24 2022,DOGE,$0.07,0,137013645350.41,137013645350.41
Dec 23 2022,DOGE,$0.07,0,137000149251.40,137000149251.40
Dec 22 2022,DOGE,$0.07,0,136986653152.39,136986653152.39
Dec 21 2022,DOGE,$0.07,0,136973157053.38,136973157053.38
Dec 20 2022,DOGE,$0.07,0,136959660954.38,136959660954.38
Dec 19 2022,DOGE,$0.07,0,136946164855.37,136946164855.37
Dec 18 2022,DOGE,$0.07,0,136932668756.36,136932668756.36
Dec 17 2022,DOGE,$0.07,0,136919172657.35,136919172657.35
Dec 16 2022,DOGE,$0.08,0,136905676558.34,136905676558.34
Dec 15 2022,DOGE,$0.08,0,136892180459.33,136892180459.33
Dec 14 2022,DOGE,$0.09,0,136878684360.32,136878684360.32
Dec 13 2022,DOGE,$0.09,0,136865188261.31,136865188261.31
Dec 12 2022,DOGE,$0.09,0,136851692162.31,136851692162.31
Dec 10 2022,DOGE,$0.09,0,136824699964.29,136824699964.29
Dec 09 2022,DOGE,$0.09,0,136811203865.28,136811203865.28
Dec 08 2022,DOGE,$0.09,0,136797707766.27,136797707766.27
Dec 07 2022,DOGE,$0.09,0,136784211667.26,136784211667.26
Dec 06 2022,DOGE,$0.10,0,136770715568.25,136770715568.25
Dec 05 2022,DOGE,$0.10,0,136757219469.25,136757219469.25
Dec 04 2022,DOGE,$0.10,0,136743723370.24,136743723370.24
Dec 03 2022,DOGE,$0.10,0,136730227271.23,136730227271.23
Dec 02 2022,DOGE,$0.10,0,136716731172.22,136716731172.22
Dec 01 2022,DOGE,$0.10,0,136703235073.21,136703235073.21
Nov 30 2022,DOGE,$0.10,0,136689738974.20,136689738974.20
Nov 29 2022,DOGE,$0.09,0,136676242875.19,136676242875.19
Nov 28 2022,DOGE,$0.09,0,136662746776.19,136662746776.19
Nov 27 2022,DOGE,$0.09,0,136649250677.18,136649250677.18
Nov 26 2022,DOGE,$0.09,0,136635754578.17,136635754578.17
Nov 24 2022,DOGE,$0.08,0,136608762380.15,136608762380.15
Nov 23 2022,DOGE,$0.07,0,136595266281.14,136595266281.14
Nov 22 2022,DOGE,$0.07,0,136581770182.13,136581770182.13
Nov 21 2022,DOGE,$0.07,0,136568274083.12,136568274083.12
Nov 20 2022,DOGE,$0.08,0,136554777984.12,136554777984.12
Nov 19 2022,DOGE,$0.08,0,136541281885.11,136541281885.11
Nov 18 2022,DOGE,$0.08,0,136527785786.10,136527785786.10
Nov 17 2022,DOGE,$0.08,0,136514289687.09,136514289687.09
Nov 16 2022,DOGE,$0.08,0,136500793588.08,136500793588.08
Nov 15 2022,DOGE,$0.08,0,136487297489.07,136487297489.07
Nov 14 2022,DOGE,$0.08,0,136473801390.06,136473801390.06
Nov 13 2022,DOGE,$0.08,0,136460305291.06,136460305291.06
Nov 12 2022,DOGE,$0.08,0,136446809192.05,136446809192.05
Nov 11 2022,DOGE,$0.09,0,136433313093.04,136433313093.04
Nov 10 2022,DOGE,$0.07,0,136419816994.03,136419816994.03
Nov 09 2022,DOGE,$0.08,0,136406320895.02,136406320895.02
Nov 07 2022,DOGE,$0.11,0,136379328697.00,136379328697.00
Nov 06 2022,DOGE,$0.12,0,136365832598.00,136365832598.00
Nov 05 2022,DOGE,$0.12,0,136352336498.99,136352336498.99
Nov 04 2022,DOGE,$0.12,0,136338840399.98,136338840399.98
Nov 03 2022,DOGE,$0.12,0,136325344300.97,136325344300.97
Nov 02 2022,DOGE,$0.14,0,136311848201.96,136311848201.96
Nov 01 2022,DOGE,$0.12,0,136298352102.95,136298352102.95
Oct 31 2022,DOGE,$0.11,0,136284856003.94,136284856003.94
Oct 30 2022,DOGE,$0.12,0,136271359904.93,136271359904.93
Oct 29 2022,DOGE,$0.08,0,136257863805.93,136257863805.93
Oct 28 2022,DOGE,$0.07,0,136244367706.92,136244367706.92
Oct 27 2022,DOGE,$0.07,0,136230871607.91,136230871607.91
Oct 26 2022,DOGE,$0.06,0,136217375508.90,136217375508.90
Oct 25 2022,DOGE,$0.05,0,136203879409.89,136203879409.89
Oct 24 2022,DOGE,$0.06,0,136190383310.88,136190383310.88
Oct 23 2022,DOGE,$0.06,0,136176887211.87,136176887211.87
Oct 21 2022,DOGE,$0.06,0,136149895013.86,136149895013.86
Oct 20 2022,DOGE,$0.05,0,136136398914.85,136136398914.85
Oct 19 2022,DOGE,$0.06,0,136122902815.84,136122902815.84
Oct 18 2022,DOGE,$0.06,0,136109406716.83,136109406716.83
Oct 17 2022,DOGE,$0.05,0,136095910617.82,136095910617.82
Oct 16 2022,DOGE,$0.05,0,136082414518.81,136082414518.81
Oct 15 2022,DOGE,$0.05,0,136068918419.81,136068918419.81
Oct 14 2022,DOGE,$0.06,0,136055422320.80,136055422320.80
Oct 13 2022,DOGE,$0.06,0,136041926221.79,136041926221.79
Oct 12 2022,DOGE,$0.06,0,136028430122.78,136028430122.78
Oct 11 2022,DOGE,$0.06,0,136014934023.77,136014934023.77
Oct 10 2022,DOGE,$0.06,0,136001437924.76,136001437924.76
Oct 09 2022,DOGE,$0.06,0,135987941825.75,135987941825.75
Oct 08 2022,DOGE,$0.06,0,135974445726.74,135974445726.74
Oct 07 2022,DOGE,$0.06,0,135960949627.74,135960949627.74
Oct 06 2022,DOGE,$0.06,0,135947453528.73,135947453528.73
Oct 04 2022,DOGE,$0.06,0,135920461330.71,135920461330.71
Oct 03 2022,DOGE,$0.05,0,135906965231.70,135906965231.70
Oct 02 2022,DOGE,$0.06,0,135893469132.69,135893469132.69
Oct 01 2022,DOGE,$0.06,0,135879973033.68,135879973033.68
Sep 30 2022,DOGE,$0.06,0,135866476934.68,135866476934.68
Sep 29 2022,DOGE,$0.06,0,135852980835.67,135852980835.67
Sep 28 2022,DOGE,$0.06,0,135839484736.66,135839484736.66
Sep 27 2022,DOGE,$0.06,0,135825988637.65,135825988637.65
Sep 26 2022,DOGE,$0.06,0,135812492538.64,135812492538.64
Sep 25 2022,DOGE,$0.06,0,135798996439.63,135798996439.63
Sep 24 2022,DOGE,$0.06,0,135785500340.62,135785500340.62
Sep 23 2022,DOGE,$0.06,0,135772004241.62,135772004241.62
Sep 22 2022,DOGE,$0.05,0,135758508142.61,135758508142.61
Sep 21 2022,DOGE,$0.05,0,135745012043.60,135745012043.60
Sep 20 2022,DOGE,$0.05,0,135731515944.59,135731515944.59
Sep 18 2022,DOGE,$0.06,0,135704523746.57,135704523746.57
Sep 17 2022,DOGE,$0.06,0,135691027647.56,135691027647.56
Sep 16 2022,DOGE,$0.05,0,135677531548.55,135677531548.55
Sep 15 2022,DOGE,$0.06,0,135664035449.55,135664035449.55
Sep 14 2022,DOGE,$0.06,0,135650539350.54,135650539350.54
Sep 13 2022,DOGE,$0.06,0,135637043251.53,135637043251.53
Sep 12 2022,DOGE,$0.06,0,135623547152.52,135623547152.52
Sep 11 2022,DOGE,$0.06,0,135610051053.51,135610051053.51
Sep 10 2022,DOGE,$0.06,0,135596554954.50,135596554954.50
Sep 09 2022,DOGE,$0.06,0,135583058855.49,135583058855.49
Sep 08 2022,DOGE,$0.06,0,135569562756.49,135569562756.49
Sep 07 2022,DOGE,$0.05,0,135556066657.48,135556066657.48
Sep 06 2022,DOGE,$0.06,0,135542570558.47,135542570558.47
Sep 05 2022,DOGE,$0.06,0,135529074459.46,135529074459.46
Sep 04 2022,DOGE,$0.06,0,135515578360.45,135515578360.45
Sep 03 2022,DOGE,$0.06,0,135502082261.44,135502082261.44
Sep 01 2022,DOGE,$0.06,0,135475090063.43,135475090063.43
Aug 31 2022,DOGE,$0.06,0,135461593964.42,135461593964.42
Aug 30 2022,DOGE,$0.06,0,135448097865.41,135448097865.41
Aug 29 2022,DOGE,$0.06,0,135434601766.40,135434601766.40
Aug 28 2022,DOGE,$0.06,0,135421105667.39,135421105667.39
Aug 27 2022,DOGE,$0.06,0,135407609568.38,135407609568.38
Aug 26 2022,DOGE,$0.06,0,135394113469.37,135394113469.37
Aug 25 2022,DOGE,$0.06,0,135380617370.36,135380617370.36
Aug 24 2022,DOGE,$0.06,0,135367121271.36,135367121271.36
Aug 23 2022,DOGE,$0.06,0,135353625172.35,135353625172.35
Aug 22 2022,DOGE,$0.07,0,135340129073.34,135340129073.34
Aug 21 2022,DOGE,$0.07,0,135326632974.33,135326632974.33
Aug 20 2022,DOGE,$0.06,0,135313136875.32,135313136875.32
Aug 19 2022,DOGE,$0.07,0,135299640776.31,135299640776.31
Aug 18 2022,DOGE,$0.08,0,135286144677.30,135286144677.30
Aug 17 2022,DOGE,$0.08,0,135272648578.30,135272648578.30
Aug 15 2022,DOGE,$0.08,0,135245656380.28,135245656380.28
Aug 14 2022,DOGE,$0.07,0,135232160281.27,135232160281.27
Aug 13 2022,DOGE,$0.07,0,135218664182.26,135218664182.26
Aug 12 2022,DOGE,$0.07,0,135205168083.25,135205168083.25
Aug 11 2022,DOGE,$0.07,0,135191671984.24,135191671984.24
Aug 10 2022,DOGE,$0.06,0,135178175885.24,135178175885.24
Aug 09 2022,DOGE,$0.07,0,135164679786.23,135164679786.23
Aug 08 2022,DOGE,$0.06,0,135151183687.22,135151183687.22
Aug 07 2022,DOGE,$0.06,0,135137687588.21,135137687588.21
Aug 06 2022,DOGE,$0.07,0,135124191489.20,135124191489.20
Aug 05 2022,DOGE,$0.06,0,135110695390.19,135110695390.19
Aug 04 2022,DOGE,$0.06,0,135097199291.18,135097199291.18
Aug 03 2022,DOGE,$0.06,0,135083703192.17,135083703192.17
Aug 02 2022,DOGE,$0.06,0,135070207093.17,135070207093.17
Aug 01 2022,DOGE,$0.06,0,135056710994.16,135056710994.16
Jul 31 2022,DOGE,$0.07,0,135043214895.15,135043214895.15
Jul 29 2022,DOGE,$0.06,0,135016222697.13,135016222697.13
Jul 28 2022,DOGE,$0.06,0,135002726598.12,135002726598.12
Jul 27 2022,DOGE,$0.06,0,134989230499.11,134989230499.11
Jul 26 2022,DOGE,$0.06,0,134975734400.11,134975734400.11
Jul 25 2022,DOGE,$0.06,0,134962238301.10,134962238301.10
Jul 24 2022,DOGE,$0.06,0,134948742202.09,134948742202.09
Jul 23 2022,DOGE,$0.06,0,134935246103.08,134935246103.08
Jul 22 2022,DOGE,$0.07,0,134921750004.07,134921750004.07
Jul 21 2022,DOGE,$0.07,0,134908253905.06,134908253905.06
Jul 20 2022,DOGE,$0.06,0,134894757806.05,134894757806.05
Jul 19 2022,DOGE,$0.06,0,134881261707.05,134881261707.05
Jul 18 2022,DOGE,$0.06,0,134867765608.04,134867765608.04
Jul 17 2022,DOGE,$0.06,0,134854269509.03,134854269509.03
Jul 16 2022,DOGE,$0.06,0,134840773410.02,134840773410.02
Jul 15 2022,DOGE,$0.06,0,134827277311.01,134827277311.01
Jul 13 2022,DOGE,$0.06,0,134800285112.99,134800285112.99
Jul 12 2022,DOGE,$0.06,0,134786789013.98,134786789013.98
Jul 11 2022,DOGE,$0.06,0,134773292914.98,134773292914.98
