Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Apr 12 2027,STRK,0,7592647887.32,4540785318.20,1076000000.00,552408450.70,346056338.03,180214681.80,85446009.39,427230046.95,384507042.25,2004000000.00,1817000000.00,719785318.20
Apr 11 2027,STRK,0,7591003521.13,4540785318.20,1076000000.00,551902582.16,345739436.62,180214681.80,85367762.13,426838810.64,384154929.58,2004000000.00,1817000000.00,719785318.20
Apr 11 2027,STRK,0,7591003521.13,4540785318.20,1076000000.00,551902582.16,345739436.62,180214681.80,85367762.13,426838810.64,384154929.58,2004000000.00,1817000000.00,719785318.20
Apr 11 2027,STRK,0,7591003521.13,4540785318.20,1076000000.00,551902582.16,345739436.62,180214681.80,85367762.13,426838810.64,384154929.58,2004000000.00,1817000000.00,719785318.20
Apr 10 2027,STRK,0,7589359154.93,4540785318.20,1076000000.00,551396713.62,345422535.21,180214681.80,85289514.87,426447574.33,383802816.90,2004000000.00,1817000000.00,719785318.20
Apr 10 2027,STRK,0,7589359154.93,4540785318.20,1076000000.00,551396713.62,345422535.21,180214681.80,85289514.87,426447574.33,383802816.90,2004000000.00,1817000000.00,719785318.20
Apr 09 2027,STRK,0,7587714788.73,4540785318.20,1076000000.00,550890845.07,345105633.80,180214681.80,85211267.61,426056338.03,383450704.23,2004000000.00,1817000000.00,719785318.20
Apr 09 2027,STRK,0,7587714788.73,4540785318.20,1076000000.00,550890845.07,345105633.80,180214681.80,85211267.61,426056338.03,383450704.23,2004000000.00,1817000000.00,719785318.20
Apr 08 2027,STRK,0,7586070422.54,4540785318.20,1076000000.00,550384976.53,344788732.39,180214681.80,85133020.34,425665101.72,383098591.55,2004000000.00,1817000000.00,719785318.20
Apr 08 2027,STRK,0,7586070422.54,4540785318.20,1076000000.00,550384976.53,344788732.39,180214681.80,85133020.34,425665101.72,383098591.55,2004000000.00,1817000000.00,719785318.20
Apr 07 2027,STRK,0,7584426056.34,4540785318.20,1076000000.00,549879107.98,344471830.99,180214681.80,85054773.08,425273865.41,382746478.87,2004000000.00,1817000000.00,719785318.20
Apr 07 2027,STRK,0,7584426056.34,4540785318.20,1076000000.00,549879107.98,344471830.99,180214681.80,85054773.08,425273865.41,382746478.87,2004000000.00,1817000000.00,719785318.20
Apr 06 2027,STRK,0,7582781690.14,4540785318.20,1076000000.00,549373239.44,344154929.58,180214681.80,84976525.82,424882629.11,382394366.20,2004000000.00,1817000000.00,719785318.20
Apr 06 2027,STRK,0,7582781690.14,4540785318.20,1076000000.00,549373239.44,344154929.58,180214681.80,84976525.82,424882629.11,382394366.20,2004000000.00,1817000000.00,719785318.20
Apr 05 2027,STRK,0,7581137323.94,4540785318.20,1076000000.00,548867370.89,343838028.17,180214681.80,84898278.56,424491392.80,382042253.52,2004000000.00,1817000000.00,719785318.20
Apr 05 2027,STRK,0,7581137323.94,4540785318.20,1076000000.00,548867370.89,343838028.17,180214681.80,84898278.56,424491392.80,382042253.52,2004000000.00,1817000000.00,719785318.20
Apr 04 2027,STRK,0,7579492957.75,4540785318.20,1076000000.00,548361502.35,343521126.76,180214681.80,84820031.30,424100156.49,381690140.85,2004000000.00,1817000000.00,719785318.20
Apr 04 2027,STRK,0,7579492957.75,4540785318.20,1076000000.00,548361502.35,343521126.76,180214681.80,84820031.30,424100156.49,381690140.85,2004000000.00,1817000000.00,719785318.20
Apr 03 2027,STRK,0,7577848591.55,4540785318.20,1076000000.00,547855633.80,343204225.35,180214681.80,84741784.04,423708920.19,381338028.17,2004000000.00,1817000000.00,719785318.20
Apr 03 2027,STRK,0,7577848591.55,4540785318.20,1076000000.00,547855633.80,343204225.35,180214681.80,84741784.04,423708920.19,381338028.17,2004000000.00,1817000000.00,719785318.20
Apr 02 2027,STRK,0,7576204225.35,4540785318.20,1076000000.00,547349765.26,342887323.94,180214681.80,84663536.78,423317683.88,380985915.49,2004000000.00,1817000000.00,719785318.20
Apr 02 2027,STRK,0,7576204225.35,4540785318.20,1076000000.00,547349765.26,342887323.94,180214681.80,84663536.78,423317683.88,380985915.49,2004000000.00,1817000000.00,719785318.20
Apr 01 2027,STRK,0,7574559859.15,4540785318.20,1076000000.00,546843896.71,342570422.54,180214681.80,84585289.51,422926447.57,380633802.82,2004000000.00,1817000000.00,719785318.20
Apr 01 2027,STRK,0,7574559859.15,4540785318.20,1076000000.00,546843896.71,342570422.54,180214681.80,84585289.51,422926447.57,380633802.82,2004000000.00,1817000000.00,719785318.20
Mar 31 2027,STRK,0,7572915492.96,4540785318.20,1076000000.00,546338028.17,342253521.13,180214681.80,84507042.25,422535211.27,380281690.14,2004000000.00,1817000000.00,719785318.20
Mar 31 2027,STRK,0,7572915492.96,4540785318.20,1076000000.00,546338028.17,342253521.13,180214681.80,84507042.25,422535211.27,380281690.14,2004000000.00,1817000000.00,719785318.20
Mar 30 2027,STRK,0,7571271126.76,4540785318.20,1076000000.00,545832159.62,341936619.72,180214681.80,84428794.99,422143974.96,379929577.46,2004000000.00,1817000000.00,719785318.20
Mar 30 2027,STRK,0,7571271126.76,4540785318.20,1076000000.00,545832159.62,341936619.72,180214681.80,84428794.99,422143974.96,379929577.46,2004000000.00,1817000000.00,719785318.20
Mar 29 2027,STRK,0,7569626760.56,4540785318.20,1076000000.00,545326291.08,341619718.31,180214681.80,84350547.73,421752738.65,379577464.79,2004000000.00,1817000000.00,719785318.20
Mar 29 2027,STRK,0,7569626760.56,4540785318.20,1076000000.00,545326291.08,341619718.31,180214681.80,84350547.73,421752738.65,379577464.79,2004000000.00,1817000000.00,719785318.20
Mar 28 2027,STRK,0,7567982394.37,4540785318.20,1076000000.00,544820422.54,341302816.90,180214681.80,84272300.47,421361502.35,379225352.11,2004000000.00,1817000000.00,719785318.20
Mar 28 2027,STRK,0,7567982394.37,4540785318.20,1076000000.00,544820422.54,341302816.90,180214681.80,84272300.47,421361502.35,379225352.11,2004000000.00,1817000000.00,719785318.20
Mar 27 2027,STRK,0,7566338028.17,4540785318.20,1076000000.00,544314553.99,340985915.49,180214681.80,84194053.21,420970266.04,378873239.44,2004000000.00,1817000000.00,719785318.20
Mar 27 2027,STRK,0,7566338028.17,4540785318.20,1076000000.00,544314553.99,340985915.49,180214681.80,84194053.21,420970266.04,378873239.44,2004000000.00,1817000000.00,719785318.20
Mar 26 2027,STRK,0,7564693661.97,4540785318.20,1076000000.00,543808685.45,340669014.08,180214681.80,84115805.95,420579029.73,378521126.76,2004000000.00,1817000000.00,719785318.20
Mar 26 2027,STRK,0,7564693661.97,4540785318.20,1076000000.00,543808685.45,340669014.08,180214681.80,84115805.95,420579029.73,378521126.76,2004000000.00,1817000000.00,719785318.20
Mar 25 2027,STRK,0,7563049295.77,4540785318.20,1076000000.00,543302816.90,340352112.68,180214681.80,84037558.69,420187793.43,378169014.08,2004000000.00,1817000000.00,719785318.20
Mar 25 2027,STRK,0,7563049295.77,4540785318.20,1076000000.00,543302816.90,340352112.68,180214681.80,84037558.69,420187793.43,378169014.08,2004000000.00,1817000000.00,719785318.20
Mar 24 2027,STRK,0,7561404929.58,4540785318.20,1076000000.00,542796948.36,340035211.27,180214681.80,83959311.42,419796557.12,377816901.41,2004000000.00,1817000000.00,719785318.20
Mar 24 2027,STRK,0,7561404929.58,4540785318.20,1076000000.00,542796948.36,340035211.27,180214681.80,83959311.42,419796557.12,377816901.41,2004000000.00,1817000000.00,719785318.20
Mar 23 2027,STRK,0,7559760563.38,4540785318.20,1076000000.00,542291079.81,339718309.86,180214681.80,83881064.16,419405320.81,377464788.73,2004000000.00,1817000000.00,719785318.20
Mar 23 2027,STRK,0,7559760563.38,4540785318.20,1076000000.00,542291079.81,339718309.86,180214681.80,83881064.16,419405320.81,377464788.73,2004000000.00,1817000000.00,719785318.20
Mar 23 2027,STRK,0,7559760563.38,4540785318.20,1076000000.00,542291079.81,339718309.86,180214681.80,83881064.16,419405320.81,377464788.73,2004000000.00,1817000000.00,719785318.20
Mar 22 2027,STRK,0,7558116197.18,4540785318.20,1076000000.00,541785211.27,339401408.45,180214681.80,83802816.90,419014084.51,377112676.06,2004000000.00,1817000000.00,719785318.20
Mar 22 2027,STRK,0,7558116197.18,4540785318.20,1076000000.00,541785211.27,339401408.45,180214681.80,83802816.90,419014084.51,377112676.06,2004000000.00,1817000000.00,719785318.20
Mar 21 2027,STRK,0,7556471830.99,4540785318.20,1076000000.00,541279342.72,339084507.04,180214681.80,83724569.64,418622848.20,376760563.38,2004000000.00,1817000000.00,719785318.20
Mar 21 2027,STRK,0,7556471830.99,4540785318.20,1076000000.00,541279342.72,339084507.04,180214681.80,83724569.64,418622848.20,376760563.38,2004000000.00,1817000000.00,719785318.20
Mar 20 2027,STRK,0,7554827464.79,4540785318.20,1076000000.00,540773474.18,338767605.63,180214681.80,83646322.38,418231611.89,376408450.70,2004000000.00,1817000000.00,719785318.20
Mar 20 2027,STRK,0,7554827464.79,4540785318.20,1076000000.00,540773474.18,338767605.63,180214681.80,83646322.38,418231611.89,376408450.70,2004000000.00,1817000000.00,719785318.20
Mar 19 2027,STRK,0,7553183098.59,4540785318.20,1076000000.00,540267605.63,338450704.23,180214681.80,83568075.12,417840375.59,376056338.03,2004000000.00,1817000000.00,719785318.20
Mar 19 2027,STRK,0,7553183098.59,4540785318.20,1076000000.00,540267605.63,338450704.23,180214681.80,83568075.12,417840375.59,376056338.03,2004000000.00,1817000000.00,719785318.20
Mar 18 2027,STRK,0,7551538732.39,4540785318.20,1076000000.00,539761737.09,338133802.82,180214681.80,83489827.86,417449139.28,375704225.35,2004000000.00,1817000000.00,719785318.20
Mar 18 2027,STRK,0,7551538732.39,4540785318.20,1076000000.00,539761737.09,338133802.82,180214681.80,83489827.86,417449139.28,375704225.35,2004000000.00,1817000000.00,719785318.20
Mar 17 2027,STRK,0,7549894366.20,4540785318.20,1076000000.00,539255868.54,337816901.41,180214681.80,83411580.59,417057902.97,375352112.68,2004000000.00,1817000000.00,719785318.20
Mar 17 2027,STRK,0,7549894366.20,4540785318.20,1076000000.00,539255868.54,337816901.41,180214681.80,83411580.59,417057902.97,375352112.68,2004000000.00,1817000000.00,719785318.20
Mar 16 2027,STRK,0,7548250000.00,4540785318.20,1076000000.00,538750000.00,337500000.00,180214681.80,83333333.33,416666666.67,375000000.00,2004000000.00,1817000000.00,719785318.20
Mar 16 2027,STRK,0,7548250000.00,4540785318.20,1076000000.00,538750000.00,337500000.00,180214681.80,83333333.33,416666666.67,375000000.00,2004000000.00,1817000000.00,719785318.20
Mar 15 2027,STRK,0,7546605633.80,4540785318.20,1076000000.00,538244131.46,337183098.59,180214681.80,83255086.07,416275430.36,374647887.32,2004000000.00,1817000000.00,719785318.20
Mar 15 2027,STRK,0,7546605633.80,4540785318.20,1076000000.00,538244131.46,337183098.59,180214681.80,83255086.07,416275430.36,374647887.32,2004000000.00,1817000000.00,719785318.20
Mar 14 2027,STRK,0,7412961267.61,4408785318.20,1076000000.00,537738262.91,336866197.18,180214681.80,83176838.81,415884194.05,374295774.65,1934769956.00,1754230044.00,719785318.20
Mar 14 2027,STRK,0,7412961267.61,4408785318.20,1076000000.00,537738262.91,336866197.18,180214681.80,83176838.81,415884194.05,374295774.65,1934769956.00,1754230044.00,719785318.20
Mar 13 2027,STRK,0,7411316901.41,4408785318.20,1076000000.00,537232394.37,336549295.77,180214681.80,83098591.55,415492957.75,373943661.97,1934769956.00,1754230044.00,719785318.20
Mar 13 2027,STRK,0,7411316901.41,4408785318.20,1076000000.00,537232394.37,336549295.77,180214681.80,83098591.55,415492957.75,373943661.97,1934769956.00,1754230044.00,719785318.20
Mar 12 2027,STRK,0,7409672535.21,4408785318.20,1076000000.00,536726525.82,336232394.37,180214681.80,83020344.29,415101721.44,373591549.30,1934769956.00,1754230044.00,719785318.20
Mar 12 2027,STRK,0,7409672535.21,4408785318.20,1076000000.00,536726525.82,336232394.37,180214681.80,83020344.29,415101721.44,373591549.30,1934769956.00,1754230044.00,719785318.20
Mar 11 2027,STRK,0,7408028169.01,4408785318.20,1076000000.00,536220657.28,335915492.96,180214681.80,82942097.03,414710485.13,373239436.62,1934769956.00,1754230044.00,719785318.20
Mar 11 2027,STRK,0,7408028169.01,4408785318.20,1076000000.00,536220657.28,335915492.96,180214681.80,82942097.03,414710485.13,373239436.62,1934769956.00,1754230044.00,719785318.20
Mar 10 2027,STRK,0,7406383802.82,4408785318.20,1076000000.00,535714788.73,335598591.55,180214681.80,82863849.77,414319248.83,372887323.94,1934769956.00,1754230044.00,719785318.20
Mar 10 2027,STRK,0,7406383802.82,4408785318.20,1076000000.00,535714788.73,335598591.55,180214681.80,82863849.77,414319248.83,372887323.94,1934769956.00,1754230044.00,719785318.20
Mar 09 2027,STRK,0,7404739436.62,4408785318.20,1076000000.00,535208920.19,335281690.14,180214681.80,82785602.50,413928012.52,372535211.27,1934769956.00,1754230044.00,719785318.20
Mar 09 2027,STRK,0,7404739436.62,4408785318.20,1076000000.00,535208920.19,335281690.14,180214681.80,82785602.50,413928012.52,372535211.27,1934769956.00,1754230044.00,719785318.20
Mar 08 2027,STRK,0,7403095070.42,4408785318.20,1076000000.00,534703051.64,334964788.73,180214681.80,82707355.24,413536776.21,372183098.59,1934769956.00,1754230044.00,719785318.20
Mar 08 2027,STRK,0,7403095070.42,4408785318.20,1076000000.00,534703051.64,334964788.73,180214681.80,82707355.24,413536776.21,372183098.59,1934769956.00,1754230044.00,719785318.20
Mar 07 2027,STRK,0,7401450704.23,4408785318.20,1076000000.00,534197183.10,334647887.32,180214681.80,82629107.98,413145539.91,371830985.92,1934769956.00,1754230044.00,719785318.20
Mar 07 2027,STRK,0,7401450704.23,4408785318.20,1076000000.00,534197183.10,334647887.32,180214681.80,82629107.98,413145539.91,371830985.92,1934769956.00,1754230044.00,719785318.20
Mar 06 2027,STRK,0,7399806338.03,4408785318.20,1076000000.00,533691314.55,334330985.92,180214681.80,82550860.72,412754303.60,371478873.24,1934769956.00,1754230044.00,719785318.20
Mar 06 2027,STRK,0,7399806338.03,4408785318.20,1076000000.00,533691314.55,334330985.92,180214681.80,82550860.72,412754303.60,371478873.24,1934769956.00,1754230044.00,719785318.20
Mar 06 2027,STRK,0,7399806338.03,4408785318.20,1076000000.00,533691314.55,334330985.92,180214681.80,82550860.72,412754303.60,371478873.24,1934769956.00,1754230044.00,719785318.20
Mar 06 2027,STRK,0,7399806338.03,4408785318.20,1076000000.00,533691314.55,334330985.92,180214681.80,82550860.72,412754303.60,371478873.24,1934769956.00,1754230044.00,719785318.20
Mar 21 2027,STRK,0,7556471830.99,4540785318.20,1076000000.00,541279342.72,339084507.04,180214681.80,83724569.64,418622848.20,376760563.38,2004000000.00,1817000000.00,719785318.20
Mar 21 2027,STRK,0,7556471830.99,4540785318.20,1076000000.00,541279342.72,339084507.04,180214681.80,83724569.64,418622848.20,376760563.38,2004000000.00,1817000000.00,719785318.20
Mar 20 2027,STRK,0,7554827464.79,4540785318.20,1076000000.00,540773474.18,338767605.63,180214681.80,83646322.38,418231611.89,376408450.70,2004000000.00,1817000000.00,719785318.20
Mar 20 2027,STRK,0,7554827464.79,4540785318.20,1076000000.00,540773474.18,338767605.63,180214681.80,83646322.38,418231611.89,376408450.70,2004000000.00,1817000000.00,719785318.20
Mar 19 2027,STRK,0,7553183098.59,4540785318.20,1076000000.00,540267605.63,338450704.23,180214681.80,83568075.12,417840375.59,376056338.03,2004000000.00,1817000000.00,719785318.20
Mar 19 2027,STRK,0,7553183098.59,4540785318.20,1076000000.00,540267605.63,338450704.23,180214681.80,83568075.12,417840375.59,376056338.03,2004000000.00,1817000000.00,719785318.20
Mar 18 2027,STRK,0,7551538732.39,4540785318.20,1076000000.00,539761737.09,338133802.82,180214681.80,83489827.86,417449139.28,375704225.35,2004000000.00,1817000000.00,719785318.20
Mar 18 2027,STRK,0,7551538732.39,4540785318.20,1076000000.00,539761737.09,338133802.82,180214681.80,83489827.86,417449139.28,375704225.35,2004000000.00,1817000000.00,719785318.20
Mar 17 2027,STRK,0,7549894366.20,4540785318.20,1076000000.00,539255868.54,337816901.41,180214681.80,83411580.59,417057902.97,375352112.68,2004000000.00,1817000000.00,719785318.20
Mar 17 2027,STRK,0,7549894366.20,4540785318.20,1076000000.00,539255868.54,337816901.41,180214681.80,83411580.59,417057902.97,375352112.68,2004000000.00,1817000000.00,719785318.20
Mar 16 2027,STRK,0,7548250000.00,4540785318.20,1076000000.00,538750000.00,337500000.00,180214681.80,83333333.33,416666666.67,375000000.00,2004000000.00,1817000000.00,719785318.20
Mar 16 2027,STRK,0,7548250000.00,4540785318.20,1076000000.00,538750000.00,337500000.00,180214681.80,83333333.33,416666666.67,375000000.00,2004000000.00,1817000000.00,719785318.20
Mar 15 2027,STRK,0,7546605633.80,4540785318.20,1076000000.00,538244131.46,337183098.59,180214681.80,83255086.07,416275430.36,374647887.32,2004000000.00,1817000000.00,719785318.20
Mar 15 2027,STRK,0,7546605633.80,4540785318.20,1076000000.00,538244131.46,337183098.59,180214681.80,83255086.07,416275430.36,374647887.32,2004000000.00,1817000000.00,719785318.20
Mar 14 2027,STRK,0,7412961267.61,4408785318.20,1076000000.00,537738262.91,336866197.18,180214681.80,83176838.81,415884194.05,374295774.65,1934769956.00,1754230044.00,719785318.20
Mar 14 2027,STRK,0,7412961267.61,4408785318.20,1076000000.00,537738262.91,336866197.18,180214681.80,83176838.81,415884194.05,374295774.65,1934769956.00,1754230044.00,719785318.20
Mar 13 2027,STRK,0,7411316901.41,4408785318.20,1076000000.00,537232394.37,336549295.77,180214681.80,83098591.55,415492957.75,373943661.97,1934769956.00,1754230044.00,719785318.20
Mar 13 2027,STRK,0,7411316901.41,4408785318.20,1076000000.00,537232394.37,336549295.77,180214681.80,83098591.55,415492957.75,373943661.97,1934769956.00,1754230044.00,719785318.20
Mar 12 2027,STRK,0,7409672535.21,4408785318.20,1076000000.00,536726525.82,336232394.37,180214681.80,83020344.29,415101721.44,373591549.30,1934769956.00,1754230044.00,719785318.20
