Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Sep 25 2024,RDNT,0,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2024,RDNT,0,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2024,RDNT,0,750260741.17,750260741.17,92768166.09,397492575.08,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2024,RDNT,0,750260741.17,750260741.17,92768166.09,397492575.08,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2024,RDNT,0,750260741.17,750260741.17,92768166.09,397492575.08,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,0,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,0,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,0,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2024,RDNT,0,749214864.41,749214864.41,92560553.63,396654310.78,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2024,RDNT,0,749214864.41,749214864.41,92560553.63,396654310.78,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2024,RDNT,0,749214864.41,749214864.41,92560553.63,396654310.78,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,0,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,0,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,0,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2024,RDNT,0,748168987.65,748168987.65,92352941.18,395816046.48,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2024,RDNT,0,748168987.65,748168987.65,92352941.18,395816046.48,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2024,RDNT,0,748168987.65,748168987.65,92352941.18,395816046.48,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,0,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2024,RDNT,0,747123110.89,747123110.89,92145328.72,394977782.17,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2024,RDNT,0,747123110.89,747123110.89,92145328.72,394977782.17,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2024,RDNT,0,747123110.89,747123110.89,92145328.72,394977782.17,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2024,RDNT,0,746600172.51,746600172.51,92041522.49,394558650.02,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2024,RDNT,0,746600172.51,746600172.51,92041522.49,394558650.02,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2024,RDNT,0,746077234.13,746077234.13,91937716.26,394139517.87,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2024,RDNT,0,746077234.13,746077234.13,91937716.26,394139517.87,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2024,RDNT,0,746077234.13,746077234.13,91937716.26,394139517.87,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2024,RDNT,0,745554295.75,745554295.75,91833910.03,393720385.72,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2024,RDNT,0,745554295.75,745554295.75,91833910.03,393720385.72,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2024,RDNT,0,745554295.75,745554295.75,91833910.03,393720385.72,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2024,RDNT,0,745031357.38,745031357.38,91730103.81,393301253.57,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2024,RDNT,0,745031357.38,745031357.38,91730103.81,393301253.57,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2024,RDNT,0,745031357.38,745031357.38,91730103.81,393301253.57,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2024,RDNT,0,744508419.00,744508419.00,91626297.58,392882121.42,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2024,RDNT,0,744508419.00,744508419.00,91626297.58,392882121.42,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2024,RDNT,0,744508419.00,744508419.00,91626297.58,392882121.42,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2024,RDNT,0,743985480.62,743985480.62,91522491.35,392462989.27,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2024,RDNT,0,743985480.62,743985480.62,91522491.35,392462989.27,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2024,RDNT,0,743985480.62,743985480.62,91522491.35,392462989.27,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2024,RDNT,0,743462542.24,743462542.24,91418685.12,392043857.11,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2024,RDNT,0,743462542.24,743462542.24,91418685.12,392043857.11,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2024,RDNT,0,743462542.24,743462542.24,91418685.12,392043857.11,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2024,RDNT,0,742939603.86,742939603.86,91314878.89,391624724.96,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2024,RDNT,0,742939603.86,742939603.86,91314878.89,391624724.96,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2024,RDNT,0,742939603.86,742939603.86,91314878.89,391624724.96,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2024,RDNT,0,742416665.48,742416665.48,91211072.66,391205592.81,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2024,RDNT,0,742416665.48,742416665.48,91211072.66,391205592.81,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2024,RDNT,0,742416665.48,742416665.48,91211072.66,391205592.81,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2024,RDNT,0,741893727.10,741893727.10,91107266.44,390786460.66,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2024,RDNT,0,741893727.10,741893727.10,91107266.44,390786460.66,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2024,RDNT,0,741370788.72,741370788.72,91003460.21,390367328.51,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2024,RDNT,0,741370788.72,741370788.72,91003460.21,390367328.51,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2024,RDNT,0,741370788.72,741370788.72,91003460.21,390367328.51,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2024,RDNT,0,740847850.34,740847850.34,90899653.98,389948196.36,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2024,RDNT,0,740847850.34,740847850.34,90899653.98,389948196.36,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2024,RDNT,0,740847850.34,740847850.34,90899653.98,389948196.36,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2024,RDNT,0,740324911.96,740324911.96,90795847.75,389529064.21,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2024,RDNT,0,740324911.96,740324911.96,90795847.75,389529064.21,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2024,RDNT,0,740324911.96,740324911.96,90795847.75,389529064.21,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2024,RDNT,0,739801973.58,739801973.58,90692041.52,389109932.06,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2024,RDNT,0,739801973.58,739801973.58,90692041.52,389109932.06,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2024,RDNT,0,739801973.58,739801973.58,90692041.52,389109932.06,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2024,RDNT,0,739279035.20,739279035.20,90588235.29,388690799.90,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2024,RDNT,0,739279035.20,739279035.20,90588235.29,388690799.90,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2024,RDNT,0,739279035.20,739279035.20,90588235.29,388690799.90,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2024,RDNT,0,738756096.82,738756096.82,90484429.07,388271667.75,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2024,RDNT,0,738756096.82,738756096.82,90484429.07,388271667.75,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2024,RDNT,0,738756096.82,738756096.82,90484429.07,388271667.75,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2024,RDNT,0,738233158.44,738233158.44,90380622.84,387852535.60,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2024,RDNT,0,738233158.44,738233158.44,90380622.84,387852535.60,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2024,RDNT,0,738233158.44,738233158.44,90380622.84,387852535.60,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2024,RDNT,0,737710220.06,737710220.06,90276816.61,387433403.45,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2024,RDNT,0,737710220.06,737710220.06,90276816.61,387433403.45,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2024,RDNT,0,737710220.06,737710220.06,90276816.61,387433403.45,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2024,RDNT,0,737187281.68,737187281.68,90173010.38,387014271.30,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2024,RDNT,0,737187281.68,737187281.68,90173010.38,387014271.30,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2024,RDNT,0,737187281.68,737187281.68,90173010.38,387014271.30,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2024,RDNT,0,736664343.30,736664343.30,90069204.15,386595139.15,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2024,RDNT,0,736664343.30,736664343.30,90069204.15,386595139.15,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2024,RDNT,0,736141404.92,736141404.92,89965397.92,386176007.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2024,RDNT,0,736141404.92,736141404.92,89965397.92,386176007.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2024,RDNT,0,736141404.92,736141404.92,89965397.92,386176007.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2024,RDNT,0,735618466.54,735618466.54,89861591.70,385756874.84,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2024,RDNT,0,735618466.54,735618466.54,89861591.70,385756874.84,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2024,RDNT,0,735618466.54,735618466.54,89861591.70,385756874.84,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2024,RDNT,0,735095528.16,735095528.16,89757785.47,385337742.69,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2024,RDNT,0,735095528.16,735095528.16,89757785.47,385337742.69,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2024,RDNT,0,735095528.16,735095528.16,89757785.47,385337742.69,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2024,RDNT,0,734572589.78,734572589.78,89653979.24,384918610.54,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2024,RDNT,0,734572589.78,734572589.78,89653979.24,384918610.54,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2024,RDNT,0,734572589.78,734572589.78,89653979.24,384918610.54,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2024,RDNT,0,734049651.40,734049651.40,89550173.01,384499478.39,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2024,RDNT,0,734049651.40,734049651.40,89550173.01,384499478.39,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2024,RDNT,0,734049651.40,734049651.40,89550173.01,384499478.39,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2024,RDNT,0,733526713.02,733526713.02,89446366.78,384080346.24,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2024,RDNT,0,733526713.02,733526713.02,89446366.78,384080346.24,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2024,RDNT,0,733526713.02,733526713.02,89446366.78,384080346.24,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2024,RDNT,0,733003774.64,733003774.64,89342560.55,383661214.09,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2024,RDNT,0,733003774.64,733003774.64,89342560.55,383661214.09,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2024,RDNT,0,733003774.64,733003774.64,89342560.55,383661214.09,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2024,RDNT,0,732480836.26,732480836.26,89238754.33,383242081.94,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2024,RDNT,0,732480836.26,732480836.26,89238754.33,383242081.94,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2024,RDNT,0,732480836.26,732480836.26,89238754.33,383242081.94,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2024,RDNT,0,731957897.88,731957897.88,89134948.10,382822949.78,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2024,RDNT,0,731957897.88,731957897.88,89134948.10,382822949.78,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2024,RDNT,0,731434959.50,731434959.50,89031141.87,382403817.63,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2024,RDNT,0,731434959.50,731434959.50,89031141.87,382403817.63,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2024,RDNT,0,731434959.50,731434959.50,89031141.87,382403817.63,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2024,RDNT,0,730912021.12,730912021.12,88927335.64,381984685.48,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2024,RDNT,0,730912021.12,730912021.12,88927335.64,381984685.48,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2024,RDNT,0,730912021.12,730912021.12,88927335.64,381984685.48,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2024,RDNT,0,730389082.74,730389082.74,88823529.41,381565553.33,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2024,RDNT,0,730389082.74,730389082.74,88823529.41,381565553.33,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2024,RDNT,0,730389082.74,730389082.74,88823529.41,381565553.33,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2024,RDNT,0,729866144.36,729866144.36,88719723.18,381146421.18,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2024,RDNT,0,729866144.36,729866144.36,88719723.18,381146421.18,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2024,RDNT,0,729866144.36,729866144.36,88719723.18,381146421.18,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2024,RDNT,0,729343205.98,729343205.98,88615916.96,380727289.03,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2024,RDNT,0,729343205.98,729343205.98,88615916.96,380727289.03,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2024,RDNT,0,729343205.98,729343205.98,88615916.96,380727289.03,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2024,RDNT,0,728820267.60,728820267.60,88512110.73,380308156.88,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2024,RDNT,0,728820267.60,728820267.60,88512110.73,380308156.88,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2024,RDNT,0,728820267.60,728820267.60,88512110.73,380308156.88,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2024,RDNT,0,728297329.22,728297329.22,88408304.50,379889024.72,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2024,RDNT,0,728297329.22,728297329.22,88408304.50,379889024.72,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2024,RDNT,0,728297329.22,728297329.22,88408304.50,379889024.72,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2024,RDNT,0,727774390.84,727774390.84,88304498.27,379469892.57,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2024,RDNT,0,727774390.84,727774390.84,88304498.27,379469892.57,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2024,RDNT,0,727774390.84,727774390.84,88304498.27,379469892.57,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2024,RDNT,0,727251452.46,727251452.46,88200692.04,379050760.42,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2024,RDNT,0,727251452.46,727251452.46,88200692.04,379050760.42,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2024,RDNT,0,727251452.46,727251452.46,88200692.04,379050760.42,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2024,RDNT,0,726728514.08,726728514.08,88096885.81,378631628.27,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2024,RDNT,0,726728514.08,726728514.08,88096885.81,378631628.27,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2024,RDNT,0,726205575.70,726205575.70,87993079.58,378212496.12,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2024,RDNT,0,726205575.70,726205575.70,87993079.58,378212496.12,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2024,RDNT,0,726205575.70,726205575.70,87993079.58,378212496.12,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2024,RDNT,0,725682637.32,725682637.32,87889273.36,377793363.97,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2024,RDNT,0,725682637.32,725682637.32,87889273.36,377793363.97,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2024,RDNT,0,725682637.32,725682637.32,87889273.36,377793363.97,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2024,RDNT,0,725159698.94,725159698.94,87785467.13,377374231.82,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2024,RDNT,0,725159698.94,725159698.94,87785467.13,377374231.82,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2024,RDNT,0,725159698.94,725159698.94,87785467.13,377374231.82,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2024,RDNT,0,724636760.56,724636760.56,87681660.90,376955099.67,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2024,RDNT,0,724636760.56,724636760.56,87681660.90,376955099.67,70000000.00,20000000.00,30000000.00,140000000.00
Aug 06 2024,RDNT,0,724636760.56,724636760.56,87681660.90,376955099.67,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2024,RDNT,0,724113822.18,724113822.18,87577854.67,376535967.51,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2024,RDNT,0,724113822.18,724113822.18,87577854.67,376535967.51,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2024,RDNT,0,724113822.18,724113822.18,87577854.67,376535967.51,70000000.00,20000000.00,30000000.00,140000000.00
Aug 04 2024,RDNT,0,723590883.81,723590883.81,87474048.44,376116835.36,70000000.00,20000000.00,30000000.00,140000000.00
Aug 04 2024,RDNT,0,723590883.81,723590883.81,87474048.44,376116835.36,70000000.00,20000000.00,30000000.00,140000000.00
Aug 04 2024,RDNT,0,723590883.81,723590883.81,87474048.44,376116835.36,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2024,RDNT,0,723067945.43,723067945.43,87370242.21,375697703.21,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2024,RDNT,0,723067945.43,723067945.43,87370242.21,375697703.21,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2024,RDNT,0,723067945.43,723067945.43,87370242.21,375697703.21,70000000.00,20000000.00,30000000.00,140000000.00
Aug 02 2024,RDNT,0,722545007.05,722545007.05,87266435.99,375278571.06,70000000.00,20000000.00,30000000.00,140000000.00
Aug 02 2024,RDNT,0,722545007.05,722545007.05,87266435.99,375278571.06,70000000.00,20000000.00,30000000.00,140000000.00
