Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
May 04 2024,AAVE,0,14500190.62,14500190.62,1500190.62,13000000.00
May 03 2024,AAVE,0,14498966.61,14498966.61,1498966.61,13000000.00
May 03 2024,AAVE,0,14498966.61,14498966.61,1498966.61,13000000.00
May 02 2024,AAVE,0,14497742.60,14497742.60,1497742.60,13000000.00
May 02 2024,AAVE,0,14497742.60,14497742.60,1497742.60,13000000.00
May 01 2024,AAVE,0,14496518.59,14496518.59,1496518.59,13000000.00
May 01 2024,AAVE,0,14496518.59,14496518.59,1496518.59,13000000.00
Apr 30 2024,AAVE,0,14495294.58,14495294.58,1495294.58,13000000.00
Apr 30 2024,AAVE,0,14495294.58,14495294.58,1495294.58,13000000.00
Apr 30 2024,AAVE,0,14495294.58,14495294.58,1495294.58,13000000.00
Apr 29 2024,AAVE,0,14494070.57,14494070.57,1494070.57,13000000.00
Apr 29 2024,AAVE,0,14494070.57,14494070.57,1494070.57,13000000.00
Apr 28 2024,AAVE,0,14492846.56,14492846.56,1492846.56,13000000.00
Apr 28 2024,AAVE,0,14492846.56,14492846.56,1492846.56,13000000.00
Apr 27 2024,AAVE,0,14491622.55,14491622.55,1491622.55,13000000.00
Apr 27 2024,AAVE,0,14491622.55,14491622.55,1491622.55,13000000.00
Apr 26 2024,AAVE,0,14490398.54,14490398.54,1490398.54,13000000.00
Apr 26 2024,AAVE,0,14490398.54,14490398.54,1490398.54,13000000.00
Apr 25 2024,AAVE,0,14489174.53,14489174.53,1489174.53,13000000.00
Apr 25 2024,AAVE,0,14489174.53,14489174.53,1489174.53,13000000.00
Apr 24 2024,AAVE,0,14487950.52,14487950.52,1487950.52,13000000.00
Apr 24 2024,AAVE,0,14487950.52,14487950.52,1487950.52,13000000.00
Apr 23 2024,AAVE,0,14486726.51,14486726.51,1486726.51,13000000.00
Apr 23 2024,AAVE,0,14486726.51,14486726.51,1486726.51,13000000.00
Apr 22 2024,AAVE,0,14485502.50,14485502.50,1485502.50,13000000.00
Apr 22 2024,AAVE,0,14485502.50,14485502.50,1485502.50,13000000.00
Apr 21 2024,AAVE,0,14484278.49,14484278.49,1484278.49,13000000.00
Apr 21 2024,AAVE,0,14484278.49,14484278.49,1484278.49,13000000.00
Apr 20 2024,AAVE,0,14483054.48,14483054.48,1483054.48,13000000.00
Apr 20 2024,AAVE,0,14483054.48,14483054.48,1483054.48,13000000.00
Apr 19 2024,AAVE,0,14481830.47,14481830.47,1481830.47,13000000.00
Apr 19 2024,AAVE,0,14481830.47,14481830.47,1481830.47,13000000.00
Apr 18 2024,AAVE,0,14480606.46,14480606.46,1480606.46,13000000.00
Apr 18 2024,AAVE,0,14480606.46,14480606.46,1480606.46,13000000.00
Apr 17 2024,AAVE,0,14479382.45,14479382.45,1479382.45,13000000.00
Apr 17 2024,AAVE,0,14479382.45,14479382.45,1479382.45,13000000.00
Apr 16 2024,AAVE,0,14478158.44,14478158.44,1478158.44,13000000.00
Apr 16 2024,AAVE,0,14478158.44,14478158.44,1478158.44,13000000.00
Apr 15 2024,AAVE,0,14476934.43,14476934.43,1476934.43,13000000.00
Apr 15 2024,AAVE,0,14476934.43,14476934.43,1476934.43,13000000.00
Apr 14 2024,AAVE,0,14475710.42,14475710.42,1475710.42,13000000.00
Apr 14 2024,AAVE,0,14475710.42,14475710.42,1475710.42,13000000.00
Apr 13 2024,AAVE,0,14474486.41,14474486.41,1474486.41,13000000.00
Apr 13 2024,AAVE,0,14474486.41,14474486.41,1474486.41,13000000.00
Apr 12 2024,AAVE,0,14473262.40,14473262.40,1473262.40,13000000.00
Apr 12 2024,AAVE,0,14473262.40,14473262.40,1473262.40,13000000.00
Apr 11 2024,AAVE,0,14472038.39,14472038.39,1472038.39,13000000.00
Apr 11 2024,AAVE,0,14472038.39,14472038.39,1472038.39,13000000.00
Apr 10 2024,AAVE,0,14470814.38,14470814.38,1470814.38,13000000.00
Apr 10 2024,AAVE,0,14470814.38,14470814.38,1470814.38,13000000.00
Apr 09 2024,AAVE,0,14469590.37,14469590.37,1469590.37,13000000.00
Apr 09 2024,AAVE,0,14469590.37,14469590.37,1469590.37,13000000.00
Apr 08 2024,AAVE,0,14468366.36,14468366.36,1468366.36,13000000.00
Apr 08 2024,AAVE,0,14468366.36,14468366.36,1468366.36,13000000.00
Apr 07 2024,AAVE,0,14467142.35,14467142.35,1467142.35,13000000.00
Apr 07 2024,AAVE,0,14467142.35,14467142.35,1467142.35,13000000.00
Apr 06 2024,AAVE,0,14465918.34,14465918.34,1465918.34,13000000.00
Apr 06 2024,AAVE,0,14465918.34,14465918.34,1465918.34,13000000.00
Apr 05 2024,AAVE,0,14464694.32,14464694.32,1464694.32,13000000.00
Apr 05 2024,AAVE,0,14464694.32,14464694.32,1464694.32,13000000.00
Apr 04 2024,AAVE,0,14463470.31,14463470.31,1463470.31,13000000.00
Apr 04 2024,AAVE,0,14463470.31,14463470.31,1463470.31,13000000.00
Apr 03 2024,AAVE,$116.40,0,14462246.30,1462246.30,13000000.00
Apr 03 2024,AAVE,$116.40,0,14462246.30,1462246.30,13000000.00
Apr 02 2024,AAVE,$127.81,0,14461022.29,1461022.29,13000000.00
Apr 02 2024,AAVE,$127.81,0,14461022.29,1461022.29,13000000.00
Apr 01 2024,AAVE,$126.98,0,14459798.28,1459798.28,13000000.00
Apr 01 2024,AAVE,$126.98,0,14459798.28,1459798.28,13000000.00
Mar 31 2024,AAVE,$123.90,0,14458574.27,1458574.27,13000000.00
Mar 31 2024,AAVE,$123.90,0,14458574.27,1458574.27,13000000.00
Mar 31 2024,AAVE,$123.90,0,14458574.27,1458574.27,13000000.00
Mar 30 2024,AAVE,$127.40,0,14457350.26,1457350.26,13000000.00
Mar 30 2024,AAVE,$127.40,0,14457350.26,1457350.26,13000000.00
Mar 29 2024,AAVE,$127.95,0,14456126.25,1456126.25,13000000.00
Mar 29 2024,AAVE,$127.95,0,14456126.25,1456126.25,13000000.00
Mar 28 2024,AAVE,$125.30,0,14454902.24,1454902.24,13000000.00
Mar 28 2024,AAVE,$125.30,0,14454902.24,1454902.24,13000000.00
Mar 27 2024,AAVE,$131.34,0,14453678.23,1453678.23,13000000.00
Mar 27 2024,AAVE,$131.34,0,14453678.23,1453678.23,13000000.00
Mar 26 2024,AAVE,$128.02,0,14452454.22,1452454.22,13000000.00
Mar 26 2024,AAVE,$128.02,0,14452454.22,1452454.22,13000000.00
Mar 25 2024,AAVE,$125.30,0,14451230.21,1451230.21,13000000.00
Mar 25 2024,AAVE,$125.30,0,14451230.21,1451230.21,13000000.00
Mar 24 2024,AAVE,$123.07,0,14450006.20,1450006.20,13000000.00
Mar 24 2024,AAVE,$123.07,0,14450006.20,1450006.20,13000000.00
Mar 24 2024,AAVE,$123.07,0,14450006.20,1450006.20,13000000.00
Mar 23 2024,AAVE,$116.82,0,14448782.19,1448782.19,13000000.00
Mar 23 2024,AAVE,$116.82,0,14448782.19,1448782.19,13000000.00
Mar 22 2024,AAVE,$123.17,0,14447558.18,1447558.18,13000000.00
Mar 22 2024,AAVE,$123.17,0,14447558.18,1447558.18,13000000.00
Mar 21 2024,AAVE,$120.60,0,14446334.17,1446334.17,13000000.00
Mar 21 2024,AAVE,$120.60,0,14446334.17,1446334.17,13000000.00
Mar 20 2024,AAVE,$109.19,0,14445110.16,1445110.16,13000000.00
Mar 20 2024,AAVE,$109.19,0,14445110.16,1445110.16,13000000.00
Mar 19 2024,AAVE,$123.28,0,14443886.15,1443886.15,13000000.00
Mar 19 2024,AAVE,$123.28,0,14443886.15,1443886.15,13000000.00
Mar 18 2024,AAVE,$127.72,0,14442662.14,1442662.14,13000000.00
Mar 18 2024,AAVE,$127.72,0,14442662.14,1442662.14,13000000.00
Mar 17 2024,AAVE,$118.77,0,14441438.13,1441438.13,13000000.00
Mar 17 2024,AAVE,$118.77,0,14441438.13,1441438.13,13000000.00
Mar 16 2024,AAVE,$127.87,0,14440214.12,1440214.12,13000000.00
Mar 16 2024,AAVE,$127.87,0,14440214.12,1440214.12,13000000.00
Mar 15 2024,AAVE,$139.42,0,14438990.11,1438990.11,13000000.00
Mar 15 2024,AAVE,$139.42,0,14438990.11,1438990.11,13000000.00
Mar 14 2024,AAVE,$142.57,0,14437766.10,1437766.10,13000000.00
Mar 14 2024,AAVE,$142.57,0,14437766.10,1437766.10,13000000.00
Mar 13 2024,AAVE,$134.91,0,14436542.09,1436542.09,13000000.00
Mar 13 2024,AAVE,$134.91,0,14436542.09,1436542.09,13000000.00
Mar 12 2024,AAVE,$135.01,0,14435318.08,1435318.08,13000000.00
Mar 12 2024,AAVE,$135.01,0,14435318.08,1435318.08,13000000.00
Mar 11 2024,AAVE,$123.43,0,14434094.07,1434094.07,13000000.00
Mar 11 2024,AAVE,$123.43,0,14434094.07,1434094.07,13000000.00
Mar 10 2024,AAVE,$130.46,0,14432870.06,1432870.06,13000000.00
Mar 10 2024,AAVE,$130.46,0,14432870.06,1432870.06,13000000.00
Mar 09 2024,AAVE,$131.93,0,14431646.05,1431646.05,13000000.00
Mar 09 2024,AAVE,$131.93,0,14431646.05,1431646.05,13000000.00
Mar 08 2024,AAVE,$130.19,0,14430422.04,1430422.04,13000000.00
Mar 08 2024,AAVE,$130.19,0,14430422.04,1430422.04,13000000.00
Mar 07 2024,AAVE,$125.80,0,14429198.03,1429198.03,13000000.00
Mar 07 2024,AAVE,$125.80,0,14429198.03,1429198.03,13000000.00
Mar 06 2024,AAVE,$103.11,0,14427974.02,1427974.02,13000000.00
Mar 06 2024,AAVE,$103.11,0,14427974.02,1427974.02,13000000.00
Mar 05 2024,AAVE,$114.58,0,14426750.01,1426750.01,13000000.00
Mar 05 2024,AAVE,$114.58,0,14426750.01,1426750.01,13000000.00
Mar 04 2024,AAVE,$112.49,0,14425525.99,1425525.99,13000000.00
Mar 04 2024,AAVE,$112.49,0,14425525.99,1425525.99,13000000.00
Mar 03 2024,AAVE,$116.21,0,14424301.98,1424301.98,13000000.00
Mar 03 2024,AAVE,$116.21,0,14424301.98,1424301.98,13000000.00
Mar 02 2024,AAVE,$109.56,0,14423077.97,1423077.97,13000000.00
Mar 02 2024,AAVE,$109.56,0,14423077.97,1423077.97,13000000.00
Mar 02 2024,AAVE,$109.56,0,14423077.97,1423077.97,13000000.00
Mar 01 2024,AAVE,$104.11,0,14421853.96,1421853.96,13000000.00
Mar 01 2024,AAVE,$104.11,0,14421853.96,1421853.96,13000000.00
Feb 29 2024,AAVE,$105.53,0,14420629.95,1420629.95,13000000.00
Feb 29 2024,AAVE,$105.53,0,14420629.95,1420629.95,13000000.00
Feb 28 2024,AAVE,$105.50,0,14419405.94,1419405.94,13000000.00
Feb 28 2024,AAVE,$105.50,0,14419405.94,1419405.94,13000000.00
Feb 27 2024,AAVE,$102.77,0,14418181.93,1418181.93,13000000.00
Feb 27 2024,AAVE,$102.77,0,14418181.93,1418181.93,13000000.00
Feb 26 2024,AAVE,$99.51,0,14416957.92,1416957.92,13000000.00
Feb 26 2024,AAVE,$99.51,0,14416957.92,1416957.92,13000000.00
Feb 25 2024,AAVE,$99.83,0,14415733.91,1415733.91,13000000.00
Feb 25 2024,AAVE,$99.83,0,14415733.91,1415733.91,13000000.00
Feb 24 2024,AAVE,$94.33,0,14414509.90,1414509.90,13000000.00
Feb 24 2024,AAVE,$94.33,0,14414509.90,1414509.90,13000000.00
Feb 23 2024,AAVE,$92.61,0,14413285.89,1413285.89,13000000.00
Feb 23 2024,AAVE,$92.61,0,14413285.89,1413285.89,13000000.00
Feb 22 2024,AAVE,$90.68,0,14412061.88,1412061.88,13000000.00
Feb 22 2024,AAVE,$90.68,0,14412061.88,1412061.88,13000000.00
Feb 21 2024,AAVE,$93.86,0,14410837.87,1410837.87,13000000.00
Feb 21 2024,AAVE,$93.86,0,14410837.87,1410837.87,13000000.00
Feb 20 2024,AAVE,$97.70,0,14409613.86,1409613.86,13000000.00
Feb 20 2024,AAVE,$97.70,0,14409613.86,1409613.86,13000000.00
Feb 19 2024,AAVE,$94.88,0,14408389.85,1408389.85,13000000.00
Feb 19 2024,AAVE,$94.88,0,14408389.85,1408389.85,13000000.00
Feb 18 2024,AAVE,$94.23,0,14407165.84,1407165.84,13000000.00
Feb 18 2024,AAVE,$94.23,0,14407165.84,1407165.84,13000000.00
Feb 17 2024,AAVE,$93.59,0,14405941.83,1405941.83,13000000.00
Feb 17 2024,AAVE,$93.59,0,14405941.83,1405941.83,13000000.00
Feb 16 2024,AAVE,$91.80,0,14404717.82,1404717.82,13000000.00
Feb 16 2024,AAVE,$91.80,0,14404717.82,1404717.82,13000000.00
Feb 15 2024,AAVE,$91.07,0,14403493.81,1403493.81,13000000.00
Feb 15 2024,AAVE,$91.07,0,14403493.81,1403493.81,13000000.00
Feb 14 2024,AAVE,$89.70,0,14402269.80,1402269.80,13000000.00
Feb 14 2024,AAVE,$89.70,0,14402269.80,1402269.80,13000000.00
Feb 13 2024,AAVE,$90.77,0,14401045.79,1401045.79,13000000.00
Feb 13 2024,AAVE,$90.77,0,14401045.79,1401045.79,13000000.00
Feb 12 2024,AAVE,$87.15,0,14399821.78,1399821.78,13000000.00
Feb 12 2024,AAVE,$87.15,0,14399821.78,1399821.78,13000000.00
Feb 11 2024,AAVE,$88.57,0,14398597.77,1398597.77,13000000.00
Feb 11 2024,AAVE,$88.57,0,14398597.77,1398597.77,13000000.00
Feb 10 2024,AAVE,$88.02,0,14397373.76,1397373.76,13000000.00
Feb 10 2024,AAVE,$88.02,0,14397373.76,1397373.76,13000000.00
Feb 09 2024,AAVE,$85.36,0,14396149.75,1396149.75,13000000.00
Feb 09 2024,AAVE,$85.36,0,14396149.75,1396149.75,13000000.00
Feb 08 2024,AAVE,$84.08,0,14394925.74,1394925.74,13000000.00
Feb 08 2024,AAVE,$84.08,0,14394925.74,1394925.74,13000000.00
Feb 07 2024,AAVE,$84.76,0,14393701.73,1393701.73,13000000.00
Feb 07 2024,AAVE,$84.76,0,14393701.73,1393701.73,13000000.00
Feb 06 2024,AAVE,$83.50,0,14392477.72,1392477.72,13000000.00
Feb 06 2024,AAVE,$83.50,0,14392477.72,1392477.72,13000000.00
Feb 05 2024,AAVE,$83.38,0,14391253.71,1391253.71,13000000.00
Feb 05 2024,AAVE,$83.38,0,14391253.71,1391253.71,13000000.00
Feb 04 2024,AAVE,$85.66,0,14390029.70,1390029.70,13000000.00
Feb 04 2024,AAVE,$85.66,0,14390029.70,1390029.70,13000000.00
Feb 03 2024,AAVE,$85.51,0,14388805.69,1388805.69,13000000.00
Feb 03 2024,AAVE,$85.51,0,14388805.69,1388805.69,13000000.00
Feb 02 2024,AAVE,$83.70,0,14387581.68,1387581.68,13000000.00
Feb 02 2024,AAVE,$83.70,0,14387581.68,1387581.68,13000000.00
Feb 01 2024,AAVE,$86.31,0,14386357.66,1386357.66,13000000.00
Feb 01 2024,AAVE,$86.31,0,14386357.66,1386357.66,13000000.00
Feb 01 2024,AAVE,$86.31,0,14386357.66,1386357.66,13000000.00
Jan 31 2024,AAVE,$94.09,0,14385133.65,1385133.65,13000000.00
Jan 31 2024,AAVE,$94.09,0,14385133.65,1385133.65,13000000.00
Jan 30 2024,AAVE,$93.63,0,14383909.64,1383909.64,13000000.00
Jan 30 2024,AAVE,$93.63,0,14383909.64,1383909.64,13000000.00
Jan 29 2024,AAVE,$90.79,0,14382685.63,1382685.63,13000000.00
Jan 29 2024,AAVE,$90.79,0,14382685.63,1382685.63,13000000.00
Jan 28 2024,AAVE,$91.62,0,14381461.62,1381461.62,13000000.00
Jan 28 2024,AAVE,$91.62,0,14381461.62,1381461.62,13000000.00
Jan 27 2024,AAVE,$91.16,0,14380237.61,1380237.61,13000000.00
Jan 27 2024,AAVE,$91.16,0,14380237.61,1380237.61,13000000.00
Jan 26 2024,AAVE,$88.88,0,14379013.60,1379013.60,13000000.00
Jan 26 2024,AAVE,$88.88,0,14379013.60,1379013.60,13000000.00
Jan 25 2024,AAVE,$89.36,0,14377789.59,1377789.59,13000000.00
Jan 25 2024,AAVE,$89.36,0,14377789.59,1377789.59,13000000.00
Jan 24 2024,AAVE,$88.39,0,14376565.58,1376565.58,13000000.00
Jan 24 2024,AAVE,$88.39,0,14376565.58,1376565.58,13000000.00
Jan 23 2024,AAVE,$92.05,0,14375341.57,1375341.57,13000000.00
Jan 23 2024,AAVE,$92.05,0,14375341.57,1375341.57,13000000.00
Jan 22 2024,AAVE,$96.58,0,14374117.56,1374117.56,13000000.00
Jan 22 2024,AAVE,$96.58,0,14374117.56,1374117.56,13000000.00
Jan 21 2024,AAVE,$97.39,0,14372893.55,1372893.55,13000000.00
Jan 21 2024,AAVE,$97.39,0,14372893.55,1372893.55,13000000.00
Jan 20 2024,AAVE,$96.65,0,14371669.54,1371669.54,13000000.00
Jan 20 2024,AAVE,$96.65,0,14371669.54,1371669.54,13000000.00
Jan 19 2024,AAVE,$97.15,0,14370445.53,1370445.53,13000000.00
Jan 19 2024,AAVE,$97.15,0,14370445.53,1370445.53,13000000.00
Jan 18 2024,AAVE,$100.88,0,14369221.52,1369221.52,13000000.00
Jan 18 2024,AAVE,$100.88,0,14369221.52,1369221.52,13000000.00
Jan 17 2024,AAVE,$104.29,0,14367997.51,1367997.51,13000000.00
Jan 17 2024,AAVE,$104.29,0,14367997.51,1367997.51,13000000.00
Jan 16 2024,AAVE,$101.81,0,14366773.50,1366773.50,13000000.00
Jan 16 2024,AAVE,$101.81,0,14366773.50,1366773.50,13000000.00
Jan 15 2024,AAVE,$101.17,0,14365549.49,1365549.49,13000000.00
Jan 15 2024,AAVE,$101.17,0,14365549.49,1365549.49,13000000.00
Jan 14 2024,AAVE,$106.38,0,14364325.48,1364325.48,13000000.00
Jan 14 2024,AAVE,$106.38,0,14364325.48,1364325.48,13000000.00
Jan 13 2024,AAVE,$102.25,0,14363101.47,1363101.47,13000000.00
Jan 13 2024,AAVE,$102.25,0,14363101.47,1363101.47,13000000.00
Jan 12 2024,AAVE,$108.73,0,14361877.46,1361877.46,13000000.00
Jan 12 2024,AAVE,$108.73,0,14361877.46,1361877.46,13000000.00
Jan 11 2024,AAVE,$106.95,0,14360653.45,1360653.45,13000000.00
Jan 11 2024,AAVE,$106.95,0,14360653.45,1360653.45,13000000.00
Jan 10 2024,AAVE,$96.16,0,14359429.44,1359429.44,13000000.00
Jan 10 2024,AAVE,$96.16,0,14359429.44,1359429.44,13000000.00
Jan 09 2024,AAVE,$99.18,0,14358205.43,1358205.43,13000000.00
Jan 09 2024,AAVE,$99.18,0,14358205.43,1358205.43,13000000.00
Jan 08 2024,AAVE,$95.24,0,14356981.42,1356981.42,13000000.00
Jan 08 2024,AAVE,$95.24,0,14356981.42,1356981.42,13000000.00
Jan 07 2024,AAVE,$98.87,0,14355757.41,1355757.41,13000000.00
Jan 07 2024,AAVE,$98.87,0,14355757.41,1355757.41,13000000.00
Jan 06 2024,AAVE,$101.76,0,14354533.40,1354533.40,13000000.00
Jan 06 2024,AAVE,$101.76,0,14354533.40,1354533.40,13000000.00
Jan 05 2024,AAVE,$104.17,0,14353309.39,1353309.39,13000000.00
Jan 05 2024,AAVE,$104.17,0,14353309.39,1353309.39,13000000.00
Jan 04 2024,AAVE,$101.98,0,14352085.38,1352085.38,13000000.00
Jan 04 2024,AAVE,$101.98,0,14352085.38,1352085.38,13000000.00
Jan 03 2024,AAVE,$109.78,0,14350861.37,1350861.37,13000000.00
Jan 03 2024,AAVE,$109.78,0,14350861.37,1350861.37,13000000.00
Jan 03 2024,AAVE,$109.78,0,14350861.37,1350861.37,13000000.00
Jan 02 2024,AAVE,$114.69,0,14349637.36,1349637.36,13000000.00
Jan 02 2024,AAVE,$114.69,0,14349637.36,1349637.36,13000000.00
Jan 01 2024,AAVE,$109.24,0,14348413.34,1348413.34,13000000.00
Jan 01 2024,AAVE,$109.24,0,14348413.34,1348413.34,13000000.00
Dec 31 2023,AAVE,$112.04,0,14347189.33,1347189.33,13000000.00
Dec 31 2023,AAVE,$112.04,0,14347189.33,1347189.33,13000000.00
Dec 30 2023,AAVE,$111.10,0,14345965.32,1345965.32,13000000.00
Dec 30 2023,AAVE,$111.10,0,14345965.32,1345965.32,13000000.00
Dec 29 2023,AAVE,$120.84,0,14344741.31,1344741.31,13000000.00
Dec 29 2023,AAVE,$120.84,0,14344741.31,1344741.31,13000000.00
Dec 28 2023,AAVE,$111.34,0,14343517.30,1343517.30,13000000.00
Dec 28 2023,AAVE,$111.34,0,14343517.30,1343517.30,13000000.00
Dec 27 2023,AAVE,$102.93,0,14342293.29,1342293.29,13000000.00
Dec 27 2023,AAVE,$102.93,0,14342293.29,1342293.29,13000000.00
Dec 26 2023,AAVE,$102.21,0,14341069.28,1341069.28,13000000.00
Dec 26 2023,AAVE,$102.21,0,14341069.28,1341069.28,13000000.00
Dec 25 2023,AAVE,$99.41,0,14339845.27,1339845.27,13000000.00
Dec 25 2023,AAVE,$99.41,0,14339845.27,1339845.27,13000000.00
Dec 24 2023,AAVE,$98.92,0,14338621.26,1338621.26,13000000.00
Dec 24 2023,AAVE,$98.92,0,14338621.26,1338621.26,13000000.00
Dec 23 2023,AAVE,$99.91,0,14337397.25,1337397.25,13000000.00
Dec 23 2023,AAVE,$99.91,0,14337397.25,1337397.25,13000000.00
Dec 22 2023,AAVE,$100.75,0,14336173.24,1336173.24,13000000.00
Dec 22 2023,AAVE,$100.75,0,14336173.24,1336173.24,13000000.00
Dec 21 2023,AAVE,$100.06,0,14334949.23,1334949.23,13000000.00
Dec 21 2023,AAVE,$100.06,0,14334949.23,1334949.23,13000000.00
Dec 20 2023,AAVE,$100.76,0,14333725.22,1333725.22,13000000.00
Dec 20 2023,AAVE,$100.76,0,14333725.22,1333725.22,13000000.00
Dec 19 2023,AAVE,$98.84,0,14332501.21,1332501.21,13000000.00
Dec 19 2023,AAVE,$98.84,0,14332501.21,1332501.21,13000000.00
Dec 18 2023,AAVE,$101.38,0,14331277.20,1331277.20,13000000.00
Dec 18 2023,AAVE,$101.38,0,14331277.20,1331277.20,13000000.00
Dec 17 2023,AAVE,$104.21,0,14330053.19,1330053.19,13000000.00
Dec 17 2023,AAVE,$104.21,0,14330053.19,1330053.19,13000000.00
Dec 16 2023,AAVE,$110.48,0,14328829.18,1328829.18,13000000.00
Dec 16 2023,AAVE,$110.48,0,14328829.18,1328829.18,13000000.00
Dec 15 2023,AAVE,$104.89,0,14327605.17,1327605.17,13000000.00
Dec 15 2023,AAVE,$104.89,0,14327605.17,1327605.17,13000000.00
Dec 14 2023,AAVE,$94.70,0,14326381.16,1326381.16,13000000.00
Dec 14 2023,AAVE,$94.70,0,14326381.16,1326381.16,13000000.00
Dec 13 2023,AAVE,$91.66,0,14325157.15,1325157.15,13000000.00
Dec 13 2023,AAVE,$91.66,0,14325157.15,1325157.15,13000000.00
Dec 12 2023,AAVE,$91.49,0,14323933.14,1323933.14,13000000.00
Dec 12 2023,AAVE,$91.49,0,14323933.14,1323933.14,13000000.00
Dec 11 2023,AAVE,$98.04,0,14322709.13,1322709.13,13000000.00
Dec 11 2023,AAVE,$98.04,0,14322709.13,1322709.13,13000000.00
Dec 10 2023,AAVE,$100.13,0,14321485.12,1321485.12,13000000.00
Dec 10 2023,AAVE,$100.13,0,14321485.12,1321485.12,13000000.00
Dec 09 2023,AAVE,$98.34,0,14320261.11,1320261.11,13000000.00
Dec 09 2023,AAVE,$98.34,0,14320261.11,1320261.11,13000000.00
Dec 08 2023,AAVE,$98.34,0,14319037.10,1319037.10,13000000.00
Dec 08 2023,AAVE,$98.34,0,14319037.10,1319037.10,13000000.00
Dec 07 2023,AAVE,$96.38,0,14317813.09,1317813.09,13000000.00
Dec 07 2023,AAVE,$96.38,0,14317813.09,1317813.09,13000000.00
Dec 06 2023,AAVE,$97.86,0,14316589.08,1316589.08,13000000.00
Dec 06 2023,AAVE,$97.86,0,14316589.08,1316589.08,13000000.00
Dec 05 2023,AAVE,$98.74,0,14315365.07,1315365.07,13000000.00
Dec 05 2023,AAVE,$98.74,0,14315365.07,1315365.07,13000000.00
Dec 04 2023,AAVE,$103.62,0,14314141.06,1314141.06,13000000.00
Dec 04 2023,AAVE,$103.62,0,14314141.06,1314141.06,13000000.00
Dec 04 2023,AAVE,$103.62,0,14314141.06,1314141.06,13000000.00
Dec 03 2023,AAVE,$103.76,0,14312917.05,1312917.05,13000000.00
Dec 03 2023,AAVE,$103.76,0,14312917.05,1312917.05,13000000.00
Dec 02 2023,AAVE,$100.40,0,14311693.04,1311693.04,13000000.00
Dec 02 2023,AAVE,$100.40,0,14311693.04,1311693.04,13000000.00
Dec 01 2023,AAVE,$97.45,0,14310469.03,1310469.03,13000000.00
Dec 01 2023,AAVE,$97.45,0,14310469.03,1310469.03,13000000.00
Nov 30 2023,AAVE,$96.49,0,14309245.01,1309245.01,13000000.00
Nov 30 2023,AAVE,$96.49,0,14309245.01,1309245.01,13000000.00
Nov 29 2023,AAVE,$97.04,0,14308021.00,1308021.00,13000000.00
Nov 29 2023,AAVE,$97.04,0,14308021.00,1308021.00,13000000.00
Nov 28 2023,AAVE,$95.26,0,14306796.99,1306796.99,13000000.00
Nov 28 2023,AAVE,$95.26,0,14306796.99,1306796.99,13000000.00
Nov 27 2023,AAVE,$98.49,0,14305572.98,1305572.98,13000000.00
Nov 27 2023,AAVE,$98.49,0,14305572.98,1305572.98,13000000.00
Nov 26 2023,AAVE,$98.99,0,14304348.97,1304348.97,13000000.00
Nov 26 2023,AAVE,$98.99,0,14304348.97,1304348.97,13000000.00
Nov 25 2023,AAVE,$98.53,0,14303124.96,1303124.96,13000000.00
Nov 25 2023,AAVE,$98.53,0,14303124.96,1303124.96,13000000.00
Nov 24 2023,AAVE,$96.11,0,14301900.95,1301900.95,13000000.00
Nov 24 2023,AAVE,$96.11,0,14301900.95,1301900.95,13000000.00
Nov 23 2023,AAVE,$95.43,0,14300676.94,1300676.94,13000000.00
Nov 23 2023,AAVE,$95.43,0,14300676.94,1300676.94,13000000.00
Nov 22 2023,AAVE,$85.40,0,14299452.93,1299452.93,13000000.00
Nov 22 2023,AAVE,$85.40,0,14299452.93,1299452.93,13000000.00
Nov 21 2023,AAVE,$90.68,0,14298228.92,1298228.92,13000000.00
Nov 21 2023,AAVE,$90.68,0,14298228.92,1298228.92,13000000.00
Nov 20 2023,AAVE,$89.62,0,14297004.91,1297004.91,13000000.00
Nov 20 2023,AAVE,$89.62,0,14297004.91,1297004.91,13000000.00
