Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Nov 16 2023,HNT,$2.08,0,167385245.90,56309426.23,111075819.67
Nov 15 2023,HNT,$1.94,0,167344262.30,56296721.31,111047540.98
Nov 14 2023,HNT,$1.96,0,167303278.69,56284016.39,111019262.30
Nov 13 2023,HNT,$1.99,0,167262295.08,56271311.48,110990983.61
Nov 13 2023,HNT,$1.99,0,167262295.08,56271311.48,110990983.61
Nov 12 2023,HNT,$2.11,0,167221311.48,56258606.56,110962704.92
Nov 11 2023,HNT,$1.84,0,167180327.87,56245901.64,110934426.23
Nov 10 2023,HNT,$1.76,0,167139344.26,56233196.72,110906147.54
Nov 10 2023,HNT,$1.76,0,167139344.26,56233196.72,110906147.54
Nov 09 2023,HNT,$1.72,0,167098360.66,56220491.80,110877868.85
Nov 08 2023,HNT,$1.72,0,167057377.05,56207786.89,110849590.16
Nov 08 2023,HNT,$1.72,0,167057377.05,56207786.89,110849590.16
Nov 07 2023,HNT,$1.78,0,167016393.44,56195081.97,110821311.48
Nov 06 2023,HNT,$1.85,0,166975409.84,56182377.05,110793032.79
Nov 05 2023,HNT,$1.78,0,166934426.23,56169672.13,110764754.10
Nov 05 2023,HNT,$1.78,0,166934426.23,56169672.13,110764754.10
Nov 04 2023,HNT,$1.64,0,166893442.62,56156967.21,110736475.41
Nov 03 2023,HNT,$1.50,0,166852459.02,56144262.30,110708196.72
Nov 02 2023,HNT,$1.50,0,166811475.41,56131557.38,110679918.03
Nov 02 2023,HNT,$1.50,0,166811475.41,56131557.38,110679918.03
Nov 01 2023,HNT,$1.50,0,166770491.80,56118852.46,110651639.34
Oct 31 2023,HNT,$1.56,0,166729508.20,56106147.54,110623360.66
Oct 30 2023,HNT,$1.53,0,166688524.59,56093442.62,110595081.97
Oct 30 2023,HNT,$1.53,0,166688524.59,56093442.62,110595081.97
Oct 29 2023,HNT,$1.51,0,166647540.98,56080737.70,110566803.28
Oct 28 2023,HNT,$1.50,0,166606557.38,56068032.79,110538524.59
Oct 27 2023,HNT,$1.53,0,166565573.77,56055327.87,110510245.90
Oct 27 2023,HNT,$1.53,0,166565573.77,56055327.87,110510245.90
Oct 26 2023,HNT,$1.55,0,166524590.16,56042622.95,110481967.21
Oct 25 2023,HNT,$1.52,0,166483606.56,56029918.03,110453688.52
Oct 24 2023,HNT,$1.49,0,166442622.95,56017213.11,110425409.84
Oct 24 2023,HNT,$1.49,0,166442622.95,56017213.11,110425409.84
Oct 23 2023,HNT,$1.47,0,166401639.34,56004508.20,110397131.15
Oct 22 2023,HNT,$1.49,0,166360655.74,55991803.28,110368852.46
Oct 21 2023,HNT,$1.46,0,166319672.13,55979098.36,110340573.77
Oct 21 2023,HNT,$1.46,0,166319672.13,55979098.36,110340573.77
Oct 20 2023,HNT,$1.45,0,166278688.52,55966393.44,110312295.08
Oct 19 2023,HNT,$1.46,0,166237704.92,55953688.52,110284016.39
Oct 19 2023,HNT,$1.46,0,166237704.92,55953688.52,110284016.39
Oct 18 2023,HNT,$1.47,0,166196721.31,55940983.61,110255737.70
Oct 17 2023,HNT,$1.52,0,166155737.70,55928278.69,110227459.02
Oct 16 2023,HNT,$1.45,0,166114754.10,55915573.77,110199180.33
Oct 16 2023,HNT,$1.45,0,166114754.10,55915573.77,110199180.33
Oct 15 2023,HNT,$1.45,0,166073770.49,55902868.85,110170901.64
Oct 14 2023,HNT,$1.50,0,166032786.89,55890163.93,110142622.95
Oct 13 2023,HNT,$1.43,0,165991803.28,55877459.02,110114344.26
Oct 13 2023,HNT,$1.43,0,165991803.28,55877459.02,110114344.26
Oct 12 2023,HNT,$1.44,0,165950819.67,55864754.10,110086065.57
Oct 11 2023,HNT,$1.45,0,165909836.07,55852049.18,110057786.89
Oct 10 2023,HNT,$1.45,0,165868852.46,55839344.26,110029508.20
Oct 10 2023,HNT,$1.45,0,165868852.46,55839344.26,110029508.20
Oct 09 2023,HNT,$1.45,0,165827868.85,55826639.34,110001229.51
Oct 08 2023,HNT,$1.45,0,165786885.25,55813934.43,109972950.82
Oct 07 2023,HNT,$1.47,0,165745901.64,55801229.51,109944672.13
Oct 07 2023,HNT,$1.47,0,165745901.64,55801229.51,109944672.13
Oct 06 2023,HNT,$1.41,0,165704918.03,55788524.59,109916393.44
Oct 05 2023,HNT,$1.42,0,165663934.43,55775819.67,109888114.75
Oct 04 2023,HNT,$1.42,0,165622950.82,55763114.75,109859836.07
Oct 04 2023,HNT,$1.42,0,165622950.82,55763114.75,109859836.07
Oct 03 2023,HNT,$1.47,0,165581967.21,55750409.84,109831557.38
Oct 02 2023,HNT,$1.53,0,165540983.61,55737704.92,109803278.69
Oct 02 2023,HNT,$1.53,0,165540983.61,55737704.92,109803278.69
Oct 01 2023,HNT,$1.47,0,165500000.00,55725000.00,109775000.00
Sep 30 2023,HNT,$1.44,0,165459016.39,55712295.08,109746721.31
Sep 29 2023,HNT,$1.43,0,165418032.79,55699590.16,109718442.62
Sep 29 2023,HNT,$1.43,0,165418032.79,55699590.16,109718442.62
Sep 28 2023,HNT,$1.42,0,165377049.18,55686885.25,109690163.93
Sep 27 2023,HNT,$1.45,0,165336065.57,55674180.33,109661885.25
Sep 26 2023,HNT,$1.46,0,165295081.97,55661475.41,109633606.56
Sep 26 2023,HNT,$1.46,0,165295081.97,55661475.41,109633606.56
Sep 25 2023,HNT,$1.47,0,165254098.36,55648770.49,109605327.87
Sep 24 2023,HNT,$1.47,0,165213114.75,55636065.57,109577049.18
Sep 23 2023,HNT,$1.46,0,165172131.15,55623360.66,109548770.49
Sep 23 2023,HNT,$1.46,0,165172131.15,55623360.66,109548770.49
Sep 22 2023,HNT,$1.50,0,165131147.54,55610655.74,109520491.80
Sep 21 2023,HNT,$1.41,0,165090163.93,55597950.82,109492213.11
Sep 20 2023,HNT,$1.45,0,165049180.33,55585245.90,109463934.43
Sep 20 2023,HNT,$1.45,0,165049180.33,55585245.90,109463934.43
Sep 19 2023,HNT,$1.42,0,165008196.72,55572540.98,109435655.74
Sep 18 2023,HNT,$1.36,0,164967213.11,55559836.07,109407377.05
Sep 17 2023,HNT,$1.43,0,164926229.51,55547131.15,109379098.36
Sep 17 2023,HNT,$1.43,0,164926229.51,55547131.15,109379098.36
Sep 16 2023,HNT,$1.39,0,164885245.90,55534426.23,109350819.67
Sep 15 2023,HNT,$1.40,0,164844262.30,55521721.31,109322540.98
Sep 14 2023,HNT,$1.39,0,164803278.69,55509016.39,109294262.30
Sep 14 2023,HNT,$1.39,0,164803278.69,55509016.39,109294262.30
Sep 13 2023,HNT,$1.42,0,164762295.08,55496311.48,109265983.61
Sep 12 2023,HNT,$1.35,0,164721311.48,55483606.56,109237704.92
Sep 12 2023,HNT,$1.35,0,164721311.48,55483606.56,109237704.92
Sep 11 2023,HNT,$1.41,0,164680327.87,55470901.64,109209426.23
Sep 10 2023,HNT,$1.42,0,164639344.26,55458196.72,109181147.54
Sep 09 2023,HNT,$1.45,0,164598360.66,55445491.80,109152868.85
Sep 09 2023,HNT,$1.45,0,164598360.66,55445491.80,109152868.85
Sep 08 2023,HNT,$1.50,0,164557377.05,55432786.89,109124590.16
Sep 07 2023,HNT,$1.52,0,164516393.44,55420081.97,109096311.48
Sep 06 2023,HNT,$1.55,0,164475409.84,55407377.05,109068032.79
Sep 06 2023,HNT,$1.55,0,164475409.84,55407377.05,109068032.79
Sep 05 2023,HNT,$1.53,0,164434426.23,55394672.13,109039754.10
Sep 04 2023,HNT,$1.57,0,164393442.62,55381967.21,109011475.41
Sep 03 2023,HNT,$1.55,0,164352459.02,55369262.30,108983196.72
Sep 03 2023,HNT,$1.55,0,164352459.02,55369262.30,108983196.72
Sep 02 2023,HNT,$1.51,0,164311475.41,55356557.38,108954918.03
Sep 01 2023,HNT,$1.58,0,164270491.80,55343852.46,108926639.34
Aug 31 2023,HNT,$1.62,0,164229508.20,55331147.54,108898360.66
Aug 31 2023,HNT,$1.62,0,164229508.20,55331147.54,108898360.66
Aug 30 2023,HNT,$1.68,0,164188524.59,55318442.62,108870081.97
Aug 29 2023,HNT,$1.63,0,164147540.98,55305737.70,108841803.28
Aug 28 2023,HNT,$1.73,0,164106557.38,55293032.79,108813524.59
Aug 28 2023,HNT,$1.73,0,164106557.38,55293032.79,108813524.59
Aug 27 2023,HNT,$1.68,0,164065573.77,55280327.87,108785245.90
Aug 26 2023,HNT,$1.61,0,164024590.16,55267622.95,108756967.21
Aug 25 2023,HNT,$1.56,0,163983606.56,55254918.03,108728688.52
Aug 25 2023,HNT,$1.56,0,163983606.56,55254918.03,108728688.52
Aug 24 2023,HNT,$1.61,0,163942622.95,55242213.11,108700409.84
Aug 23 2023,HNT,$1.63,0,163901639.34,55229508.20,108672131.15
Aug 23 2023,HNT,$1.63,0,163901639.34,55229508.20,108672131.15
Aug 22 2023,HNT,$1.73,0,163860655.74,55216803.28,108643852.46
Aug 21 2023,HNT,$1.82,0,163819672.13,55204098.36,108615573.77
Aug 20 2023,HNT,$1.85,0,163778688.52,55191393.44,108587295.08
Aug 20 2023,HNT,$1.85,0,163778688.52,55191393.44,108587295.08
Aug 19 2023,HNT,$1.81,0,163737704.92,55178688.52,108559016.39
Aug 18 2023,HNT,$1.72,0,163696721.31,55165983.61,108530737.70
Aug 17 2023,HNT,$1.85,0,163655737.70,55153278.69,108502459.02
Aug 17 2023,HNT,$1.85,0,163655737.70,55153278.69,108502459.02
Aug 16 2023,HNT,$1.93,0,163614754.10,55140573.77,108474180.33
Aug 15 2023,HNT,$1.81,0,163573770.49,55127868.85,108445901.64
Aug 14 2023,HNT,$1.85,0,163532786.89,55115163.93,108417622.95
Aug 14 2023,HNT,$1.85,0,163532786.89,55115163.93,108417622.95
Aug 13 2023,HNT,$1.86,0,163491803.28,55102459.02,108389344.26
Aug 12 2023,HNT,$1.92,0,163450819.67,55089754.10,108361065.57
Aug 11 2023,HNT,$1.96,0,163409836.07,55077049.18,108332786.89
Aug 11 2023,HNT,$1.96,0,163409836.07,55077049.18,108332786.89
Aug 10 2023,HNT,0,0,163368852.46,55064344.26,108304508.20
Aug 09 2023,HNT,0,0,163327868.85,55051639.34,108276229.51
Aug 08 2023,HNT,0,0,163286885.25,55038934.43,108247950.82
Aug 08 2023,HNT,0,0,163286885.25,55038934.43,108247950.82
Aug 07 2023,HNT,0,0,163245901.64,55026229.51,108219672.13
Aug 06 2023,HNT,0,0,163204918.03,55013524.59,108191393.44
Aug 06 2023,HNT,0,0,163204918.03,55013524.59,108191393.44
Aug 05 2023,HNT,0,0,163163934.43,55000819.67,108163114.75
Aug 04 2023,HNT,0,0,163122950.82,54988114.75,108134836.07
Aug 03 2023,HNT,0,0,163081967.21,54975409.84,108106557.38
Aug 03 2023,HNT,0,0,163081967.21,54975409.84,108106557.38
Aug 02 2023,HNT,0,0,163040983.61,54962704.92,108078278.69
Aug 01 2023,HNT,0,0,163000000.00,54950000.00,108050000.00
Jul 31 2023,HNT,0,0,162917808.22,54923698.63,107994109.59
Jul 31 2023,HNT,0,0,162917808.22,54923698.63,107994109.59
Jul 30 2023,HNT,0,0,162835616.44,54897397.26,107938219.18
Jul 29 2023,HNT,0,0,162753424.66,54871095.89,107882328.77
Jul 28 2023,HNT,0,0,162671232.88,54844794.52,107826438.36
Jul 28 2023,HNT,0,0,162671232.88,54844794.52,107826438.36
Jul 27 2023,HNT,0,0,162589041.10,54818493.15,107770547.95
Jul 26 2023,HNT,0,0,162506849.32,54792191.78,107714657.53
Jul 25 2023,HNT,0,0,162424657.53,54765890.41,107658767.12
Jul 25 2023,HNT,0,0,162424657.53,54765890.41,107658767.12
Jul 24 2023,HNT,0,0,162342465.75,54739589.04,107602876.71
Jul 23 2023,HNT,0,0,162260273.97,54713287.67,107546986.30
Jul 22 2023,HNT,0,0,162178082.19,54686986.30,107491095.89
Jul 22 2023,HNT,0,0,162178082.19,54686986.30,107491095.89
Jul 21 2023,HNT,0,0,162095890.41,54660684.93,107435205.48
Jul 20 2023,HNT,0,0,162013698.63,54634383.56,107379315.07
Jul 19 2023,HNT,0,0,161931506.85,54608082.19,107323424.66
Jul 19 2023,HNT,0,0,161931506.85,54608082.19,107323424.66
Jul 18 2023,HNT,0,0,161849315.07,54581780.82,107267534.25
Jul 17 2023,HNT,0,0,161767123.29,54555479.45,107211643.84
Jul 17 2023,HNT,0,0,161767123.29,54555479.45,107211643.84
Jul 16 2023,HNT,0,0,161684931.51,54529178.08,107155753.42
Jul 15 2023,HNT,0,0,161602739.73,54502876.71,107099863.01
Jul 14 2023,HNT,0,0,161520547.95,54476575.34,107043972.60
Jul 14 2023,HNT,0,0,161520547.95,54476575.34,107043972.60
Jul 13 2023,HNT,0,0,161438356.16,54450273.97,106988082.19
Jul 12 2023,HNT,0,0,161356164.38,54423972.60,106932191.78
Jul 11 2023,HNT,0,0,161273972.60,54397671.23,106876301.37
Jul 11 2023,HNT,0,0,161273972.60,54397671.23,106876301.37
Jul 10 2023,HNT,0,0,161191780.82,54371369.86,106820410.96
Jul 09 2023,HNT,0,0,161109589.04,54345068.49,106764520.55
Jul 08 2023,HNT,0,0,161027397.26,54318767.12,106708630.14
Jul 08 2023,HNT,0,0,161027397.26,54318767.12,106708630.14
Jul 07 2023,HNT,0,0,160945205.48,54292465.75,106652739.73
Jul 06 2023,HNT,0,0,160863013.70,54266164.38,106596849.32
Jul 05 2023,HNT,0,0,160780821.92,54239863.01,106540958.90
Jul 05 2023,HNT,0,0,160780821.92,54239863.01,106540958.90
Jul 04 2023,HNT,0,0,160698630.14,54213561.64,106485068.49
Jul 03 2023,HNT,0,0,160616438.36,54187260.27,106429178.08
Jul 02 2023,HNT,0,0,160534246.58,54160958.90,106373287.67
Jul 02 2023,HNT,0,0,160534246.58,54160958.90,106373287.67
Jul 01 2023,HNT,0,0,160452054.79,54134657.53,106317397.26
Jun 30 2023,HNT,0,0,160369863.01,54108356.16,106261506.85
Jun 29 2023,HNT,0,0,160287671.23,54082054.79,106205616.44
Jun 29 2023,HNT,0,0,160287671.23,54082054.79,106205616.44
Jun 28 2023,HNT,0,0,160205479.45,54055753.42,106149726.03
Jun 27 2023,HNT,0,0,160123287.67,54029452.05,106093835.62
Jun 27 2023,HNT,0,0,160123287.67,54029452.05,106093835.62
Jun 26 2023,HNT,0,0,160041095.89,54003150.68,106037945.21
Jun 25 2023,HNT,0,0,159958904.11,53976849.32,105982054.79
Jun 24 2023,HNT,0,0,159876712.33,53950547.95,105926164.38
Jun 24 2023,HNT,0,0,159876712.33,53950547.95,105926164.38
Jun 23 2023,HNT,0,0,159794520.55,53924246.58,105870273.97
Jun 22 2023,HNT,0,0,159712328.77,53897945.21,105814383.56
Jun 21 2023,HNT,0,0,159630136.99,53871643.84,105758493.15
Jun 21 2023,HNT,0,0,159630136.99,53871643.84,105758493.15
Jun 20 2023,HNT,0,0,159547945.21,53845342.47,105702602.74
Jun 19 2023,HNT,0,0,159465753.42,53819041.10,105646712.33
Jun 18 2023,HNT,0,0,159383561.64,53792739.73,105590821.92
Jun 18 2023,HNT,0,0,159383561.64,53792739.73,105590821.92
Jun 17 2023,HNT,$1.25,0,159301369.86,53766438.36,105534931.51
Jun 16 2023,HNT,$1.25,0,159219178.08,53740136.99,105479041.10
Jun 15 2023,HNT,$1.23,0,159136986.30,53713835.62,105423150.68
Jun 15 2023,HNT,$1.23,0,159136986.30,53713835.62,105423150.68
Jun 14 2023,HNT,$1.26,0,159054794.52,53687534.25,105367260.27
Jun 13 2023,HNT,$1.28,0,158972602.74,53661232.88,105311369.86
Jun 12 2023,HNT,$1.30,0,158890410.96,53634931.51,105255479.45
Jun 12 2023,HNT,$1.30,0,158890410.96,53634931.51,105255479.45
Jun 11 2023,HNT,$1.27,0,158808219.18,53608630.14,105199589.04
Jun 10 2023,HNT,$1.39,0,158726027.40,53582328.77,105143698.63
Jun 10 2023,HNT,$1.39,0,158726027.40,53582328.77,105143698.63
Jun 09 2023,HNT,$1.44,0,158643835.62,53556027.40,105087808.22
Jun 08 2023,HNT,$1.40,0,158561643.84,53529726.03,105031917.81
Jun 07 2023,HNT,$1.44,0,158479452.05,53503424.66,104976027.40
Jun 07 2023,HNT,$1.44,0,158479452.05,53503424.66,104976027.40
Jun 06 2023,HNT,$1.40,0,158397260.27,53477123.29,104920136.99
Jun 05 2023,HNT,$1.50,0,158315068.49,53450821.92,104864246.58
Jun 04 2023,HNT,$1.45,0,158232876.71,53424520.55,104808356.16
Jun 04 2023,HNT,$1.45,0,158232876.71,53424520.55,104808356.16
Jun 03 2023,HNT,$1.45,0,158150684.93,53398219.18,104752465.75
Jun 02 2023,HNT,$1.38,0,158068493.15,53371917.81,104696575.34
Jun 01 2023,HNT,$1.36,0,157986301.37,53345616.44,104640684.93
Jun 01 2023,HNT,$1.36,0,157986301.37,53345616.44,104640684.93
Jun 01 2023,HNT,$1.36,0,157986301.37,53345616.44,104640684.93
May 31 2023,HNT,$1.39,0,157904109.59,53319315.07,104584794.52
May 30 2023,HNT,$1.41,0,157821917.81,53293013.70,104528904.11
May 29 2023,HNT,$1.43,0,157739726.03,53266712.33,104473013.70
May 29 2023,HNT,$1.43,0,157739726.03,53266712.33,104473013.70
May 28 2023,HNT,$1.41,0,157657534.25,53240410.96,104417123.29
May 27 2023,HNT,$1.39,0,157575342.47,53214109.59,104361232.88
May 26 2023,HNT,$1.44,0,157493150.68,53187808.22,104305342.47
May 26 2023,HNT,$1.44,0,157493150.68,53187808.22,104305342.47
May 25 2023,HNT,$1.44,0,157410958.90,53161506.85,104249452.05
May 24 2023,HNT,$1.50,0,157328767.12,53135205.48,104193561.64
May 23 2023,HNT,$1.48,0,157246575.34,53108904.11,104137671.23
May 23 2023,HNT,$1.48,0,157246575.34,53108904.11,104137671.23
May 22 2023,HNT,$1.41,0,157164383.56,53082602.74,104081780.82
May 21 2023,HNT,$1.41,0,157082191.78,53056301.37,104025890.41
May 21 2023,HNT,$1.41,0,157082191.78,53056301.37,104025890.41
May 20 2023,HNT,$1.35,0,157000000.00,53030000.00,103970000.00
May 19 2023,HNT,$1.33,0,156917808.22,53003698.63,103914109.59
May 18 2023,HNT,$1.36,0,156835616.44,52977397.26,103858219.18
May 18 2023,HNT,$1.36,0,156835616.44,52977397.26,103858219.18
May 17 2023,HNT,$1.34,0,156753424.66,52951095.89,103802328.77
May 16 2023,HNT,$1.35,0,156671232.88,52924794.52,103746438.36
May 15 2023,HNT,$1.37,0,156589041.10,52898493.15,103690547.95
May 15 2023,HNT,$1.37,0,156589041.10,52898493.15,103690547.95
May 14 2023,HNT,$1.34,0,156506849.32,52872191.78,103634657.53
May 13 2023,HNT,$1.39,0,156424657.53,52845890.41,103578767.12
May 12 2023,HNT,$1.35,0,156342465.75,52819589.04,103522876.71
May 12 2023,HNT,$1.35,0,156342465.75,52819589.04,103522876.71
May 11 2023,HNT,$1.45,0,156260273.97,52793287.67,103466986.30
May 10 2023,HNT,$1.40,0,156178082.19,52766986.30,103411095.89
May 09 2023,HNT,$1.31,0,156095890.41,52740684.93,103355205.48
May 09 2023,HNT,$1.31,0,156095890.41,52740684.93,103355205.48
May 08 2023,HNT,$1.47,0,156013698.63,52714383.56,103299315.07
May 07 2023,HNT,$1.48,0,155931506.85,52688082.19,103243424.66
May 06 2023,HNT,$1.56,0,155849315.07,52661780.82,103187534.25
May 06 2023,HNT,$1.56,0,155849315.07,52661780.82,103187534.25
May 05 2023,HNT,$1.57,0,155767123.29,52635479.45,103131643.84
May 04 2023,HNT,$1.62,0,155684931.51,52609178.08,103075753.42
May 03 2023,HNT,$1.65,0,155602739.73,52582876.71,103019863.01
May 03 2023,HNT,$1.65,0,155602739.73,52582876.71,103019863.01
May 02 2023,HNT,$1.65,0,155520547.95,52556575.34,102963972.60
May 01 2023,HNT,$1.77,0,155438356.16,52530273.97,102908082.19
May 01 2023,HNT,$1.77,0,155438356.16,52530273.97,102908082.19
Apr 30 2023,HNT,$1.80,0,155356164.38,52503972.60,102852191.78
Apr 29 2023,HNT,$1.83,0,155273972.60,52477671.23,102796301.37
Apr 28 2023,HNT,$1.81,0,155191780.82,52451369.86,102740410.96
Apr 28 2023,HNT,$1.81,0,155191780.82,52451369.86,102740410.96
Apr 27 2023,HNT,$1.83,0,155109589.04,52425068.49,102684520.55
Apr 26 2023,HNT,$1.88,0,155027397.26,52398767.12,102628630.14
Apr 25 2023,HNT,$1.83,0,154945205.48,52372465.75,102572739.73
Apr 25 2023,HNT,$1.83,0,154945205.48,52372465.75,102572739.73
Apr 24 2023,HNT,$1.84,0,154863013.70,52346164.38,102516849.32
Apr 23 2023,HNT,$1.90,0,154780821.92,52319863.01,102460958.90
Apr 22 2023,HNT,$1.77,0,154698630.14,52293561.64,102405068.49
Apr 22 2023,HNT,$1.77,0,154698630.14,52293561.64,102405068.49
Apr 21 2023,HNT,$1.82,0,154616438.36,52267260.27,102349178.08
Apr 20 2023,HNT,$1.80,0,154534246.58,52240958.90,102293287.67
Apr 19 2023,HNT,$1.89,0,154452054.79,52214657.53,102237397.26
Apr 19 2023,HNT,$1.89,0,154452054.79,52214657.53,102237397.26
Apr 18 2023,HNT,$1.90,0,154369863.01,52188356.16,102181506.85
Apr 17 2023,HNT,$1.78,0,154287671.23,52162054.79,102125616.44
Apr 16 2023,HNT,$1.80,0,154205479.45,52135753.42,102069726.03
Apr 16 2023,HNT,$1.80,0,154205479.45,52135753.42,102069726.03
Apr 15 2023,HNT,$1.87,0,154123287.67,52109452.05,102013835.62
Apr 14 2023,HNT,$1.77,0,154041095.89,52083150.68,101957945.21
Apr 14 2023,HNT,$1.77,0,154041095.89,52083150.68,101957945.21
Apr 13 2023,HNT,$1.56,0,153958904.11,52056849.32,101902054.79
Apr 12 2023,HNT,$1.44,0,153876712.33,52030547.95,101846164.38
Apr 11 2023,HNT,$1.44,0,153794520.55,52004246.58,101790273.97
Apr 11 2023,HNT,$1.44,0,153794520.55,52004246.58,101790273.97
Apr 10 2023,HNT,$1.46,0,153712328.77,51977945.21,101734383.56
Apr 09 2023,HNT,$1.42,0,153630136.99,51951643.84,101678493.15
Apr 08 2023,HNT,$1.36,0,153547945.21,51925342.47,101622602.74
Apr 08 2023,HNT,$1.36,0,153547945.21,51925342.47,101622602.74
Apr 07 2023,HNT,$1.39,0,153465753.42,51899041.10,101566712.33
Apr 06 2023,HNT,$1.38,0,153383561.64,51872739.73,101510821.92
Apr 05 2023,HNT,$1.38,0,153301369.86,51846438.36,101454931.51
Apr 05 2023,HNT,$1.38,0,153301369.86,51846438.36,101454931.51
Apr 04 2023,HNT,$1.29,0,153219178.08,51820136.99,101399041.10
Apr 03 2023,HNT,$1.30,0,153136986.30,51793835.62,101343150.68
Apr 02 2023,HNT,$1.35,0,153054794.52,51767534.25,101287260.27
Apr 02 2023,HNT,$1.35,0,153054794.52,51767534.25,101287260.27
Apr 01 2023,HNT,$1.36,0,152972602.74,51741232.88,101231369.86
Mar 31 2023,HNT,$1.33,0,152890410.96,51714931.51,101175479.45
Mar 30 2023,HNT,$1.42,0,152808219.18,51688630.14,101119589.04
Mar 30 2023,HNT,$1.42,0,152808219.18,51688630.14,101119589.04
Mar 29 2023,HNT,$1.35,0,152726027.40,51662328.77,101063698.63
Mar 28 2023,HNT,$1.32,0,152643835.62,51636027.40,101007808.22
Mar 27 2023,HNT,$1.42,0,152561643.84,51609726.03,100951917.81
Mar 27 2023,HNT,$1.42,0,152561643.84,51609726.03,100951917.81
Mar 26 2023,HNT,$1.45,0,152479452.05,51583424.66,100896027.40
Mar 25 2023,HNT,$1.36,0,152397260.27,51557123.29,100840136.99
Mar 25 2023,HNT,$1.36,0,152397260.27,51557123.29,100840136.99
Mar 24 2023,HNT,$1.23,0,152315068.49,51530821.92,100784246.58
Mar 23 2023,HNT,$1.23,0,152232876.71,51504520.55,100728356.16
Mar 22 2023,HNT,$1.29,0,152150684.93,51478219.18,100672465.75
Mar 22 2023,HNT,$1.29,0,152150684.93,51478219.18,100672465.75
Mar 21 2023,HNT,$1.38,0,152068493.15,51451917.81,100616575.34
Mar 20 2023,HNT,$1.57,0,151986301.37,51425616.44,100560684.93
Mar 19 2023,HNT,$1.55,0,151904109.59,51399315.07,100504794.52
Mar 19 2023,HNT,$1.55,0,151904109.59,51399315.07,100504794.52
Mar 18 2023,HNT,$1.65,0,151821917.81,51373013.70,100448904.11
Mar 17 2023,HNT,$1.90,0,151739726.03,51346712.33,100393013.70
Mar 16 2023,HNT,$1.95,0,151657534.25,51320410.96,100337123.29
Mar 16 2023,HNT,$1.95,0,151657534.25,51320410.96,100337123.29
Mar 15 2023,HNT,$2.23,0,151575342.47,51294109.59,100281232.88
Mar 14 2023,HNT,$2.39,0,151493150.68,51267808.22,100225342.47
Mar 13 2023,HNT,$2.20,0,151410958.90,51241506.85,100169452.05
Mar 13 2023,HNT,$2.20,0,151410958.90,51241506.85,100169452.05
Mar 12 2023,HNT,$2.02,0,151328767.12,51215205.48,100113561.64
