Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Dec 30 2024,DOT,0,1551950074.88,1551950074.88,200000000.00,500000000.00,300000000.00,551950074.88
Dec 29 2024,DOT,0,1551548846.83,1551548846.83,200000000.00,500000000.00,300000000.00,551548846.83
Dec 28 2024,DOT,0,1551147618.79,1551147618.79,200000000.00,500000000.00,300000000.00,551147618.79
Dec 28 2024,DOT,0,1551147618.79,1551147618.79,200000000.00,500000000.00,300000000.00,551147618.79
Dec 27 2024,DOT,0,1550746390.74,1550746390.74,200000000.00,500000000.00,300000000.00,550746390.74
Dec 26 2024,DOT,0,1550345162.70,1550345162.70,200000000.00,500000000.00,300000000.00,550345162.70
Dec 26 2024,DOT,0,1550345162.70,1550345162.70,200000000.00,500000000.00,300000000.00,550345162.70
Dec 25 2024,DOT,0,1549943934.65,1549943934.65,200000000.00,500000000.00,300000000.00,549943934.65
Dec 24 2024,DOT,0,1549542706.61,1549542706.61,200000000.00,500000000.00,300000000.00,549542706.61
Dec 23 2024,DOT,0,1549141478.56,1549141478.56,200000000.00,500000000.00,300000000.00,549141478.56
Dec 23 2024,DOT,0,1549141478.56,1549141478.56,200000000.00,500000000.00,300000000.00,549141478.56
Dec 22 2024,DOT,0,1548740250.52,1548740250.52,200000000.00,500000000.00,300000000.00,548740250.52
Dec 21 2024,DOT,0,1548339022.48,1548339022.48,200000000.00,500000000.00,300000000.00,548339022.48
Dec 20 2024,DOT,0,1547937794.43,1547937794.43,200000000.00,500000000.00,300000000.00,547937794.43
Dec 20 2024,DOT,0,1547937794.43,1547937794.43,200000000.00,500000000.00,300000000.00,547937794.43
Dec 19 2024,DOT,0,1547536566.39,1547536566.39,200000000.00,500000000.00,300000000.00,547536566.39
Dec 18 2024,DOT,0,1547135338.34,1547135338.34,200000000.00,500000000.00,300000000.00,547135338.34
Dec 18 2024,DOT,0,1547135338.34,1547135338.34,200000000.00,500000000.00,300000000.00,547135338.34
Dec 17 2024,DOT,0,1546734110.30,1546734110.30,200000000.00,500000000.00,300000000.00,546734110.30
Dec 16 2024,DOT,0,1546332882.25,1546332882.25,200000000.00,500000000.00,300000000.00,546332882.25
Dec 15 2024,DOT,0,1545931654.21,1545931654.21,200000000.00,500000000.00,300000000.00,545931654.21
Dec 15 2024,DOT,0,1545931654.21,1545931654.21,200000000.00,500000000.00,300000000.00,545931654.21
Dec 14 2024,DOT,0,1545530426.17,1545530426.17,200000000.00,500000000.00,300000000.00,545530426.17
Dec 13 2024,DOT,0,1545129198.12,1545129198.12,200000000.00,500000000.00,300000000.00,545129198.12
Dec 12 2024,DOT,0,1544727970.08,1544727970.08,200000000.00,500000000.00,300000000.00,544727970.08
Dec 12 2024,DOT,0,1544727970.08,1544727970.08,200000000.00,500000000.00,300000000.00,544727970.08
Dec 11 2024,DOT,0,1544326742.03,1544326742.03,200000000.00,500000000.00,300000000.00,544326742.03
Dec 10 2024,DOT,0,1543925513.99,1543925513.99,200000000.00,500000000.00,300000000.00,543925513.99
Dec 10 2024,DOT,0,1543925513.99,1543925513.99,200000000.00,500000000.00,300000000.00,543925513.99
Dec 09 2024,DOT,0,1543524285.94,1543524285.94,200000000.00,500000000.00,300000000.00,543524285.94
Dec 08 2024,DOT,0,1543123057.90,1543123057.90,200000000.00,500000000.00,300000000.00,543123057.90
Dec 07 2024,DOT,0,1542721829.85,1542721829.85,200000000.00,500000000.00,300000000.00,542721829.85
Dec 07 2024,DOT,0,1542721829.85,1542721829.85,200000000.00,500000000.00,300000000.00,542721829.85
Dec 06 2024,DOT,0,1542320601.81,1542320601.81,200000000.00,500000000.00,300000000.00,542320601.81
Dec 05 2024,DOT,0,1541919373.77,1541919373.77,200000000.00,500000000.00,300000000.00,541919373.77
Dec 05 2024,DOT,0,1541919373.77,1541919373.77,200000000.00,500000000.00,300000000.00,541919373.77
Dec 04 2024,DOT,0,1541518145.72,1541518145.72,200000000.00,500000000.00,300000000.00,541518145.72
Dec 03 2024,DOT,0,1541116917.68,1541116917.68,200000000.00,500000000.00,300000000.00,541116917.68
Dec 02 2024,DOT,0,1540715689.63,1540715689.63,200000000.00,500000000.00,300000000.00,540715689.63
Dec 02 2024,DOT,0,1540715689.63,1540715689.63,200000000.00,500000000.00,300000000.00,540715689.63
Dec 01 2024,DOT,0,1540314461.59,1540314461.59,200000000.00,500000000.00,300000000.00,540314461.59
Nov 30 2024,DOT,0,1539913233.54,1539913233.54,200000000.00,500000000.00,300000000.00,539913233.54
Nov 29 2024,DOT,0,1539512005.50,1539512005.50,200000000.00,500000000.00,300000000.00,539512005.50
Nov 29 2024,DOT,0,1539512005.50,1539512005.50,200000000.00,500000000.00,300000000.00,539512005.50
Nov 28 2024,DOT,0,1539110777.46,1539110777.46,200000000.00,500000000.00,300000000.00,539110777.46
Nov 27 2024,DOT,0,1538709549.41,1538709549.41,200000000.00,500000000.00,300000000.00,538709549.41
Nov 27 2024,DOT,0,1538709549.41,1538709549.41,200000000.00,500000000.00,300000000.00,538709549.41
Nov 26 2024,DOT,0,1538308321.37,1538308321.37,200000000.00,500000000.00,300000000.00,538308321.37
Nov 25 2024,DOT,0,1537907093.32,1537907093.32,200000000.00,500000000.00,300000000.00,537907093.32
Nov 24 2024,DOT,0,1537505865.28,1537505865.28,200000000.00,500000000.00,300000000.00,537505865.28
Nov 24 2024,DOT,0,1537505865.28,1537505865.28,200000000.00,500000000.00,300000000.00,537505865.28
Nov 23 2024,DOT,0,1537104637.23,1537104637.23,200000000.00,500000000.00,300000000.00,537104637.23
Nov 22 2024,DOT,0,1536703409.19,1536703409.19,200000000.00,500000000.00,300000000.00,536703409.19
Nov 21 2024,DOT,0,1536302181.14,1536302181.14,200000000.00,500000000.00,300000000.00,536302181.14
Nov 21 2024,DOT,0,1536302181.14,1536302181.14,200000000.00,500000000.00,300000000.00,536302181.14
Nov 20 2024,DOT,0,1535900953.10,1535900953.10,200000000.00,500000000.00,300000000.00,535900953.10
Nov 19 2024,DOT,0,1535499725.06,1535499725.06,200000000.00,500000000.00,300000000.00,535499725.06
Nov 19 2024,DOT,0,1535499725.06,1535499725.06,200000000.00,500000000.00,300000000.00,535499725.06
Nov 18 2024,DOT,0,1535098497.01,1535098497.01,200000000.00,500000000.00,300000000.00,535098497.01
Nov 17 2024,DOT,0,1534697268.97,1534697268.97,200000000.00,500000000.00,300000000.00,534697268.97
Nov 16 2024,DOT,0,1534296040.92,1534296040.92,200000000.00,500000000.00,300000000.00,534296040.92
Nov 16 2024,DOT,0,1534296040.92,1534296040.92,200000000.00,500000000.00,300000000.00,534296040.92
Nov 15 2024,DOT,0,1533894812.88,1533894812.88,200000000.00,500000000.00,300000000.00,533894812.88
Nov 14 2024,DOT,0,1533493584.83,1533493584.83,200000000.00,500000000.00,300000000.00,533493584.83
Nov 14 2024,DOT,0,1533493584.83,1533493584.83,200000000.00,500000000.00,300000000.00,533493584.83
Nov 13 2024,DOT,0,1533092356.79,1533092356.79,200000000.00,500000000.00,300000000.00,533092356.79
Nov 12 2024,DOT,0,1532691128.75,1532691128.75,200000000.00,500000000.00,300000000.00,532691128.75
Nov 11 2024,DOT,0,1532289900.70,1532289900.70,200000000.00,500000000.00,300000000.00,532289900.70
Nov 11 2024,DOT,0,1532289900.70,1532289900.70,200000000.00,500000000.00,300000000.00,532289900.70
Nov 10 2024,DOT,0,1531888672.66,1531888672.66,200000000.00,500000000.00,300000000.00,531888672.66
Nov 09 2024,DOT,0,1531487444.61,1531487444.61,200000000.00,500000000.00,300000000.00,531487444.61
Nov 08 2024,DOT,0,1531086216.57,1531086216.57,200000000.00,500000000.00,300000000.00,531086216.57
Nov 08 2024,DOT,0,1531086216.57,1531086216.57,200000000.00,500000000.00,300000000.00,531086216.57
Nov 07 2024,DOT,0,1530684988.52,1530684988.52,200000000.00,500000000.00,300000000.00,530684988.52
Nov 06 2024,DOT,0,1530283760.48,1530283760.48,200000000.00,500000000.00,300000000.00,530283760.48
Nov 06 2024,DOT,0,1530283760.48,1530283760.48,200000000.00,500000000.00,300000000.00,530283760.48
Nov 05 2024,DOT,0,1529882532.43,1529882532.43,200000000.00,500000000.00,300000000.00,529882532.43
Nov 04 2024,DOT,0,1529481304.39,1529481304.39,200000000.00,500000000.00,300000000.00,529481304.39
Nov 03 2024,DOT,0,1529080076.35,1529080076.35,200000000.00,500000000.00,300000000.00,529080076.35
Nov 03 2024,DOT,0,1529080076.35,1529080076.35,200000000.00,500000000.00,300000000.00,529080076.35
Nov 02 2024,DOT,0,1528678848.30,1528678848.30,200000000.00,500000000.00,300000000.00,528678848.30
Nov 01 2024,DOT,0,1528277620.26,1528277620.26,200000000.00,500000000.00,300000000.00,528277620.26
Oct 31 2024,DOT,0,1527876392.21,1527876392.21,200000000.00,500000000.00,300000000.00,527876392.21
Oct 31 2024,DOT,0,1527876392.21,1527876392.21,200000000.00,500000000.00,300000000.00,527876392.21
Oct 30 2024,DOT,0,1527475164.17,1527475164.17,200000000.00,500000000.00,300000000.00,527475164.17
Oct 29 2024,DOT,0,1527073936.12,1527073936.12,200000000.00,500000000.00,300000000.00,527073936.12
Oct 29 2024,DOT,0,1527073936.12,1527073936.12,200000000.00,500000000.00,300000000.00,527073936.12
Oct 28 2024,DOT,0,1526672708.08,1526672708.08,200000000.00,500000000.00,300000000.00,526672708.08
Oct 27 2024,DOT,0,1526271480.04,1526271480.04,200000000.00,500000000.00,300000000.00,526271480.04
Oct 26 2024,DOT,0,1525870251.99,1525870251.99,200000000.00,500000000.00,300000000.00,525870251.99
Oct 26 2024,DOT,0,1525870251.99,1525870251.99,200000000.00,500000000.00,300000000.00,525870251.99
Oct 25 2024,DOT,0,1525469023.95,1525469023.95,200000000.00,500000000.00,300000000.00,525469023.95
Oct 24 2024,DOT,0,1525067795.90,1525067795.90,200000000.00,500000000.00,300000000.00,525067795.90
Oct 23 2024,DOT,0,1524666567.86,1524666567.86,200000000.00,500000000.00,300000000.00,524666567.86
Oct 23 2024,DOT,0,1524666567.86,1524666567.86,200000000.00,500000000.00,300000000.00,524666567.86
Oct 22 2024,DOT,0,1524265339.81,1524265339.81,200000000.00,500000000.00,300000000.00,524265339.81
Oct 21 2024,DOT,0,1523864111.77,1523864111.77,200000000.00,500000000.00,300000000.00,523864111.77
Oct 21 2024,DOT,0,1523864111.77,1523864111.77,200000000.00,500000000.00,300000000.00,523864111.77
Oct 20 2024,DOT,0,1523462883.72,1523462883.72,200000000.00,500000000.00,300000000.00,523462883.72
Oct 19 2024,DOT,0,1523061655.68,1523061655.68,200000000.00,500000000.00,300000000.00,523061655.68
Oct 18 2024,DOT,0,1522660427.64,1522660427.64,200000000.00,500000000.00,300000000.00,522660427.64
Oct 18 2024,DOT,0,1522660427.64,1522660427.64,200000000.00,500000000.00,300000000.00,522660427.64
Oct 17 2024,DOT,0,1522259199.59,1522259199.59,200000000.00,500000000.00,300000000.00,522259199.59
Oct 16 2024,DOT,0,1521857971.55,1521857971.55,200000000.00,500000000.00,300000000.00,521857971.55
Oct 16 2024,DOT,0,1521857971.55,1521857971.55,200000000.00,500000000.00,300000000.00,521857971.55
Oct 15 2024,DOT,0,1521456743.50,1521456743.50,200000000.00,500000000.00,300000000.00,521456743.50
Oct 14 2024,DOT,0,1521055515.46,1521055515.46,200000000.00,500000000.00,300000000.00,521055515.46
Oct 13 2024,DOT,0,1520654287.41,1520654287.41,200000000.00,500000000.00,300000000.00,520654287.41
Oct 13 2024,DOT,0,1520654287.41,1520654287.41,200000000.00,500000000.00,300000000.00,520654287.41
Oct 12 2024,DOT,0,1520253059.37,1520253059.37,200000000.00,500000000.00,300000000.00,520253059.37
Oct 11 2024,DOT,0,1519851831.32,1519851831.32,200000000.00,500000000.00,300000000.00,519851831.32
Oct 10 2024,DOT,0,1519450603.28,1519450603.28,200000000.00,500000000.00,300000000.00,519450603.28
Oct 10 2024,DOT,0,1519450603.28,1519450603.28,200000000.00,500000000.00,300000000.00,519450603.28
Oct 09 2024,DOT,0,1519049375.24,1519049375.24,200000000.00,500000000.00,300000000.00,519049375.24
Oct 08 2024,DOT,0,1518648147.19,1518648147.19,200000000.00,500000000.00,300000000.00,518648147.19
Oct 08 2024,DOT,0,1518648147.19,1518648147.19,200000000.00,500000000.00,300000000.00,518648147.19
Oct 07 2024,DOT,0,1518246919.15,1518246919.15,200000000.00,500000000.00,300000000.00,518246919.15
Oct 06 2024,DOT,0,1517845691.10,1517845691.10,200000000.00,500000000.00,300000000.00,517845691.10
Oct 05 2024,DOT,0,1517444463.06,1517444463.06,200000000.00,500000000.00,300000000.00,517444463.06
Oct 05 2024,DOT,0,1517444463.06,1517444463.06,200000000.00,500000000.00,300000000.00,517444463.06
Oct 04 2024,DOT,0,1517043235.01,1517043235.01,200000000.00,500000000.00,300000000.00,517043235.01
Oct 03 2024,DOT,0,1516642006.97,1516642006.97,200000000.00,500000000.00,300000000.00,516642006.97
Oct 02 2024,DOT,0,1516240778.93,1516240778.93,200000000.00,500000000.00,300000000.00,516240778.93
Oct 02 2024,DOT,0,1516240778.93,1516240778.93,200000000.00,500000000.00,300000000.00,516240778.93
Oct 01 2024,DOT,0,1515839550.88,1515839550.88,200000000.00,500000000.00,300000000.00,515839550.88
Sep 30 2024,DOT,0,1515438322.84,1515438322.84,200000000.00,500000000.00,300000000.00,515438322.84
Sep 30 2024,DOT,0,1515438322.84,1515438322.84,200000000.00,500000000.00,300000000.00,515438322.84
Sep 29 2024,DOT,0,1515037094.79,1515037094.79,200000000.00,500000000.00,300000000.00,515037094.79
Sep 28 2024,DOT,0,1514635866.75,1514635866.75,200000000.00,500000000.00,300000000.00,514635866.75
Sep 27 2024,DOT,0,1514234638.70,1514234638.70,200000000.00,500000000.00,300000000.00,514234638.70
Sep 27 2024,DOT,0,1514234638.70,1514234638.70,200000000.00,500000000.00,300000000.00,514234638.70
Sep 26 2024,DOT,0,1513833410.66,1513833410.66,200000000.00,500000000.00,300000000.00,513833410.66
Sep 25 2024,DOT,0,1513432182.61,1513432182.61,200000000.00,500000000.00,300000000.00,513432182.61
Sep 25 2024,DOT,0,1513432182.61,1513432182.61,200000000.00,500000000.00,300000000.00,513432182.61
Sep 24 2024,DOT,0,1513030954.57,1513030954.57,200000000.00,500000000.00,300000000.00,513030954.57
Sep 23 2024,DOT,0,1512629726.53,1512629726.53,200000000.00,500000000.00,300000000.00,512629726.53
Sep 22 2024,DOT,0,1512228498.48,1512228498.48,200000000.00,500000000.00,300000000.00,512228498.48
Sep 22 2024,DOT,0,1512228498.48,1512228498.48,200000000.00,500000000.00,300000000.00,512228498.48
Sep 21 2024,DOT,0,1511827270.44,1511827270.44,200000000.00,500000000.00,300000000.00,511827270.44
Sep 20 2024,DOT,0,1511426042.39,1511426042.39,200000000.00,500000000.00,300000000.00,511426042.39
Sep 19 2024,DOT,0,1511024814.35,1511024814.35,200000000.00,500000000.00,300000000.00,511024814.35
Sep 19 2024,DOT,0,1511024814.35,1511024814.35,200000000.00,500000000.00,300000000.00,511024814.35
Sep 18 2024,DOT,0,1510623586.30,1510623586.30,200000000.00,500000000.00,300000000.00,510623586.30
Sep 17 2024,DOT,0,1510222358.26,1510222358.26,200000000.00,500000000.00,300000000.00,510222358.26
Sep 17 2024,DOT,0,1510222358.26,1510222358.26,200000000.00,500000000.00,300000000.00,510222358.26
Sep 16 2024,DOT,0,1509821130.22,1509821130.22,200000000.00,500000000.00,300000000.00,509821130.22
Sep 15 2024,DOT,0,1509419902.17,1509419902.17,200000000.00,500000000.00,300000000.00,509419902.17
Sep 14 2024,DOT,0,1509018674.13,1509018674.13,200000000.00,500000000.00,300000000.00,509018674.13
Sep 14 2024,DOT,0,1509018674.13,1509018674.13,200000000.00,500000000.00,300000000.00,509018674.13
Sep 13 2024,DOT,0,1508617446.08,1508617446.08,200000000.00,500000000.00,300000000.00,508617446.08
Sep 12 2024,DOT,0,1508216218.04,1508216218.04,200000000.00,500000000.00,300000000.00,508216218.04
Sep 11 2024,DOT,0,1507814989.99,1507814989.99,200000000.00,500000000.00,300000000.00,507814989.99
Sep 11 2024,DOT,0,1507814989.99,1507814989.99,200000000.00,500000000.00,300000000.00,507814989.99
Sep 10 2024,DOT,0,1507413761.95,1507413761.95,200000000.00,500000000.00,300000000.00,507413761.95
Sep 09 2024,DOT,0,1507012533.90,1507012533.90,200000000.00,500000000.00,300000000.00,507012533.90
Sep 09 2024,DOT,0,1507012533.90,1507012533.90,200000000.00,500000000.00,300000000.00,507012533.90
Sep 08 2024,DOT,0,1506611305.86,1506611305.86,200000000.00,500000000.00,300000000.00,506611305.86
Oct 23 2024,DOT,0,1524666567.86,1524666567.86,200000000.00,500000000.00,300000000.00,524666567.86
Oct 23 2024,DOT,0,1524666567.86,1524666567.86,200000000.00,500000000.00,300000000.00,524666567.86
Oct 22 2024,DOT,0,1524265339.81,1524265339.81,200000000.00,500000000.00,300000000.00,524265339.81
Oct 22 2024,DOT,0,1524265339.81,1524265339.81,200000000.00,500000000.00,300000000.00,524265339.81
Oct 21 2024,DOT,0,1523864111.77,1523864111.77,200000000.00,500000000.00,300000000.00,523864111.77
Oct 20 2024,DOT,0,1523462883.72,1523462883.72,200000000.00,500000000.00,300000000.00,523462883.72
Oct 19 2024,DOT,0,1523061655.68,1523061655.68,200000000.00,500000000.00,300000000.00,523061655.68
Oct 19 2024,DOT,0,1523061655.68,1523061655.68,200000000.00,500000000.00,300000000.00,523061655.68
Oct 18 2024,DOT,0,1522660427.64,1522660427.64,200000000.00,500000000.00,300000000.00,522660427.64
Oct 17 2024,DOT,0,1522259199.59,1522259199.59,200000000.00,500000000.00,300000000.00,522259199.59
Oct 17 2024,DOT,0,1522259199.59,1522259199.59,200000000.00,500000000.00,300000000.00,522259199.59
Oct 16 2024,DOT,0,1521857971.55,1521857971.55,200000000.00,500000000.00,300000000.00,521857971.55
Oct 15 2024,DOT,0,1521456743.50,1521456743.50,200000000.00,500000000.00,300000000.00,521456743.50
Oct 14 2024,DOT,0,1521055515.46,1521055515.46,200000000.00,500000000.00,300000000.00,521055515.46
Oct 14 2024,DOT,0,1521055515.46,1521055515.46,200000000.00,500000000.00,300000000.00,521055515.46
Oct 13 2024,DOT,0,1520654287.41,1520654287.41,200000000.00,500000000.00,300000000.00,520654287.41
Oct 12 2024,DOT,0,1520253059.37,1520253059.37,200000000.00,500000000.00,300000000.00,520253059.37
Oct 11 2024,DOT,0,1519851831.32,1519851831.32,200000000.00,500000000.00,300000000.00,519851831.32
Oct 11 2024,DOT,0,1519851831.32,1519851831.32,200000000.00,500000000.00,300000000.00,519851831.32
Oct 10 2024,DOT,0,1519450603.28,1519450603.28,200000000.00,500000000.00,300000000.00,519450603.28
Oct 09 2024,DOT,0,1519049375.24,1519049375.24,200000000.00,500000000.00,300000000.00,519049375.24
Oct 09 2024,DOT,0,1519049375.24,1519049375.24,200000000.00,500000000.00,300000000.00,519049375.24
Oct 08 2024,DOT,0,1518648147.19,1518648147.19,200000000.00,500000000.00,300000000.00,518648147.19
Oct 07 2024,DOT,0,1518246919.15,1518246919.15,200000000.00,500000000.00,300000000.00,518246919.15
Oct 06 2024,DOT,0,1517845691.10,1517845691.10,200000000.00,500000000.00,300000000.00,517845691.10
Oct 06 2024,DOT,0,1517845691.10,1517845691.10,200000000.00,500000000.00,300000000.00,517845691.10
Oct 05 2024,DOT,0,1517444463.06,1517444463.06,200000000.00,500000000.00,300000000.00,517444463.06
Oct 04 2024,DOT,0,1517043235.01,1517043235.01,200000000.00,500000000.00,300000000.00,517043235.01
Oct 03 2024,DOT,0,1516642006.97,1516642006.97,200000000.00,500000000.00,300000000.00,516642006.97
Oct 03 2024,DOT,0,1516642006.97,1516642006.97,200000000.00,500000000.00,300000000.00,516642006.97
Oct 02 2024,DOT,0,1516240778.93,1516240778.93,200000000.00,500000000.00,300000000.00,516240778.93
Oct 01 2024,DOT,0,1515839550.88,1515839550.88,200000000.00,500000000.00,300000000.00,515839550.88
Oct 01 2024,DOT,0,1515839550.88,1515839550.88,200000000.00,500000000.00,300000000.00,515839550.88
Sep 30 2024,DOT,0,1515438322.84,1515438322.84,200000000.00,500000000.00,300000000.00,515438322.84
