Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Sep 19 2024,BLUR,0,1886204918.03,1886204918.03,522821250.93,326997396.61,1036386270.49
Sep 19 2024,BLUR,0,1886204918.03,1886204918.03,522821250.93,326997396.61,1036386270.49
Sep 19 2024,BLUR,0,1886204918.03,1886204918.03,522821250.93,326997396.61,1036386270.49
Sep 18 2024,BLUR,0,1884040983.61,1884040983.61,522079967.18,326533762.33,1035427254.10
Sep 18 2024,BLUR,0,1884040983.61,1884040983.61,522079967.18,326533762.33,1035427254.10
Sep 18 2024,BLUR,0,1884040983.61,1884040983.61,522079967.18,326533762.33,1035427254.10
Sep 18 2024,BLUR,0,1884040983.61,1884040983.61,522079967.18,326533762.33,1035427254.10
Sep 17 2024,BLUR,0,1881877049.18,1881877049.18,521338683.43,326070128.04,1034468237.70
Sep 17 2024,BLUR,0,1881877049.18,1881877049.18,521338683.43,326070128.04,1034468237.70
Sep 17 2024,BLUR,0,1881877049.18,1881877049.18,521338683.43,326070128.04,1034468237.70
Sep 16 2024,BLUR,0,1879713114.75,1879713114.75,520597399.68,325606493.76,1033509221.31
Sep 16 2024,BLUR,0,1879713114.75,1879713114.75,520597399.68,325606493.76,1033509221.31
Sep 16 2024,BLUR,0,1879713114.75,1879713114.75,520597399.68,325606493.76,1033509221.31
Sep 16 2024,BLUR,0,1879713114.75,1879713114.75,520597399.68,325606493.76,1033509221.31
Sep 15 2024,BLUR,0,1877549180.33,1877549180.33,519856115.94,325142859.47,1032550204.92
Sep 15 2024,BLUR,0,1877549180.33,1877549180.33,519856115.94,325142859.47,1032550204.92
Sep 15 2024,BLUR,0,1877549180.33,1877549180.33,519856115.94,325142859.47,1032550204.92
Sep 14 2024,BLUR,0,1875385245.90,1875385245.90,519114832.19,324679225.19,1031591188.52
Sep 14 2024,BLUR,0,1875385245.90,1875385245.90,519114832.19,324679225.19,1031591188.52
Sep 14 2024,BLUR,0,1875385245.90,1875385245.90,519114832.19,324679225.19,1031591188.52
Sep 13 2024,BLUR,0,1873221311.48,1873221311.48,518373548.44,324215590.91,1030632172.13
Sep 13 2024,BLUR,0,1873221311.48,1873221311.48,518373548.44,324215590.91,1030632172.13
Sep 13 2024,BLUR,0,1873221311.48,1873221311.48,518373548.44,324215590.91,1030632172.13
Sep 13 2024,BLUR,0,1873221311.48,1873221311.48,518373548.44,324215590.91,1030632172.13
Sep 12 2024,BLUR,0,1871057377.05,1871057377.05,517632264.69,323751956.62,1029673155.74
Sep 12 2024,BLUR,0,1871057377.05,1871057377.05,517632264.69,323751956.62,1029673155.74
Sep 12 2024,BLUR,0,1871057377.05,1871057377.05,517632264.69,323751956.62,1029673155.74
Sep 11 2024,BLUR,0,1868893442.62,1868893442.62,516890980.94,323288322.34,1028714139.34
Sep 11 2024,BLUR,0,1868893442.62,1868893442.62,516890980.94,323288322.34,1028714139.34
Sep 11 2024,BLUR,0,1868893442.62,1868893442.62,516890980.94,323288322.34,1028714139.34
Sep 11 2024,BLUR,0,1868893442.62,1868893442.62,516890980.94,323288322.34,1028714139.34
Sep 10 2024,BLUR,0,1866729508.20,1866729508.20,516149697.19,322824688.06,1027755122.95
Sep 10 2024,BLUR,0,1866729508.20,1866729508.20,516149697.19,322824688.06,1027755122.95
Sep 10 2024,BLUR,0,1866729508.20,1866729508.20,516149697.19,322824688.06,1027755122.95
Sep 09 2024,BLUR,0,1864565573.77,1864565573.77,515408413.44,322361053.77,1026796106.56
Sep 09 2024,BLUR,0,1864565573.77,1864565573.77,515408413.44,322361053.77,1026796106.56
Sep 09 2024,BLUR,0,1864565573.77,1864565573.77,515408413.44,322361053.77,1026796106.56
Sep 09 2024,BLUR,0,1864565573.77,1864565573.77,515408413.44,322361053.77,1026796106.56
Sep 08 2024,BLUR,0,1862401639.34,1862401639.34,514667129.69,321897419.49,1025837090.16
Sep 08 2024,BLUR,0,1862401639.34,1862401639.34,514667129.69,321897419.49,1025837090.16
Sep 08 2024,BLUR,0,1862401639.34,1862401639.34,514667129.69,321897419.49,1025837090.16
Sep 07 2024,BLUR,0,1860237704.92,1860237704.92,513925845.94,321433785.21,1024878073.77
Sep 07 2024,BLUR,0,1860237704.92,1860237704.92,513925845.94,321433785.21,1024878073.77
Sep 07 2024,BLUR,0,1860237704.92,1860237704.92,513925845.94,321433785.21,1024878073.77
Sep 07 2024,BLUR,0,1860237704.92,1860237704.92,513925845.94,321433785.21,1024878073.77
Sep 06 2024,BLUR,0,1858073770.49,1858073770.49,513184562.19,320970150.92,1023919057.38
Sep 06 2024,BLUR,0,1858073770.49,1858073770.49,513184562.19,320970150.92,1023919057.38
Sep 06 2024,BLUR,0,1858073770.49,1858073770.49,513184562.19,320970150.92,1023919057.38
Sep 05 2024,BLUR,0,1855909836.07,1855909836.07,512443278.44,320506516.64,1022960040.98
Sep 05 2024,BLUR,0,1855909836.07,1855909836.07,512443278.44,320506516.64,1022960040.98
Sep 05 2024,BLUR,0,1855909836.07,1855909836.07,512443278.44,320506516.64,1022960040.98
Sep 05 2024,BLUR,0,1855909836.07,1855909836.07,512443278.44,320506516.64,1022960040.98
Sep 04 2024,BLUR,0,1853745901.64,1853745901.64,511701994.69,320042882.35,1022001024.59
Sep 04 2024,BLUR,0,1853745901.64,1853745901.64,511701994.69,320042882.35,1022001024.59
Sep 04 2024,BLUR,0,1853745901.64,1853745901.64,511701994.69,320042882.35,1022001024.59
Sep 03 2024,BLUR,0,1851581967.21,1851581967.21,510960710.95,319579248.07,1021042008.20
Sep 03 2024,BLUR,0,1851581967.21,1851581967.21,510960710.95,319579248.07,1021042008.20
Sep 03 2024,BLUR,0,1851581967.21,1851581967.21,510960710.95,319579248.07,1021042008.20
Sep 02 2024,BLUR,0,1849418032.79,1849418032.79,510219427.20,319115613.79,1020082991.80
Sep 02 2024,BLUR,0,1849418032.79,1849418032.79,510219427.20,319115613.79,1020082991.80
Sep 02 2024,BLUR,0,1849418032.79,1849418032.79,510219427.20,319115613.79,1020082991.80
Sep 02 2024,BLUR,0,1849418032.79,1849418032.79,510219427.20,319115613.79,1020082991.80
Sep 01 2024,BLUR,0,1847254098.36,1847254098.36,509478143.45,318651979.50,1019123975.41
Sep 01 2024,BLUR,0,1847254098.36,1847254098.36,509478143.45,318651979.50,1019123975.41
Sep 01 2024,BLUR,0,1847254098.36,1847254098.36,509478143.45,318651979.50,1019123975.41
Aug 31 2024,BLUR,0,1845090163.93,1845090163.93,508736859.70,318188345.22,1018164959.02
Aug 31 2024,BLUR,0,1845090163.93,1845090163.93,508736859.70,318188345.22,1018164959.02
Aug 31 2024,BLUR,0,1845090163.93,1845090163.93,508736859.70,318188345.22,1018164959.02
Aug 31 2024,BLUR,0,1845090163.93,1845090163.93,508736859.70,318188345.22,1018164959.02
Aug 30 2024,BLUR,0,1842926229.51,1842926229.51,507995575.95,317724710.94,1017205942.62
Aug 30 2024,BLUR,0,1842926229.51,1842926229.51,507995575.95,317724710.94,1017205942.62
Aug 30 2024,BLUR,0,1842926229.51,1842926229.51,507995575.95,317724710.94,1017205942.62
Aug 29 2024,BLUR,0,1840762295.08,1840762295.08,507254292.20,317261076.65,1016246926.23
Aug 29 2024,BLUR,0,1840762295.08,1840762295.08,507254292.20,317261076.65,1016246926.23
Aug 29 2024,BLUR,0,1840762295.08,1840762295.08,507254292.20,317261076.65,1016246926.23
Aug 29 2024,BLUR,0,1840762295.08,1840762295.08,507254292.20,317261076.65,1016246926.23
Aug 28 2024,BLUR,0,1838598360.66,1838598360.66,506513008.45,316797442.37,1015287909.84
Aug 28 2024,BLUR,0,1838598360.66,1838598360.66,506513008.45,316797442.37,1015287909.84
Aug 28 2024,BLUR,0,1838598360.66,1838598360.66,506513008.45,316797442.37,1015287909.84
Aug 27 2024,BLUR,0,1836434426.23,1836434426.23,505771724.70,316333808.09,1014328893.44
Aug 27 2024,BLUR,0,1836434426.23,1836434426.23,505771724.70,316333808.09,1014328893.44
Aug 27 2024,BLUR,0,1836434426.23,1836434426.23,505771724.70,316333808.09,1014328893.44
Aug 27 2024,BLUR,0,1836434426.23,1836434426.23,505771724.70,316333808.09,1014328893.44
Aug 26 2024,BLUR,0,1834270491.80,1834270491.80,505030440.95,315870173.80,1013369877.05
Aug 26 2024,BLUR,0,1834270491.80,1834270491.80,505030440.95,315870173.80,1013369877.05
Aug 26 2024,BLUR,0,1834270491.80,1834270491.80,505030440.95,315870173.80,1013369877.05
Aug 25 2024,BLUR,0,1832106557.38,1832106557.38,504289157.20,315406539.52,1012410860.66
Aug 25 2024,BLUR,0,1832106557.38,1832106557.38,504289157.20,315406539.52,1012410860.66
Aug 25 2024,BLUR,0,1832106557.38,1832106557.38,504289157.20,315406539.52,1012410860.66
Aug 24 2024,BLUR,0,1829942622.95,1829942622.95,503547873.45,314942905.23,1011451844.26
Aug 24 2024,BLUR,0,1829942622.95,1829942622.95,503547873.45,314942905.23,1011451844.26
Aug 24 2024,BLUR,0,1829942622.95,1829942622.95,503547873.45,314942905.23,1011451844.26
Aug 24 2024,BLUR,0,1829942622.95,1829942622.95,503547873.45,314942905.23,1011451844.26
Aug 23 2024,BLUR,0,1827778688.52,1827778688.52,502806589.70,314479270.95,1010492827.87
Aug 23 2024,BLUR,0,1827778688.52,1827778688.52,502806589.70,314479270.95,1010492827.87
Aug 23 2024,BLUR,0,1827778688.52,1827778688.52,502806589.70,314479270.95,1010492827.87
Aug 22 2024,BLUR,0,1825614754.10,1825614754.10,502065305.96,314015636.67,1009533811.48
Aug 22 2024,BLUR,0,1825614754.10,1825614754.10,502065305.96,314015636.67,1009533811.48
Aug 22 2024,BLUR,0,1825614754.10,1825614754.10,502065305.96,314015636.67,1009533811.48
Aug 22 2024,BLUR,0,1825614754.10,1825614754.10,502065305.96,314015636.67,1009533811.48
Aug 21 2024,BLUR,0,1823450819.67,1823450819.67,501324022.21,313552002.38,1008574795.08
Aug 21 2024,BLUR,0,1823450819.67,1823450819.67,501324022.21,313552002.38,1008574795.08
Aug 21 2024,BLUR,0,1823450819.67,1823450819.67,501324022.21,313552002.38,1008574795.08
Aug 20 2024,BLUR,0,1821286885.25,1821286885.25,500582738.46,313088368.10,1007615778.69
Aug 20 2024,BLUR,0,1821286885.25,1821286885.25,500582738.46,313088368.10,1007615778.69
Aug 20 2024,BLUR,0,1821286885.25,1821286885.25,500582738.46,313088368.10,1007615778.69
Aug 20 2024,BLUR,0,1821286885.25,1821286885.25,500582738.46,313088368.10,1007615778.69
Aug 19 2024,BLUR,0,1819122950.82,1819122950.82,499841454.71,312624733.82,1006656762.30
Aug 19 2024,BLUR,0,1819122950.82,1819122950.82,499841454.71,312624733.82,1006656762.30
Aug 19 2024,BLUR,0,1819122950.82,1819122950.82,499841454.71,312624733.82,1006656762.30
Aug 18 2024,BLUR,0,1816959016.39,1816959016.39,499100170.96,312161099.53,1005697745.90
Aug 18 2024,BLUR,0,1816959016.39,1816959016.39,499100170.96,312161099.53,1005697745.90
Aug 18 2024,BLUR,0,1816959016.39,1816959016.39,499100170.96,312161099.53,1005697745.90
Aug 18 2024,BLUR,0,1816959016.39,1816959016.39,499100170.96,312161099.53,1005697745.90
Aug 17 2024,BLUR,0,1814795081.97,1814795081.97,498358887.21,311697465.25,1004738729.51
Aug 17 2024,BLUR,0,1814795081.97,1814795081.97,498358887.21,311697465.25,1004738729.51
Aug 17 2024,BLUR,0,1814795081.97,1814795081.97,498358887.21,311697465.25,1004738729.51
Aug 16 2024,BLUR,0,1812631147.54,1812631147.54,497617603.46,311233830.97,1003779713.11
Aug 16 2024,BLUR,0,1812631147.54,1812631147.54,497617603.46,311233830.97,1003779713.11
Aug 16 2024,BLUR,0,1812631147.54,1812631147.54,497617603.46,311233830.97,1003779713.11
Aug 15 2024,BLUR,0,1810467213.11,1810467213.11,496876319.71,310770196.68,1002820696.72
Aug 15 2024,BLUR,0,1810467213.11,1810467213.11,496876319.71,310770196.68,1002820696.72
Aug 15 2024,BLUR,0,1810467213.11,1810467213.11,496876319.71,310770196.68,1002820696.72
Aug 15 2024,BLUR,0,1810467213.11,1810467213.11,496876319.71,310770196.68,1002820696.72
Aug 14 2024,BLUR,0,1808303278.69,1808303278.69,496135035.96,310306562.40,1001861680.33
Aug 14 2024,BLUR,0,1808303278.69,1808303278.69,496135035.96,310306562.40,1001861680.33
Aug 14 2024,BLUR,0,1808303278.69,1808303278.69,496135035.96,310306562.40,1001861680.33
Aug 13 2024,BLUR,0,1806139344.26,1806139344.26,495393752.21,309842928.12,1000902663.93
Aug 13 2024,BLUR,0,1806139344.26,1806139344.26,495393752.21,309842928.12,1000902663.93
Aug 13 2024,BLUR,0,1806139344.26,1806139344.26,495393752.21,309842928.12,1000902663.93
Aug 13 2024,BLUR,0,1806139344.26,1806139344.26,495393752.21,309842928.12,1000902663.93
Aug 12 2024,BLUR,0,1803975409.84,1803975409.84,494652468.46,309379293.83,999943647.54
Aug 12 2024,BLUR,0,1803975409.84,1803975409.84,494652468.46,309379293.83,999943647.54
Aug 12 2024,BLUR,0,1803975409.84,1803975409.84,494652468.46,309379293.83,999943647.54
Aug 11 2024,BLUR,0,1801811475.41,1801811475.41,493911184.71,308915659.55,998984631.15
Aug 11 2024,BLUR,0,1801811475.41,1801811475.41,493911184.71,308915659.55,998984631.15
Aug 11 2024,BLUR,0,1801811475.41,1801811475.41,493911184.71,308915659.55,998984631.15
Aug 11 2024,BLUR,0,1801811475.41,1801811475.41,493911184.71,308915659.55,998984631.15
Aug 10 2024,BLUR,0,1799647540.98,1799647540.98,493169900.97,308452025.26,998025614.75
Aug 10 2024,BLUR,0,1799647540.98,1799647540.98,493169900.97,308452025.26,998025614.75
Aug 10 2024,BLUR,0,1799647540.98,1799647540.98,493169900.97,308452025.26,998025614.75
Aug 09 2024,BLUR,0,1797483606.56,1797483606.56,492428617.22,307988390.98,997066598.36
Aug 09 2024,BLUR,0,1797483606.56,1797483606.56,492428617.22,307988390.98,997066598.36
Aug 09 2024,BLUR,0,1797483606.56,1797483606.56,492428617.22,307988390.98,997066598.36
Aug 09 2024,BLUR,0,1797483606.56,1797483606.56,492428617.22,307988390.98,997066598.36
Aug 08 2024,BLUR,0,1795319672.13,1795319672.13,491687333.47,307524756.70,996107581.97
Aug 08 2024,BLUR,0,1795319672.13,1795319672.13,491687333.47,307524756.70,996107581.97
Aug 08 2024,BLUR,0,1795319672.13,1795319672.13,491687333.47,307524756.70,996107581.97
Aug 07 2024,BLUR,0,1793155737.70,1793155737.70,490946049.72,307061122.41,995148565.57
Aug 07 2024,BLUR,0,1793155737.70,1793155737.70,490946049.72,307061122.41,995148565.57
Aug 07 2024,BLUR,0,1793155737.70,1793155737.70,490946049.72,307061122.41,995148565.57
Aug 06 2024,BLUR,0,1790991803.28,1790991803.28,490204765.97,306597488.13,994189549.18
Aug 06 2024,BLUR,0,1790991803.28,1790991803.28,490204765.97,306597488.13,994189549.18
Aug 06 2024,BLUR,0,1790991803.28,1790991803.28,490204765.97,306597488.13,994189549.18
Aug 06 2024,BLUR,0,1790991803.28,1790991803.28,490204765.97,306597488.13,994189549.18
Aug 05 2024,BLUR,0,1788827868.85,1788827868.85,489463482.22,306133853.85,993230532.79
Aug 05 2024,BLUR,0,1788827868.85,1788827868.85,489463482.22,306133853.85,993230532.79
Aug 05 2024,BLUR,0,1788827868.85,1788827868.85,489463482.22,306133853.85,993230532.79
Aug 04 2024,BLUR,0,1786663934.43,1786663934.43,488722198.47,305670219.56,992271516.39
Aug 04 2024,BLUR,0,1786663934.43,1786663934.43,488722198.47,305670219.56,992271516.39
Aug 04 2024,BLUR,0,1786663934.43,1786663934.43,488722198.47,305670219.56,992271516.39
Aug 04 2024,BLUR,0,1786663934.43,1786663934.43,488722198.47,305670219.56,992271516.39
Aug 03 2024,BLUR,0,1784500000.00,1784500000.00,487980914.72,305206585.28,991312500.00
Aug 03 2024,BLUR,0,1784500000.00,1784500000.00,487980914.72,305206585.28,991312500.00
Aug 03 2024,BLUR,0,1784500000.00,1784500000.00,487980914.72,305206585.28,991312500.00
Aug 02 2024,BLUR,0,1782336065.57,1782336065.57,487239630.97,304742951.00,990353483.61
Aug 02 2024,BLUR,0,1782336065.57,1782336065.57,487239630.97,304742951.00,990353483.61
Aug 02 2024,BLUR,0,1782336065.57,1782336065.57,487239630.97,304742951.00,990353483.61
Aug 02 2024,BLUR,0,1782336065.57,1782336065.57,487239630.97,304742951.00,990353483.61
Aug 01 2024,BLUR,0,1780172131.15,1780172131.15,486498347.22,304279316.71,989394467.21
Aug 01 2024,BLUR,0,1780172131.15,1780172131.15,486498347.22,304279316.71,989394467.21
Aug 01 2024,BLUR,0,1780172131.15,1780172131.15,486498347.22,304279316.71,989394467.21
Jul 31 2024,BLUR,0,1778008196.72,1778008196.72,485757063.47,303815682.43,988435450.82
Jul 31 2024,BLUR,0,1778008196.72,1778008196.72,485757063.47,303815682.43,988435450.82
Jul 31 2024,BLUR,0,1778008196.72,1778008196.72,485757063.47,303815682.43,988435450.82
Jul 31 2024,BLUR,0,1778008196.72,1778008196.72,485757063.47,303815682.43,988435450.82
Jul 30 2024,BLUR,0,1775844262.30,1775844262.30,485015779.72,303352048.14,987476434.43
Jul 30 2024,BLUR,0,1775844262.30,1775844262.30,485015779.72,303352048.14,987476434.43
Jul 30 2024,BLUR,0,1775844262.30,1775844262.30,485015779.72,303352048.14,987476434.43
Jul 29 2024,BLUR,0,1773680327.87,1773680327.87,484274495.97,302888413.86,986517418.03
Jul 29 2024,BLUR,0,1773680327.87,1773680327.87,484274495.97,302888413.86,986517418.03
Jul 29 2024,BLUR,0,1773680327.87,1773680327.87,484274495.97,302888413.86,986517418.03
Jul 28 2024,BLUR,0,1771516393.44,1771516393.44,483533212.23,302424779.58,985558401.64
Jul 28 2024,BLUR,0,1771516393.44,1771516393.44,483533212.23,302424779.58,985558401.64
Jul 28 2024,BLUR,0,1771516393.44,1771516393.44,483533212.23,302424779.58,985558401.64
Jul 28 2024,BLUR,0,1771516393.44,1771516393.44,483533212.23,302424779.58,985558401.64
Jul 27 2024,BLUR,0,1769352459.02,1769352459.02,482791928.48,301961145.29,984599385.25
Jul 27 2024,BLUR,0,1769352459.02,1769352459.02,482791928.48,301961145.29,984599385.25
Jul 27 2024,BLUR,0,1769352459.02,1769352459.02,482791928.48,301961145.29,984599385.25
Jul 26 2024,BLUR,0,1767188524.59,1767188524.59,482050644.73,301497511.01,983640368.85
Jul 26 2024,BLUR,0,1767188524.59,1767188524.59,482050644.73,301497511.01,983640368.85
Jul 26 2024,BLUR,0,1767188524.59,1767188524.59,482050644.73,301497511.01,983640368.85
Jul 26 2024,BLUR,0,1767188524.59,1767188524.59,482050644.73,301497511.01,983640368.85
Jul 25 2024,BLUR,0,1765024590.16,1765024590.16,481309360.98,301033876.73,982681352.46
Jul 25 2024,BLUR,0,1765024590.16,1765024590.16,481309360.98,301033876.73,982681352.46
Jul 25 2024,BLUR,0,1765024590.16,1765024590.16,481309360.98,301033876.73,982681352.46
Jul 24 2024,BLUR,0,1762860655.74,1762860655.74,480568077.23,300570242.44,981722336.07
Jul 24 2024,BLUR,0,1762860655.74,1762860655.74,480568077.23,300570242.44,981722336.07
Jul 24 2024,BLUR,0,1762860655.74,1762860655.74,480568077.23,300570242.44,981722336.07
Jul 24 2024,BLUR,0,1762860655.74,1762860655.74,480568077.23,300570242.44,981722336.07
Jul 23 2024,BLUR,0,1760696721.31,1760696721.31,479826793.48,300106608.16,980763319.67
Jul 23 2024,BLUR,0,1760696721.31,1760696721.31,479826793.48,300106608.16,980763319.67
Jul 23 2024,BLUR,0,1760696721.31,1760696721.31,479826793.48,300106608.16,980763319.67
Jul 22 2024,BLUR,0,1758532786.89,1758532786.89,479085509.73,299642973.88,979804303.28
Jul 22 2024,BLUR,0,1758532786.89,1758532786.89,479085509.73,299642973.88,979804303.28
Jul 22 2024,BLUR,0,1758532786.89,1758532786.89,479085509.73,299642973.88,979804303.28
Jul 22 2024,BLUR,0,1758532786.89,1758532786.89,479085509.73,299642973.88,979804303.28
Jul 21 2024,BLUR,0,1756368852.46,1756368852.46,478344225.98,299179339.59,978845286.89
Jul 21 2024,BLUR,0,1756368852.46,1756368852.46,478344225.98,299179339.59,978845286.89
Jul 21 2024,BLUR,0,1756368852.46,1756368852.46,478344225.98,299179339.59,978845286.89
Jul 21 2024,BLUR,0,1756368852.46,1756368852.46,478344225.98,299179339.59,978845286.89
Jul 20 2024,BLUR,0,1754204918.03,1754204918.03,477602942.23,298715705.31,977886270.49
Jul 20 2024,BLUR,0,1754204918.03,1754204918.03,477602942.23,298715705.31,977886270.49
Jul 20 2024,BLUR,0,1754204918.03,1754204918.03,477602942.23,298715705.31,977886270.49
Jul 20 2024,BLUR,0,1754204918.03,1754204918.03,477602942.23,298715705.31,977886270.49
Jul 19 2024,BLUR,0,1752040983.61,1752040983.61,476861658.48,298252071.03,976927254.10
Jul 19 2024,BLUR,0,1752040983.61,1752040983.61,476861658.48,298252071.03,976927254.10
Jul 19 2024,BLUR,0,1752040983.61,1752040983.61,476861658.48,298252071.03,976927254.10
Jul 18 2024,BLUR,0,1749877049.18,1749877049.18,476120374.73,297788436.74,975968237.70
Jul 18 2024,BLUR,0,1749877049.18,1749877049.18,476120374.73,297788436.74,975968237.70
Jul 18 2024,BLUR,0,1749877049.18,1749877049.18,476120374.73,297788436.74,975968237.70
Jul 17 2024,BLUR,0,1747713114.75,1747713114.75,475379090.98,297324802.46,975009221.31
Jul 17 2024,BLUR,0,1747713114.75,1747713114.75,475379090.98,297324802.46,975009221.31
Jul 17 2024,BLUR,0,1747713114.75,1747713114.75,475379090.98,297324802.46,975009221.31
Jul 17 2024,BLUR,0,1747713114.75,1747713114.75,475379090.98,297324802.46,975009221.31
Jul 16 2024,BLUR,0,1745549180.33,1745549180.33,474637807.24,296861168.17,974050204.92
Jul 16 2024,BLUR,0,1745549180.33,1745549180.33,474637807.24,296861168.17,974050204.92
Jul 16 2024,BLUR,0,1745549180.33,1745549180.33,474637807.24,296861168.17,974050204.92
Jul 15 2024,BLUR,0,1743385245.90,1743385245.90,473896523.49,296397533.89,973091188.52
