Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Nov 13 2024,DYDX,0,727698622.19,612685769.06,115012853.13,174452195.16,217214471.50,12569024.00,208450078.40
Nov 13 2024,DYDX,0,727698622.19,612685769.06,115012853.13,174452195.16,217214471.50,12569024.00,208450078.40
Nov 13 2024,DYDX,0,727698622.19,612685769.06,115012853.13,174452195.16,217214471.50,12569024.00,208450078.40
Nov 12 2024,DYDX,0,727671239.94,612685769.06,114985470.88,174452195.16,217214471.50,12569024.00,208450078.40
Nov 12 2024,DYDX,0,727671239.94,612685769.06,114985470.88,174452195.16,217214471.50,12569024.00,208450078.40
Nov 11 2024,DYDX,0,727643857.68,612685769.06,114958088.62,174452195.16,217214471.50,12569024.00,208450078.40
Nov 11 2024,DYDX,0,727643857.68,612685769.06,114958088.62,174452195.16,217214471.50,12569024.00,208450078.40
Nov 11 2024,DYDX,0,727643857.68,612685769.06,114958088.62,174452195.16,217214471.50,12569024.00,208450078.40
Nov 10 2024,DYDX,0,727616475.43,612685769.06,114930706.37,174452195.16,217214471.50,12569024.00,208450078.40
Nov 10 2024,DYDX,0,727616475.43,612685769.06,114930706.37,174452195.16,217214471.50,12569024.00,208450078.40
Nov 10 2024,DYDX,0,727616475.43,612685769.06,114930706.37,174452195.16,217214471.50,12569024.00,208450078.40
Nov 09 2024,DYDX,0,727589093.17,612685769.06,114903324.11,174452195.16,217214471.50,12569024.00,208450078.40
Nov 09 2024,DYDX,0,727589093.17,612685769.06,114903324.11,174452195.16,217214471.50,12569024.00,208450078.40
Nov 09 2024,DYDX,0,727589093.17,612685769.06,114903324.11,174452195.16,217214471.50,12569024.00,208450078.40
Nov 08 2024,DYDX,0,727561710.91,612685769.06,114875941.85,174452195.16,217214471.50,12569024.00,208450078.40
Nov 08 2024,DYDX,0,727561710.91,612685769.06,114875941.85,174452195.16,217214471.50,12569024.00,208450078.40
Nov 08 2024,DYDX,0,727561710.91,612685769.06,114875941.85,174452195.16,217214471.50,12569024.00,208450078.40
Nov 07 2024,DYDX,0,727534328.66,612685769.06,114848559.60,174452195.16,217214471.50,12569024.00,208450078.40
Nov 07 2024,DYDX,0,727534328.66,612685769.06,114848559.60,174452195.16,217214471.50,12569024.00,208450078.40
Nov 07 2024,DYDX,0,727534328.66,612685769.06,114848559.60,174452195.16,217214471.50,12569024.00,208450078.40
Nov 06 2024,DYDX,0,727506946.40,612685769.06,114821177.34,174452195.16,217214471.50,12569024.00,208450078.40
Nov 06 2024,DYDX,0,727506946.40,612685769.06,114821177.34,174452195.16,217214471.50,12569024.00,208450078.40
Nov 05 2024,DYDX,0,727479564.14,612685769.06,114793795.08,174452195.16,217214471.50,12569024.00,208450078.40
Nov 05 2024,DYDX,0,727479564.14,612685769.06,114793795.08,174452195.16,217214471.50,12569024.00,208450078.40
Nov 05 2024,DYDX,0,727479564.14,612685769.06,114793795.08,174452195.16,217214471.50,12569024.00,208450078.40
Nov 04 2024,DYDX,0,727452181.89,612685769.06,114766412.83,174452195.16,217214471.50,12569024.00,208450078.40
Nov 04 2024,DYDX,0,727452181.89,612685769.06,114766412.83,174452195.16,217214471.50,12569024.00,208450078.40
Nov 04 2024,DYDX,0,727452181.89,612685769.06,114766412.83,174452195.16,217214471.50,12569024.00,208450078.40
Nov 03 2024,DYDX,0,727424799.63,612685769.06,114739030.57,174452195.16,217214471.50,12569024.00,208450078.40
Nov 03 2024,DYDX,0,727424799.63,612685769.06,114739030.57,174452195.16,217214471.50,12569024.00,208450078.40
Nov 03 2024,DYDX,0,727424799.63,612685769.06,114739030.57,174452195.16,217214471.50,12569024.00,208450078.40
Nov 02 2024,DYDX,0,727397417.38,612685769.06,114711648.32,174452195.16,217214471.50,12569024.00,208450078.40
Nov 02 2024,DYDX,0,727397417.38,612685769.06,114711648.32,174452195.16,217214471.50,12569024.00,208450078.40
Nov 02 2024,DYDX,0,727397417.38,612685769.06,114711648.32,174452195.16,217214471.50,12569024.00,208450078.40
Nov 01 2024,DYDX,0,727370035.12,612685769.06,114684266.06,174452195.16,217214471.50,12569024.00,208450078.40
Nov 01 2024,DYDX,0,727370035.12,612685769.06,114684266.06,174452195.16,217214471.50,12569024.00,208450078.40
Nov 01 2024,DYDX,0,727370035.12,612685769.06,114684266.06,174452195.16,217214471.50,12569024.00,208450078.40
Oct 31 2024,DYDX,0,719009319.54,604352435.74,114656883.80,170740446.34,212592887.00,12569024.00,208450078.40
Oct 31 2024,DYDX,0,719009319.54,604352435.74,114656883.80,170740446.34,212592887.00,12569024.00,208450078.40
Oct 30 2024,DYDX,0,718981937.29,604352435.74,114629501.55,170740446.34,212592887.00,12569024.00,208450078.40
Oct 30 2024,DYDX,0,718981937.29,604352435.74,114629501.55,170740446.34,212592887.00,12569024.00,208450078.40
Oct 30 2024,DYDX,0,718981937.29,604352435.74,114629501.55,170740446.34,212592887.00,12569024.00,208450078.40
Oct 29 2024,DYDX,0,718954555.03,604352435.74,114602119.29,170740446.34,212592887.00,12569024.00,208450078.40
Oct 29 2024,DYDX,0,718954555.03,604352435.74,114602119.29,170740446.34,212592887.00,12569024.00,208450078.40
Oct 29 2024,DYDX,0,718954555.03,604352435.74,114602119.29,170740446.34,212592887.00,12569024.00,208450078.40
Oct 28 2024,DYDX,0,713209345.17,602230498.14,110978847.03,170740446.34,212592887.00,12569024.00,206328140.80
Oct 28 2024,DYDX,0,713209345.17,602230498.14,110978847.03,170740446.34,212592887.00,12569024.00,206328140.80
Oct 28 2024,DYDX,0,713209345.17,602230498.14,110978847.03,170740446.34,212592887.00,12569024.00,206328140.80
Oct 27 2024,DYDX,0,713181962.92,602230498.14,110951464.78,170740446.34,212592887.00,12569024.00,206328140.80
Oct 27 2024,DYDX,0,713181962.92,602230498.14,110951464.78,170740446.34,212592887.00,12569024.00,206328140.80
Oct 27 2024,DYDX,0,713181962.92,602230498.14,110951464.78,170740446.34,212592887.00,12569024.00,206328140.80
Oct 26 2024,DYDX,0,713154580.66,602230498.14,110924082.52,170740446.34,212592887.00,12569024.00,206328140.80
Oct 26 2024,DYDX,0,713154580.66,602230498.14,110924082.52,170740446.34,212592887.00,12569024.00,206328140.80
Oct 26 2024,DYDX,0,713154580.66,602230498.14,110924082.52,170740446.34,212592887.00,12569024.00,206328140.80
Oct 25 2024,DYDX,0,713127198.41,602230498.14,110896700.27,170740446.34,212592887.00,12569024.00,206328140.80
Oct 25 2024,DYDX,0,713127198.41,602230498.14,110896700.27,170740446.34,212592887.00,12569024.00,206328140.80
Oct 24 2024,DYDX,0,713099816.15,602230498.14,110869318.01,170740446.34,212592887.00,12569024.00,206328140.80
Oct 24 2024,DYDX,0,713099816.15,602230498.14,110869318.01,170740446.34,212592887.00,12569024.00,206328140.80
Oct 24 2024,DYDX,0,713099816.15,602230498.14,110869318.01,170740446.34,212592887.00,12569024.00,206328140.80
Oct 23 2024,DYDX,0,713072433.89,602230498.14,110841935.75,170740446.34,212592887.00,12569024.00,206328140.80
Oct 23 2024,DYDX,0,713072433.89,602230498.14,110841935.75,170740446.34,212592887.00,12569024.00,206328140.80
Oct 23 2024,DYDX,0,713072433.89,602230498.14,110841935.75,170740446.34,212592887.00,12569024.00,206328140.80
Oct 22 2024,DYDX,0,713045051.64,602230498.14,110814553.50,170740446.34,212592887.00,12569024.00,206328140.80
Oct 22 2024,DYDX,0,713045051.64,602230498.14,110814553.50,170740446.34,212592887.00,12569024.00,206328140.80
Oct 22 2024,DYDX,0,713045051.64,602230498.14,110814553.50,170740446.34,212592887.00,12569024.00,206328140.80
Oct 21 2024,DYDX,0,713017669.38,602230498.14,110787171.24,170740446.34,212592887.00,12569024.00,206328140.80
Oct 21 2024,DYDX,0,713017669.38,602230498.14,110787171.24,170740446.34,212592887.00,12569024.00,206328140.80
Oct 21 2024,DYDX,0,713017669.38,602230498.14,110787171.24,170740446.34,212592887.00,12569024.00,206328140.80
Oct 20 2024,DYDX,0,712990287.12,602230498.14,110759788.98,170740446.34,212592887.00,12569024.00,206328140.80
Oct 20 2024,DYDX,0,712990287.12,602230498.14,110759788.98,170740446.34,212592887.00,12569024.00,206328140.80
Oct 20 2024,DYDX,0,712990287.12,602230498.14,110759788.98,170740446.34,212592887.00,12569024.00,206328140.80
Oct 19 2024,DYDX,0,712962904.87,602230498.14,110732406.73,170740446.34,212592887.00,12569024.00,206328140.80
Oct 19 2024,DYDX,0,712962904.87,602230498.14,110732406.73,170740446.34,212592887.00,12569024.00,206328140.80
Oct 18 2024,DYDX,0,712935522.61,602230498.14,110705024.47,170740446.34,212592887.00,12569024.00,206328140.80
Oct 18 2024,DYDX,0,712935522.61,602230498.14,110705024.47,170740446.34,212592887.00,12569024.00,206328140.80
Oct 18 2024,DYDX,0,712935522.61,602230498.14,110705024.47,170740446.34,212592887.00,12569024.00,206328140.80
Oct 17 2024,DYDX,0,712908140.35,602230498.14,110677642.21,170740446.34,212592887.00,12569024.00,206328140.80
Oct 17 2024,DYDX,0,712908140.35,602230498.14,110677642.21,170740446.34,212592887.00,12569024.00,206328140.80
Oct 17 2024,DYDX,0,712908140.35,602230498.14,110677642.21,170740446.34,212592887.00,12569024.00,206328140.80
Oct 16 2024,DYDX,0,712880758.10,602230498.14,110650259.96,170740446.34,212592887.00,12569024.00,206328140.80
Oct 16 2024,DYDX,0,712880758.10,602230498.14,110650259.96,170740446.34,212592887.00,12569024.00,206328140.80
Oct 16 2024,DYDX,0,712880758.10,602230498.14,110650259.96,170740446.34,212592887.00,12569024.00,206328140.80
Oct 15 2024,DYDX,0,712853375.84,602230498.14,110622877.70,170740446.34,212592887.00,12569024.00,206328140.80
Oct 15 2024,DYDX,0,712853375.84,602230498.14,110622877.70,170740446.34,212592887.00,12569024.00,206328140.80
Oct 15 2024,DYDX,0,712853375.84,602230498.14,110622877.70,170740446.34,212592887.00,12569024.00,206328140.80
Oct 14 2024,DYDX,0,712825993.59,602230498.14,110595495.45,170740446.34,212592887.00,12569024.00,206328140.80
Oct 14 2024,DYDX,0,712825993.59,602230498.14,110595495.45,170740446.34,212592887.00,12569024.00,206328140.80
Oct 14 2024,DYDX,0,712825993.59,602230498.14,110595495.45,170740446.34,212592887.00,12569024.00,206328140.80
Oct 13 2024,DYDX,0,712798611.33,602230498.14,110568113.19,170740446.34,212592887.00,12569024.00,206328140.80
Oct 13 2024,DYDX,0,712798611.33,602230498.14,110568113.19,170740446.34,212592887.00,12569024.00,206328140.80
Oct 12 2024,DYDX,0,712771229.07,602230498.14,110540730.93,170740446.34,212592887.00,12569024.00,206328140.80
Oct 12 2024,DYDX,0,712771229.07,602230498.14,110540730.93,170740446.34,212592887.00,12569024.00,206328140.80
Oct 12 2024,DYDX,0,712771229.07,602230498.14,110540730.93,170740446.34,212592887.00,12569024.00,206328140.80
Oct 11 2024,DYDX,0,712743846.82,602230498.14,110513348.68,170740446.34,212592887.00,12569024.00,206328140.80
Oct 11 2024,DYDX,0,712743846.82,602230498.14,110513348.68,170740446.34,212592887.00,12569024.00,206328140.80
Oct 11 2024,DYDX,0,712743846.82,602230498.14,110513348.68,170740446.34,212592887.00,12569024.00,206328140.80
Oct 10 2024,DYDX,0,712716464.56,602230498.14,110485966.42,170740446.34,212592887.00,12569024.00,206328140.80
Oct 10 2024,DYDX,0,712716464.56,602230498.14,110485966.42,170740446.34,212592887.00,12569024.00,206328140.80
Oct 10 2024,DYDX,0,712716464.56,602230498.14,110485966.42,170740446.34,212592887.00,12569024.00,206328140.80
Oct 09 2024,DYDX,0,712689082.30,602230498.14,110458584.16,170740446.34,212592887.00,12569024.00,206328140.80
Oct 09 2024,DYDX,0,712689082.30,602230498.14,110458584.16,170740446.34,212592887.00,12569024.00,206328140.80
Oct 09 2024,DYDX,0,712689082.30,602230498.14,110458584.16,170740446.34,212592887.00,12569024.00,206328140.80
Oct 08 2024,DYDX,0,712661700.05,602230498.14,110431201.91,170740446.34,212592887.00,12569024.00,206328140.80
Oct 08 2024,DYDX,0,712661700.05,602230498.14,110431201.91,170740446.34,212592887.00,12569024.00,206328140.80
Oct 08 2024,DYDX,0,712661700.05,602230498.14,110431201.91,170740446.34,212592887.00,12569024.00,206328140.80
Oct 07 2024,DYDX,0,712634317.79,602230498.14,110403819.65,170740446.34,212592887.00,12569024.00,206328140.80
Oct 07 2024,DYDX,0,712634317.79,602230498.14,110403819.65,170740446.34,212592887.00,12569024.00,206328140.80
Oct 06 2024,DYDX,0,712606935.54,602230498.14,110376437.40,170740446.34,212592887.00,12569024.00,206328140.80
Oct 06 2024,DYDX,0,712606935.54,602230498.14,110376437.40,170740446.34,212592887.00,12569024.00,206328140.80
Oct 06 2024,DYDX,0,712606935.54,602230498.14,110376437.40,170740446.34,212592887.00,12569024.00,206328140.80
Oct 05 2024,DYDX,0,712579553.28,602230498.14,110349055.14,170740446.34,212592887.00,12569024.00,206328140.80
Oct 05 2024,DYDX,0,712579553.28,602230498.14,110349055.14,170740446.34,212592887.00,12569024.00,206328140.80
Oct 05 2024,DYDX,0,712579553.28,602230498.14,110349055.14,170740446.34,212592887.00,12569024.00,206328140.80
Oct 04 2024,DYDX,0,712552171.02,602230498.14,110321672.88,170740446.34,212592887.00,12569024.00,206328140.80
Oct 04 2024,DYDX,0,712552171.02,602230498.14,110321672.88,170740446.34,212592887.00,12569024.00,206328140.80
Oct 04 2024,DYDX,0,712552171.02,602230498.14,110321672.88,170740446.34,212592887.00,12569024.00,206328140.80
Oct 03 2024,DYDX,0,712524788.77,602230498.14,110294290.63,170740446.34,212592887.00,12569024.00,206328140.80
Oct 03 2024,DYDX,0,712524788.77,602230498.14,110294290.63,170740446.34,212592887.00,12569024.00,206328140.80
Oct 03 2024,DYDX,0,712524788.77,602230498.14,110294290.63,170740446.34,212592887.00,12569024.00,206328140.80
Oct 02 2024,DYDX,0,712497406.51,602230498.14,110266908.37,170740446.34,212592887.00,12569024.00,206328140.80
Oct 02 2024,DYDX,0,712497406.51,602230498.14,110266908.37,170740446.34,212592887.00,12569024.00,206328140.80
Oct 02 2024,DYDX,0,712497406.51,602230498.14,110266908.37,170740446.34,212592887.00,12569024.00,206328140.80
Oct 01 2024,DYDX,0,712470024.25,602230498.14,110239526.11,170740446.34,212592887.00,12569024.00,206328140.80
Oct 01 2024,DYDX,0,712470024.25,602230498.14,110239526.11,170740446.34,212592887.00,12569024.00,206328140.80
Sep 30 2024,DYDX,0,698391481.06,591775227.20,106616253.86,167028697.50,207971302.50,12569024.00,204206203.20
Sep 30 2024,DYDX,0,698391481.06,591775227.20,106616253.86,167028697.50,207971302.50,12569024.00,204206203.20
Sep 30 2024,DYDX,0,698391481.06,591775227.20,106616253.86,167028697.50,207971302.50,12569024.00,204206203.20
Sep 29 2024,DYDX,0,698364098.80,591775227.20,106588871.60,167028697.50,207971302.50,12569024.00,204206203.20
Sep 29 2024,DYDX,0,698364098.80,591775227.20,106588871.60,167028697.50,207971302.50,12569024.00,204206203.20
Sep 29 2024,DYDX,0,698364098.80,591775227.20,106588871.60,167028697.50,207971302.50,12569024.00,204206203.20
Sep 28 2024,DYDX,0,698336716.55,591775227.20,106561489.35,167028697.50,207971302.50,12569024.00,204206203.20
Sep 28 2024,DYDX,0,698336716.55,591775227.20,106561489.35,167028697.50,207971302.50,12569024.00,204206203.20
Sep 28 2024,DYDX,0,698336716.55,591775227.20,106561489.35,167028697.50,207971302.50,12569024.00,204206203.20
Sep 27 2024,DYDX,0,698309334.29,591775227.20,106534107.09,167028697.50,207971302.50,12569024.00,204206203.20
Sep 27 2024,DYDX,0,698309334.29,591775227.20,106534107.09,167028697.50,207971302.50,12569024.00,204206203.20
Sep 27 2024,DYDX,0,698309334.29,591775227.20,106534107.09,167028697.50,207971302.50,12569024.00,204206203.20
Sep 26 2024,DYDX,0,698281952.03,591775227.20,106506724.83,167028697.50,207971302.50,12569024.00,204206203.20
Sep 26 2024,DYDX,0,698281952.03,591775227.20,106506724.83,167028697.50,207971302.50,12569024.00,204206203.20
Sep 26 2024,DYDX,0,698281952.03,591775227.20,106506724.83,167028697.50,207971302.50,12569024.00,204206203.20
Sep 25 2024,DYDX,0,698254569.78,591775227.20,106479342.58,167028697.50,207971302.50,12569024.00,204206203.20
Sep 25 2024,DYDX,0,698254569.78,591775227.20,106479342.58,167028697.50,207971302.50,12569024.00,204206203.20
Sep 24 2024,DYDX,0,698227187.52,591775227.20,106451960.32,167028697.50,207971302.50,12569024.00,204206203.20
Sep 24 2024,DYDX,0,698227187.52,591775227.20,106451960.32,167028697.50,207971302.50,12569024.00,204206203.20
Sep 24 2024,DYDX,0,698227187.52,591775227.20,106451960.32,167028697.50,207971302.50,12569024.00,204206203.20
Sep 23 2024,DYDX,0,698199805.26,591775227.20,106424578.06,167028697.50,207971302.50,12569024.00,204206203.20
Sep 23 2024,DYDX,0,698199805.26,591775227.20,106424578.06,167028697.50,207971302.50,12569024.00,204206203.20
Sep 23 2024,DYDX,0,698199805.26,591775227.20,106424578.06,167028697.50,207971302.50,12569024.00,204206203.20
Sep 22 2024,DYDX,0,698172423.01,591775227.20,106397195.81,167028697.50,207971302.50,12569024.00,204206203.20
Sep 22 2024,DYDX,0,698172423.01,591775227.20,106397195.81,167028697.50,207971302.50,12569024.00,204206203.20
Sep 22 2024,DYDX,0,698172423.01,591775227.20,106397195.81,167028697.50,207971302.50,12569024.00,204206203.20
Sep 21 2024,DYDX,0,698145040.75,591775227.20,106369813.55,167028697.50,207971302.50,12569024.00,204206203.20
Sep 21 2024,DYDX,0,698145040.75,591775227.20,106369813.55,167028697.50,207971302.50,12569024.00,204206203.20
Sep 21 2024,DYDX,0,698145040.75,591775227.20,106369813.55,167028697.50,207971302.50,12569024.00,204206203.20
Sep 20 2024,DYDX,0,698117658.49,591775227.20,106342431.29,167028697.50,207971302.50,12569024.00,204206203.20
Sep 20 2024,DYDX,0,698117658.49,591775227.20,106342431.29,167028697.50,207971302.50,12569024.00,204206203.20
Sep 20 2024,DYDX,0,698117658.49,591775227.20,106342431.29,167028697.50,207971302.50,12569024.00,204206203.20
Sep 19 2024,DYDX,0,698090276.24,591775227.20,106315049.04,167028697.50,207971302.50,12569024.00,204206203.20
Sep 19 2024,DYDX,0,698090276.24,591775227.20,106315049.04,167028697.50,207971302.50,12569024.00,204206203.20
Sep 19 2024,DYDX,0,698090276.24,591775227.20,106315049.04,167028697.50,207971302.50,12569024.00,204206203.20
Sep 18 2024,DYDX,0,698062893.98,591775227.20,106287666.78,167028697.50,207971302.50,12569024.00,204206203.20
Sep 18 2024,DYDX,0,698062893.98,591775227.20,106287666.78,167028697.50,207971302.50,12569024.00,204206203.20
Sep 17 2024,DYDX,0,698035511.73,591775227.20,106260284.53,167028697.50,207971302.50,12569024.00,204206203.20
Sep 17 2024,DYDX,0,698035511.73,591775227.20,106260284.53,167028697.50,207971302.50,12569024.00,204206203.20
Sep 17 2024,DYDX,0,698035511.73,591775227.20,106260284.53,167028697.50,207971302.50,12569024.00,204206203.20
Sep 16 2024,DYDX,0,698008129.47,591775227.20,106232902.27,167028697.50,207971302.50,12569024.00,204206203.20
Sep 16 2024,DYDX,0,698008129.47,591775227.20,106232902.27,167028697.50,207971302.50,12569024.00,204206203.20
Sep 16 2024,DYDX,0,698008129.47,591775227.20,106232902.27,167028697.50,207971302.50,12569024.00,204206203.20
Sep 15 2024,DYDX,0,697980747.21,591775227.20,106205520.01,167028697.50,207971302.50,12569024.00,204206203.20
Sep 15 2024,DYDX,0,697980747.21,591775227.20,106205520.01,167028697.50,207971302.50,12569024.00,204206203.20
Sep 15 2024,DYDX,0,697980747.21,591775227.20,106205520.01,167028697.50,207971302.50,12569024.00,204206203.20
