Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 04 2025,ARB,0,7099378298.54,3695628298.54,3403750000.00,1178625000.00,766937500.00,475065798.54,1275000000.00
Jan 04 2025,ARB,0,7099378298.54,3695628298.54,3403750000.00,1178625000.00,766937500.00,475065798.54,1275000000.00
Jan 04 2025,ARB,0,7099378298.54,3695628298.54,3403750000.00,1178625000.00,766937500.00,475065798.54,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 30 2024,ARB,0,7096984390.29,3693234390.29,3403750000.00,1178625000.00,766937500.00,472671890.29,1275000000.00
Dec 30 2024,ARB,0,7096984390.29,3693234390.29,3403750000.00,1178625000.00,766937500.00,472671890.29,1275000000.00
Dec 30 2024,ARB,0,7096984390.29,3693234390.29,3403750000.00,1178625000.00,766937500.00,472671890.29,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 25 2024,ARB,0,7094590482.03,3690840482.03,3403750000.00,1178625000.00,766937500.00,470277982.03,1275000000.00
Dec 25 2024,ARB,0,7094590482.03,3690840482.03,3403750000.00,1178625000.00,766937500.00,470277982.03,1275000000.00
Dec 25 2024,ARB,0,7094590482.03,3690840482.03,3403750000.00,1178625000.00,766937500.00,470277982.03,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 22 2024,ARB,0,7093154137.08,3689404137.08,3403750000.00,1178625000.00,766937500.00,468841637.08,1275000000.00
Dec 22 2024,ARB,0,7093154137.08,3689404137.08,3403750000.00,1178625000.00,766937500.00,468841637.08,1275000000.00
Dec 22 2024,ARB,0,7093154137.08,3689404137.08,3403750000.00,1178625000.00,766937500.00,468841637.08,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 20 2024,ARB,0,7092196573.78,3688446573.78,3403750000.00,1178625000.00,766937500.00,467884073.78,1275000000.00
Dec 20 2024,ARB,0,7092196573.78,3688446573.78,3403750000.00,1178625000.00,766937500.00,467884073.78,1275000000.00
Dec 20 2024,ARB,0,7092196573.78,3688446573.78,3403750000.00,1178625000.00,766937500.00,467884073.78,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 07 2025,ARB,0,7100814643.49,3697064643.49,3403750000.00,1178625000.00,766937500.00,476502143.49,1275000000.00
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
Jan 06 2025,ARB,0,7100335861.84,3696585861.84,3403750000.00,1178625000.00,766937500.00,476023361.84,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 05 2025,ARB,0,7099857080.19,3696107080.19,3403750000.00,1178625000.00,766937500.00,475544580.19,1275000000.00
Jan 04 2025,ARB,0,7099378298.54,3695628298.54,3403750000.00,1178625000.00,766937500.00,475065798.54,1275000000.00
Jan 04 2025,ARB,0,7099378298.54,3695628298.54,3403750000.00,1178625000.00,766937500.00,475065798.54,1275000000.00
Jan 04 2025,ARB,0,7099378298.54,3695628298.54,3403750000.00,1178625000.00,766937500.00,475065798.54,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 03 2025,ARB,0,7098899516.89,3695149516.89,3403750000.00,1178625000.00,766937500.00,474587016.89,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 02 2025,ARB,0,7098420735.24,3694670735.24,3403750000.00,1178625000.00,766937500.00,474108235.24,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Jan 01 2025,ARB,0,7097941953.59,3694191953.59,3403750000.00,1178625000.00,766937500.00,473629453.59,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 31 2024,ARB,0,7097463171.94,3693713171.94,3403750000.00,1178625000.00,766937500.00,473150671.94,1275000000.00
Dec 30 2024,ARB,0,7096984390.29,3693234390.29,3403750000.00,1178625000.00,766937500.00,472671890.29,1275000000.00
Dec 30 2024,ARB,0,7096984390.29,3693234390.29,3403750000.00,1178625000.00,766937500.00,472671890.29,1275000000.00
Dec 30 2024,ARB,0,7096984390.29,3693234390.29,3403750000.00,1178625000.00,766937500.00,472671890.29,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 29 2024,ARB,0,7096505608.64,3692755608.64,3403750000.00,1178625000.00,766937500.00,472193108.64,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 28 2024,ARB,0,7096026826.99,3692276826.99,3403750000.00,1178625000.00,766937500.00,471714326.99,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 27 2024,ARB,0,7095548045.33,3691798045.33,3403750000.00,1178625000.00,766937500.00,471235545.33,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 26 2024,ARB,0,7095069263.68,3691319263.68,3403750000.00,1178625000.00,766937500.00,470756763.68,1275000000.00
Dec 25 2024,ARB,0,7094590482.03,3690840482.03,3403750000.00,1178625000.00,766937500.00,470277982.03,1275000000.00
Dec 25 2024,ARB,0,7094590482.03,3690840482.03,3403750000.00,1178625000.00,766937500.00,470277982.03,1275000000.00
Dec 25 2024,ARB,0,7094590482.03,3690840482.03,3403750000.00,1178625000.00,766937500.00,470277982.03,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 24 2024,ARB,0,7094111700.38,3690361700.38,3403750000.00,1178625000.00,766937500.00,469799200.38,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 23 2024,ARB,0,7093632918.73,3689882918.73,3403750000.00,1178625000.00,766937500.00,469320418.73,1275000000.00
Dec 22 2024,ARB,0,7093154137.08,3689404137.08,3403750000.00,1178625000.00,766937500.00,468841637.08,1275000000.00
Dec 22 2024,ARB,0,7093154137.08,3689404137.08,3403750000.00,1178625000.00,766937500.00,468841637.08,1275000000.00
Dec 22 2024,ARB,0,7093154137.08,3689404137.08,3403750000.00,1178625000.00,766937500.00,468841637.08,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 21 2024,ARB,0,7092675355.43,3688925355.43,3403750000.00,1178625000.00,766937500.00,468362855.43,1275000000.00
Dec 20 2024,ARB,0,7092196573.78,3688446573.78,3403750000.00,1178625000.00,766937500.00,467884073.78,1275000000.00
Dec 20 2024,ARB,0,7092196573.78,3688446573.78,3403750000.00,1178625000.00,766937500.00,467884073.78,1275000000.00
Dec 20 2024,ARB,0,7092196573.78,3688446573.78,3403750000.00,1178625000.00,766937500.00,467884073.78,1275000000.00
Dec 19 2024,ARB,0,7091717792.13,3687967792.13,3403750000.00,1178625000.00,766937500.00,467405292.13,1275000000.00
Dec 19 2024,ARB,0,7091717792.13,3687967792.13,3403750000.00,1178625000.00,766937500.00,467405292.13,1275000000.00
Dec 19 2024,ARB,0,7091717792.13,3687967792.13,3403750000.00,1178625000.00,766937500.00,467405292.13,1275000000.00
Dec 19 2024,ARB,0,7091717792.13,3687967792.13,3403750000.00,1178625000.00,766937500.00,467405292.13,1275000000.00
Dec 18 2024,ARB,0,7091239010.48,3687489010.48,3403750000.00,1178625000.00,766937500.00,466926510.48,1275000000.00
Dec 18 2024,ARB,0,7091239010.48,3687489010.48,3403750000.00,1178625000.00,766937500.00,466926510.48,1275000000.00
Dec 18 2024,ARB,0,7091239010.48,3687489010.48,3403750000.00,1178625000.00,766937500.00,466926510.48,1275000000.00
Dec 17 2024,ARB,0,7090760228.83,3687010228.83,3403750000.00,1178625000.00,766937500.00,466447728.83,1275000000.00
Dec 17 2024,ARB,0,7090760228.83,3687010228.83,3403750000.00,1178625000.00,766937500.00,466447728.83,1275000000.00
Dec 17 2024,ARB,0,7090760228.83,3687010228.83,3403750000.00,1178625000.00,766937500.00,466447728.83,1275000000.00
Dec 16 2024,ARB,0,7090281447.17,3686531447.17,3403750000.00,1178625000.00,766937500.00,465968947.17,1275000000.00
Dec 16 2024,ARB,0,7090281447.17,3686531447.17,3403750000.00,1178625000.00,766937500.00,465968947.17,1275000000.00
Dec 16 2024,ARB,0,7090281447.17,3686531447.17,3403750000.00,1178625000.00,766937500.00,465968947.17,1275000000.00
Dec 16 2024,ARB,0,7090281447.17,3686531447.17,3403750000.00,1178625000.00,766937500.00,465968947.17,1275000000.00
Dec 15 2024,ARB,0,6997156832.22,3593406832.22,3403750000.00,1122500000.00,730416666.70,465490165.52,1275000000.00
Dec 15 2024,ARB,0,6997156832.22,3593406832.22,3403750000.00,1122500000.00,730416666.70,465490165.52,1275000000.00
Dec 15 2024,ARB,0,6997156832.22,3593406832.22,3403750000.00,1122500000.00,730416666.70,465490165.52,1275000000.00
Dec 14 2024,ARB,0,6996678050.57,3592928050.57,3403750000.00,1122500000.00,730416666.70,465011383.87,1275000000.00
Dec 14 2024,ARB,0,6996678050.57,3592928050.57,3403750000.00,1122500000.00,730416666.70,465011383.87,1275000000.00
Dec 14 2024,ARB,0,6996678050.57,3592928050.57,3403750000.00,1122500000.00,730416666.70,465011383.87,1275000000.00
Dec 14 2024,ARB,0,6996678050.57,3592928050.57,3403750000.00,1122500000.00,730416666.70,465011383.87,1275000000.00
Dec 13 2024,ARB,0,6996199268.92,3592449268.92,3403750000.00,1122500000.00,730416666.70,464532602.22,1275000000.00
Dec 13 2024,ARB,0,6996199268.92,3592449268.92,3403750000.00,1122500000.00,730416666.70,464532602.22,1275000000.00
Dec 13 2024,ARB,0,6996199268.92,3592449268.92,3403750000.00,1122500000.00,730416666.70,464532602.22,1275000000.00
Dec 12 2024,ARB,0,6995720487.27,3591970487.27,3403750000.00,1122500000.00,730416666.70,464053820.57,1275000000.00
Dec 12 2024,ARB,0,6995720487.27,3591970487.27,3403750000.00,1122500000.00,730416666.70,464053820.57,1275000000.00
Dec 12 2024,ARB,0,6995720487.27,3591970487.27,3403750000.00,1122500000.00,730416666.70,464053820.57,1275000000.00
Dec 11 2024,ARB,0,6995241705.62,3591491705.62,3403750000.00,1122500000.00,730416666.70,463575038.92,1275000000.00
Dec 11 2024,ARB,0,6995241705.62,3591491705.62,3403750000.00,1122500000.00,730416666.70,463575038.92,1275000000.00
Dec 11 2024,ARB,0,6995241705.62,3591491705.62,3403750000.00,1122500000.00,730416666.70,463575038.92,1275000000.00
Dec 11 2024,ARB,0,6995241705.62,3591491705.62,3403750000.00,1122500000.00,730416666.70,463575038.92,1275000000.00
Dec 10 2024,ARB,0,6994762923.97,3591012923.97,3403750000.00,1122500000.00,730416666.70,463096257.27,1275000000.00
Dec 10 2024,ARB,0,6994762923.97,3591012923.97,3403750000.00,1122500000.00,730416666.70,463096257.27,1275000000.00
Dec 10 2024,ARB,0,6994762923.97,3591012923.97,3403750000.00,1122500000.00,730416666.70,463096257.27,1275000000.00
Dec 09 2024,ARB,0,6994284142.32,3590534142.32,3403750000.00,1122500000.00,730416666.70,462617475.62,1275000000.00
Dec 09 2024,ARB,0,6994284142.32,3590534142.32,3403750000.00,1122500000.00,730416666.70,462617475.62,1275000000.00
Dec 09 2024,ARB,0,6994284142.32,3590534142.32,3403750000.00,1122500000.00,730416666.70,462617475.62,1275000000.00
Dec 09 2024,ARB,0,6994284142.32,3590534142.32,3403750000.00,1122500000.00,730416666.70,462617475.62,1275000000.00
Dec 08 2024,ARB,0,6993805360.67,3590055360.67,3403750000.00,1122500000.00,730416666.70,462138693.97,1275000000.00
Dec 08 2024,ARB,0,6993805360.67,3590055360.67,3403750000.00,1122500000.00,730416666.70,462138693.97,1275000000.00
Dec 08 2024,ARB,0,6993805360.67,3590055360.67,3403750000.00,1122500000.00,730416666.70,462138693.97,1275000000.00
Dec 07 2024,ARB,0,6993326579.02,3589576579.02,3403750000.00,1122500000.00,730416666.70,461659912.32,1275000000.00
Dec 07 2024,ARB,0,6993326579.02,3589576579.02,3403750000.00,1122500000.00,730416666.70,461659912.32,1275000000.00
Dec 07 2024,ARB,0,6993326579.02,3589576579.02,3403750000.00,1122500000.00,730416666.70,461659912.32,1275000000.00
