Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Reserved
Nov 26 2026,DYM,0,812237462.73,577368825.62,50000000.00,184868637.11,180136986.30,80000000.00,317231839.32
Nov 26 2026,DYM,0,812237462.73,577368825.62,50000000.00,184868637.11,180136986.30,80000000.00,317231839.32
Nov 25 2026,DYM,0,811468822.56,576780809.42,50000000.00,184688013.14,179863013.70,80000000.00,316917795.72
Nov 25 2026,DYM,0,811468822.56,576780809.42,50000000.00,184688013.14,179863013.70,80000000.00,316917795.72
Nov 24 2026,DYM,0,810700182.38,576192793.22,50000000.00,184507389.16,179589041.10,80000000.00,316603752.12
Nov 24 2026,DYM,0,810700182.38,576192793.22,50000000.00,184507389.16,179589041.10,80000000.00,316603752.12
Nov 24 2026,DYM,0,810700182.38,576192793.22,50000000.00,184507389.16,179589041.10,80000000.00,316603752.12
Nov 23 2026,DYM,0,809931542.21,575604777.02,50000000.00,184326765.19,179315068.49,80000000.00,316289708.53
Nov 23 2026,DYM,0,809931542.21,575604777.02,50000000.00,184326765.19,179315068.49,80000000.00,316289708.53
Nov 23 2026,DYM,0,809931542.21,575604777.02,50000000.00,184326765.19,179315068.49,80000000.00,316289708.53
Nov 22 2026,DYM,0,809162902.04,575016760.82,50000000.00,184146141.22,179041095.89,80000000.00,315975664.93
Nov 22 2026,DYM,0,809162902.04,575016760.82,50000000.00,184146141.22,179041095.89,80000000.00,315975664.93
Nov 22 2026,DYM,0,809162902.04,575016760.82,50000000.00,184146141.22,179041095.89,80000000.00,315975664.93
Nov 21 2026,DYM,0,808394261.87,574428744.63,50000000.00,183965517.24,178767123.29,80000000.00,315661621.34
Nov 21 2026,DYM,0,808394261.87,574428744.63,50000000.00,183965517.24,178767123.29,80000000.00,315661621.34
Nov 21 2026,DYM,0,808394261.87,574428744.63,50000000.00,183965517.24,178767123.29,80000000.00,315661621.34
Nov 20 2026,DYM,0,807625621.69,573840728.43,50000000.00,183784893.27,178493150.68,80000000.00,315347577.74
Nov 20 2026,DYM,0,807625621.69,573840728.43,50000000.00,183784893.27,178493150.68,80000000.00,315347577.74
Nov 19 2026,DYM,0,806856981.52,573252712.23,50000000.00,183604269.29,178219178.08,80000000.00,315033534.15
Nov 19 2026,DYM,0,806856981.52,573252712.23,50000000.00,183604269.29,178219178.08,80000000.00,315033534.15
Nov 19 2026,DYM,0,806856981.52,573252712.23,50000000.00,183604269.29,178219178.08,80000000.00,315033534.15
Nov 18 2026,DYM,0,806088341.35,572664696.03,50000000.00,183423645.32,177945205.48,80000000.00,314719490.55
Nov 18 2026,DYM,0,806088341.35,572664696.03,50000000.00,183423645.32,177945205.48,80000000.00,314719490.55
Nov 18 2026,DYM,0,806088341.35,572664696.03,50000000.00,183423645.32,177945205.48,80000000.00,314719490.55
Nov 17 2026,DYM,0,805319701.18,572076679.83,50000000.00,183243021.35,177671232.88,80000000.00,314405446.96
Nov 17 2026,DYM,0,805319701.18,572076679.83,50000000.00,183243021.35,177671232.88,80000000.00,314405446.96
Nov 17 2026,DYM,0,805319701.18,572076679.83,50000000.00,183243021.35,177671232.88,80000000.00,314405446.96
Nov 16 2026,DYM,0,804551061.01,571488663.63,50000000.00,183062397.37,177397260.27,80000000.00,314091403.36
Nov 16 2026,DYM,0,804551061.01,571488663.63,50000000.00,183062397.37,177397260.27,80000000.00,314091403.36
Nov 15 2026,DYM,0,803782420.83,570900647.44,50000000.00,182881773.40,177123287.67,80000000.00,313777359.76
Nov 15 2026,DYM,0,803782420.83,570900647.44,50000000.00,182881773.40,177123287.67,80000000.00,313777359.76
Nov 15 2026,DYM,0,803782420.83,570900647.44,50000000.00,182881773.40,177123287.67,80000000.00,313777359.76
Nov 14 2026,DYM,0,803013780.66,570312631.24,50000000.00,182701149.43,176849315.07,80000000.00,313463316.17
Nov 14 2026,DYM,0,803013780.66,570312631.24,50000000.00,182701149.43,176849315.07,80000000.00,313463316.17
Nov 14 2026,DYM,0,803013780.66,570312631.24,50000000.00,182701149.43,176849315.07,80000000.00,313463316.17
Nov 13 2026,DYM,0,802245140.49,569724615.04,50000000.00,182520525.45,176575342.47,80000000.00,313149272.57
Nov 13 2026,DYM,0,802245140.49,569724615.04,50000000.00,182520525.45,176575342.47,80000000.00,313149272.57
Nov 13 2026,DYM,0,802245140.49,569724615.04,50000000.00,182520525.45,176575342.47,80000000.00,313149272.57
Nov 12 2026,DYM,0,801476500.32,569136598.84,50000000.00,182339901.48,176301369.86,80000000.00,312835228.98
Nov 12 2026,DYM,0,801476500.32,569136598.84,50000000.00,182339901.48,176301369.86,80000000.00,312835228.98
Nov 12 2026,DYM,0,801476500.32,569136598.84,50000000.00,182339901.48,176301369.86,80000000.00,312835228.98
Nov 11 2026,DYM,0,800707860.15,568548582.64,50000000.00,182159277.50,176027397.26,80000000.00,312521185.38
Nov 11 2026,DYM,0,800707860.15,568548582.64,50000000.00,182159277.50,176027397.26,80000000.00,312521185.38
Nov 10 2026,DYM,0,799939219.97,567960566.44,50000000.00,181978653.53,175753424.66,80000000.00,312207141.79
Nov 10 2026,DYM,0,799939219.97,567960566.44,50000000.00,181978653.53,175753424.66,80000000.00,312207141.79
Nov 10 2026,DYM,0,799939219.97,567960566.44,50000000.00,181978653.53,175753424.66,80000000.00,312207141.79
Nov 09 2026,DYM,0,799170579.80,567372550.24,50000000.00,181798029.56,175479452.05,80000000.00,311893098.19
Nov 09 2026,DYM,0,799170579.80,567372550.24,50000000.00,181798029.56,175479452.05,80000000.00,311893098.19
Nov 09 2026,DYM,0,799170579.80,567372550.24,50000000.00,181798029.56,175479452.05,80000000.00,311893098.19
Nov 08 2026,DYM,0,798401939.63,566784534.05,50000000.00,181617405.58,175205479.45,80000000.00,311579054.59
Nov 08 2026,DYM,0,798401939.63,566784534.05,50000000.00,181617405.58,175205479.45,80000000.00,311579054.59
Nov 08 2026,DYM,0,798401939.63,566784534.05,50000000.00,181617405.58,175205479.45,80000000.00,311579054.59
Nov 07 2026,DYM,0,797633299.46,566196517.85,50000000.00,181436781.61,174931506.85,80000000.00,311265011.00
Nov 07 2026,DYM,0,797633299.46,566196517.85,50000000.00,181436781.61,174931506.85,80000000.00,311265011.00
Nov 07 2026,DYM,0,797633299.46,566196517.85,50000000.00,181436781.61,174931506.85,80000000.00,311265011.00
Nov 06 2026,DYM,0,796864659.29,565608501.65,50000000.00,181256157.64,174657534.25,80000000.00,310950967.40
Nov 06 2026,DYM,0,796864659.29,565608501.65,50000000.00,181256157.64,174657534.25,80000000.00,310950967.40
Nov 05 2026,DYM,0,796096019.11,565020485.45,50000000.00,181075533.66,174383561.64,80000000.00,310636923.81
Nov 05 2026,DYM,0,796096019.11,565020485.45,50000000.00,181075533.66,174383561.64,80000000.00,310636923.81
Nov 05 2026,DYM,0,796096019.11,565020485.45,50000000.00,181075533.66,174383561.64,80000000.00,310636923.81
Nov 04 2026,DYM,0,795327378.94,564432469.25,50000000.00,180894909.69,174109589.04,80000000.00,310322880.21
Nov 04 2026,DYM,0,795327378.94,564432469.25,50000000.00,180894909.69,174109589.04,80000000.00,310322880.21
Nov 04 2026,DYM,0,795327378.94,564432469.25,50000000.00,180894909.69,174109589.04,80000000.00,310322880.21
Nov 03 2026,DYM,0,794558738.77,563844453.05,50000000.00,180714285.71,173835616.44,80000000.00,310008836.62
Nov 03 2026,DYM,0,794558738.77,563844453.05,50000000.00,180714285.71,173835616.44,80000000.00,310008836.62
Nov 03 2026,DYM,0,794558738.77,563844453.05,50000000.00,180714285.71,173835616.44,80000000.00,310008836.62
Nov 02 2026,DYM,0,793790098.60,563256436.86,50000000.00,180533661.74,173561643.84,80000000.00,309694793.02
Nov 02 2026,DYM,0,793790098.60,563256436.86,50000000.00,180533661.74,173561643.84,80000000.00,309694793.02
Nov 02 2026,DYM,0,793790098.60,563256436.86,50000000.00,180533661.74,173561643.84,80000000.00,309694793.02
Nov 01 2026,DYM,0,793021458.42,562668420.66,50000000.00,180353037.77,173287671.23,80000000.00,309380749.43
Nov 01 2026,DYM,0,793021458.42,562668420.66,50000000.00,180353037.77,173287671.23,80000000.00,309380749.43
Oct 31 2026,DYM,0,792252818.25,562080404.46,50000000.00,180172413.79,173013698.63,80000000.00,309066705.83
Oct 31 2026,DYM,0,792252818.25,562080404.46,50000000.00,180172413.79,173013698.63,80000000.00,309066705.83
Oct 31 2026,DYM,0,792252818.25,562080404.46,50000000.00,180172413.79,173013698.63,80000000.00,309066705.83
Oct 30 2026,DYM,0,791484178.08,561492388.26,50000000.00,179991789.82,172739726.03,80000000.00,308752662.23
Oct 30 2026,DYM,0,791484178.08,561492388.26,50000000.00,179991789.82,172739726.03,80000000.00,308752662.23
Oct 30 2026,DYM,0,791484178.08,561492388.26,50000000.00,179991789.82,172739726.03,80000000.00,308752662.23
Oct 29 2026,DYM,0,790715537.91,560904372.06,50000000.00,179811165.85,172465753.42,80000000.00,308438618.64
Oct 29 2026,DYM,0,790715537.91,560904372.06,50000000.00,179811165.85,172465753.42,80000000.00,308438618.64
Oct 29 2026,DYM,0,790715537.91,560904372.06,50000000.00,179811165.85,172465753.42,80000000.00,308438618.64
Oct 28 2026,DYM,0,789946897.74,560316355.86,50000000.00,179630541.87,172191780.82,80000000.00,308124575.04
Oct 28 2026,DYM,0,789946897.74,560316355.86,50000000.00,179630541.87,172191780.82,80000000.00,308124575.04
Oct 27 2026,DYM,0,789178257.56,559728339.67,50000000.00,179449917.90,171917808.22,80000000.00,307810531.45
Oct 27 2026,DYM,0,789178257.56,559728339.67,50000000.00,179449917.90,171917808.22,80000000.00,307810531.45
Oct 27 2026,DYM,0,789178257.56,559728339.67,50000000.00,179449917.90,171917808.22,80000000.00,307810531.45
Oct 26 2026,DYM,0,788409617.39,559140323.47,50000000.00,179269293.92,171643835.62,80000000.00,307496487.85
Oct 26 2026,DYM,0,788409617.39,559140323.47,50000000.00,179269293.92,171643835.62,80000000.00,307496487.85
Oct 26 2026,DYM,0,788409617.39,559140323.47,50000000.00,179269293.92,171643835.62,80000000.00,307496487.85
Oct 25 2026,DYM,0,787640977.22,558552307.27,50000000.00,179088669.95,171369863.01,80000000.00,307182444.26
Oct 25 2026,DYM,0,787640977.22,558552307.27,50000000.00,179088669.95,171369863.01,80000000.00,307182444.26
Oct 25 2026,DYM,0,787640977.22,558552307.27,50000000.00,179088669.95,171369863.01,80000000.00,307182444.26
Oct 24 2026,DYM,0,786872337.05,557964291.07,50000000.00,178908045.98,171095890.41,80000000.00,306868400.66
Oct 24 2026,DYM,0,786872337.05,557964291.07,50000000.00,178908045.98,171095890.41,80000000.00,306868400.66
Oct 24 2026,DYM,0,786872337.05,557964291.07,50000000.00,178908045.98,171095890.41,80000000.00,306868400.66
Oct 23 2026,DYM,0,786103696.88,557376274.87,50000000.00,178727422.00,170821917.81,80000000.00,306554357.06
Oct 23 2026,DYM,0,786103696.88,557376274.87,50000000.00,178727422.00,170821917.81,80000000.00,306554357.06
Oct 22 2026,DYM,0,785335056.70,556788258.67,50000000.00,178546798.03,170547945.21,80000000.00,306240313.47
Oct 22 2026,DYM,0,785335056.70,556788258.67,50000000.00,178546798.03,170547945.21,80000000.00,306240313.47
Oct 22 2026,DYM,0,785335056.70,556788258.67,50000000.00,178546798.03,170547945.21,80000000.00,306240313.47
Oct 21 2026,DYM,0,784566416.53,556200242.48,50000000.00,178366174.06,170273972.60,80000000.00,305926269.87
Oct 21 2026,DYM,0,784566416.53,556200242.48,50000000.00,178366174.06,170273972.60,80000000.00,305926269.87
Oct 21 2026,DYM,0,784566416.53,556200242.48,50000000.00,178366174.06,170273972.60,80000000.00,305926269.87
Oct 20 2026,DYM,0,783797776.36,555612226.28,50000000.00,178185550.08,170000000.00,80000000.00,305612226.28
Oct 20 2026,DYM,0,783797776.36,555612226.28,50000000.00,178185550.08,170000000.00,80000000.00,305612226.28
Oct 20 2026,DYM,0,783797776.36,555612226.28,50000000.00,178185550.08,170000000.00,80000000.00,305612226.28
Oct 19 2026,DYM,0,783029136.19,555024210.08,50000000.00,178004926.11,169726027.40,80000000.00,305298182.68
Oct 19 2026,DYM,0,783029136.19,555024210.08,50000000.00,178004926.11,169726027.40,80000000.00,305298182.68
Oct 19 2026,DYM,0,783029136.19,555024210.08,50000000.00,178004926.11,169726027.40,80000000.00,305298182.68
Oct 18 2026,DYM,0,782260496.02,554436193.88,50000000.00,177824302.13,169452054.79,80000000.00,304984139.09
Oct 18 2026,DYM,0,782260496.02,554436193.88,50000000.00,177824302.13,169452054.79,80000000.00,304984139.09
Oct 17 2026,DYM,0,781491855.84,553848177.68,50000000.00,177643678.16,169178082.19,80000000.00,304670095.49
Oct 17 2026,DYM,0,781491855.84,553848177.68,50000000.00,177643678.16,169178082.19,80000000.00,304670095.49
Oct 17 2026,DYM,0,781491855.84,553848177.68,50000000.00,177643678.16,169178082.19,80000000.00,304670095.49
Oct 16 2026,DYM,0,780723215.67,553260161.48,50000000.00,177463054.19,168904109.59,80000000.00,304356051.89
Oct 16 2026,DYM,0,780723215.67,553260161.48,50000000.00,177463054.19,168904109.59,80000000.00,304356051.89
Oct 16 2026,DYM,0,780723215.67,553260161.48,50000000.00,177463054.19,168904109.59,80000000.00,304356051.89
Oct 15 2026,DYM,0,779954575.50,552672145.29,50000000.00,177282430.21,168630136.99,80000000.00,304042008.30
Oct 15 2026,DYM,0,779954575.50,552672145.29,50000000.00,177282430.21,168630136.99,80000000.00,304042008.30
Oct 15 2026,DYM,0,779954575.50,552672145.29,50000000.00,177282430.21,168630136.99,80000000.00,304042008.30
Oct 14 2026,DYM,0,779185935.33,552084129.09,50000000.00,177101806.24,168356164.38,80000000.00,303727964.70
Oct 14 2026,DYM,0,779185935.33,552084129.09,50000000.00,177101806.24,168356164.38,80000000.00,303727964.70
Oct 14 2026,DYM,0,779185935.33,552084129.09,50000000.00,177101806.24,168356164.38,80000000.00,303727964.70
Oct 13 2026,DYM,0,778417295.15,551496112.89,50000000.00,176921182.27,168082191.78,80000000.00,303413921.11
Oct 13 2026,DYM,0,778417295.15,551496112.89,50000000.00,176921182.27,168082191.78,80000000.00,303413921.11
Oct 12 2026,DYM,0,777648654.98,550908096.69,50000000.00,176740558.29,167808219.18,80000000.00,303099877.51
Oct 12 2026,DYM,0,777648654.98,550908096.69,50000000.00,176740558.29,167808219.18,80000000.00,303099877.51
Oct 12 2026,DYM,0,777648654.98,550908096.69,50000000.00,176740558.29,167808219.18,80000000.00,303099877.51
Oct 11 2026,DYM,0,776880014.81,550320080.49,50000000.00,176559934.32,167534246.58,80000000.00,302785833.92
Oct 11 2026,DYM,0,776880014.81,550320080.49,50000000.00,176559934.32,167534246.58,80000000.00,302785833.92
Oct 11 2026,DYM,0,776880014.81,550320080.49,50000000.00,176559934.32,167534246.58,80000000.00,302785833.92
Oct 10 2026,DYM,0,776111374.64,549732064.29,50000000.00,176379310.34,167260273.97,80000000.00,302471790.32
Oct 10 2026,DYM,0,776111374.64,549732064.29,50000000.00,176379310.34,167260273.97,80000000.00,302471790.32
Oct 10 2026,DYM,0,776111374.64,549732064.29,50000000.00,176379310.34,167260273.97,80000000.00,302471790.32
Oct 09 2026,DYM,0,775342734.47,549144048.10,50000000.00,176198686.37,166986301.37,80000000.00,302157746.73
Oct 09 2026,DYM,0,775342734.47,549144048.10,50000000.00,176198686.37,166986301.37,80000000.00,302157746.73
Oct 08 2026,DYM,0,774574094.29,548556031.90,50000000.00,176018062.40,166712328.77,80000000.00,301843703.13
Oct 08 2026,DYM,0,774574094.29,548556031.90,50000000.00,176018062.40,166712328.77,80000000.00,301843703.13
Oct 08 2026,DYM,0,774574094.29,548556031.90,50000000.00,176018062.40,166712328.77,80000000.00,301843703.13
Oct 07 2026,DYM,0,773805454.12,547968015.70,50000000.00,175837438.42,166438356.16,80000000.00,301529659.53
Oct 07 2026,DYM,0,773805454.12,547968015.70,50000000.00,175837438.42,166438356.16,80000000.00,301529659.53
Oct 07 2026,DYM,0,773805454.12,547968015.70,50000000.00,175837438.42,166438356.16,80000000.00,301529659.53
Oct 06 2026,DYM,0,773036813.95,547379999.50,50000000.00,175656814.45,166164383.56,80000000.00,301215615.94
Oct 06 2026,DYM,0,773036813.95,547379999.50,50000000.00,175656814.45,166164383.56,80000000.00,301215615.94
Oct 06 2026,DYM,0,773036813.95,547379999.50,50000000.00,175656814.45,166164383.56,80000000.00,301215615.94
Oct 05 2026,DYM,0,772268173.78,546791983.30,50000000.00,175476190.48,165890410.96,80000000.00,300901572.34
Oct 05 2026,DYM,0,772268173.78,546791983.30,50000000.00,175476190.48,165890410.96,80000000.00,300901572.34
Oct 05 2026,DYM,0,772268173.78,546791983.30,50000000.00,175476190.48,165890410.96,80000000.00,300901572.34
Oct 04 2026,DYM,0,771499533.61,546203967.10,50000000.00,175295566.50,165616438.36,80000000.00,300587528.75
Oct 04 2026,DYM,0,771499533.61,546203967.10,50000000.00,175295566.50,165616438.36,80000000.00,300587528.75
Oct 03 2026,DYM,0,770730893.43,545615950.90,50000000.00,175114942.53,165342465.75,80000000.00,300273485.15
Oct 03 2026,DYM,0,770730893.43,545615950.90,50000000.00,175114942.53,165342465.75,80000000.00,300273485.15
Oct 03 2026,DYM,0,770730893.43,545615950.90,50000000.00,175114942.53,165342465.75,80000000.00,300273485.15
Oct 02 2026,DYM,0,769962253.26,545027934.71,50000000.00,174934318.56,165068493.15,80000000.00,299959441.56
Oct 02 2026,DYM,0,769962253.26,545027934.71,50000000.00,174934318.56,165068493.15,80000000.00,299959441.56
Oct 02 2026,DYM,0,769962253.26,545027934.71,50000000.00,174934318.56,165068493.15,80000000.00,299959441.56
Oct 01 2026,DYM,0,769193613.09,544439918.51,50000000.00,174753694.58,164794520.55,80000000.00,299645397.96
Oct 01 2026,DYM,0,769193613.09,544439918.51,50000000.00,174753694.58,164794520.55,80000000.00,299645397.96
Oct 01 2026,DYM,0,769193613.09,544439918.51,50000000.00,174753694.58,164794520.55,80000000.00,299645397.96
Sep 30 2026,DYM,0,768424972.92,543851902.31,50000000.00,174573070.61,164520547.95,80000000.00,299331354.36
Sep 30 2026,DYM,0,768424972.92,543851902.31,50000000.00,174573070.61,164520547.95,80000000.00,299331354.36
Sep 30 2026,DYM,0,768424972.92,543851902.31,50000000.00,174573070.61,164520547.95,80000000.00,299331354.36
Sep 29 2026,DYM,0,767656332.75,543263886.11,50000000.00,174392446.63,164246575.34,80000000.00,299017310.77
Sep 29 2026,DYM,0,767656332.75,543263886.11,50000000.00,174392446.63,164246575.34,80000000.00,299017310.77
Sep 28 2026,DYM,0,766887692.57,542675869.91,50000000.00,174211822.66,163972602.74,80000000.00,298703267.17
Sep 28 2026,DYM,0,766887692.57,542675869.91,50000000.00,174211822.66,163972602.74,80000000.00,298703267.17
Sep 28 2026,DYM,0,766887692.57,542675869.91,50000000.00,174211822.66,163972602.74,80000000.00,298703267.17
Sep 27 2026,DYM,0,766119052.40,542087853.71,50000000.00,174031198.69,163698630.14,80000000.00,298389223.58
Sep 27 2026,DYM,0,766119052.40,542087853.71,50000000.00,174031198.69,163698630.14,80000000.00,298389223.58
Sep 27 2026,DYM,0,766119052.40,542087853.71,50000000.00,174031198.69,163698630.14,80000000.00,298389223.58
Sep 26 2026,DYM,0,765350412.23,541499837.52,50000000.00,173850574.71,163424657.53,80000000.00,298075179.98
Sep 26 2026,DYM,0,765350412.23,541499837.52,50000000.00,173850574.71,163424657.53,80000000.00,298075179.98
Sep 26 2026,DYM,0,765350412.23,541499837.52,50000000.00,173850574.71,163424657.53,80000000.00,298075179.98
Sep 25 2026,DYM,0,764581772.06,540911821.32,50000000.00,173669950.74,163150684.93,80000000.00,297761136.39
