Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Aug 18 2024,GMX,0,12641129.03,12641129.03,3000000.00,9641129.03
Aug 18 2024,GMX,0,12641129.03,12641129.03,3000000.00,9641129.03
Aug 17 2024,GMX,0,12640725.81,12640725.81,3000000.00,9640725.81
Aug 17 2024,GMX,0,12640725.81,12640725.81,3000000.00,9640725.81
Aug 17 2024,GMX,0,12640725.81,12640725.81,3000000.00,9640725.81
Aug 16 2024,GMX,0,12640322.58,12640322.58,3000000.00,9640322.58
Aug 16 2024,GMX,0,12640322.58,12640322.58,3000000.00,9640322.58
Aug 15 2024,GMX,0,12639919.35,12639919.35,3000000.00,9639919.35
Aug 15 2024,GMX,0,12639919.35,12639919.35,3000000.00,9639919.35
Aug 14 2024,GMX,0,12639516.13,12639516.13,3000000.00,9639516.13
Aug 14 2024,GMX,0,12639516.13,12639516.13,3000000.00,9639516.13
Aug 13 2024,GMX,0,12639112.90,12639112.90,3000000.00,9639112.90
Aug 13 2024,GMX,0,12639112.90,12639112.90,3000000.00,9639112.90
Aug 12 2024,GMX,0,12638709.68,12638709.68,3000000.00,9638709.68
Aug 12 2024,GMX,0,12638709.68,12638709.68,3000000.00,9638709.68
Aug 11 2024,GMX,0,12638306.45,12638306.45,3000000.00,9638306.45
Aug 11 2024,GMX,0,12638306.45,12638306.45,3000000.00,9638306.45
Aug 10 2024,GMX,0,12637903.23,12637903.23,3000000.00,9637903.23
Aug 10 2024,GMX,0,12637903.23,12637903.23,3000000.00,9637903.23
Aug 09 2024,GMX,0,12637500.00,12637500.00,3000000.00,9637500.00
Aug 09 2024,GMX,0,12637500.00,12637500.00,3000000.00,9637500.00
Aug 08 2024,GMX,0,12637096.77,12637096.77,3000000.00,9637096.77
Aug 08 2024,GMX,0,12637096.77,12637096.77,3000000.00,9637096.77
Aug 07 2024,GMX,0,12636693.55,12636693.55,3000000.00,9636693.55
Aug 07 2024,GMX,0,12636693.55,12636693.55,3000000.00,9636693.55
Aug 06 2024,GMX,0,12636290.32,12636290.32,3000000.00,9636290.32
Aug 06 2024,GMX,0,12636290.32,12636290.32,3000000.00,9636290.32
Aug 05 2024,GMX,0,12635887.10,12635887.10,3000000.00,9635887.10
Aug 05 2024,GMX,0,12635887.10,12635887.10,3000000.00,9635887.10
Aug 04 2024,GMX,0,12635483.87,12635483.87,3000000.00,9635483.87
Aug 04 2024,GMX,0,12635483.87,12635483.87,3000000.00,9635483.87
Aug 03 2024,GMX,0,12635080.65,12635080.65,3000000.00,9635080.65
Aug 03 2024,GMX,0,12635080.65,12635080.65,3000000.00,9635080.65
Aug 02 2024,GMX,0,12634677.42,12634677.42,3000000.00,9634677.42
Aug 02 2024,GMX,0,12634677.42,12634677.42,3000000.00,9634677.42
Aug 17 2024,GMX,0,12640725.81,12640725.81,3000000.00,9640725.81
Aug 17 2024,GMX,0,12640725.81,12640725.81,3000000.00,9640725.81
Aug 17 2024,GMX,0,12640725.81,12640725.81,3000000.00,9640725.81
Aug 16 2024,GMX,0,12640322.58,12640322.58,3000000.00,9640322.58
Aug 16 2024,GMX,0,12640322.58,12640322.58,3000000.00,9640322.58
Aug 16 2024,GMX,0,12640322.58,12640322.58,3000000.00,9640322.58
Aug 15 2024,GMX,0,12639919.35,12639919.35,3000000.00,9639919.35
Aug 15 2024,GMX,0,12639919.35,12639919.35,3000000.00,9639919.35
Aug 14 2024,GMX,0,12639516.13,12639516.13,3000000.00,9639516.13
Aug 14 2024,GMX,0,12639516.13,12639516.13,3000000.00,9639516.13
Aug 13 2024,GMX,0,12639112.90,12639112.90,3000000.00,9639112.90
Aug 13 2024,GMX,0,12639112.90,12639112.90,3000000.00,9639112.90
Aug 12 2024,GMX,0,12638709.68,12638709.68,3000000.00,9638709.68
Aug 12 2024,GMX,0,12638709.68,12638709.68,3000000.00,9638709.68
Aug 11 2024,GMX,0,12638306.45,12638306.45,3000000.00,9638306.45
Aug 11 2024,GMX,0,12638306.45,12638306.45,3000000.00,9638306.45
Aug 10 2024,GMX,0,12637903.23,12637903.23,3000000.00,9637903.23
Aug 10 2024,GMX,0,12637903.23,12637903.23,3000000.00,9637903.23
Aug 09 2024,GMX,0,12637500.00,12637500.00,3000000.00,9637500.00
Aug 09 2024,GMX,0,12637500.00,12637500.00,3000000.00,9637500.00
Aug 08 2024,GMX,0,12637096.77,12637096.77,3000000.00,9637096.77
Aug 08 2024,GMX,0,12637096.77,12637096.77,3000000.00,9637096.77
Aug 07 2024,GMX,0,12636693.55,12636693.55,3000000.00,9636693.55
Aug 07 2024,GMX,0,12636693.55,12636693.55,3000000.00,9636693.55
Aug 06 2024,GMX,0,12636290.32,12636290.32,3000000.00,9636290.32
Aug 06 2024,GMX,0,12636290.32,12636290.32,3000000.00,9636290.32
Aug 05 2024,GMX,0,12635887.10,12635887.10,3000000.00,9635887.10
Aug 05 2024,GMX,0,12635887.10,12635887.10,3000000.00,9635887.10
Aug 04 2024,GMX,0,12635483.87,12635483.87,3000000.00,9635483.87
Aug 04 2024,GMX,0,12635483.87,12635483.87,3000000.00,9635483.87
Aug 03 2024,GMX,0,12635080.65,12635080.65,3000000.00,9635080.65
Aug 03 2024,GMX,0,12635080.65,12635080.65,3000000.00,9635080.65
Aug 02 2024,GMX,0,12634677.42,12634677.42,3000000.00,9634677.42
Aug 02 2024,GMX,0,12634677.42,12634677.42,3000000.00,9634677.42
Aug 01 2024,GMX,0,12634274.19,12634274.19,3000000.00,9634274.19
Aug 01 2024,GMX,0,12634274.19,12634274.19,3000000.00,9634274.19
Jul 31 2024,GMX,0,12633870.97,12633870.97,3000000.00,9633870.97
Jul 31 2024,GMX,0,12633870.97,12633870.97,3000000.00,9633870.97
Jul 30 2024,GMX,0,12633467.74,12633467.74,3000000.00,9633467.74
Jul 30 2024,GMX,0,12633467.74,12633467.74,3000000.00,9633467.74
Jul 30 2024,GMX,0,12633467.74,12633467.74,3000000.00,9633467.74
Jul 29 2024,GMX,0,12633064.52,12633064.52,3000000.00,9633064.52
Jul 29 2024,GMX,0,12633064.52,12633064.52,3000000.00,9633064.52
Jul 28 2024,GMX,0,12632661.29,12632661.29,3000000.00,9632661.29
Jul 28 2024,GMX,0,12632661.29,12632661.29,3000000.00,9632661.29
Jul 27 2024,GMX,0,12632258.06,12632258.06,3000000.00,9632258.06
Jul 27 2024,GMX,0,12632258.06,12632258.06,3000000.00,9632258.06
Jul 26 2024,GMX,0,12631854.84,12631854.84,3000000.00,9631854.84
Jul 26 2024,GMX,0,12631854.84,12631854.84,3000000.00,9631854.84
Jul 25 2024,GMX,0,12631451.61,12631451.61,3000000.00,9631451.61
Jul 25 2024,GMX,0,12631451.61,12631451.61,3000000.00,9631451.61
Jul 24 2024,GMX,0,12631048.39,12631048.39,3000000.00,9631048.39
Jul 24 2024,GMX,0,12631048.39,12631048.39,3000000.00,9631048.39
Jul 23 2024,GMX,0,12630645.16,12630645.16,3000000.00,9630645.16
Jul 23 2024,GMX,0,12630645.16,12630645.16,3000000.00,9630645.16
Jul 22 2024,GMX,0,12630241.94,12630241.94,3000000.00,9630241.94
Jul 22 2024,GMX,0,12630241.94,12630241.94,3000000.00,9630241.94
Jul 21 2024,GMX,0,12629838.71,12629838.71,3000000.00,9629838.71
Jul 21 2024,GMX,0,12629838.71,12629838.71,3000000.00,9629838.71
Jul 20 2024,GMX,0,12629435.48,12629435.48,3000000.00,9629435.48
Jul 20 2024,GMX,0,12629435.48,12629435.48,3000000.00,9629435.48
Jul 19 2024,GMX,0,12629032.26,12629032.26,3000000.00,9629032.26
Jul 19 2024,GMX,0,12629032.26,12629032.26,3000000.00,9629032.26
Jul 18 2024,GMX,0,12628629.03,12628629.03,3000000.00,9628629.03
Jul 18 2024,GMX,0,12628629.03,12628629.03,3000000.00,9628629.03
Jul 17 2024,GMX,0,12628225.81,12628225.81,3000000.00,9628225.81
Jul 17 2024,GMX,0,12628225.81,12628225.81,3000000.00,9628225.81
Jul 16 2024,GMX,0,12627822.58,12627822.58,3000000.00,9627822.58
Jul 16 2024,GMX,0,12627822.58,12627822.58,3000000.00,9627822.58
Jul 15 2024,GMX,0,12627419.35,12627419.35,3000000.00,9627419.35
Jul 15 2024,GMX,0,12627419.35,12627419.35,3000000.00,9627419.35
Jul 14 2024,GMX,0,12627016.13,12627016.13,3000000.00,9627016.13
Jul 14 2024,GMX,0,12627016.13,12627016.13,3000000.00,9627016.13
Jul 13 2024,GMX,0,12626612.90,12626612.90,3000000.00,9626612.90
Jul 13 2024,GMX,0,12626612.90,12626612.90,3000000.00,9626612.90
Jul 13 2024,GMX,0,12626612.90,12626612.90,3000000.00,9626612.90
Jul 12 2024,GMX,0,12626209.68,12626209.68,3000000.00,9626209.68
Jul 12 2024,GMX,0,12626209.68,12626209.68,3000000.00,9626209.68
Jul 11 2024,GMX,0,12625806.45,12625806.45,3000000.00,9625806.45
Jul 11 2024,GMX,0,12625806.45,12625806.45,3000000.00,9625806.45
Jul 10 2024,GMX,0,12625403.23,12625403.23,3000000.00,9625403.23
Jul 10 2024,GMX,0,12625403.23,12625403.23,3000000.00,9625403.23
Jul 09 2024,GMX,0,12625000.00,12625000.00,3000000.00,9625000.00
Jul 09 2024,GMX,0,12625000.00,12625000.00,3000000.00,9625000.00
Jul 08 2024,GMX,0,12624583.33,12624583.33,3000000.00,9624583.33
Jul 08 2024,GMX,0,12624583.33,12624583.33,3000000.00,9624583.33
Jul 07 2024,GMX,0,12624166.67,12624166.67,3000000.00,9624166.67
Jul 07 2024,GMX,0,12624166.67,12624166.67,3000000.00,9624166.67
Jul 06 2024,GMX,0,12623750.00,12623750.00,3000000.00,9623750.00
Jul 06 2024,GMX,0,12623750.00,12623750.00,3000000.00,9623750.00
Jul 05 2024,GMX,0,12623333.33,12623333.33,3000000.00,9623333.33
Jul 05 2024,GMX,0,12623333.33,12623333.33,3000000.00,9623333.33
Jul 04 2024,GMX,0,12622916.67,12622916.67,3000000.00,9622916.67
Jul 04 2024,GMX,0,12622916.67,12622916.67,3000000.00,9622916.67
Jul 03 2024,GMX,0,12622500.00,12622500.00,3000000.00,9622500.00
Jul 03 2024,GMX,0,12622500.00,12622500.00,3000000.00,9622500.00
Jul 02 2024,GMX,0,12622083.33,12622083.33,3000000.00,9622083.33
Jul 02 2024,GMX,0,12622083.33,12622083.33,3000000.00,9622083.33
Jul 01 2024,GMX,0,12621666.67,12621666.67,3000000.00,9621666.67
Jul 01 2024,GMX,0,12621666.67,12621666.67,3000000.00,9621666.67
Jun 30 2024,GMX,0,12621250.00,12621250.00,3000000.00,9621250.00
Jun 30 2024,GMX,0,12621250.00,12621250.00,3000000.00,9621250.00
Jun 29 2024,GMX,0,12620833.33,12620833.33,3000000.00,9620833.33
Jun 29 2024,GMX,0,12620833.33,12620833.33,3000000.00,9620833.33
Jun 28 2024,GMX,0,12620416.67,12620416.67,3000000.00,9620416.67
Jun 28 2024,GMX,0,12620416.67,12620416.67,3000000.00,9620416.67
Jun 27 2024,GMX,0,12620000.00,12620000.00,3000000.00,9620000.00
Jun 27 2024,GMX,0,12620000.00,12620000.00,3000000.00,9620000.00
Jun 26 2024,GMX,0,12619583.33,12619583.33,3000000.00,9619583.33
Jun 26 2024,GMX,0,12619583.33,12619583.33,3000000.00,9619583.33
Jun 26 2024,GMX,0,12619583.33,12619583.33,3000000.00,9619583.33
Jun 25 2024,GMX,0,12619166.67,12619166.67,3000000.00,9619166.67
Jun 25 2024,GMX,0,12619166.67,12619166.67,3000000.00,9619166.67
Jun 24 2024,GMX,0,12618750.00,12618750.00,3000000.00,9618750.00
Jun 24 2024,GMX,0,12618750.00,12618750.00,3000000.00,9618750.00
Jun 23 2024,GMX,0,12618333.33,12618333.33,3000000.00,9618333.33
Jun 23 2024,GMX,0,12618333.33,12618333.33,3000000.00,9618333.33
Jun 22 2024,GMX,0,12617916.67,12617916.67,3000000.00,9617916.67
Jun 22 2024,GMX,0,12617916.67,12617916.67,3000000.00,9617916.67
Jun 21 2024,GMX,0,12617500.00,12617500.00,3000000.00,9617500.00
Jun 21 2024,GMX,0,12617500.00,12617500.00,3000000.00,9617500.00
Jun 20 2024,GMX,0,12617083.33,12617083.33,3000000.00,9617083.33
Jun 20 2024,GMX,0,12617083.33,12617083.33,3000000.00,9617083.33
Jun 19 2024,GMX,0,12616666.67,12616666.67,3000000.00,9616666.67
Jun 19 2024,GMX,0,12616666.67,12616666.67,3000000.00,9616666.67
Jun 18 2024,GMX,0,12616250.00,12616250.00,3000000.00,9616250.00
Jun 18 2024,GMX,0,12616250.00,12616250.00,3000000.00,9616250.00
Jun 17 2024,GMX,0,12615833.33,12615833.33,3000000.00,9615833.33
Jun 17 2024,GMX,0,12615833.33,12615833.33,3000000.00,9615833.33
Jun 16 2024,GMX,0,12615416.67,12615416.67,3000000.00,9615416.67
Jun 16 2024,GMX,0,12615416.67,12615416.67,3000000.00,9615416.67
Jun 15 2024,GMX,0,12615000.00,12615000.00,3000000.00,9615000.00
Jun 15 2024,GMX,0,12615000.00,12615000.00,3000000.00,9615000.00
Jun 14 2024,GMX,0,12614583.33,12614583.33,3000000.00,9614583.33
Jun 14 2024,GMX,0,12614583.33,12614583.33,3000000.00,9614583.33
Jun 13 2024,GMX,0,12614166.67,12614166.67,3000000.00,9614166.67
Jun 13 2024,GMX,0,12614166.67,12614166.67,3000000.00,9614166.67
Jun 12 2024,GMX,0,12613750.00,12613750.00,3000000.00,9613750.00
Jun 12 2024,GMX,0,12613750.00,12613750.00,3000000.00,9613750.00
Jun 11 2024,GMX,0,12613333.33,12613333.33,3000000.00,9613333.33
Jun 11 2024,GMX,0,12613333.33,12613333.33,3000000.00,9613333.33
Jun 10 2024,GMX,0,12612916.67,12612916.67,3000000.00,9612916.67
Jun 10 2024,GMX,0,12612916.67,12612916.67,3000000.00,9612916.67
Jun 09 2024,GMX,0,12612500.00,12612500.00,3000000.00,9612500.00
Jun 09 2024,GMX,0,12612500.00,12612500.00,3000000.00,9612500.00
Jun 09 2024,GMX,0,12612500.00,12612500.00,3000000.00,9612500.00
Jun 08 2024,GMX,0,12612096.77,12612096.77,3000000.00,9612096.77
Jun 08 2024,GMX,0,12612096.77,12612096.77,3000000.00,9612096.77
Jun 07 2024,GMX,0,12611693.55,12611693.55,3000000.00,9611693.55
Jun 07 2024,GMX,0,12611693.55,12611693.55,3000000.00,9611693.55
Jun 06 2024,GMX,0,12611290.32,12611290.32,3000000.00,9611290.32
Jun 06 2024,GMX,0,12611290.32,12611290.32,3000000.00,9611290.32
Jun 05 2024,GMX,0,12610887.10,12610887.10,3000000.00,9610887.10
Jun 05 2024,GMX,0,12610887.10,12610887.10,3000000.00,9610887.10
Jun 04 2024,GMX,0,12610483.87,12610483.87,3000000.00,9610483.87
Jun 04 2024,GMX,0,12610483.87,12610483.87,3000000.00,9610483.87
Jun 03 2024,GMX,0,12610080.65,12610080.65,3000000.00,9610080.65
Jun 03 2024,GMX,0,12610080.65,12610080.65,3000000.00,9610080.65
Jun 02 2024,GMX,0,12609677.42,12609677.42,3000000.00,9609677.42
Jun 02 2024,GMX,0,12609677.42,12609677.42,3000000.00,9609677.42
Jun 01 2024,GMX,0,12609274.19,12609274.19,3000000.00,9609274.19
Jun 01 2024,GMX,0,12609274.19,12609274.19,3000000.00,9609274.19
May 31 2024,GMX,0,12608870.97,12608870.97,3000000.00,9608870.97
May 31 2024,GMX,0,12608870.97,12608870.97,3000000.00,9608870.97
May 30 2024,GMX,0,12608467.74,12608467.74,3000000.00,9608467.74
May 30 2024,GMX,0,12608467.74,12608467.74,3000000.00,9608467.74
May 29 2024,GMX,0,12608064.52,12608064.52,3000000.00,9608064.52
May 29 2024,GMX,0,12608064.52,12608064.52,3000000.00,9608064.52
May 28 2024,GMX,0,12607661.29,12607661.29,3000000.00,9607661.29
May 28 2024,GMX,0,12607661.29,12607661.29,3000000.00,9607661.29
May 27 2024,GMX,0,12607258.06,12607258.06,3000000.00,9607258.06
May 27 2024,GMX,0,12607258.06,12607258.06,3000000.00,9607258.06
May 26 2024,GMX,0,12606854.84,12606854.84,3000000.00,9606854.84
May 26 2024,GMX,0,12606854.84,12606854.84,3000000.00,9606854.84
May 25 2024,GMX,0,12606451.61,12606451.61,3000000.00,9606451.61
May 25 2024,GMX,0,12606451.61,12606451.61,3000000.00,9606451.61
May 24 2024,GMX,0,12606048.39,12606048.39,3000000.00,9606048.39
May 24 2024,GMX,0,12606048.39,12606048.39,3000000.00,9606048.39
May 23 2024,GMX,0,12605645.16,12605645.16,3000000.00,9605645.16
May 23 2024,GMX,0,12605645.16,12605645.16,3000000.00,9605645.16
May 23 2024,GMX,0,12605645.16,12605645.16,3000000.00,9605645.16
May 22 2024,GMX,0,12605241.94,12605241.94,3000000.00,9605241.94
May 22 2024,GMX,0,12605241.94,12605241.94,3000000.00,9605241.94
May 21 2024,GMX,0,12604838.71,12604838.71,3000000.00,9604838.71
May 21 2024,GMX,0,12604838.71,12604838.71,3000000.00,9604838.71
May 20 2024,GMX,0,12604435.48,12604435.48,3000000.00,9604435.48
May 20 2024,GMX,0,12604435.48,12604435.48,3000000.00,9604435.48
May 19 2024,GMX,0,12604032.26,12604032.26,3000000.00,9604032.26
May 19 2024,GMX,0,12604032.26,12604032.26,3000000.00,9604032.26
May 18 2024,GMX,0,12603629.03,12603629.03,3000000.00,9603629.03
May 18 2024,GMX,0,12603629.03,12603629.03,3000000.00,9603629.03
May 17 2024,GMX,0,12603225.81,12603225.81,3000000.00,9603225.81
May 17 2024,GMX,0,12603225.81,12603225.81,3000000.00,9603225.81
May 16 2024,GMX,0,12602822.58,12602822.58,3000000.00,9602822.58
May 16 2024,GMX,0,12602822.58,12602822.58,3000000.00,9602822.58
May 15 2024,GMX,0,12602419.35,12602419.35,3000000.00,9602419.35
May 15 2024,GMX,0,12602419.35,12602419.35,3000000.00,9602419.35
May 14 2024,GMX,0,12602016.13,12602016.13,3000000.00,9602016.13
May 14 2024,GMX,0,12602016.13,12602016.13,3000000.00,9602016.13
May 13 2024,GMX,0,12601612.90,12601612.90,3000000.00,9601612.90
May 13 2024,GMX,0,12601612.90,12601612.90,3000000.00,9601612.90
May 12 2024,GMX,0,12601209.68,12601209.68,3000000.00,9601209.68
May 12 2024,GMX,0,12601209.68,12601209.68,3000000.00,9601209.68
May 11 2024,GMX,0,12600806.45,12600806.45,3000000.00,9600806.45
May 11 2024,GMX,0,12600806.45,12600806.45,3000000.00,9600806.45
May 10 2024,GMX,0,12600403.23,12600403.23,3000000.00,9600403.23
May 10 2024,GMX,0,12600403.23,12600403.23,3000000.00,9600403.23
May 09 2024,GMX,0,12600000.00,12600000.00,3000000.00,9600000.00
May 09 2024,GMX,0,12600000.00,12600000.00,3000000.00,9600000.00
May 08 2024,GMX,0,12599583.33,12599583.33,3000000.00,9599583.33
May 08 2024,GMX,0,12599583.33,12599583.33,3000000.00,9599583.33
May 07 2024,GMX,0,12599166.67,12599166.67,3000000.00,9599166.67
May 07 2024,GMX,0,12599166.67,12599166.67,3000000.00,9599166.67
May 06 2024,GMX,0,12598750.00,12598750.00,3000000.00,9598750.00
May 06 2024,GMX,0,12598750.00,12598750.00,3000000.00,9598750.00
May 06 2024,GMX,0,12598750.00,12598750.00,3000000.00,9598750.00
May 05 2024,GMX,0,12598333.33,12598333.33,3000000.00,9598333.33
May 05 2024,GMX,0,12598333.33,12598333.33,3000000.00,9598333.33
May 04 2024,GMX,0,12597916.67,12597916.67,3000000.00,9597916.67
May 04 2024,GMX,0,12597916.67,12597916.67,3000000.00,9597916.67
May 03 2024,GMX,0,12597500.00,12597500.00,3000000.00,9597500.00
May 03 2024,GMX,0,12597500.00,12597500.00,3000000.00,9597500.00
May 02 2024,GMX,0,12597083.33,12597083.33,3000000.00,9597083.33
May 02 2024,GMX,0,12597083.33,12597083.33,3000000.00,9597083.33
May 01 2024,GMX,0,12596666.67,12596666.67,3000000.00,9596666.67
May 01 2024,GMX,0,12596666.67,12596666.67,3000000.00,9596666.67
Apr 30 2024,GMX,0,12596250.00,12596250.00,3000000.00,9596250.00
Apr 30 2024,GMX,0,12596250.00,12596250.00,3000000.00,9596250.00
Apr 29 2024,GMX,0,12595833.33,12595833.33,3000000.00,9595833.33
Apr 29 2024,GMX,0,12595833.33,12595833.33,3000000.00,9595833.33
Apr 28 2024,GMX,0,12595416.67,12595416.67,3000000.00,9595416.67
Apr 28 2024,GMX,0,12595416.67,12595416.67,3000000.00,9595416.67
Apr 27 2024,GMX,0,12595000.00,12595000.00,3000000.00,9595000.00
Apr 27 2024,GMX,0,12595000.00,12595000.00,3000000.00,9595000.00
Apr 26 2024,GMX,0,12594583.33,12594583.33,3000000.00,9594583.33
Apr 26 2024,GMX,0,12594583.33,12594583.33,3000000.00,9594583.33
Apr 25 2024,GMX,0,12594166.67,12594166.67,3000000.00,9594166.67
Apr 25 2024,GMX,0,12594166.67,12594166.67,3000000.00,9594166.67
Apr 24 2024,GMX,0,12593750.00,12593750.00,3000000.00,9593750.00
Apr 24 2024,GMX,0,12593750.00,12593750.00,3000000.00,9593750.00
Apr 23 2024,GMX,0,12593333.33,12593333.33,3000000.00,9593333.33
Apr 23 2024,GMX,0,12593333.33,12593333.33,3000000.00,9593333.33
Apr 22 2024,GMX,0,12592916.67,12592916.67,3000000.00,9592916.67
Apr 22 2024,GMX,0,12592916.67,12592916.67,3000000.00,9592916.67
Apr 21 2024,GMX,0,12592500.00,12592500.00,3000000.00,9592500.00
Apr 21 2024,GMX,0,12592500.00,12592500.00,3000000.00,9592500.00
Apr 20 2024,GMX,0,12592083.33,12592083.33,3000000.00,9592083.33
Apr 20 2024,GMX,0,12592083.33,12592083.33,3000000.00,9592083.33
Apr 19 2024,GMX,0,12591666.67,12591666.67,3000000.00,9591666.67
Apr 19 2024,GMX,0,12591666.67,12591666.67,3000000.00,9591666.67
Apr 19 2024,GMX,0,12591666.67,12591666.67,3000000.00,9591666.67
Apr 18 2024,GMX,0,12591250.00,12591250.00,3000000.00,9591250.00
Apr 18 2024,GMX,0,12591250.00,12591250.00,3000000.00,9591250.00
Apr 17 2024,GMX,0,12590833.33,12590833.33,3000000.00,9590833.33
Apr 17 2024,GMX,0,12590833.33,12590833.33,3000000.00,9590833.33
Apr 16 2024,GMX,0,12590416.67,12590416.67,3000000.00,9590416.67
Apr 16 2024,GMX,0,12590416.67,12590416.67,3000000.00,9590416.67
Apr 15 2024,GMX,0,12590000.00,12590000.00,3000000.00,9590000.00
Apr 15 2024,GMX,0,12590000.00,12590000.00,3000000.00,9590000.00
Apr 14 2024,GMX,0,12589583.33,12589583.33,3000000.00,9589583.33
Apr 14 2024,GMX,0,12589583.33,12589583.33,3000000.00,9589583.33
Apr 13 2024,GMX,0,12589166.67,12589166.67,3000000.00,9589166.67
Apr 13 2024,GMX,0,12589166.67,12589166.67,3000000.00,9589166.67
Apr 12 2024,GMX,0,12588750.00,12588750.00,3000000.00,9588750.00
Apr 12 2024,GMX,0,12588750.00,12588750.00,3000000.00,9588750.00
Apr 11 2024,GMX,0,12588333.33,12588333.33,3000000.00,9588333.33
Apr 11 2024,GMX,0,12588333.33,12588333.33,3000000.00,9588333.33
Apr 10 2024,GMX,0,12587916.67,12587916.67,3000000.00,9587916.67
Apr 10 2024,GMX,0,12587916.67,12587916.67,3000000.00,9587916.67
Apr 09 2024,GMX,0,12587500.00,12587500.00,3000000.00,9587500.00
Apr 09 2024,GMX,0,12587500.00,12587500.00,3000000.00,9587500.00
Apr 08 2024,GMX,0,12587096.77,12587096.77,3000000.00,9587096.77
Apr 08 2024,GMX,0,12587096.77,12587096.77,3000000.00,9587096.77
Apr 07 2024,GMX,0,12586693.55,12586693.55,3000000.00,9586693.55
Apr 07 2024,GMX,0,12586693.55,12586693.55,3000000.00,9586693.55
Apr 06 2024,GMX,0,12586290.32,12586290.32,3000000.00,9586290.32
Apr 06 2024,GMX,0,12586290.32,12586290.32,3000000.00,9586290.32
Apr 05 2024,GMX,$40.49,0,12585887.10,3000000.00,9585887.10
Apr 05 2024,GMX,$40.49,0,12585887.10,3000000.00,9585887.10
Apr 04 2024,GMX,$40.28,0,12585483.87,3000000.00,9585483.87
Apr 04 2024,GMX,$40.28,0,12585483.87,3000000.00,9585483.87
Apr 03 2024,GMX,$39.99,0,12585080.65,3000000.00,9585080.65
Apr 03 2024,GMX,$39.99,0,12585080.65,3000000.00,9585080.65
Apr 02 2024,GMX,$43.68,0,12584677.42,3000000.00,9584677.42
Apr 02 2024,GMX,$43.68,0,12584677.42,3000000.00,9584677.42
Apr 02 2024,GMX,$43.68,0,12584677.42,3000000.00,9584677.42
Apr 01 2024,GMX,$45.65,0,12584274.19,3000000.00,9584274.19
Apr 01 2024,GMX,$45.65,0,12584274.19,3000000.00,9584274.19
Mar 31 2024,GMX,$44.78,0,12583870.97,3000000.00,9583870.97
Mar 31 2024,GMX,$44.78,0,12583870.97,3000000.00,9583870.97
Mar 30 2024,GMX,$44.77,0,12583467.74,3000000.00,9583467.74
Mar 30 2024,GMX,$44.77,0,12583467.74,3000000.00,9583467.74
Mar 29 2024,GMX,$45.29,0,12583064.52,3000000.00,9583064.52
Mar 29 2024,GMX,$45.29,0,12583064.52,3000000.00,9583064.52
Mar 28 2024,GMX,$45.28,0,12582661.29,3000000.00,9582661.29
Mar 28 2024,GMX,$45.28,0,12582661.29,3000000.00,9582661.29
Mar 27 2024,GMX,$46.99,0,12582258.06,3000000.00,9582258.06
Mar 27 2024,GMX,$46.99,0,12582258.06,3000000.00,9582258.06
Mar 26 2024,GMX,$47.48,0,12581854.84,3000000.00,9581854.84
Mar 26 2024,GMX,$47.48,0,12581854.84,3000000.00,9581854.84
Mar 25 2024,GMX,$46.43,0,12581451.61,3000000.00,9581451.61
Mar 25 2024,GMX,$46.43,0,12581451.61,3000000.00,9581451.61
